weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,577.242056
31.000000,0.000000,604.921869
32.000000,0.000000,633.184811
33.000000,0.000000,662.030881
34.000000,0.000000,691.460080
35.000000,0.000000,721.472408
36.000000,0.000000,752.067865
37.000000,0.000000,783.246450
38.000000,0.000000,815.008164
39.000000,0.000000,846.372425
40.000000,0.000000,877.807247
41.000000,0.000000,909.757350
42.000000,0.000000,942.222735
43.000000,0.000000,975.203401
44.000000,0.000000,1008.699350
45.000000,0.000000,1042.710580
46.000000,0.000000,1077.237091
47.000000,0.000000,1111.640424
48.000000,0.000000,1146.212778
49.000000,0.000000,1181.261094
50.000000,0.000000,1216.785373
51.000000,0.000000,1252.785615
52.000000,0.000000,1289.261819
53.000000,0.000000,1326.213986
54.000000,0.000000,1363.467181
55.000000,0.000000,1400.755891
56.000000,0.000000,1438.498249
57.000000,0.000000,1476.694257
58.000000,0.000000,1515.343914
59.000000,0.000000,1554.447219
60.000000,0.000000,1594.004174
61.000000,0.000000,1633.640320
62.000000,0.000000,1673.188910
63.000000,0.000000,1713.160468
64.000000,0.000000,1753.554995
65.000000,0.000000,1794.372490
66.000000,0.000000,1835.612952
67.000000,0.000000,1877.276383
68.000000,0.000000,1919.134268
69.000000,0.000000,1961.375149
70.000000,0.000000,2004.029195
71.000000,0.000000,2047.096405
72.000000,0.000000,2090.576780
73.000000,0.000000,2134.470320
74.000000,0.000000,2178.422145
75.000000,0.000000,2222.618113
76.000000,0.000000,2267.209612
77.000000,0.000000,2312.196640
78.000000,0.000000,2357.579198
79.000000,0.000000,2403.357286
80.000000,0.000000,2449.705142
81.000000,0.000000,2496.502027
82.000000,0.000000,2543.695489
83.000000,0.000000,2591.285529
84.000000,0.000000,2639.272146
85.000000,0.000000,2687.842195
86.000000,0.000000,2737.935192
87.000000,0.000000,2788.428895
88.000000,0.000000,2839.323307
89.000000,0.000000,2890.618426
90.000000,0.000000,2942.314252
91.000000,0.000000,2994.410786
92.000000,0.000000,3046.908027
93.000000,0.000000,3099.805977
94.000000,0.000000,3153.104633
95.000000,0.000000,3206.803997
96.000000,0.000000,3262.647388
97.000000,0.000000,3319.283429
98.000000,0.000000,3376.340074
99.000000,0.000000,3433.817324
100.000000,0.000000,3492.152706
30.000000,0.500000,580.706628
31.000000,0.500000,608.515548
32.000000,0.500000,636.910203
33.000000,0.500000,665.890593
34.000000,0.500000,695.456718
35.000000,0.500000,725.608578
36.000000,0.500000,756.346173
37.000000,0.500000,787.669503
38.000000,0.500000,819.578568
39.000000,0.500000,850.883909
40.000000,0.500000,882.462624
41.000000,0.500000,914.559066
42.000000,0.500000,947.173235
43.000000,0.500000,980.305130
44.000000,0.500000,1013.954751
45.000000,0.500000,1048.122099
46.000000,0.500000,1082.807173
47.000000,0.500000,1117.202211
48.000000,0.500000,1151.917270
49.000000,0.500000,1187.110325
50.000000,0.500000,1222.781373
51.000000,0.500000,1258.930416
52.000000,0.500000,1295.557454
53.000000,0.500000,1332.662485
54.000000,0.500000,1369.958974
55.000000,0.500000,1407.390904
56.000000,0.500000,1445.278278
57.000000,0.500000,1483.621096
58.000000,0.500000,1522.419358
59.000000,0.500000,1561.673065
60.000000,0.500000,1601.382216
61.000000,0.500000,1640.987005
62.000000,0.500000,1680.662180
63.000000,0.500000,1720.761350
64.000000,0.500000,1761.284515
65.000000,0.500000,1802.231677
66.000000,0.500000,1843.602833
67.000000,0.500000,1885.367148
68.000000,0.500000,1927.353153
69.000000,0.500000,1969.738667
70.000000,0.500000,2012.538860
71.000000,0.500000,2055.753729
72.000000,0.500000,2099.383277
73.000000,0.500000,2143.400219
74.000000,0.500000,2187.405230
75.000000,0.500000,2231.730555
76.000000,0.500000,2276.452278
77.000000,0.500000,2321.570399
78.000000,0.500000,2367.084918
79.000000,0.500000,2413.009433
80.000000,0.500000,2459.477865
81.000000,0.500000,2506.369718
82.000000,0.500000,2553.658798
83.000000,0.500000,2601.345106
84.000000,0.500000,2649.428640
85.000000,0.500000,2698.368789
86.000000,0.500000,2748.556654
87.000000,0.500000,2799.145509
88.000000,0.500000,2850.135353
89.000000,0.500000,2901.526189
90.000000,0.500000,2953.318014
91.000000,0.500000,3005.510829
92.000000,0.500000,3058.104634
93.000000,0.500000,3111.099430
94.000000,0.500000,3164.495215
95.000000,0.500000,3218.511925
96.000000,0.500000,3274.485076
97.000000,0.500000,3331.063729
98.000000,0.500000,3388.061814
99.000000,0.500000,3445.479331
100.000000,0.500000,3504.602236
30.000000,1.000000,584.176651
31.000000,1.000000,612.114950
32.000000,1.000000,640.641595
33.000000,1.000000,669.756587
34.000000,1.000000,699.459926
35.000000,1.000000,729.751612
36.000000,1.000000,760.631645
37.000000,1.000000,792.100025
38.000000,1.000000,824.156752
39.000000,1.000000,855.401723
40.000000,1.000000,887.124618
41.000000,1.000000,919.367690
42.000000,1.000000,952.130939
43.000000,1.000000,985.414365
44.000000,1.000000,1019.217967
45.000000,1.000000,1053.541747
46.000000,1.000000,1088.385703
47.000000,1.000000,1122.771421
48.000000,1.000000,1157.629468
49.000000,1.000000,1192.967545
50.000000,1.000000,1228.785653
51.000000,1.000000,1265.083792
52.000000,1.000000,1301.861961
53.000000,1.000000,1339.120160
54.000000,1.000000,1376.459351
55.000000,1.000000,1414.034781
56.000000,1.000000,1452.067455
57.000000,1.000000,1490.557371
58.000000,1.000000,1529.504532
59.000000,1.000000,1568.908935
60.000000,1.000000,1608.770581
61.000000,1.000000,1648.342782
62.000000,1.000000,1688.144666
63.000000,1.000000,1728.371573
64.000000,1.000000,1769.023504
65.000000,1.000000,1810.100459
66.000000,1.000000,1851.602437
67.000000,1.000000,1893.467428
68.000000,1.000000,1935.581661
69.000000,1.000000,1978.112086
70.000000,1.000000,2021.058705
71.000000,1.000000,2064.421517
72.000000,1.000000,2108.200523
73.000000,1.000000,2152.340879
74.000000,1.000000,2196.398404
75.000000,1.000000,2240.853196
76.000000,1.000000,2285.705256
77.000000,1.000000,2330.954582
78.000000,1.000000,2376.601176
79.000000,1.000000,2422.672196
80.000000,1.000000,2469.261330
81.000000,1.000000,2516.248340
82.000000,1.000000,2563.633227
83.000000,1.000000,2611.415990
84.000000,1.000000,2659.596629
85.000000,1.000000,2708.906331
86.000000,1.000000,2759.189103
87.000000,1.000000,2809.873147
88.000000,1.000000,2860.958464
89.000000,1.000000,2912.445053
90.000000,1.000000,2964.332916
91.000000,1.000000,3016.622050
92.000000,1.000000,3069.312458
93.000000,1.000000,3122.404138
94.000000,1.000000,3175.897091
95.000000,1.000000,3230.231303
96.000000,1.000000,3286.334264
97.000000,1.000000,3342.855480
98.000000,1.000000,3399.794952
99.000000,1.000000,3457.152678
100.000000,1.000000,3517.063499
30.000000,1.500000,587.674777
31.000000,1.500000,615.742591
32.000000,1.500000,644.401353
33.000000,1.500000,673.651061
34.000000,1.500000,703.491718
35.000000,1.500000,733.923321
36.000000,1.500000,764.945873
37.000000,1.500000,796.559371
38.000000,1.500000,828.583763
39.000000,1.500000,859.950349
40.000000,1.500000,891.818358
41.000000,1.500000,924.209008
42.000000,1.500000,957.122299
43.000000,1.500000,990.558231
44.000000,1.500000,1024.516804
45.000000,1.500000,1058.998018
46.000000,1.500000,1093.846929
47.000000,1.500000,1128.371431
48.000000,1.500000,1163.374161
49.000000,1.500000,1198.858987
50.000000,1.500000,1234.825907
51.000000,1.500000,1271.274923
52.000000,1.500000,1308.206035
53.000000,1.500000,1345.619241
54.000000,1.500000,1382.995560
55.000000,1.500000,1420.715544
56.000000,1.500000,1458.894584
57.000000,1.500000,1497.532680
58.000000,1.500000,1536.629831
59.000000,1.500000,1576.186037
60.000000,1.500000,1616.123521
61.000000,1.500000,1655.724493
62.000000,1.500000,1695.653435
63.000000,1.500000,1736.008431
64.000000,1.500000,1776.789481
65.000000,1.500000,1817.996585
66.000000,1.500000,1859.629744
67.000000,1.500000,1901.590189
68.000000,1.500000,1943.848887
69.000000,1.500000,1986.525306
70.000000,1.500000,2029.619444
71.000000,1.500000,2073.131303
72.000000,1.500000,2117.060881
73.000000,1.500000,2161.233404
74.000000,1.500000,2205.419821
75.000000,1.500000,2250.004375
76.000000,1.500000,2294.987067
77.000000,1.500000,2340.367895
78.000000,1.500000,2386.146861
79.000000,1.500000,2432.360526
80.000000,1.500000,2479.048239
81.000000,1.500000,2526.134531
82.000000,1.500000,2573.619401
83.000000,1.500000,2621.502850
84.000000,1.500000,2669.784879
85.000000,1.500000,2719.461701
86.000000,1.500000,2769.839468
87.000000,1.500000,2820.618790
88.000000,1.500000,2871.799667
89.000000,1.500000,2923.382100
90.000000,1.500000,2975.366088
91.000000,1.500000,3027.751632
92.000000,1.500000,3080.538731
93.000000,1.500000,3133.727385
94.000000,1.500000,3187.317595
95.000000,1.500000,3242.025727
96.000000,1.500000,3298.074528
97.000000,1.500000,3354.540434
98.000000,1.500000,3411.423442
99.000000,1.500000,3468.723555
100.000000,1.500000,3529.541239
29.000000,2.000000,563.574407
30.000000,2.000000,591.178455
31.000000,2.000000,619.376057
32.000000,2.000000,648.167213
33.000000,2.000000,677.551922
34.000000,2.000000,707.530185
35.000000,2.000000,738.102002
36.000000,2.000000,769.267373
37.000000,2.000000,801.026297
38.000000,2.000000,833.017114
39.000000,2.000000,864.505416
40.000000,2.000000,896.518828
41.000000,2.000000,929.057351
42.000000,2.000000,962.120984
43.000000,2.000000,995.709729
44.000000,2.000000,1029.823584
45.000000,2.000000,1064.462550
46.000000,2.000000,1099.315451
47.000000,2.000000,1133.978986
48.000000,2.000000,1169.126685
49.000000,2.000000,1204.758549
50.000000,2.000000,1240.874576
51.000000,2.000000,1277.474768
52.000000,2.000000,1314.559125
53.000000,2.000000,1352.127645
54.000000,2.000000,1389.540490
55.000000,2.000000,1427.405313
56.000000,2.000000,1465.731008
57.000000,2.000000,1504.517573
58.000000,2.000000,1543.765009
59.000000,2.000000,1583.473317
60.000000,2.000000,1623.486292
61.000000,2.000000,1663.115332
62.000000,2.000000,1703.171457
63.000000,2.000000,1743.654668
64.000000,2.000000,1784.564964
65.000000,2.000000,1825.902345
66.000000,2.000000,1867.666812
67.000000,2.000000,1909.722454
68.000000,2.000000,1952.125895
69.000000,2.000000,1994.948586
70.000000,2.000000,2038.190527
71.000000,2.000000,2081.851717
72.000000,2.000000,2125.932157
73.000000,2.000000,2170.135942
74.000000,2.000000,2214.451361
75.000000,2.000000,2259.165789
76.000000,2.000000,2304.279224
77.000000,2.000000,2349.791668
