weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,587.841640
41.000000,0.000000,609.649178
42.000000,0.000000,631.817186
43.000000,0.000000,654.345662
44.000000,0.000000,677.234607
45.000000,0.000000,700.484021
46.000000,0.000000,724.093903
47.000000,0.000000,748.064255
48.000000,0.000000,772.395076
49.000000,0.000000,797.086365
50.000000,0.000000,822.138123
51.000000,0.000000,847.550350
52.000000,0.000000,873.323046
53.000000,0.000000,899.300239
54.000000,0.000000,925.588815
55.000000,0.000000,952.230648
56.000000,0.000000,979.225740
57.000000,0.000000,1006.574089
58.000000,0.000000,1034.275696
59.000000,0.000000,1062.330561
60.000000,0.000000,1090.738684
61.000000,0.000000,1119.500064
62.000000,0.000000,1148.614703
63.000000,0.000000,1177.907280
64.000000,0.000000,1206.201500
65.000000,0.000000,1234.802931
66.000000,0.000000,1263.711576
67.000000,0.000000,1292.927432
68.000000,0.000000,1322.450502
69.000000,0.000000,1352.280783
70.000000,0.000000,1382.418277
71.000000,0.000000,1412.862984
72.000000,0.000000,1443.614903
73.000000,0.000000,1474.674034
74.000000,0.000000,1506.040378
75.000000,0.000000,1537.713934
76.000000,0.000000,1569.694703
77.000000,0.000000,1601.982684
78.000000,0.000000,1634.577878
79.000000,0.000000,1667.480284
80.000000,0.000000,1700.689902
81.000000,0.000000,1734.206733
82.000000,0.000000,1768.030776
83.000000,0.000000,1801.959427
84.000000,0.000000,1836.055996
85.000000,0.000000,1870.451690
86.000000,0.000000,1905.146510
87.000000,0.000000,1940.140457
88.000000,0.000000,1975.433530
89.000000,0.000000,2011.025729
90.000000,0.000000,2046.917054
91.000000,0.000000,2083.107505
92.000000,0.000000,2118.558947
93.000000,0.000000,2154.066281
94.000000,0.000000,2189.845319
95.000000,0.000000,2225.896059
96.000000,0.000000,2262.218504
97.000000,0.000000,2298.812651
98.000000,0.000000,2335.678502
99.000000,0.000000,2372.816056
100.000000,0.000000,2410.225313
40.000000,0.500000,593.106528
41.000000,0.500000,615.055955
42.000000,0.500000,637.367688
43.000000,0.500000,660.041728
44.000000,0.500000,683.078074
45.000000,0.500000,706.476727
46.000000,0.500000,730.237686
47.000000,0.500000,754.360952
48.000000,0.500000,778.846524
49.000000,0.500000,803.694403
50.000000,0.500000,828.904588
51.000000,0.500000,854.477080
52.000000,0.500000,880.388480
53.000000,0.500000,906.528414
54.000000,0.500000,933.003152
55.000000,0.500000,959.833760
56.000000,0.500000,987.020240
57.000000,0.500000,1014.562590
58.000000,0.500000,1042.460811
59.000000,0.500000,1070.714903
60.000000,0.500000,1099.324866
61.000000,0.500000,1128.290699
62.000000,0.500000,1157.612403
63.000000,0.500000,1186.638975
64.000000,0.500000,1215.085582
65.000000,0.500000,1243.840677
66.000000,0.500000,1272.904261
67.000000,0.500000,1302.276334
68.000000,0.500000,1331.956896
69.000000,0.500000,1361.945946
70.000000,0.500000,1392.243486
71.000000,0.500000,1422.849514
72.000000,0.500000,1453.764030
73.000000,0.500000,1484.987036
74.000000,0.500000,1516.518531
75.000000,0.500000,1548.358514
76.000000,0.500000,1580.506986
77.000000,0.500000,1612.963947
78.000000,0.500000,1645.729396
79.000000,0.500000,1678.803335
80.000000,0.500000,1712.185762
81.000000,0.500000,1745.876678
82.000000,0.500000,1779.841311
83.000000,0.500000,1813.911287
84.000000,0.500000,1848.216495
85.000000,0.500000,1882.822885
86.000000,0.500000,1917.730456
87.000000,0.500000,1952.939210
88.000000,0.500000,1988.449145
89.000000,0.500000,2024.260262
90.000000,0.500000,2060.372562
91.000000,0.500000,2096.427624
92.000000,0.500000,2131.939082
93.000000,0.500000,2167.614815
94.000000,0.500000,2203.563270
95.000000,0.500000,2239.784449
96.000000,0.500000,2276.278351
97.000000,0.500000,2313.044975
98.000000,0.500000,2350.084323
99.000000,0.500000,2387.396393
100.000000,0.500000,2424.981187
40.000000,1.000000,598.387101
41.000000,1.000000,620.478775
42.000000,1.000000,642.934598
43.000000,1.000000,665.754568
44.000000,1.000000,688.938687
45.000000,1.000000,712.486954
46.000000,1.000000,736.399369
47.000000,1.000000,760.675933
48.000000,1.000000,785.316644
49.000000,1.000000,810.321504
50.000000,1.000000,835.690512
