weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,625.216831
27.000000,0.000000,658.580499
28.000000,0.000000,692.734636
29.000000,0.000000,727.679241
30.000000,0.000000,763.414315
31.000000,0.000000,799.939858
32.000000,0.000000,837.255869
33.000000,0.000000,875.362348
34.000000,0.000000,913.579100
35.000000,0.000000,951.512981
36.000000,0.000000,990.148737
37.000000,0.000000,1029.486368
38.000000,0.000000,1069.525874
39.000000,0.000000,1110.267255
40.000000,0.000000,1151.710510
41.000000,0.000000,1193.269274
42.000000,0.000000,1234.855916
43.000000,0.000000,1277.090610
44.000000,0.000000,1319.973357
45.000000,0.000000,1363.504156
46.000000,0.000000,1407.683008
47.000000,0.000000,1452.415965
48.000000,0.000000,1497.112254
49.000000,0.000000,1542.426107
50.000000,0.000000,1588.357526
51.000000,0.000000,1634.906510
52.000000,0.000000,1682.073059
53.000000,0.000000,1729.654626
54.000000,0.000000,1777.097705
55.000000,0.000000,1825.119371
56.000000,0.000000,1873.719625
57.000000,0.000000,1922.898466
58.000000,0.000000,1972.655895
59.000000,0.000000,2022.980412
60.000000,0.000000,2073.871883
61.000000,0.000000,2125.335611
62.000000,0.000000,2177.371594
63.000000,0.000000,2229.979833
64.000000,0.000000,2283.127650
65.000000,0.000000,2336.789013
66.000000,0.000000,2391.006650
67.000000,0.000000,2445.780562
68.000000,0.000000,2501.110750
69.000000,0.000000,2557.083465
70.000000,0.000000,2613.714907
71.000000,0.000000,2670.904272
72.000000,0.000000,2728.651559
73.000000,0.000000,2786.956768
74.000000,0.000000,2847.750963
75.000000,0.000000,2909.725055
76.000000,0.000000,2972.275509
77.000000,0.000000,3035.402324
78.000000,0.000000,3099.105499
79.000000,0.000000,3163.385036
80.000000,0.000000,3228.240933
81.000000,0.000000,3293.673191
82.000000,0.000000,3360.211388
83.000000,0.000000,3428.402738
84.000000,0.000000,3497.187635
85.000000,0.000000,3566.566082
86.000000,0.000000,3638.981976
87.000000,0.000000,3715.171050
88.000000,0.000000,3792.008739
89.000000,0.000000,3869.495045
90.000000,0.000000,3947.629966
91.000000,0.000000,4026.413502
92.000000,0.000000,4105.845655
93.000000,0.000000,4185.926423
94.000000,0.000000,4266.655807
95.000000,0.000000,4348.033807
96.000000,0.000000,4431.821013
97.000000,0.000000,4521.001521
98.000000,0.000000,4610.898104
99.000000,0.000000,4703.786362
100.000000,0.000000,4802.849143
26.000000,0.500000,627.240332
27.000000,0.500000,660.683628
28.000000,0.500000,694.919309
