weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,588.211078
29.000000,0.000000,617.547692
30.000000,0.000000,647.527500
31.000000,0.000000,678.150504
32.000000,0.000000,709.416703
33.000000,0.000000,741.326096
34.000000,0.000000,773.878685
35.000000,0.000000,807.074469
36.000000,0.000000,840.689446
37.000000,0.000000,873.679953
38.000000,0.000000,907.241705
39.000000,0.000000,941.374703
40.000000,0.000000,976.078946
41.000000,0.000000,1011.354434
42.000000,0.000000,1047.201167
43.000000,0.000000,1083.619146
44.000000,0.000000,1119.949822
45.000000,0.000000,1156.340138
46.000000,0.000000,1193.253723
47.000000,0.000000,1230.690579
48.000000,0.000000,1268.650705
49.000000,0.000000,1307.134101
50.000000,0.000000,1346.140767
51.000000,0.000000,1385.118528
52.000000,0.000000,1424.215688
53.000000,0.000000,1463.802518
54.000000,0.000000,1503.879018
55.000000,0.000000,1544.445187
56.000000,0.000000,1585.501025
57.000000,0.000000,1626.996691
58.000000,0.000000,1667.907413
59.000000,0.000000,1709.271444
60.000000,0.000000,1751.088785
61.000000,0.000000,1793.359437
62.000000,0.000000,1836.083398
63.000000,0.000000,1879.260669
64.000000,0.000000,1922.455412
65.000000,0.000000,1965.974244
66.000000,0.000000,2009.927732
67.000000,0.000000,2054.315873
68.000000,0.000000,2099.138669
69.000000,0.000000,2144.396119
70.000000,0.000000,2189.729003
71.000000,0.000000,2235.420167
72.000000,0.000000,2281.532784
73.000000,0.000000,2328.066855
74.000000,0.000000,2375.022381
75.000000,0.000000,2422.229169
76.000000,0.000000,2468.975873
77.000000,0.000000,2516.118028
78.000000,0.000000,2563.655632
79.000000,0.000000,2611.588687
80.000000,0.000000,2659.917191
81.000000,0.000000,2708.436930
82.000000,0.000000,2757.224490
83.000000,0.000000,2806.399918
84.000000,0.000000,2855.963214
85.000000,0.000000,2905.914378
86.000000,0.000000,2956.151756
87.000000,0.000000,3006.516384
88.000000,0.000000,3057.255463
89.000000,0.000000,3108.368991
90.000000,0.000000,3159.856970
91.000000,0.000000,3211.695630
92.000000,0.000000,3263.724923
93.000000,0.000000,3316.121413
94.000000,0.000000,3368.885100
95.000000,0.000000,3422.015983
96.000000,0.000000,3475.543532
97.000000,0.000000,3529.686142
98.000000,0.000000,3584.196775
99.000000,0.000000,3639.075431
100.000000,0.000000,3694.322112
28.000000,0.500000,591.743872
29.000000,0.500000,621.234233
30.000000,0.500000,651.371003
31.000000,0.500000,682.154182
32.000000,0.500000,713.583769
33.000000,0.500000,745.659765
34.000000,0.500000,778.382170
35.000000,0.500000,811.750983
36.000000,0.500000,845.328287
37.000000,0.500000,878.471364
38.000000,0.500000,912.188171
39.000000,0.500000,946.478707
40.000000,0.500000,981.342972
41.000000,0.500000,1016.780967
42.000000,0.500000,1052.792692
43.000000,0.500000,1089.378146
44.000000,0.500000,1125.687604
45.000000,0.500000,1162.231478
46.000000,0.500000,1199.300693
47.000000,0.500000,1236.895248
48.000000,0.500000,1275.015144
49.000000,0.500000,1313.660381
50.000000,0.500000,1352.830958
51.000000,0.500000,1391.806830
52.000000,0.500000,1431.058845
53.000000,0.500000,1470.802358
54.000000,0.500000,1511.037370
55.000000,0.500000,1551.763881
56.000000,0.500000,1592.981891
57.000000,0.500000,1634.433252
58.000000,0.500000,1675.489006
59.000000,0.500000,1716.999455
60.000000,0.500000,1758.964599
61.000000,0.500000,1801.384438
62.000000,0.500000,1844.258972
63.000000,0.500000,1887.537631
64.000000,0.500000,1930.814500
65.000000,0.500000,1974.471766
66.000000,0.500000,2018.564917
67.000000,0.500000,2063.093953
68.000000,0.500000,2108.058873
69.000000,0.500000,2153.403177
70.000000,0.500000,2198.826479
71.000000,0.500000,2244.640341
72.000000,0.500000,2290.876462
73.000000,0.500000,2337.534841
74.000000,0.500000,2384.615478
75.000000,0.500000,2431.747381
76.000000,0.500000,2478.635907
77.000000,0.500000,2525.921010
78.000000,0.500000,2573.602689
79.000000,0.500000,2621.680945
80.000000,0.500000,2670.147621
81.000000,0.500000,2718.748422
82.000000,0.500000,2767.677864
83.000000,0.500000,2816.996130
84.000000,0.500000,2866.703218
85.000000,0.500000,2916.799130
86.000000,0.500000,2967.104755
87.000000,0.500000,3017.613352
88.000000,0.500000,3068.497424
89.000000,0.500000,3119.756971
90.000000,0.500000,3171.391993
91.000000,0.500000,3223.329470
92.000000,0.500000,3275.499940
93.000000,0.500000,3328.038448
94.000000,0.500000,3380.944993
95.000000,0.500000,3434.219575
96.000000,0.500000,3487.943472
97.000000,0.500000,3542.210797
98.000000,0.500000,3596.846860
99.000000,0.500000,3651.851662
100.000000,0.500000,3707.225202
28.000000,1.000000,595.285492
29.000000,1.000000,624.929977
30.000000,1.000000,655.224091
31.000000,1.000000,686.167836
32.000000,1.000000,717.761210
33.000000,1.000000,750.004215
34.000000,1.000000,782.896850
35.000000,1.000000,816.439114
36.000000,1.000000,849.977599
