weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,568.113547
40.000000,0.000000,589.151954
41.000000,0.000000,610.533179
42.000000,0.000000,632.257222
43.000000,0.000000,654.324083
44.000000,0.000000,676.733762
45.000000,0.000000,699.486260
46.000000,0.000000,722.581576
47.000000,0.000000,746.019709
48.000000,0.000000,769.800661
49.000000,0.000000,793.924431
50.000000,0.000000,818.391020
51.000000,0.000000,842.646166
52.000000,0.000000,866.855157
53.000000,0.000000,891.373288
54.000000,0.000000,916.200560
55.000000,0.000000,941.336974
56.000000,0.000000,966.782528
57.000000,0.000000,992.537224
58.000000,0.000000,1018.601061
59.000000,0.000000,1044.974039
60.000000,0.000000,1071.656157
61.000000,0.000000,1098.643422
62.000000,0.000000,1125.367321
63.000000,0.000000,1152.382772
64.000000,0.000000,1179.689774
65.000000,0.000000,1207.288328
66.000000,0.000000,1235.178434
67.000000,0.000000,1263.360092
68.000000,0.000000,1291.833301
69.000000,0.000000,1320.598062
70.000000,0.000000,1349.654374
71.000000,0.000000,1378.684247
72.000000,0.000000,1407.208817
73.000000,0.000000,1435.994915
74.000000,0.000000,1465.042543
75.000000,0.000000,1494.351701
76.000000,0.000000,1523.922387
77.000000,0.000000,1553.754603
78.000000,0.000000,1583.848348
79.000000,0.000000,1614.203622
80.000000,0.000000,1644.818463
81.000000,0.000000,1675.498862
82.000000,0.000000,1706.436017
83.000000,0.000000,1737.629929
84.000000,0.000000,1769.080596
85.000000,0.000000,1800.788020
86.000000,0.000000,1832.752200
87.000000,0.000000,1864.973135
88.000000,0.000000,1897.450827
89.000000,0.000000,1929.988964
90.000000,0.000000,1962.345075
91.000000,0.000000,1994.943235
92.000000,0.000000,2027.783445
93.000000,0.000000,2060.865705
94.000000,0.000000,2094.190015
95.000000,0.000000,2127.756373
96.000000,0.000000,2161.564782
97.000000,0.000000,2195.615240
98.000000,0.000000,2229.379093
99.000000,0.000000,2263.351879
100.000000,0.000000,2297.554918
39.000000,0.500000,573.856932
40.000000,0.500000,595.052619
41.000000,0.500000,616.593195
42.000000,0.500000,638.478658
43.000000,0.500000,660.709009
44.000000,0.500000,683.284247
45.000000,0.500000,706.204374
46.000000,0.500000,729.469389
47.000000,0.500000,753.079292
48.000000,0.500000,777.034083
49.000000,0.500000,801.333761
50.000000,0.500000,825.877717
51.000000,0.500000,850.118595
52.000000,0.500000,874.491694
53.000000,0.500000,899.175663
54.000000,0.500000,924.170501
55.000000,0.500000,949.476209
56.000000,0.500000,975.092785
57.000000,0.500000,1001.020231
58.000000,0.500000,1027.258546
59.000000,0.500000,1053.807730
60.000000,0.500000,1080.667783
61.000000,0.500000,1107.641612
62.000000,0.500000,1134.539481
63.000000,0.500000,1161.730547
64.000000,0.500000,1189.214812
65.000000,0.500000,1216.992275
66.000000,0.500000,1245.062937
67.000000,0.500000,1273.426797
68.000000,0.500000,1302.083855
69.000000,0.500000,1331.034111
70.000000,0.500000,1360.267565
71.000000,0.500000,1389.083250
72.000000,0.500000,1417.776469
73.000000,0.500000,1446.732518
74.000000,0.500000,1475.951394
75.000000,0.500000,1505.433099
76.000000,0.500000,1535.177633
77.000000,0.500000,1565.184995
78.000000,0.500000,1595.455185
79.000000,0.500000,1625.988204
80.000000,0.500000,1656.707888
81.000000,0.500000,1687.569283
82.000000,0.500000,1718.688784
83.000000,0.500000,1750.066390
84.000000,0.500000,1781.702102
85.000000,0.500000,1813.595920
86.000000,0.500000,1845.747843
87.000000,0.500000,1878.157872
88.000000,0.500000,1910.782140
89.000000,0.500000,1943.279499
90.000000,0.500000,1975.806915
91.000000,0.500000,2008.577425
92.000000,0.500000,2041.591028
93.000000,0.500000,2074.847725
94.000000,0.500000,2108.347515
95.000000,0.500000,2142.090399
96.000000,0.500000,2176.076377
97.000000,0.500000,2210.077448
98.000000,0.500000,2244.000069
99.000000,0.500000,2278.143214
100.000000,0.500000,2312.517591
39.000000,1.000000,579.626583
40.000000,1.000000,600.980124
41.000000,1.000000,622.680630
42.000000,1.000000,644.728099
43.000000,1.000000,667.122532
44.000000,1.000000,689.863929
45.000000,1.000000,712.952291
46.000000,1.000000,736.387616
47.000000,1.000000,760.169905
48.000000,1.000000,784.299157
49.000000,1.000000,808.775374
50.000000,1.000000,833.396206
51.000000,1.000000,857.621356
52.000000,1.000000,882.159107
53.000000,1.000000,907.009461
54.000000,1.000000,932.172416
55.000000,1.000000,957.647974
56.000000,1.000000,983.436134
57.000000,1.000000,1009.536896
58.000000,1.000000,1035.950260
59.000000,1.000000,1062.676227
60.000000,1.000000,1089.714796
61.000000,1.000000,1116.673814
62.000000,1.000000,1143.746215
63.000000,1.000000,1171.113464
64.000000,1.000000,1198.775564
65.000000,1.000000,1226.732513
66.000000,1.000000,1254.984311
67.000000,1.000000,1283.530959
68.000000,1.000000,1312.372457
69.000000,1.000000,1341.508804
70.000000,1.000000,1370.919900
71.000000,1.000000,1399.518122
72.000000,1.000000,1428.380475
73.000000,1.000000,1457.506959
74.000000,1.000000,1486.897574
75.000000,1.000000,1516.552319
76.000000,1.000000,1546.471196
77.000000,1.000000,1576.654203
78.000000,1.000000,1607.101342
79.000000,1.000000,1637.812611
80.000000,1.000000,1668.636965
81.000000,1.000000,1699.679887
82.000000,1.000000,1730.982268
83.000000,1.000000,1762.544108
84.000000,1.000000,1794.365406
85.000000,1.000000,1826.446162
86.000000,1.000000,1858.786378
87.000000,1.000000,1891.386052
88.000000,1.000000,1924.157047
89.000000,1.000000,1956.612066
90.000000,1.000000,1989.311224
91.000000,1.000000,2022.254521
92.000000,1.000000,2055.441958
93.000000,1.000000,2088.873535
94.000000,1.000000,2122.549252
95.000000,1.000000,2156.469108
96.000000,1.000000,2190.633104
97.000000,1.000000,2224.583223
98.000000,1.000000,2258.664940
99.000000,1.000000,2292.978870
100.000000,1.000000,2327.525013
39.000000,1.500000,585.504368
40.000000,1.500000,607.018902
41.000000,1.500000,628.882475
42.000000,1.500000,651.095088
43.000000,1.500000,673.656739
44.000000,1.500000,696.567430
45.000000,1.500000,719.827160
46.000000,1.500000,743.435928
47.000000,1.500000,767.393736
48.000000,1.500000,791.700583
49.000000,1.500000,816.356469
50.000000,1.500000,840.865295
51.000000,1.500000,865.255590
52.000000,1.500000,889.960213
53.000000,1.500000,914.979165
54.000000,1.500000,940.312446
55.000000,1.500000,965.960056
56.000000,1.500000,991.921995
57.000000,1.500000,1018.198263
58.000000,1.500000,1044.788860
59.000000,1.500000,1071.693786
60.000000,1.500000,1098.811307
61.000000,1.500000,1125.854922
62.000000,1.500000,1153.103835
63.000000,1.500000,1180.649246
64.000000,1.500000,1208.491156
65.000000,1.500000,1236.629565
66.000000,1.500000,1265.064473
67.000000,1.500000,1293.795879
68.000000,1.500000,1322.823784
69.000000,1.500000,1352.148188
70.000000,1.500000,1381.334369
71.000000,1.500000,1410.102591
72.000000,1.500000,1439.136259
73.000000,1.500000,1468.435375
74.000000,1.500000,1497.999938
75.000000,1.500000,1527.829948
76.000000,1.500000,1557.925404
77.000000,1.500000,1588.286308
78.000000,1.500000,1618.912659
79.000000,1.500000,1649.752422
80.000000,1.500000,1680.739152
81.000000,1.500000,1711.966171
82.000000,1.500000,1743.454021
83.000000,1.500000,1775.202701
84.000000,1.500000,1807.212212
85.000000,1.500000,1839.482553
86.000000,1.500000,1872.013725
87.000000,1.500000,1904.805727
88.000000,1.500000,1937.484544
89.000000,1.500000,1970.112127
90.000000,1.500000,2002.984905
91.000000,1.500000,2036.102880
92.000000,1.500000,2069.466050
93.000000,1.500000,2103.074416
94.000000,1.500000,2136.927978
95.000000,1.500000,2171.026736
96.000000,1.500000,2205.179173
97.000000,1.500000,2239.250061
98.000000,1.500000,2273.503622
99.000000,1.500000,2307.990388
100.000000,1.500000,2342.710359
38.000000,2.000000,570.084355
39.000000,2.000000,591.409345
40.000000,2.000000,613.085455
41.000000,2.000000,635.112685
42.000000,2.000000,657.491036
43.000000,2.000000,680.220507
44.000000,2.000000,703.301098
45.000000,2.000000,726.732810
46.000000,2.000000,750.515642
47.000000,2.000000,774.649595
48.000000,2.000000,799.134668
49.000000,2.000000,823.970861
50.000000,2.000000,848.365066
51.000000,2.000000,872.921048
52.000000,2.000000,897.793090
53.000000,2.000000,922.981193
54.000000,2.000000,948.485357
55.000000,2.000000,974.305581
56.000000,2.000000,1000.441865
57.000000,2.000000,1026.894210
58.000000,2.000000,1053.662615
59.000000,2.000000,1080.747081
60.000000,2.000000,1107.943101
61.000000,2.000000,1135.070941
62.000000,2.000000,1162.496934
63.000000,2.000000,1190.221080
64.000000,2.000000,1218.243378
65.000000,2.000000,1246.563829
66.000000,2.000000,1275.182433
67.000000,2.000000,1304.099188
68.000000,2.000000,1333.314097
69.000000,2.000000,1362.827158
70.000000,2.000000,1391.784993
71.000000,2.000000,1420.723703
72.000000,2.000000,1449.929179
73.000000,2.000000,1479.401422
74.000000,2.000000,1509.140432
75.000000,2.000000,1539.146207
76.000000,2.000000,1569.418749
77.000000,2.000000,1599.958058
78.000000,2.000000,1630.764133
79.000000,2.000000,1661.732426
80.000000,2.000000,1692.881880
81.000000,2.000000,1724.293540
82.000000,2.000000,1755.967405
83.000000,2.000000,1787.903476
84.000000,2.000000,1820.101753
85.000000,2.000000,1852.562236
86.000000,2.000000,1885.284925
87.000000,2.000000,1918.269819
88.000000,2.000000,1950.854413
89.000000,2.000000,1983.655001
90.000000,2.000000,2016.701844
91.000000,2.000000,2049.994941
92.000000,2.000000,2083.534292
93.000000,2.000000,2117.319898
94.000000,2.000000,2151.351758
95.000000,2.000000,2185.629872
96.000000,2.000000,2219.769522
97.000000,2.000000,2253.961158
98.000000,2.000000,2288.386994
99.000000,2.000000,2323.047030
100.000000,2.000000,2357.941266
38.000000,2.500000,575.949729
39.000000,2.500000,597.440280
40.000000,2.500000,619.284151
41.000000,2.500000,641.481342
42.000000,2.500000,664.031854
43.000000,2.500000,686.935686
44.000000,2.500000,710.192838
45.000000,2.500000,733.803310
46.000000,2.500000,757.767102
47.000000,2.500000,782.084215
48.000000,2.500000,806.754648
49.000000,2.500000,831.559834
50.000000,2.500000,856.045598
51.000000,2.500000,880.771612
52.000000,2.500000,905.815451
53.000000,2.500000,931.177116
54.000000,2.500000,956.856608
55.000000,2.500000,982.853925
56.000000,2.500000,1009.169067
57.000000,2.500000,1035.802036
58.000000,2.500000,1062.752831
59.000000,2.500000,1090.011216
60.000000,2.500000,1117.202857
61.000000,2.500000,1144.510215
62.000000,2.500000,1172.117406
63.000000,2.500000,1200.024430
64.000000,2.500000,1228.231286
65.000000,2.500000,1256.737975
66.000000,2.500000,1285.544496
67.000000,2.500000,1314.650850
68.000000,2.500000,1344.057037
69.000000,2.500000,1373.482077
70.000000,2.500000,1402.464115
71.000000,2.500000,1431.570489
72.000000,2.500000,1460.944847
73.000000,2.500000,1490.587191
74.000000,2.500000,1520.497519
75.000000,2.500000,1550.675832
76.000000,2.500000,1581.122131
77.000000,2.500000,1611.836414
78.000000,2.500000,1642.788327
79.000000,2.500000,1673.895085
80.000000,2.500000,1705.224632
81.000000,2.500000,1736.817678
82.000000,2.500000,1768.674224
83.000000,2.500000,1800.794270
84.000000,2.500000,1833.177815
85.000000,2.500000,1865.824860
86.000000,2.500000,1898.735405
87.000000,2.500000,1931.632499
88.000000,2.500000,1964.373717
89.000000,2.500000,1997.347008
90.000000,2.500000,2030.567570
91.000000,2.500000,2064.035403
92.000000,2.500000,2097.750509
93.000000,2.500000,2131.712885
94.000000,2.500000,2165.922533
95.000000,2.500000,2200.229025
96.000000,2.500000,2234.453411
97.000000,2.500000,2268.821522
98.000000,2.500000,2303.424868
99.000000,2.500000,2338.263449
100.000000,2.500000,2373.337264
37.000000,3.000000,560.541621
38.000000,3.000000,581.842826
39.000000,3.000000,603.499559
40.000000,3.000000,625.511818
41.000000,3.000000,647.879604
42.000000,3.000000,670.602918
43.000000,3.000000,693.681758
44.000000,3.000000,717.116125
45.000000,3.000000,740.906019
46.000000,3.000000,765.051439
47.000000,3.000000,789.552387
48.000000,3.000000,814.408862
49.000000,3.000000,839.181276
50.000000,3.000000,863.758290
51.000000,3.000000,888.654901
52.000000,3.000000,913.871107
53.000000,3.000000,939.406910
54.000000,3.000000,965.262309
55.000000,3.000000,991.437304
56.000000,3.000000,1017.931895
57.000000,3.000000,1044.746083
58.000000,3.000000,1071.879867
59.000000,3.000000,1099.312671
60.000000,3.000000,1126.498615
61.000000,3.000000,1153.986075
62.000000,3.000000,1181.775053
63.000000,3.000000,1209.865549
64.000000,3.000000,1238.257561
65.000000,3.000000,1266.951092
66.000000,3.000000,1295.946139
67.000000,3.000000,1325.242704
68.000000,3.000000,1354.840786
69.000000,3.000000,1384.175683
70.000000,3.000000,1413.180974
71.000000,3.000000,1442.455472
72.000000,3.000000,1471.999175
73.000000,3.000000,1501.812085
74.000000,3.000000,1531.894202
75.000000,3.000000,1562.245524
76.000000,3.000000,1592.866054
77.000000,3.000000,1623.755789
78.000000,3.000000,1654.853742
79.000000,3.000000,1686.099098
80.000000,3.000000,1717.609251
81.000000,3.000000,1749.384201
82.000000,3.000000,1781.423947
83.000000,3.000000,1813.728491
