weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,575.198713
29.000000,0.000000,604.262420
30.000000,0.000000,633.967755
31.000000,0.000000,664.314719
32.000000,0.000000,695.303311
33.000000,0.000000,726.933532
34.000000,0.000000,759.205381
35.000000,0.000000,792.118858
36.000000,0.000000,825.673964
37.000000,0.000000,858.979364
38.000000,0.000000,892.450425
39.000000,0.000000,926.495850
40.000000,0.000000,961.115639
41.000000,0.000000,996.309793
42.000000,0.000000,1032.078311
43.000000,0.000000,1068.421193
44.000000,0.000000,1105.180337
45.000000,0.000000,1141.562938
46.000000,0.000000,1178.472924
47.000000,0.000000,1215.910296
48.000000,0.000000,1253.875053
49.000000,0.000000,1292.367196
50.000000,0.000000,1331.386724
51.000000,0.000000,1370.758811
52.000000,0.000000,1409.940686
53.000000,0.000000,1449.617366
54.000000,0.000000,1489.788852
55.000000,0.000000,1530.455143
56.000000,0.000000,1571.616239
57.000000,0.000000,1613.272141
58.000000,0.000000,1654.881345
59.000000,0.000000,1696.727255
60.000000,0.000000,1739.040505
61.000000,0.000000,1781.821094
62.000000,0.000000,1825.069022
63.000000,0.000000,1868.784290
64.000000,0.000000,1913.028989
65.000000,0.000000,1957.785157
66.000000,0.000000,2002.997876
67.000000,0.000000,2048.667147
68.000000,0.000000,2094.792969
69.000000,0.000000,2141.375343
70.000000,0.000000,2188.433969
71.000000,0.000000,2235.951497
72.000000,0.000000,2283.921773
73.000000,0.000000,2332.344798
74.000000,0.000000,2381.220571
75.000000,0.000000,2431.419262
76.000000,0.000000,2484.005803
77.000000,0.000000,2537.068643
78.000000,0.000000,2590.607782
79.000000,0.000000,2644.623220
80.000000,0.000000,2699.182937
81.000000,0.000000,2754.330013
82.000000,0.000000,2809.954676
83.000000,0.000000,2866.056925
84.000000,0.000000,2922.636762
85.000000,0.000000,2982.934704
86.000000,0.000000,3045.396131
87.000000,0.000000,3108.386967
88.000000,0.000000,3171.907212
89.000000,0.000000,3237.427030
90.000000,0.000000,3305.128382
91.000000,0.000000,3373.389774
92.000000,0.000000,3442.211204
93.000000,0.000000,3511.592673
94.000000,0.000000,3581.534181
95.000000,0.000000,3652.035727
96.000000,0.000000,3723.097313
97.000000,0.000000,3801.129693
98.000000,0.000000,3880.986190
99.000000,0.000000,3961.483671
100.000000,0.000000,4046.447638
28.000000,0.500000,578.326082
29.000000,0.500000,607.526434
30.000000,0.500000,637.371438
31.000000,0.500000,667.861093
32.000000,0.500000,698.995399
33.000000,0.500000,730.774357
34.000000,0.500000,763.197966
35.000000,0.500000,796.266226
36.000000,0.500000,829.979138
37.000000,0.500000,863.238695
38.000000,0.500000,896.828589
39.000000,0.500000,930.994703
