weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,566.547192
32.000000,0.000000,592.855528
33.000000,0.000000,619.701096
34.000000,0.000000,647.083897
35.000000,0.000000,675.003931
36.000000,0.000000,703.461197
37.000000,0.000000,732.455695
38.000000,0.000000,761.987427
39.000000,0.000000,792.056391
40.000000,0.000000,822.662587
41.000000,0.000000,852.627377
42.000000,0.000000,883.047935
43.000000,0.000000,913.948746
44.000000,0.000000,945.329812
45.000000,0.000000,977.191132
46.000000,0.000000,1009.532705
47.000000,0.000000,1042.354533
48.000000,0.000000,1075.656614
49.000000,0.000000,1108.939206
50.000000,0.000000,1142.363424
51.000000,0.000000,1176.236034
52.000000,0.000000,1210.557036
53.000000,0.000000,1245.326429
54.000000,0.000000,1280.544214
55.000000,0.000000,1316.210391
56.000000,0.000000,1352.324960
57.000000,0.000000,1388.254744
58.000000,0.000000,1424.562819
59.000000,0.000000,1461.296317
60.000000,0.000000,1498.455238
61.000000,0.000000,1536.039583
62.000000,0.000000,1574.049351
63.000000,0.000000,1612.484542
64.000000,0.000000,1650.648877
65.000000,0.000000,1688.983596
66.000000,0.000000,1727.714011
67.000000,0.000000,1766.840121
68.000000,0.000000,1806.361926
69.000000,0.000000,1846.279426
70.000000,0.000000,1886.592621
71.000000,0.000000,1927.075524
72.000000,0.000000,1967.924859
73.000000,0.000000,2009.162678
74.000000,0.000000,2050.788980
75.000000,0.000000,2092.803765
76.000000,0.000000,2135.207034
77.000000,0.000000,2177.812372
78.000000,0.000000,2220.556018
79.000000,0.000000,2263.672393
80.000000,0.000000,2307.161498
81.000000,0.000000,2351.023333
82.000000,0.000000,2395.257898
83.000000,0.000000,2439.808190
84.000000,0.000000,2484.545679
85.000000,0.000000,2529.647764
86.000000,0.000000,2575.114447
87.000000,0.000000,2620.945728
88.000000,0.000000,2667.141606
89.000000,0.000000,2713.718546
90.000000,0.000000,2760.699475
91.000000,0.000000,2808.045331
92.000000,0.000000,2855.756114
93.000000,0.000000,2903.831823
94.000000,0.000000,2952.272460
95.000000,0.000000,3002.159378
96.000000,0.000000,3053.109101
97.000000,0.000000,3104.432020
98.000000,0.000000,3156.128133
99.000000,0.000000,3208.197443
100.000000,0.000000,3260.639948
31.000000,0.500000,570.022985
32.000000,0.500000,596.471069
33.000000,0.500000,623.459364
34.000000,0.500000,650.987870
35.000000,0.500000,679.056587
36.000000,0.500000,707.665515
37.000000,0.500000,736.814654
38.000000,0.500000,766.504004
39.000000,0.500000,796.733565
40.000000,0.500000,827.324948
41.000000,0.500000,857.409407
42.000000,0.500000,887.963956
43.000000,0.500000,919.000901
44.000000,0.500000,950.520240
45.000000,0.500000,982.521975
46.000000,0.500000,1015.006104
47.000000,0.500000,1047.972629
48.000000,0.500000,1081.421549
49.000000,0.500000,1114.706590
50.000000,0.500000,1148.270304
51.000000,0.500000,1182.284347
52.000000,0.500000,1216.748717
53.000000,0.500000,1251.663415
54.000000,0.500000,1287.028440
55.000000,0.500000,1322.843794
56.000000,0.500000,1359.001870
57.000000,0.500000,1395.031415
58.000000,0.500000,1431.463803
59.000000,0.500000,1468.322697
60.000000,0.500000,1505.608096
61.000000,0.500000,1543.320001
62.000000,0.500000,1581.458410
63.000000,0.500000,1619.963504
64.000000,0.500000,1658.162066
65.000000,0.500000,1696.644897
66.000000,0.500000,1735.525138
67.000000,0.500000,1774.802789
68.000000,0.500000,1814.477850
69.000000,0.500000,1854.550321
70.000000,0.500000,1894.973450
71.000000,0.500000,1935.577829
72.000000,0.500000,1976.560617
73.000000,0.500000,2017.932884
74.000000,0.500000,2059.694629
75.000000,0.500000,2101.845854
76.000000,0.500000,2144.386557
77.000000,0.500000,2187.037752
78.000000,0.500000,2229.915982
79.000000,0.500000,2273.168225
80.000000,0.500000,2316.794480
81.000000,0.500000,2360.794749
82.000000,0.500000,2405.169032
83.000000,0.500000,2449.789177
84.000000,0.500000,2494.639023
85.000000,0.500000,2539.854022
86.000000,0.500000,2585.434173
87.000000,0.500000,2631.379478
88.000000,0.500000,2677.689935
89.000000,0.500000,2724.373770
90.000000,0.500000,2771.442436
91.000000,0.500000,2818.876420
92.000000,0.500000,2866.675722
93.000000,0.500000,2914.840341
94.000000,0.500000,2963.420608
95.000000,0.500000,3013.739027
96.000000,0.500000,3064.775455
97.000000,0.500000,3116.185418
98.000000,0.500000,3167.968915
99.000000,0.500000,3220.125947
100.000000,0.500000,3272.673613
31.000000,1.000000,573.503721
32.000000,1.000000,600.091857
33.000000,1.000000,627.223191
34.000000,1.000000,654.897722
35.000000,1.000000,683.115450
36.000000,1.000000,711.876375
37.000000,1.000000,741.180497
38.000000,1.000000,771.027816
39.000000,1.000000,801.418332
40.000000,1.000000,831.993532
41.000000,1.000000,862.197822
42.000000,1.000000,892.886653
43.000000,1.000000,924.060024
44.000000,1.000000,955.717937
45.000000,1.000000,987.860390
46.000000,1.000000,1020.487384
47.000000,1.000000,1053.598919
48.000000,1.000000,1087.194995
49.000000,1.000000,1120.481567
