weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,932.873521
25.000000,0.000000,980.173857
26.000000,0.000000,1028.571684
27.000000,0.000000,1078.067002
28.000000,0.000000,1128.659811
29.000000,0.000000,1180.350111
30.000000,0.000000,1233.137903
31.000000,0.000000,1285.682730
32.000000,0.000000,1336.967246
33.000000,0.000000,1389.186551
34.000000,0.000000,1442.340644
35.000000,0.000000,1496.429525
36.000000,0.000000,1551.453195
37.000000,0.000000,1607.411653
38.000000,0.000000,1663.200297
39.000000,0.000000,1719.832158
40.000000,0.000000,1777.334346
41.000000,0.000000,1835.706864
42.000000,0.000000,1894.949709
43.000000,0.000000,1955.528152
44.000000,0.000000,2018.173206
45.000000,0.000000,2081.693342
46.000000,0.000000,2146.088559
47.000000,0.000000,2211.358857
48.000000,0.000000,2278.432010
49.000000,0.000000,2348.113427
50.000000,0.000000,2418.696524
51.000000,0.000000,2490.181301
52.000000,0.000000,2562.762583
53.000000,0.000000,2643.217397
54.000000,0.000000,2724.671528
55.000000,0.000000,2807.124977
56.000000,0.000000,2892.464108
57.000000,0.000000,2981.448245
58.000000,0.000000,3071.495054
59.000000,0.000000,3163.822934
60.000000,0.000000,3262.497364
61.000000,0.000000,3362.320409
24.000000,0.500000,936.599544
25.000000,0.500000,984.062412
26.000000,0.500000,1032.626465
27.000000,0.500000,1082.291704
28.000000,0.500000,1133.058130
29.000000,0.500000,1184.925741
30.000000,0.500000,1237.894538
31.000000,0.500000,1290.260554
32.000000,0.500000,1341.716001
33.000000,0.500000,1394.109354
34.000000,0.500000,1447.440615
35.000000,0.500000,1501.709783
36.000000,0.500000,1556.916858
37.000000,0.500000,1612.944030
38.000000,0.500000,1668.858959
39.000000,0.500000,1725.632686
40.000000,0.500000,1783.278820
41.000000,0.500000,1841.797361
42.000000,0.500000,1901.188309
43.000000,0.500000,1962.048558
44.000000,0.500000,2024.727517
45.000000,0.500000,2088.280881
46.000000,0.500000,2152.708651
47.000000,0.500000,2218.010826
48.000000,0.500000,2285.438654
49.000000,0.500000,2355.221009
50.000000,0.500000,2425.905555
51.000000,0.500000,2497.492293
52.000000,0.500000,2570.916900
53.000000,0.500000,2651.368174
54.000000,0.500000,2732.817525
55.000000,0.500000,2815.264952
56.000000,0.500000,2901.051546
57.000000,0.500000,2990.028787
58.000000,0.500000,3080.067278
59.000000,0.500000,3173.033463
60.000000,0.500000,3271.768594
61.000000,0.500000,3371.651765
24.000000,1.000000,940.331383
25.000000,1.000000,987.957063
26.000000,1.000000,1036.687630
27.000000,1.000000,1086.523085
28.000000,1.000000,1137.463427
29.000000,1.000000,1189.508656
30.000000,1.000000,1242.658772
31.000000,1.000000,1294.844676
32.000000,1.000000,1346.471303
33.000000,1.000000,1399.038961
