weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,658.431741
29.000000,0.000000,690.830002
30.000000,0.000000,723.937895
31.000000,0.000000,757.755419
32.000000,0.000000,792.282574
33.000000,0.000000,827.519360
34.000000,0.000000,863.465778
35.000000,0.000000,900.121828
36.000000,0.000000,936.225247
37.000000,0.000000,972.715323
38.000000,0.000000,1009.842271
39.000000,0.000000,1047.606094
40.000000,0.000000,1086.006789
41.000000,0.000000,1125.044359
42.000000,0.000000,1164.718801
43.000000,0.000000,1204.199483
44.000000,0.000000,1243.587103
45.000000,0.000000,1283.549068
46.000000,0.000000,1324.085377
47.000000,0.000000,1365.196032
48.000000,0.000000,1406.881032
49.000000,0.000000,1449.140377
50.000000,0.000000,1491.165577
51.000000,0.000000,1533.547666
52.000000,0.000000,1576.468835
53.000000,0.000000,1619.929086
54.000000,0.000000,1663.928417
55.000000,0.000000,1708.466828
56.000000,0.000000,1753.243840
57.000000,0.000000,1798.264044
58.000000,0.000000,1843.804721
59.000000,0.000000,1889.865871
60.000000,0.000000,1936.447494
61.000000,0.000000,1983.549591
62.000000,0.000000,2030.365980
63.000000,0.000000,2077.123196
64.000000,0.000000,2124.359263
65.000000,0.000000,2172.074181
66.000000,0.000000,2220.267950
67.000000,0.000000,2268.940570
68.000000,0.000000,2318.076758
69.000000,0.000000,2367.689366
70.000000,0.000000,2417.780094
71.000000,0.000000,2468.348941
72.000000,0.000000,2519.395909
73.000000,0.000000,2570.603577
74.000000,0.000000,2621.953212
75.000000,0.000000,2673.755597
76.000000,0.000000,2726.010734
77.000000,0.000000,2778.718621
78.000000,0.000000,2831.879258
79.000000,0.000000,2885.492647
80.000000,0.000000,2939.558786
81.000000,0.000000,2994.077676
82.000000,0.000000,3049.049316
83.000000,0.000000,3104.787918
84.000000,0.000000,3161.565765
85.000000,0.000000,3218.797822
86.000000,0.000000,3276.484089
87.000000,0.000000,3334.624565
88.000000,0.000000,3393.544191
89.000000,0.000000,3453.081334
90.000000,0.000000,3513.072727
91.000000,0.000000,3573.518367
92.000000,0.000000,3634.418256
93.000000,0.000000,3695.772393
94.000000,0.000000,3757.580779
95.000000,0.000000,3819.843413
