weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,872.337685
24.000000,0.000000,919.793217
25.000000,0.000000,968.428331
26.000000,0.000000,1018.243026
27.000000,0.000000,1069.237303
28.000000,0.000000,1121.411161
29.000000,0.000000,1174.764600
30.000000,0.000000,1227.051189
31.000000,0.000000,1279.537414
32.000000,0.000000,1333.049812
33.000000,0.000000,1387.588384
34.000000,0.000000,1443.153128
35.000000,0.000000,1499.744046
36.000000,0.000000,1556.173683
37.000000,0.000000,1612.958037
38.000000,0.000000,1670.685218
39.000000,0.000000,1729.355224
40.000000,0.000000,1788.968057
41.000000,0.000000,1849.508251
42.000000,0.000000,1910.890683
43.000000,0.000000,1973.186505
44.000000,0.000000,2036.395717
45.000000,0.000000,2100.518320
46.000000,0.000000,2165.885107
47.000000,0.000000,2233.548516
48.000000,0.000000,2302.138491
49.000000,0.000000,2371.655031
50.000000,0.000000,2442.098135
51.000000,0.000000,2516.106567
52.000000,0.000000,2591.829950
53.000000,0.000000,2668.526924
54.000000,0.000000,2746.197489
55.000000,0.000000,2827.938884
56.000000,0.000000,2911.119864
57.000000,0.000000,2995.323594
58.000000,0.000000,3083.711431
59.000000,0.000000,3178.385409
60.000000,0.000000,3274.200883
61.000000,0.000000,3371.487067
62.000000,0.000000,3470.436495
63.000000,0.000000,3570.539168
64.000000,0.000000,3679.078894
65.000000,0.000000,3795.201742
66.000000,0.000000,3912.674867
67.000000,0.000000,4031.498271
68.000000,0.000000,4151.671952
23.000000,0.500000,875.158917
24.000000,0.500000,922.734595
25.000000,0.500000,971.492843
26.000000,0.500000,1021.433661
27.000000,0.500000,1072.557051
28.000000,0.500000,1124.863011
29.000000,0.500000,1178.351542
30.000000,0.500000,1230.535194
31.000000,0.500000,1283.168452
32.000000,0.500000,1336.831193
33.000000,0.500000,1391.523417
34.000000,0.500000,1447.245123
35.000000,0.500000,1503.996311
36.000000,0.500000,1560.381324
37.000000,0.500000,1617.270562
38.000000,0.500000,1675.104077
39.000000,0.500000,1733.881869
40.000000,0.500000,1793.603936
41.000000,0.500000,1854.233491
42.000000,0.500000,1915.689733
43.000000,0.500000,1978.059977
44.000000,0.500000,2041.344221
45.000000,0.500000,2105.542466
46.000000,0.500000,2171.131259
47.000000,0.500000,2238.843893
48.000000,0.500000,2307.483160
49.000000,0.500000,2377.049059
50.000000,0.500000,2447.541590
51.000000,0.500000,2521.839763
52.000000,0.500000,2597.551032
53.000000,0.500000,2674.234778
54.000000,0.500000,2751.973711
55.000000,0.500000,2833.972023
56.000000,0.500000,2917.201134
57.000000,0.500000,3001.452633
58.000000,0.500000,3090.491681
59.000000,0.500000,3185.080106
60.000000,0.500000,3280.807866
61.000000,0.500000,3378.075957
62.000000,0.500000,3476.950184
