weight_g,415.000000
49.000000,1.000000,791.219608
50.000000,1.000000,815.333912
51.000000,1.000000,839.782599
52.000000,1.000000,864.402442
53.000000,1.000000,889.283990
54.000000,1.000000,914.491741
55.000000,1.000000,940.025697
56.000000,1.000000,965.885858
57.000000,1.000000,992.072222
58.000000,1.000000,1018.584791
59.000000,1.000000,1045.423565
60.000000,1.000000,1072.588543
61.000000,1.000000,1100.079725
62.000000,1.000000,1127.610490
63.000000,1.000000,1154.124955
64.000000,1.000000,1180.917342
65.000000,1.000000,1207.987649
66.000000,1.000000,1235.335877
67.000000,1.000000,1262.962026
68.000000,1.000000,1290.866096
69.000000,1.000000,1319.048086
70.000000,1.000000,1347.507997
71.000000,1.000000,1376.245829
72.000000,1.000000,1405.261582
73.000000,1.000000,1434.555255
74.000000,1.000000,1464.126850
75.000000,1.000000,1493.976365
76.000000,1.000000,1524.103800
77.000000,1.000000,1554.509157
78.000000,1.000000,1585.192434
79.000000,1.000000,1616.153632
80.000000,1.000000,1647.392751
81.000000,1.000000,1678.909791
82.000000,1.000000,1710.318091
83.000000,1.000000,1741.964035
84.000000,1.000000,1773.878085
85.000000,1.000000,1806.060240
86.000000,1.000000,1838.510501
87.000000,1.000000,1871.228868
88.000000,1.000000,1904.215341
89.000000,1.000000,1937.469920
90.000000,1.000000,1970.660845
91.000000,1.000000,2003.113493
92.000000,1.000000,2035.805876
93.000000,1.000000,2068.737992
94.000000,1.000000,2101.909843
95.000000,1.000000,2135.321427
96.000000,1.000000,2168.972745
97.000000,1.000000,2202.863797
98.000000,1.000000,2236.994583
99.000000,1.000000,2271.365103
100.000000,1.000000,2305.975356
40.000000,1.500000,594.035725
41.000000,1.500000,615.265689
42.000000,1.500000,636.831612
43.000000,1.500000,658.733495
44.000000,1.500000,680.971336
45.000000,1.500000,703.545137
46.000000,1.500000,726.454897
47.000000,1.500000,749.700616
48.000000,1.500000,773.282295
49.000000,1.500000,797.199932
50.000000,1.500000,821.453529
51.000000,1.500000,846.024264
52.000000,1.500000,870.777097
53.000000,1.500000,895.826149
54.000000,1.500000,921.203858
55.000000,1.500000,946.910222
56.000000,1.500000,972.945241
57.000000,1.500000,999.308917
58.000000,1.500000,1026.001249
59.000000,1.500000,1053.022236
60.000000,1.500000,1080.371879
61.000000,1.500000,1108.050178
62.000000,1.500000,1135.278123
63.000000,1.500000,1161.922050
64.000000,1.500000,1188.844953
65.000000,1.500000,1216.046831
66.000000,1.500000,1243.527685
67.000000,1.500000,1271.287514
68.000000,1.500000,1299.326319
69.000000,1.500000,1327.644099
70.000000,1.500000,1356.240855
71.000000,1.500000,1385.116586
72.000000,1.500000,1414.271293
73.000000,1.500000,1443.704975
74.000000,1.500000,1473.417633
75.000000,1.500000,1503.409266
76.000000,1.500000,1533.679875
77.000000,1.500000,1564.229459
78.000000,1.500000,1595.058019
79.000000,1.500000,1626.165554
80.000000,1.500000,1657.552065
81.000000,1.500000,1689.122513
82.000000,1.500000,1720.699060
83.000000,1.500000,1752.530329
84.000000,1.500000,1784.631629
85.000000,1.500000,1817.002958
86.000000,1.500000,1849.644316
87.000000,1.500000,1882.555705
88.000000,1.500000,1915.737123
89.000000,1.500000,1949.188570
90.000000,1.500000,1982.070904
91.000000,1.500000,2014.655886
92.000000,1.500000,2047.481336
93.000000,1.500000,2080.547254
94.000000,1.500000,2113.853641
95.000000,1.500000,2147.400495
96.000000,1.500000,2181.187818
97.000000,1.500000,2215.215608
98.000000,1.500000,2249.483867
99.000000,1.500000,2283.992594
100.000000,1.500000,2318.741789
39.000000,2.000000,577.826816
40.000000,2.000000,598.844607
41.000000,2.000000,620.199936
42.000000,2.000000,641.892804
43.000000,2.000000,663.923210
44.000000,2.000000,686.291154
45.000000,2.000000,708.996636
46.000000,2.000000,732.039656
47.000000,2.000000,755.420215
48.000000,2.000000,779.138311
49.000000,2.000000,803.193946
50.000000,2.000000,827.587119
51.000000,2.000000,852.279973
52.000000,2.000000,877.166001
53.000000,2.000000,902.383145
54.000000,2.000000,927.931405
55.000000,2.000000,953.810782
56.000000,2.000000,980.021276
57.000000,2.000000,1006.562886
58.000000,2.000000,1033.435612
59.000000,2.000000,1060.639455
60.000000,2.000000,1088.174414
61.000000,2.000000,1116.040489
62.000000,2.000000,1142.961088
63.000000,2.000000,1169.734697
64.000000,2.000000,1196.788338
65.000000,2.000000,1224.122011
66.000000,2.000000,1251.735716
67.000000,2.000000,1279.629452
68.000000,2.000000,1307.803221
69.000000,2.000000,1336.257021
70.000000,2.000000,1364.990853
71.000000,2.000000,1394.004717
72.000000,2.000000,1423.298613
73.000000,2.000000,1452.872540
74.000000,2.000000,1482.726499
75.000000,2.000000,1512.860490
76.000000,2.000000,1543.274513
77.000000,2.000000,1573.968568
78.000000,2.000000,1604.942655
79.000000,2.000000,1636.196773
80.000000,2.000000,1667.730923
81.000000,2.000000,1699.354104
82.000000,2.000000,1731.099370
83.000000,2.000000,1763.116596
84.000000,2.000000,1795.405782
85.000000,2.000000,1827.966928
86.000000,2.000000,1860.800034
87.000000,2.000000,1893.905100
88.000000,2.000000,1927.282125
89.000000,2.000000,1960.931111
90.000000,2.000000,1993.500839
91.000000,2.000000,2026.218343
92.000000,2.000000,2059.177050
93.000000,2.000000,2092.376960
94.000000,2.000000,2125.818073
95.000000,2.000000,2159.500389
96.000000,2.000000,2193.423908
97.000000,2.000000,2227.588631
98.000000,2.000000,2261.994556
99.000000,2.000000,2296.641685
100.000000,2.000000,2331.530017
39.000000,2.500000,582.717808
40.000000,2.500000,603.857187
41.000000,2.500000,625.335510
42.000000,2.500000,647.152779
43.000000,2.500000,669.308992
44.000000,2.500000,691.804151
45.000000,2.500000,714.638256
46.000000,2.500000,737.811305
47.000000,2.500000,761.323300
48.000000,2.500000,785.174239
49.000000,2.500000,809.364124
50.000000,2.500000,833.892955
51.000000,2.500000,858.696025
52.000000,2.500000,883.745583
53.000000,2.500000,909.128590
54.000000,2.500000,934.845048
55.000000,2.500000,960.894955
56.000000,2.500000,987.278313
57.000000,2.500000,1013.995120
58.000000,2.500000,1041.045377
59.000000,2.500000,1068.429085
60.000000,2.500000,1096.146242
61.000000,2.500000,1123.916140
62.000000,2.500000,1150.751617
63.000000,2.500000,1177.653476
64.000000,2.500000,1204.836370
65.000000,2.500000,1232.300300
66.000000,2.500000,1260.045267
67.000000,2.500000,1288.071269
68.000000,2.500000,1316.378307
69.000000,2.500000,1344.966382
70.000000,2.500000,1373.835492
71.000000,2.500000,1402.985639
72.000000,2.500000,1432.416822
73.000000,2.500000,1462.129040
74.000000,2.500000,1492.122295
75.000000,2.500000,1522.396586
76.000000,2.500000,1552.951913
77.000000,2.500000,1583.788276
78.000000,2.500000,1614.905675
79.000000,2.500000,1646.304110
80.000000,2.500000,1677.959130
81.000000,2.500000,1709.690493
82.000000,2.500000,1741.620431
83.000000,2.500000,1773.824249
84.000000,2.500000,1806.301946
85.000000,2.500000,1839.053522
86.000000,2.500000,1872.078977
87.000000,2.500000,1905.378312
88.000000,2.500000,1938.951526
89.000000,2.500000,1972.323328
90.000000,2.500000,2004.978816
91.000000,2.500000,2037.829313
92.000000,2.500000,2070.921751
93.000000,2.500000,2104.256129
94.000000,2.500000,2137.832448
95.000000,2.500000,2171.650706
96.000000,2.500000,2205.710906
97.000000,2.500000,2240.013045
98.000000,2.500000,2274.557125
99.000000,2.500000,2309.343145
100.000000,2.500000,2344.371105
39.000000,3.000000,587.621027
40.000000,3.000000,608.882224
41.000000,3.000000,630.483776
42.000000,3.000000,652.425682
43.000000,3.000000,674.707943
44.000000,3.000000,697.330557
45.000000,3.000000,720.293526
46.000000,3.000000,743.596850
47.000000,3.000000,767.240528
48.000000,3.000000,791.224560
49.000000,3.000000,815.548946
50.000000,3.000000,840.213687
51.000000,3.000000,865.126927
52.000000,3.000000,890.340579
53.000000,3.000000,915.890021
54.000000,3.000000,941.775256
55.000000,3.000000,967.996282
56.000000,3.000000,994.553100
57.000000,3.000000,1021.445709
58.000000,3.000000,1048.674110
59.000000,3.000000,1076.238302
60.000000,3.000000,1104.138287
61.000000,3.000000,1131.809657
62.000000,3.000000,1158.557932
63.000000,3.000000,1185.588249
64.000000,3.000000,1212.900608
65.000000,3.000000,1240.495008
66.000000,3.000000,1268.371450
67.000000,3.000000,1296.529934
68.000000,3.000000,1324.970460
69.000000,3.000000,1353.693027
70.000000,3.000000,1382.697635
71.000000,3.000000,1411.984286
72.000000,3.000000,1441.552978
73.000000,3.000000,1471.403711
74.000000,3.000000,1501.536487
75.000000,3.000000,1531.951304
76.000000,3.000000,1562.648162
77.000000,3.000000,1593.627063
78.000000,3.000000,1624.888005
79.000000,3.000000,1656.430988
80.000000,3.000000,1688.206875
81.000000,3.000000,1720.046306
82.000000,3.000000,1752.161541
83.000000,3.000000,1784.552582
84.000000,3.000000,1817.219427
85.000000,3.000000,1850.162077
86.000000,3.000000,1883.380532
87.000000,3.000000,1916.874792
88.000000,3.000000,1950.644857
89.000000,3.000000,1983.735761
90.000000,3.000000,2016.476763
91.000000,3.000000,2049.460442
92.000000,3.000000,2082.686801
93.000000,3.000000,2116.155837
94.000000,3.000000,2149.867552
95.000000,3.000000,2183.821946
96.000000,3.000000,2218.019018
97.000000,3.000000,2252.458769
98.000000,3.000000,2287.141198
99.000000,3.000000,2322.066305
100.000000,3.000000,2357.234091
39.000000,3.500000,592.627401
40.000000,3.500000,614.020869
41.000000,3.500000,635.756379
42.000000,3.500000,657.833932
43.000000,3.500000,680.253527
44.000000,3.500000,703.015164
45.000000,3.500000,726.118844
46.000000,3.500000,749.564566
47.000000,3.500000,773.352330
48.000000,3.500000,797.482137
49.000000,3.500000,821.953986
50.000000,3.500000,846.759158
51.000000,3.500000,871.831162
52.000000,3.500000,897.223795
53.000000,3.500000,922.954854
54.000000,3.500000,949.024337
55.000000,3.500000,975.432245
56.000000,3.500000,1002.178577
57.000000,3.500000,1029.263334
58.000000,3.500000,1056.686516
59.000000,3.500000,1084.448122
60.000000,3.500000,1112.548153
61.000000,3.500000,1139.839257
62.000000,3.500000,1166.717901
63.000000,3.500000,1193.879578
64.000000,3.500000,1221.324288
65.000000,3.500000,1249.052030
66.000000,3.500000,1277.062804
67.000000,3.500000,1305.356610
68.000000,3.500000,1333.933449
69.000000,3.500000,1362.793321
70.000000,3.500000,1391.936224
71.000000,3.500000,1421.362160
72.000000,3.500000,1451.071128
73.000000,3.500000,1481.063129
74.000000,3.500000,1511.338162
75.000000,3.500000,1541.896227
76.000000,3.500000,1572.737325
77.000000,3.500000,1603.861455
78.000000,3.500000,1635.268617
79.000000,3.500000,1666.958811
80.000000,3.500000,1698.829905
81.000000,3.500000,1730.856747
82.000000,3.500000,1763.161317
83.000000,3.500000,1795.743617
84.000000,3.500000,1828.603645
85.000000,3.500000,1861.741402
86.000000,3.500000,1895.156888
87.000000,3.500000,1928.850104
88.000000,3.500000,1962.560388
89.000000,3.500000,1995.481879
90.000000,3.500000,2028.348958
91.000000,3.500000,2061.459319
92.000000,3.500000,2094.812962
93.000000,3.500000,2128.409886
94.000000,3.500000,2162.250093
95.000000,3.500000,2196.333583
96.000000,3.500000,2230.660354
97.000000,3.500000,2265.230407
98.000000,3.500000,2300.043742
99.000000,3.500000,2335.100360
100.000000,3.500000,2370.400259
38.000000,4.000000,576.464259
39.000000,4.000000,597.646559
40.000000,4.000000,619.172593
41.000000,4.000000,641.042361
42.000000,4.000000,663.255863
43.000000,4.000000,685.813098
44.000000,4.000000,708.714067
45.000000,4.000000,731.958770
46.000000,4.000000,755.547207
47.000000,4.000000,779.479377
48.000000,4.000000,803.755281
49.000000,4.000000,828.374919
50.000000,4.000000,853.320749
51.000000,4.000000,878.551954
52.000000,4.000000,904.124227
53.000000,4.000000,930.037568
54.000000,4.000000,956.291977
55.000000,4.000000,982.887453
56.000000,4.000000,1009.823998
57.000000,4.000000,1037.101610
58.000000,4.000000,1064.720290
59.000000,4.000000,1092.680038
60.000000,4.000000,1120.980854
61.000000,4.000000,1147.886223
62.000000,4.000000,1174.895453
63.000000,4.000000,1202.188708
64.000000,4.000000,1229.765988
65.000000,4.000000,1257.627291
66.000000,4.000000,1285.772619
67.000000,4.000000,1314.201971
68.000000,4.000000,1342.915348
69.000000,4.000000,1371.912749
70.000000,4.000000,1401.194174
71.000000,4.000000,1430.759623
72.000000,4.000000,1460.609097
73.000000,4.000000,1490.742596
74.000000,4.000000,1521.160118
75.000000,4.000000,1551.861665
76.000000,4.000000,1582.847236
77.000000,4.000000,1614.116832
78.000000,4.000000,1645.670452
79.000000,4.000000,1677.508096
80.000000,4.000000,1709.474126
81.000000,4.000000,1741.689021
82.000000,4.000000,1774.183575
83.000000,4.000000,1806.957788
84.000000,4.000000,1840.011661
85.000000,4.000000,1873.345192
86.000000,4.000000,1906.958383
87.000000,4.000000,1940.851233
88.000000,4.000000,1974.499988
89.000000,4.000000,2007.249410
90.000000,4.000000,2040.242718
91.000000,4.000000,2073.479913
92.000000,4.000000,2106.960994
93.000000,4.000000,2140.685960
94.000000,4.000000,2174.654813
95.000000,4.000000,2208.867553
96.000000,4.000000,2243.324178
97.000000,4.000000,2278.024690
98.000000,4.000000,2312.969088
99.000000,4.000000,2348.157372
100.000000,4.000000,2383.589542
38.000000,4.500000,581.304426
39.000000,4.500000,602.628477
40.000000,4.500000,624.298574
41.000000,4.500000,646.314717
42.000000,4.500000,668.676906
43.000000,4.500000,691.385140
44.000000,4.500000,714.439421
45.000000,4.500000,737.839747
46.000000,4.500000,761.586119
47.000000,4.500000,785.678538
48.000000,4.500000,810.117002
49.000000,4.500000,834.901512
50.000000,4.500000,859.999538
51.000000,4.500000,885.405614
52.000000,4.500000,911.155287
53.000000,4.500000,937.248558
54.000000,4.500000,963.685426
55.000000,4.500000,990.465892
56.000000,4.500000,1017.589956
57.000000,4.500000,1045.057617
58.000000,4.500000,1072.868876
59.000000,4.500000,1101.023733
60.000000,4.500000,1129.034351
61.000000,4.500000,1155.986634
62.000000,4.500000,1183.133502
63.000000,4.500000,1210.565521
64.000000,4.500000,1238.282693
65.000000,4.500000,1266.285017
66.000000,4.500000,1294.572493
67.000000,4.500000,1323.145121
68.000000,4.500000,1352.002901
69.000000,4.500000,1381.145834
70.000000,4.500000,1410.573918
71.000000,4.500000,1440.287154
72.000000,4.500000,1470.285543
73.000000,4.500000,1500.569083
74.000000,4.500000,1531.137776
75.000000,4.500000,1561.991620
76.000000,4.500000,1593.130617
77.000000,4.500000,1624.554766
78.000000,4.500000,1656.264067
79.000000,4.500000,1688.233924
80.000000,4.500000,1720.383780
81.000000,4.500000,1752.799935
82.000000,4.500000,1785.497863
83.000000,4.500000,1818.477564
84.000000,4.500000,1851.739037
85.000000,4.500000,1885.282282
86.000000,4.500000,1919.107300
87.000000,4.500000,1953.196831
88.000000,4.500000,1986.418679
89.000000,4.500000,2019.310904
90.000000,4.500000,2052.447837
91.000000,4.500000,2085.829477
92.000000,4.500000,2119.455824
93.000000,4.500000,2153.326879
94.000000,4.500000,2187.442641
95.000000,4.500000,2221.803110
96.000000,4.500000,2256.408287
97.000000,4.500000,2291.258171
98.000000,4.500000,2326.352763
99.000000,4.500000,2361.692062
100.000000,4.500000,2397.276068
38.000000,5.000000,586.155527
39.000000,5.000000,607.621788
40.000000,5.000000,629.436414
41.000000,5.000000,651.599407
42.000000,5.000000,674.110765
43.000000,5.000000,696.970489
44.000000,5.000000,720.178579
45.000000,5.000000,743.735035
46.000000,5.000000,767.639856
47.000000,5.000000,791.893043
48.000000,5.000000,816.494597
49.000000,5.000000,841.444516
50.000000,5.000000,866.695116
51.000000,5.000000,892.276690
52.000000,5.000000,918.204401
53.000000,5.000000,944.478248
54.000000,5.000000,971.098232
55.000000,5.000000,998.064353
56.000000,5.000000,1025.376610
57.000000,5.000000,1053.035005
58.000000,5.000000,1081.039536
59.000000,5.000000,1109.390204
60.000000,5.000000,1137.106095
61.000000,5.000000,1164.104572
62.000000,5.000000,1191.389330
63.000000,5.000000,1218.960369
64.000000,5.000000,1246.817691
65.000000,5.000000,1274.961294
66.000000,5.000000,1303.391178
67.000000,5.000000,1332.107345
68.000000,5.000000,1361.109792
69.000000,5.000000,1390.398522
70.000000,5.000000,1419.973533
71.000000,5.000000,1449.834825
72.000000,5.000000,1479.982400
73.000000,5.000000,1510.416255
74.000000,5.000000,1541.136393
75.000000,5.000000,1572.142812
76.000000,5.000000,1603.435513
77.000000,5.000000,1635.014495
78.000000,5.000000,1666.879759
79.000000,5.000000,1698.981872
80.000000,5.000000,1731.316106
81.000000,5.000000,1763.934234
82.000000,5.000000,1796.836255
83.000000,5.000000,1830.022169
84.000000,5.000000,1863.491976
85.000000,5.000000,1897.245677
86.000000,5.000000,1931.283270
87.000000,5.000000,1965.570075
88.000000,5.000000,1998.359798
89.000000,5.000000,2031.395050
90.000000,5.000000,2064.675832
91.000000,5.000000,2098.202144
92.000000,5.000000,2131.973985
93.000000,5.000000,2165.991356
94.000000,5.000000,2200.254256
95.000000,5.000000,2234.762686
96.000000,5.000000,2269.516646
97.000000,5.000000,2304.516135
98.000000,5.000000,2339.761154
99.000000,5.000000,2375.251702
100.000000,5.000000,2410.987780
38.000000,5.500000,591.113352
39.000000,5.500000,612.727853
40.000000,5.500000,634.693239
41.000000,5.500000,657.009509
42.000000,5.500000,679.676664
43.000000,5.500000,702.694703
44.000000,5.500000,726.063627
45.000000,5.500000,749.783436
46.000000,5.500000,773.854129
47.000000,5.500000,798.275706
48.000000,5.500000,823.048168
49.000000,5.500000,848.157255
50.000000,5.500000,873.555481
51.000000,5.500000,899.294040
52.000000,5.500000,925.380560
53.000000,5.500000,951.815039
54.000000,5.500000,978.597478
55.000000,5.500000,1005.727877
56.000000,5.500000,1033.206236
57.000000,5.500000,1061.032555
58.000000,5.500000,1089.206834
59.000000,5.500000,1117.666495
60.000000,5.500000,1145.036077
61.000000,5.500000,1172.189084
62.000000,5.500000,1199.630077
63.000000,5.500000,1227.359055
64.000000,5.500000,1255.376020
65.000000,5.500000,1283.680970
66.000000,5.500000,1312.273906
67.000000,5.500000,1341.154828
68.000000,5.500000,1370.323736
69.000000,5.500000,1399.775715
70.000000,5.500000,1429.494933
71.000000,5.500000,1459.501481
72.000000,5.500000,1489.795357
73.000000,5.500000,1520.376562
74.000000,5.500000,1551.245096
75.000000,5.500000,1582.400958
76.000000,5.500000,1613.844149
77.000000,5.500000,1645.574668
78.000000,5.500000,1677.591550
79.000000,5.500000,1709.864700
80.000000,5.500000,1742.397800
81.000000,5.500000,1775.216864
82.000000,5.500000,1808.321892
83.000000,5.500000,1841.712883
84.000000,5.500000,1875.389838
85.000000,5.500000,1909.352756
86.000000,5.500000,1943.601638
87.000000,5.500000,1977.425970
88.000000,5.500000,2010.358482
89.000000,5.500000,2043.537349
90.000000,5.500000,2076.962570
91.000000,5.500000,2110.634147
92.000000,5.500000,2144.552077
93.000000,5.500000,2178.716363
94.000000,5.500000,2213.127003
95.000000,5.500000,2247.783998
96.000000,5.500000,2282.687348
97.000000,5.500000,2317.837053
98.000000,5.500000,2353.233112
99.000000,5.500000,2388.875526
100.000000,5.500000,2424.764295
37.000000,6.000000,574.672707
38.000000,6.000000,596.082561
39.000000,6.000000,617.845828
40.000000,6.000000,639.962506
41.000000,6.000000,662.432597
42.000000,6.000000,685.256101
43.000000,6.000000,708.433016
44.000000,6.000000,731.963344
45.000000,6.000000,755.847084
46.000000,6.000000,780.084236
47.000000,6.000000,804.674801
48.000000,6.000000,829.618778
49.000000,6.000000,854.887488
50.000000,6.000000,880.433654
51.000000,6.000000,906.329607
52.000000,6.000000,932.575349
53.000000,6.000000,959.170877
54.000000,6.000000,986.116194
55.000000,6.000000,1013.411298
56.000000,6.000000,1041.056189
57.000000,6.000000,1069.050868
58.000000,6.000000,1097.395335
59.000000,6.000000,1125.963759
60.000000,6.000000,1152.982054
61.000000,6.000000,1180.290045
62.000000,6.000000,1207.887731
63.000000,6.000000,1235.775112
64.000000,6.000000,1263.952189
65.000000,6.000000,1292.418960
66.000000,6.000000,1321.175426
67.000000,6.000000,1350.221588
68.000000,6.000000,1379.557445
69.000000,6.000000,1409.173118
70.000000,6.000000,1439.036790
71.000000,6.000000,1469.188838
72.000000,6.000000,1499.629264
73.000000,6.000000,1530.358068
74.000000,6.000000,1561.375248
75.000000,6.000000,1592.680806
76.000000,6.000000,1624.274741
77.000000,6.000000,1656.157053
78.000000,6.000000,1688.325799
79.000000,6.000000,1720.770416
80.000000,6.000000,1753.503074
81.000000,6.000000,1786.523773
82.000000,6.000000,1819.832513
83.000000,6.000000,1853.429295
84.000000,6.000000,1887.314117
85.000000,6.000000,1921.486981
86.000000,6.000000,1955.947886
87.000000,6.000000,1989.304195
88.000000,6.000000,2022.379720
89.000000,6.000000,2055.702426
90.000000,6.000000,2089.272313
91.000000,6.000000,2123.089381
92.000000,6.000000,2157.153630
93.000000,6.000000,2191.465060
94.000000,6.000000,2226.023670
95.000000,6.000000,2260.829462
96.000000,6.000000,2295.882434
97.000000,6.000000,2331.182588
98.000000,6.000000,2366.729922
99.000000,6.000000,2402.524438
100.000000,6.000000,2438.566134
37.000000,6.500000,579.597768
38.000000,6.500000,601.160418
39.000000,6.500000,623.079161
40.000000,6.500000,645.353997
41.000000,6.500000,667.984926
42.000000,6.500000,690.971948
43.000000,6.500000,714.315063
44.000000,6.500000,738.014272
45.000000,6.500000,762.069573
46.000000,6.500000,786.480968
47.000000,6.500000,811.248456
48.000000,6.500000,836.372037
49.000000,6.500000,861.771553
50.000000,6.500000,887.471017
51.000000,6.500000,913.521904
52.000000,6.500000,939.924214
53.000000,6.500000,966.677947
54.000000,6.500000,993.783103
55.000000,6.500000,1021.239682
56.000000,6.500000,1049.047684
57.000000,6.500000,1077.207109
58.000000,6.500000,1105.717958
59.000000,6.500000,1133.887571
60.000000,6.500000,1161.069614
61.000000,6.500000,1188.543332
62.000000,6.500000,1216.308722
63.000000,6.500000,1244.365786
64.000000,6.500000,1272.714524
65.000000,6.500000,1301.354935
66.000000,6.500000,1330.287020
67.000000,6.500000,1359.510779
68.000000,6.500000,1389.026210
69.000000,6.500000,1418.776019
70.000000,6.500000,1448.783810
71.000000,6.500000,1479.080974
72.000000,6.500000,1509.667512
73.000000,6.500000,1540.543424
74.000000,6.500000,1571.708710
75.000000,6.500000,1603.163370
76.000000,6.500000,1634.907404
77.000000,6.500000,1666.940811
78.000000,6.500000,1699.262617
79.000000,6.500000,1731.867512
80.000000,6.500000,1764.761613
81.000000,6.500000,1797.944919
82.000000,6.500000,1831.417430
83.000000,6.500000,1865.179147
84.000000,6.500000,1899.230070
85.000000,6.500000,1933.570197
86.000000,6.500000,1967.817006
87.000000,6.500000,2001.086205
88.000000,6.500000,2034.338954
89.000000,6.500000,2067.840470
90.000000,6.500000,2101.590754
91.000000,6.500000,2135.589805
92.000000,6.500000,2169.837625
93.000000,6.500000,2204.334212
94.000000,6.500000,2239.077694
95.000000,6.500000,2274.029655
96.000000,6.500000,2309.229568
97.000000,6.500000,2344.677433
98.000000,6.500000,2380.373248
99.000000,6.500000,2416.317015
100.000000,6.500000,2452.508734
37.000000,7.000000,584.534504
38.000000,7.000000,606.250507
39.000000,7.000000,628.325295
40.000000,7.000000,650.758866
41.000000,7.000000,673.551222
42.000000,7.000000,696.702362
43.000000,7.000000,720.212286
44.000000,7.000000,744.080994
45.000000,7.000000,768.308486
46.000000,7.000000,792.894762
47.000000,7.000000,817.839822
48.000000,7.000000,843.143666
49.000000,7.000000,868.674083
50.000000,7.000000,894.527187
51.000000,7.000000,920.733352
52.000000,7.000000,947.292580
53.000000,7.000000,974.204869
