weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,597.402527
28.000000,0.000000,628.424131
29.000000,0.000000,660.151842
30.000000,0.000000,692.585660
31.000000,0.000000,725.725586
32.000000,0.000000,759.571618
33.000000,0.000000,794.123758
34.000000,0.000000,829.382006
35.000000,0.000000,864.834976
36.000000,0.000000,899.897400
37.000000,0.000000,935.583223
38.000000,0.000000,971.892445
39.000000,0.000000,1008.825067
40.000000,0.000000,1046.381087
41.000000,0.000000,1084.560507
42.000000,0.000000,1123.211546
43.000000,0.000000,1161.350404
44.000000,0.000000,1200.059115
45.000000,0.000000,1239.337679
46.000000,0.000000,1279.186097
47.000000,0.000000,1319.604368
48.000000,0.000000,1360.592493
49.000000,0.000000,1401.781762
50.000000,0.000000,1443.080794
51.000000,0.000000,1484.915717
52.000000,0.000000,1527.286531
53.000000,0.000000,1570.193236
54.000000,0.000000,1613.635832
55.000000,0.000000,1657.471271
56.000000,0.000000,1701.384851
57.000000,0.000000,1745.806804
58.000000,0.000000,1790.737130
59.000000,0.000000,1836.175828
60.000000,0.000000,1882.122899
61.000000,0.000000,1928.908882
62.000000,0.000000,1976.702147
63.000000,0.000000,2025.004362
64.000000,0.000000,2073.815528
65.000000,0.000000,2123.135645
66.000000,0.000000,2172.969292
67.000000,0.000000,2224.020331
68.000000,0.000000,2275.584690
69.000000,0.000000,2327.662372
70.000000,0.000000,2380.253375
71.000000,0.000000,2433.357699
72.000000,0.000000,2490.650200
73.000000,0.000000,2548.618951
74.000000,0.000000,2607.138615
75.000000,0.000000,2666.209191
76.000000,0.000000,2725.954220
77.000000,0.000000,2786.384087
78.000000,0.000000,2847.367864
79.000000,0.000000,2908.905551
80.000000,0.000000,2972.765652
81.000000,0.000000,3044.601869
82.000000,0.000000,3117.091883
83.000000,0.000000,3190.235693
84.000000,0.000000,3264.033300
85.000000,0.000000,3338.484704
86.000000,0.000000,3413.589904
27.000000,0.500000,600.432576
28.000000,0.500000,631.598035
29.000000,0.500000,663.473137
30.000000,0.500000,696.057882
31.000000,0.500000,729.352269
32.000000,0.500000,763.356300
33.000000,0.500000,798.069973
34.000000,0.500000,833.493289
35.000000,0.500000,868.900657
36.000000,0.500000,904.078018
37.000000,0.500000,939.880545
38.000000,0.500000,976.308238
39.000000,0.500000,1013.361098
40.000000,0.500000,1051.039124
41.000000,0.500000,1089.342317
42.000000,0.500000,1127.969375
43.000000,0.500000,1166.261685
44.000000,0.500000,1205.126294
45.000000,0.500000,1244.563200
46.000000,0.500000,1284.572404
47.000000,0.500000,1325.153906
48.000000,0.500000,1366.307706
49.000000,0.500000,1407.534149
50.000000,0.500000,1448.977858
51.000000,0.500000,1490.959386
52.000000,0.500000,1533.478733
53.000000,0.500000,1576.535900
54.000000,0.500000,1620.130887
55.000000,0.500000,1664.005241
56.000000,0.500000,1708.023052
57.000000,0.500000,1752.549985
58.000000,0.500000,1797.586039
59.000000,0.500000,1843.131214
60.000000,0.500000,1889.185510
61.000000,0.500000,1936.181466
62.000000,0.500000,1984.044540
63.000000,0.500000,2032.416962
64.000000,0.500000,2081.298732
65.000000,0.500000,2130.689851
66.000000,0.500000,2180.688596
67.000000,0.500000,2231.759717
68.000000,0.500000,2283.343742
69.000000,0.500000,2335.440671
70.000000,0.500000,2388.050505
71.000000,0.500000,2441.687486
72.000000,0.500000,2499.121829
73.000000,0.500000,2557.169930
74.000000,0.500000,2615.769118
75.000000,0.500000,2674.919390
76.000000,0.500000,2734.682544
77.000000,0.500000,2795.063773
78.000000,0.500000,2855.997588
79.000000,0.500000,2917.483989
80.000000,0.500000,2982.598102
81.000000,0.500000,3054.473514
82.000000,0.500000,3127.002231
83.000000,0.500000,3200.184255
84.000000,0.500000,3274.021660
85.000000,0.500000,3348.512720
86.000000,0.500000,3423.657110
27.000000,1.000000,603.467219
28.000000,1.000000,634.776831
29.000000,1.000000,666.799631
30.000000,1.000000,699.535617
31.000000,1.000000,732.984790
32.000000,1.000000,767.147150
33.000000,1.000000,802.022697
34.000000,1.000000,837.611432
35.000000,1.000000,872.972038
36.000000,1.000000,908.264519
37.000000,1.000000,944.183937
38.000000,1.000000,980.730291
39.000000,1.000000,1017.903581
40.000000,1.000000,1055.703807
41.000000,1.000000,1094.130970
42.000000,1.000000,1132.733242
43.000000,1.000000,1171.179251
44.000000,1.000000,1210.200008
45.000000,1.000000,1249.795511
46.000000,1.000000,1289.965761
47.000000,1.000000,1330.710759
48.000000,1.000000,1372.030503
49.000000,1.000000,1413.293487
50.000000,1.000000,1454.882099
51.000000,1.000000,1497.010462
52.000000,1.000000,1539.678577
53.000000,1.000000,1582.886444
54.000000,1.000000,1626.634062
55.000000,1.000000,1670.546599
56.000000,1.000000,1714.668723
57.000000,1.000000,1759.300716
58.000000,1.000000,1804.442581
59.000000,1.000000,1850.094315
60.000000,1.000000,1896.255920
61.000000,1.000000,1943.461526
62.000000,1.000000,1991.394515
63.000000,1.000000,2039.837250
64.000000,1.000000,2088.789731
65.000000,1.000000,2138.251957
66.000000,1.000000,2188.415747
67.000000,1.000000,2239.506969
68.000000,1.000000,2291.110677
69.000000,1.000000,2343.226870
70.000000,1.000000,2395.855549
71.000000,1.000000,2450.025333
72.000000,1.000000,2507.601550
73.000000,1.000000,2565.729026
74.000000,1.000000,2624.407760
75.000000,1.000000,2683.637753
76.000000,1.000000,2743.419004
77.000000,1.000000,2803.751514
78.000000,1.000000,2864.635282
79.000000,1.000000,2926.070309
80.000000,1.000000,2992.439366
81.000000,1.000000,3064.353929
82.000000,1.000000,3136.921308
83.000000,1.000000,3210.141502
84.000000,1.000000,3284.018662
85.000000,1.000000,3358.549337
86.000000,1.000000,3433.732876
27.000000,1.500000,606.524839
28.000000,1.500000,637.981321
29.000000,1.500000,670.154619
30.000000,1.500000,703.044730
31.000000,1.500000,736.651657
32.000000,1.500000,770.975398
33.000000,1.500000,806.015954
34.000000,1.500000,841.773324
35.000000,1.500000,877.064718
36.000000,1.500000,912.471198
37.000000,1.500000,948.506343
38.000000,1.500000,985.170154
39.000000,1.500000,1022.462630
40.000000,1.500000,1060.383772
41.000000,1.500000,1098.933579
42.000000,1.500000,1137.528040
43.000000,1.500000,1176.129251
44.000000,1.500000,1215.307686
45.000000,1.500000,1255.063345
46.000000,1.500000,1295.396226
47.000000,1.500000,1336.306332
48.000000,1.500000,1377.782365
49.000000,1.500000,1419.084355
50.000000,1.500000,1460.820617
51.000000,1.500000,1503.098613
52.000000,1.500000,1545.918343
53.000000,1.500000,1589.279807
54.000000,1.500000,1633.183004
55.000000,1.500000,1677.105917
56.000000,1.500000,1721.332596
57.000000,1.500000,1766.069896
58.000000,1.500000,1811.317818
59.000000,1.500000,1857.076361
60.000000,1.500000,1903.352874
61.000000,1.500000,1950.738954
62.000000,1.500000,1998.743832
63.000000,1.500000,2047.258881
64.000000,1.500000,2096.284103
65.000000,1.500000,2145.819496
66.000000,1.500000,2196.117704
67.000000,1.500000,2247.229434
68.000000,1.500000,2298.853238
69.000000,1.500000,2350.989116
70.000000,1.500000,2403.637066
71.000000,1.500000,2458.436468
72.000000,1.500000,2516.091943
73.000000,1.500000,2574.298850
74.000000,1.500000,2633.057188
75.000000,1.500000,2692.366958
76.000000,1.500000,2752.228160
77.000000,1.500000,2812.640793
78.000000,1.500000,2873.604858
79.000000,1.500000,2935.120354
80.000000,1.500000,3002.777039
81.000000,1.500000,3074.557519
82.000000,1.500000,3146.988515
83.000000,1.500000,3220.094864
84.000000,1.500000,3294.012305
85.000000,1.500000,3368.582470
86.000000,1.500000,3443.805032
27.000000,2.000000,609.587136
28.000000,2.000000,641.190793
29.000000,2.000000,673.514902
30.000000,2.000000,706.559463
31.000000,2.000000,740.324474
32.000000,2.000000,774.809937
33.000000,2.000000,810.015852
34.000000,2.000000,845.942217
35.000000,2.000000,881.163161
36.000000,2.000000,916.683821
37.000000,2.000000,952.834878
38.000000,2.000000,989.616333
39.000000,2.000000,1027.028184
40.000000,2.000000,1065.070433
41.000000,2.000000,1103.743079
42.000000,2.000000,1142.328956
43.000000,2.000000,1181.085619
44.000000,2.000000,1220.421987
45.000000,2.000000,1260.338059
46.000000,2.000000,1300.833836
47.000000,2.000000,1341.909318
48.000000,2.000000,1383.541834
49.000000,2.000000,1424.882260
50.000000,2.000000,1466.766406
51.000000,2.000000,1509.194272
52.000000,2.000000,1552.165857
53.000000,2.000000,1595.681161
54.000000,2.000000,1639.740184
55.000000,2.000000,1683.672645
56.000000,2.000000,1728.003962
57.000000,2.000000,1772.846651
58.000000,2.000000,1818.200713
59.000000,2.000000,1864.066147
60.000000,2.000000,1910.457625
61.000000,2.000000,1958.023902
62.000000,2.000000,2006.100777
63.000000,2.000000,2054.688249
64.000000,2.000000,2103.786318
65.000000,2.000000,2153.394985
66.000000,2.000000,2203.827509
67.000000,2.000000,2254.959767
68.000000,2.000000,2306.603685
69.000000,2.000000,2358.759261
70.000000,2.000000,2411.426497
71.000000,2.000000,2466.855680
72.000000,2.000000,2524.590437
73.000000,2.000000,2582.876798
74.000000,2.000000,2641.714764
75.000000,2.000000,2701.104335
76.000000,2.000000,2761.045510
77.000000,2.000000,2821.538290
78.000000,2.000000,2882.582675
79.000000,2.000000,2944.178665
80.000000,2.000000,3013.123849
81.000000,2.000000,3084.770088
82.000000,2.000000,3157.064542
83.000000,2.000000,3230.056897
84.000000,2.000000,3304.014578
85.000000,2.000000,3378.624191
86.000000,2.000000,3453.885736
27.000000,2.500000,612.692731
28.000000,2.500000,644.443929
29.000000,2.500000,676.919190
30.000000,2.500000,710.118515
31.000000,2.500000,744.041904
32.000000,2.500000,778.689356
33.000000,2.500000,814.060872
34.000000,2.500000,850.114289
35.000000,2.500000,885.281843
36.000000,2.500000,920.915544
37.000000,2.500000,957.181332
38.000000,2.500000,994.079209
39.000000,2.500000,1031.609174
40.000000,2.500000,1069.771228
41.000000,2.500000,1108.565369
42.000000,2.500000,1147.161541
43.000000,2.500000,1186.075179
44.000000,2.500000,1225.571031
45.000000,2.500000,1265.649096
46.000000,2.500000,1306.309375
47.000000,2.500000,1347.551866
48.000000,2.500000,1389.224575
49.000000,2.500000,1430.713643
50.000000,2.500000,1472.748467
51.000000,2.500000,1515.329048
52.000000,2.500000,1558.455384
53.000000,2.500000,1602.127476
54.000000,2.500000,1646.276832
55.000000,2.500000,1690.257402
56.000000,2.500000,1734.693601
57.000000,2.500000,1779.641926
58.000000,2.500000,1825.102376
59.000000,2.500000,1871.074950
60.000000,2.500000,1917.668253
61.000000,2.500000,1965.308051
62.000000,2.500000,2013.458901
63.000000,2.500000,2062.120804
64.000000,2.500000,2111.293759
65.000000,2.500000,2160.977767
66.000000,2.500000,2211.512663
67.000000,2.500000,2262.665853
68.000000,2.500000,2314.330295
69.000000,2.500000,2366.505988
70.000000,2.500000,2419.192932
71.000000,2.500000,2475.285525
72.000000,2.500000,2533.099620
73.000000,2.500000,2591.465492
74.000000,2.500000,2650.383143
75.000000,2.500000,2709.852571
76.000000,2.500000,2769.873778
77.000000,2.500000,2830.446763
78.000000,2.500000,2891.571525
79.000000,2.500000,2953.511534
80.000000,2.500000,3023.355960
81.000000,2.500000,3094.873147
82.000000,2.500000,3167.036317
83.000000,2.500000,3240.015990
84.000000,2.500000,3314.013460
85.000000,2.500000,3388.662396
86.000000,2.500000,3463.962797
