weight_g,415.000000
47.000000,0.500000,891.377380
48.000000,0.500000,917.274517
49.000000,0.500000,943.505772
50.000000,0.500000,970.071146
51.000000,0.500000,996.970639
52.000000,0.500000,1024.204250
53.000000,0.500000,1051.771980
54.000000,0.500000,1079.673828
55.000000,0.500000,1107.909795
56.000000,0.500000,1136.451113
57.000000,0.500000,1164.762921
58.000000,0.500000,1193.144005
59.000000,0.500000,1221.833432
60.000000,0.500000,1250.831201
61.000000,0.500000,1280.137313
62.000000,0.500000,1309.751767
63.000000,0.500000,1339.674564
64.000000,0.500000,1369.905704
65.000000,0.500000,1400.445185
66.000000,0.500000,1430.709465
67.000000,0.500000,1460.822989
68.000000,0.500000,1491.216501
69.000000,0.500000,1521.890001
70.000000,0.500000,1552.843489
71.000000,0.500000,1584.076964
72.000000,0.500000,1615.590428
73.000000,0.500000,1647.383879
74.000000,0.500000,1679.381756
75.000000,0.500000,1711.305796
76.000000,0.500000,1743.360419
77.000000,0.500000,1775.680526
78.000000,0.500000,1808.266119
79.000000,0.500000,1841.117197
80.000000,0.500000,1874.233759
81.000000,0.500000,1907.615807
82.000000,0.500000,1941.231042
83.000000,0.500000,1974.629377
84.000000,0.500000,2007.989501
85.000000,0.500000,2041.596343
86.000000,0.500000,2075.449905
87.000000,0.500000,2109.550186
88.000000,0.500000,2143.897185
89.000000,0.500000,2178.490904
90.000000,0.500000,2213.327685
91.000000,0.500000,2248.393347
92.000000,0.500000,2283.698165
93.000000,0.500000,2319.248712
94.000000,0.500000,2355.044987
95.000000,0.500000,2391.086991
96.000000,0.500000,2427.374723
97.000000,0.500000,2463.908183
98.000000,0.500000,2500.440024
99.000000,0.500000,2536.862364
100.000000,0.500000,2573.474875
36.000000,1.000000,622.956422
37.000000,1.000000,646.250155
38.000000,1.000000,669.931354
39.000000,1.000000,694.000019
40.000000,1.000000,718.456148
41.000000,1.000000,743.299744
42.000000,1.000000,768.530804
43.000000,1.000000,794.149331
44.000000,1.000000,820.155322
45.000000,1.000000,846.548780
46.000000,1.000000,873.318991
47.000000,1.000000,899.068332
48.000000,1.000000,925.153957
49.000000,1.000000,951.575868
50.000000,1.000000,978.334064
51.000000,1.000000,1005.428546
52.000000,1.000000,1032.859312
53.000000,1.000000,1060.626364
54.000000,1.000000,1088.729702
55.000000,1.000000,1117.169324
56.000000,1.000000,1145.887412
57.000000,1.000000,1174.154379
58.000000,1.000000,1202.731611
59.000000,1.000000,1231.619107
60.000000,1.000000,1260.816867
61.000000,1.000000,1290.324891
62.000000,1.000000,1320.143180
63.000000,1.000000,1350.271733
64.000000,1.000000,1380.710550
65.000000,1.000000,1411.459631
66.000000,1.000000,1441.550095
67.000000,1.000000,1471.838972
68.000000,1.000000,1502.409258
69.000000,1.000000,1533.260952
70.000000,1.000000,1564.394056
71.000000,1.000000,1595.808568
72.000000,1.000000,1627.504489
73.000000,1.000000,1659.481819
74.000000,1.000000,1691.588729
75.000000,1.000000,1723.550324
76.000000,1.000000,1755.778557
77.000000,1.000000,1788.273425
78.000000,1.000000,1821.034929
79.000000,1.000000,1854.063070
80.000000,1.000000,1887.357847
81.000000,1.000000,1920.919260
82.000000,1.000000,1954.682425
83.000000,1.000000,1987.976448
84.000000,1.000000,2021.518432
85.000000,1.000000,2055.308376
86.000000,1.000000,2089.346282
87.000000,1.000000,2123.632149
88.000000,1.000000,2158.165977
89.000000,1.000000,2192.947765
90.000000,1.000000,2227.970154
91.000000,1.000000,2263.212895
92.000000,1.000000,2298.702417
93.000000,1.000000,2334.438722
94.000000,1.000000,2370.421809
95.000000,1.000000,2406.651679
96.000000,1.000000,2443.128330
97.000000,1.000000,2479.851764
98.000000,1.000000,2516.324234
99.000000,1.000000,2552.859281
100.000000,1.000000,2589.620083
36.000000,1.500000,629.199379
37.000000,1.500000,652.667153
38.000000,1.500000,676.524686
39.000000,1.500000,700.771979
40.000000,1.500000,725.409031
41.000000,1.500000,750.435842
42.000000,1.500000,775.852413
43.000000,1.500000,801.658742
44.000000,1.500000,827.854832
45.000000,1.500000,854.440680
46.000000,1.500000,880.996639
47.000000,1.500000,906.935174
48.000000,1.500000,933.212158
49.000000,1.500000,959.827590
50.000000,1.500000,986.781471
51.000000,1.500000,1014.073799
52.000000,1.500000,1041.704577
53.000000,1.500000,1069.673802
54.000000,1.500000,1097.981476
55.000000,1.500000,1126.627599
56.000000,1.500000,1155.273798
57.000000,1.500000,1183.735404
58.000000,1.500000,1212.509162
59.000000,1.500000,1241.595072
60.000000,1.500000,1270.993133
61.000000,1.500000,1300.703347
62.000000,1.500000,1330.725712
63.000000,1.500000,1361.060229
64.000000,1.500000,1391.706898
65.000000,1.500000,1422.317865
66.000000,1.500000,1452.543513
67.000000,1.500000,1483.010315
68.000000,1.500000,1513.759968
69.000000,1.500000,1544.792473
70.000000,1.500000,1576.107828
71.000000,1.500000,1607.706035
72.000000,1.500000,1639.587093
73.000000,1.500000,1671.743532
74.000000,1.500000,1703.819049
75.000000,1.500000,1735.955422
76.000000,1.500000,1768.359598
77.000000,1.500000,1801.031578
78.000000,1.500000,1833.971361
79.000000,1.500000,1867.178949
80.000000,1.500000,1900.654340
81.000000,1.500000,1934.397535
82.000000,1.500000,1968.032838
83.000000,1.500000,2001.510057
84.000000,1.500000,2035.236496
85.000000,1.500000,2069.212157
86.000000,1.500000,2103.437039
87.000000,1.500000,2137.911141
88.000000,1.500000,2172.634464
89.000000,1.500000,2207.605779
90.000000,1.500000,2242.798769
91.000000,1.500000,2278.226294
92.000000,1.500000,2313.901655
93.000000,1.500000,2349.824852
94.000000,1.500000,2385.995885
95.000000,1.500000,2422.414753
96.000000,1.500000,2459.081458
97.000000,1.500000,2495.770909
98.000000,1.500000,2532.310702
99.000000,1.500000,2568.994866
100.000000,1.500000,2605.905520
35.000000,2.000000,612.221274
36.000000,2.000000,635.471658
37.000000,2.000000,659.114102
38.000000,2.000000,683.148606
39.000000,2.000000,707.575170
40.000000,2.000000,732.393794
41.000000,2.000000,757.604477
42.000000,2.000000,783.207220
43.000000,2.000000,809.202024
44.000000,2.000000,835.588886
45.000000,2.000000,862.367809
46.000000,2.000000,888.705910
47.000000,2.000000,914.834313
48.000000,2.000000,941.303334
49.000000,2.000000,968.112974
50.000000,2.000000,995.263232
51.000000,2.000000,1022.754108
52.000000,2.000000,1050.585603
53.000000,2.000000,1078.757716
54.000000,2.000000,1107.270448
55.000000,2.000000,1136.123798
56.000000,2.000000,1164.696072
57.000000,2.000000,1193.352966
58.000000,2.000000,1222.323904
59.000000,2.000000,1251.608889
60.000000,2.000000,1281.207918
61.000000,2.000000,1311.120992
62.000000,2.000000,1341.348112
63.000000,2.000000,1371.889276
64.000000,2.000000,1402.744486
65.000000,2.000000,1433.214758
66.000000,2.000000,1463.575719
67.000000,2.000000,1494.220977
68.000000,2.000000,1525.150532
69.000000,2.000000,1556.364385
70.000000,2.000000,1587.862534
71.000000,2.000000,1619.644980
72.000000,2.000000,1651.711723
73.000000,2.000000,1684.047753
74.000000,2.000000,1716.090388
75.000000,2.000000,1748.401996
76.000000,2.000000,1780.982578
77.000000,2.000000,1813.832133
78.000000,2.000000,1846.950663
79.000000,2.000000,1880.338167
80.000000,2.000000,1913.994644
81.000000,2.000000,1947.920095
82.000000,2.000000,1981.425241
83.000000,2.000000,2015.086171
84.000000,2.000000,2048.997586
85.000000,2.000000,2083.159484
86.000000,2.000000,2117.571866
87.000000,2.000000,2152.234731
88.000000,2.000000,2187.148081
89.000000,2.000000,2222.309442
90.000000,2.000000,2257.673320
91.000000,2.000000,2293.286089
92.000000,2.000000,2329.147750
93.000000,2.000000,2365.258304
94.000000,2.000000,2401.617749
95.000000,2.000000,2438.226086
96.000000,2.000000,2475.083314
97.000000,2.000000,2511.736658
98.000000,2.000000,2548.343030
99.000000,2.000000,2585.176629
100.000000,2.000000,2622.237453
35.000000,2.500000,618.437003
36.000000,2.500000,641.879876
37.000000,2.500000,665.717614
38.000000,2.500000,689.950215
39.000000,2.500000,714.577682
40.000000,2.500000,739.600013
41.000000,2.500000,765.017208
42.000000,2.500000,790.829269
43.000000,2.500000,817.036193
44.000000,2.500000,843.637982
45.000000,2.500000,870.489973
46.000000,2.500000,896.733546
47.000000,2.500000,923.043010
48.000000,2.500000,949.695025
49.000000,2.500000,976.689589
50.000000,2.500000,1004.026703
51.000000,2.500000,1031.706367
52.000000,2.500000,1059.728581
53.000000,2.500000,1088.093345
54.000000,2.500000,1116.800659
55.000000,2.500000,1145.681652
56.000000,2.500000,1174.318228
57.000000,2.500000,1203.155135
58.000000,2.500000,1232.307657
59.000000,2.500000,1261.775795
60.000000,2.500000,1291.559547
61.000000,2.500000,1321.658915
62.000000,2.500000,1352.073897
63.000000,2.500000,1382.804495
64.000000,2.500000,1413.663716
65.000000,2.500000,1444.122537
66.000000,2.500000,1474.669491
67.000000,2.500000,1505.502292
68.000000,2.500000,1536.620940
69.000000,2.500000,1568.025436
70.000000,2.500000,1599.715779
71.000000,2.500000,1631.691969
72.000000,2.500000,1663.954006
73.000000,2.500000,1696.252804
74.000000,2.500000,1728.472391
75.000000,2.500000,1760.962105
76.000000,2.500000,1793.721948
77.000000,2.500000,1826.751918
78.000000,2.500000,1860.052017
79.000000,2.500000,1893.622244
80.000000,2.500000,1927.462599
81.000000,2.500000,1961.313509
82.000000,2.500000,1994.953531
83.000000,2.500000,2028.797709
84.000000,2.500000,2062.893602
85.000000,2.500000,2097.241210
86.000000,2.500000,2131.840534
87.000000,2.500000,2166.691573
88.000000,2.500000,2201.794328
89.000000,2.500000,2237.117320
90.000000,2.500000,2272.662841
91.000000,2.500000,2308.458235
92.000000,2.500000,2344.503502
93.000000,2.500000,2380.798642
94.000000,2.500000,2417.343656
95.000000,2.500000,2454.138543
96.000000,2.500000,2490.997283
97.000000,2.500000,2527.671059
98.000000,2.500000,2564.434950
99.000000,2.500000,2601.426863
100.000000,2.500000,2638.646797
34.000000,3.000000,601.444016
35.000000,3.000000,624.682477
36.000000,3.000000,648.318617
37.000000,3.000000,672.352437
38.000000,3.000000,696.783936
39.000000,3.000000,721.613114
40.000000,3.000000,746.839971
41.000000,3.000000,772.464508
42.000000,3.000000,798.486724
43.000000,3.000000,824.906619
44.000000,3.000000,851.724194
45.000000,3.000000,878.648551
46.000000,3.000000,904.795201
47.000000,3.000000,931.286337
48.000000,3.000000,958.121961
49.000000,3.000000,985.302071
50.000000,3.000000,1012.826669
51.000000,3.000000,1040.695753
52.000000,3.000000,1068.909324
53.000000,3.000000,1097.467382
54.000000,3.000000,1126.369927
55.000000,3.000000,1155.277539
56.000000,3.000000,1183.977814
57.000000,3.000000,1212.995278
58.000000,3.000000,1242.329931
59.000000,3.000000,1271.981772
60.000000,3.000000,1301.950803
61.000000,3.000000,1332.237022
62.000000,3.000000,1362.840430
63.000000,3.000000,1393.761027
64.000000,3.000000,1424.623100
65.000000,3.000000,1455.069216
66.000000,3.000000,1485.802734
67.000000,3.000000,1516.823653
68.000000,3.000000,1548.131974
69.000000,3.000000,1579.727697
70.000000,3.000000,1611.610822
71.000000,3.000000,1643.781348
72.000000,3.000000,1676.239276
73.000000,3.000000,1708.499292
74.000000,3.000000,1740.896290
75.000000,3.000000,1773.564573
76.000000,3.000000,1806.504140
77.000000,3.000000,1839.714992
78.000000,3.000000,1873.197129
79.000000,3.000000,1906.950550
80.000000,3.000000,1940.975256
81.000000,3.000000,1974.749818
82.000000,3.000000,2008.524799
83.000000,3.000000,2042.552730
84.000000,3.000000,2076.833611
85.000000,3.000000,2111.367442
86.000000,3.000000,2146.154223
87.000000,3.000000,2181.193954
88.000000,3.000000,2216.486634
89.000000,3.000000,2251.971461
90.000000,3.000000,2287.699056
91.000000,3.000000,2323.677508
92.000000,3.000000,2359.906817
93.000000,3.000000,2396.386982
94.000000,3.000000,2433.118004
95.000000,3.000000,2470.099883
96.000000,3.000000,2506.958571
97.000000,3.000000,2543.651509
98.000000,3.000000,2580.573266
99.000000,3.000000,2617.723841
100.000000,3.000000,2655.103234
34.000000,3.500000,607.660565
35.000000,3.500000,631.091245
36.000000,3.500000,654.922318
37.000000,3.500000,679.153786
38.000000,3.500000,703.785647
39.000000,3.500000,728.817903
40.000000,3.500000,754.250552
41.000000,3.500000,780.083596
42.000000,3.500000,806.317033
43.000000,3.500000,832.950864
44.000000,3.500000,859.985090
45.000000,3.500000,886.671274
46.000000,3.500000,913.000016
47.000000,3.500000,939.675151
48.000000,3.500000,966.696680
49.000000,3.500000,994.064602
50.000000,3.500000,1021.778917
51.000000,3.500000,1049.839625
52.000000,3.500000,1078.246727
53.000000,3.500000,1107.000222
54.000000,3.500000,1136.077242
55.000000,3.500000,1164.902855
56.000000,3.500000,1193.783641
57.000000,3.500000,1222.983180
58.000000,3.500000,1252.501472
59.000000,3.500000,1282.338516
60.000000,3.500000,1312.494312
61.000000,3.500000,1342.968861
62.000000,3.500000,1373.762162
63.000000,3.500000,1404.845405
64.000000,3.500000,1435.543659
65.000000,3.500000,1466.177596
66.000000,3.500000,1497.100538
67.000000,3.500000,1528.312483
68.000000,3.500000,1559.813432
69.000000,3.500000,1591.603384
70.000000,3.500000,1623.682341
71.000000,3.500000,1656.050301
72.000000,3.500000,1688.531918
73.000000,3.500000,1720.900812
74.000000,3.500000,1753.474674
75.000000,3.500000,1786.320966
76.000000,3.500000,1819.439690
77.000000,3.500000,1852.830845
78.000000,3.500000,1886.494430
79.000000,3.500000,1920.430446
80.000000,3.500000,1954.461143
81.000000,3.500000,1988.289721
82.000000,3.500000,2022.245651
83.000000,3.500000,2056.455757
84.000000,3.500000,2090.920038
85.000000,3.500000,2125.638493
86.000000,3.500000,2160.611124
87.000000,3.500000,2195.837929
88.000000,3.500000,2231.287685
89.000000,3.500000,2266.947114
90.000000,3.500000,2302.854279
91.000000,3.500000,2339.013246
92.000000,3.500000,2375.424015
93.000000,3.500000,2412.086586
94.000000,3.500000,2449.000959
95.000000,3.500000,2486.034029
96.000000,3.500000,2522.867755
97.000000,3.500000,2559.732900
98.000000,3.500000,2596.827833
99.000000,3.500000,2634.152555
100.000000,3.500000,2671.707066
34.000000,4.000000,613.907561
35.000000,4.000000,637.531222
36.000000,4.000000,661.558001
37.000000,4.000000,685.987897
38.000000,4.000000,710.820912
39.000000,4.000000,736.057044
40.000000,4.000000,761.696294
41.000000,4.000000,787.738663
42.000000,4.000000,814.184149
43.000000,4.000000,841.032752
44.000000,4.000000,868.284474
45.000000,4.000000,894.728461
46.000000,4.000000,921.239902
47.000000,4.000000,948.099648
48.000000,4.000000,975.307698
49.000000,4.000000,1002.864054
50.000000,4.000000,1030.768714
51.000000,4.000000,1059.021680
52.000000,4.000000,1087.622950
53.000000,4.000000,1116.572526
54.000000,4.000000,1145.824441
55.000000,4.000000,1174.565961
56.000000,4.000000,1203.627801
57.000000,4.000000,1233.009961
58.000000,4.000000,1262.712440
59.000000,4.000000,1292.735240
60.000000,4.000000,1323.078359
61.000000,4.000000,1353.741798
62.000000,4.000000,1384.725558
63.000000,4.000000,1415.971745
64.000000,4.000000,1446.503481
65.000000,4.000000,1477.325828
66.000000,4.000000,1508.438785
67.000000,4.000000,1539.842352
68.000000,4.000000,1571.536529
69.000000,4.000000,1603.521317
70.000000,4.000000,1635.796714
71.000000,4.000000,1668.362722
72.000000,4.000000,1700.867040
73.000000,4.000000,1733.344643
74.000000,4.000000,1766.095826
75.000000,4.000000,1799.120587
76.000000,4.000000,1832.418929
77.000000,4.000000,1865.990849
78.000000,4.000000,1899.836350
79.000000,4.000000,1933.955429
80.000000,4.000000,1967.991036
81.000000,4.000000,2001.873012
82.000000,4.000000,2036.010390
83.000000,4.000000,2070.403172
84.000000,4.000000,2105.051356
85.000000,4.000000,2139.954943
86.000000,4.000000,2175.113933
87.000000,4.000000,2210.528326
88.000000,4.000000,2246.135335
89.000000,4.000000,2281.969738
90.000000,4.000000,2318.056890
91.000000,4.000000,2354.396791
92.000000,4.000000,2390.989441
93.000000,4.000000,2427.834841
94.000000,4.000000,2464.932989
95.000000,4.000000,2502.016296
96.000000,4.000000,2538.823311
97.000000,4.000000,2575.861087
98.000000,4.000000,2613.129623
99.000000,4.000000,2650.628920
100.000000,4.000000,2688.358978
34.000000,4.500000,620.245391
35.000000,4.500000,644.071685
36.000000,4.500000,668.304054
37.000000,4.500000,692.942497
38.000000,4.500000,717.987015
39.000000,4.500000,743.437608
40.000000,4.500000,769.294275
41.000000,4.500000,795.557017
42.000000,4.500000,822.225833
43.000000,4.500000,849.300724
44.000000,4.500000,876.461088
45.000000,4.500000,902.950617
46.000000,4.500000,929.649232
47.000000,4.500000,956.698114
48.000000,4.500000,984.097263
49.000000,4.500000,1011.846679
50.000000,4.500000,1039.946363
51.000000,4.500000,1068.396313
52.000000,4.500000,1097.196531
53.000000,4.500000,1126.347016
54.000000,4.500000,1155.494360
55.000000,4.500000,1184.417968
56.000000,4.500000,1213.663458
57.000000,4.500000,1243.230828
58.000000,4.500000,1273.120080
59.000000,4.500000,1303.331213
60.000000,4.500000,1333.864226
61.000000,4.500000,1364.719121
62.000000,4.500000,1395.895897
63.000000,4.500000,1426.952453
64.000000,4.500000,1457.671459
65.000000,4.500000,1488.682641
66.000000,4.500000,1519.986000
67.000000,4.500000,1551.581534
68.000000,4.500000,1583.469245
69.000000,4.500000,1615.649132
70.000000,4.500000,1648.121195
71.000000,4.500000,1680.784396
72.000000,4.500000,1713.314088
73.000000,4.500000,1745.967603
74.000000,4.500000,1778.895779
75.000000,4.500000,1812.098618
76.000000,4.500000,1845.576119
77.000000,4.500000,1879.328281
78.000000,4.500000,1913.355106
79.000000,4.500000,1947.560154
80.000000,4.500000,1981.574196
81.000000,4.500000,2015.639437
82.000000,4.500000,2049.961291
83.000000,4.500000,2084.539758
84.000000,4.500000,2119.374838
85.000000,4.500000,2154.466532
86.000000,4.500000,2189.814839
87.000000,4.500000,2225.390470
88.000000,4.500000,2261.164807
89.000000,4.500000,2297.180067
90.000000,4.500000,2333.448997
91.000000,4.500000,2369.971596
92.000000,4.500000,2406.747866
93.000000,4.500000,2443.777805
94.000000,4.500000,2480.981991
95.000000,4.500000,2517.986072
96.000000,4.500000,2554.966998
97.000000,4.500000,2592.179670
98.000000,4.500000,2629.624086
99.000000,4.500000,2667.300247
100.000000,4.500000,2705.208153
33.000000,5.000000,602.993725
34.000000,5.000000,626.614450
35.000000,5.000000,650.644217
36.000000,5.000000,675.083026
37.000000,5.000000,699.930878
38.000000,5.000000,725.187771
39.000000,5.000000,750.853707
40.000000,5.000000,776.928685
41.000000,5.000000,803.412705
42.000000,5.000000,830.305767
43.000000,5.000000,857.607871
44.000000,5.000000,884.674362
45.000000,5.000000,911.208548
46.000000,5.000000,938.094970
47.000000,5.000000,965.333627
48.000000,5.000000,992.924518
49.000000,5.000000,1020.867644
50.000000,5.000000,1049.163006
51.000000,5.000000,1077.810602
52.000000,5.000000,1106.810434
53.000000,5.000000,1136.162500
54.000000,5.000000,1165.202916
55.000000,5.000000,1194.309158
56.000000,5.000000,1223.738846
57.000000,5.000000,1253.491981
58.000000,5.000000,1283.568561
59.000000,5.000000,1313.968587
60.000000,5.000000,1344.692060
61.000000,5.000000,1375.738978
62.000000,5.000000,1407.109343
63.000000,5.000000,1437.973292
64.000000,5.000000,1468.880145
65.000000,5.000000,1500.080744
66.000000,5.000000,1531.575089
67.000000,5.000000,1563.363181
68.000000,5.000000,1595.445018
69.000000,5.000000,1627.820602
70.000000,5.000000,1660.489932
71.000000,5.000000,1693.250010
72.000000,5.000000,1725.804127
73.000000,5.000000,1758.633991
74.000000,5.000000,1791.739601
75.000000,5.000000,1825.120958
76.000000,5.000000,1858.778062
77.000000,5.000000,1892.710912
78.000000,5.000000,1926.919508
79.000000,5.000000,1961.210137
80.000000,5.000000,1995.201314
81.000000,5.000000,2029.450317
82.000000,5.000000,2063.957147
83.000000,5.000000,2098.721803
84.000000,5.000000,2133.744286
85.000000,5.000000,2169.024595
86.000000,5.000000,2204.562730
87.000000,5.000000,2240.299804
88.000000,5.000000,2276.241741
89.000000,5.000000,2312.438270
90.000000,5.000000,2348.889391
91.000000,5.000000,2385.595104
92.000000,5.000000,2422.555410
93.000000,5.000000,2459.770307
94.000000,5.000000,2497.080139
95.000000,5.000000,2534.002677
96.000000,5.000000,2571.157946
97.000000,5.000000,2608.545946
98.000000,5.000000,2646.166676
99.000000,5.000000,2684.020138
100.000000,5.000000,2722.106330
33.000000,5.500000,609.295566
34.000000,5.500000,633.114418
35.000000,5.500000,657.345095
36.000000,5.500000,681.987598
37.000000,5.500000,707.041926
38.000000,5.500000,732.508080
39.000000,5.500000,758.386059
40.000000,5.500000,784.675864
41.000000,5.500000,811.377494
42.000000,5.500000,838.490949
43.000000,5.500000,866.001003
44.000000,5.500000,892.817664
45.000000,5.500000,919.543938
46.000000,5.500000,946.624458
47.000000,5.500000,974.059225
48.000000,5.500000,1001.848239
49.000000,5.500000,1029.991499
50.000000,5.500000,1058.489005
51.000000,5.500000,1087.340758
52.000000,5.500000,1116.546757
53.000000,5.500000,1145.928079
54.000000,5.500000,1175.028878
55.000000,5.500000,1204.325344
56.000000,5.500000,1233.946923
57.000000,5.500000,1263.893616
58.000000,5.500000,1294.165423
59.000000,5.500000,1324.762343
60.000000,5.500000,1355.684377
61.000000,5.500000,1386.931525
62.000000,5.500000,1418.244704
63.000000,5.500000,1449.172695
64.000000,5.500000,1480.270074
65.000000,5.500000,1511.662846
66.000000,5.500000,1543.351013
67.000000,5.500000,1575.334572
68.000000,5.500000,1607.613526
69.000000,5.500000,1640.187873
70.000000,5.500000,1673.038805
71.000000,5.500000,1705.734240
72.000000,5.500000,1738.464564
73.000000,5.500000,1771.471735
74.000000,5.500000,1804.755752
75.000000,5.500000,1838.316615
76.000000,5.500000,1872.154326
77.000000,5.500000,1906.268882
78.000000,5.500000,1940.642408
79.000000,5.500000,1974.840683
80.000000,5.500000,2009.018202
81.000000,5.500000,2043.454817
82.000000,5.500000,2078.150528
83.000000,5.500000,2113.105336
84.000000,5.500000,2148.319240
85.000000,5.500000,2183.792240
86.000000,5.500000,2219.499667
87.000000,5.500000,2255.392997
88.000000,5.500000,2291.516836
89.000000,5.500000,2327.896179
90.000000,5.500000,2364.531025
91.000000,5.500000,2401.421376
92.000000,5.500000,2438.567230
93.000000,5.500000,2475.943592
94.000000,5.500000,2513.121591
95.000000,5.500000,2550.221667
96.000000,5.500000,2587.555446
97.000000,5.500000,2625.122926
98.000000,5.500000,2662.924110
99.000000,5.500000,2700.958996
100.000000,5.500000,2739.227585
33.000000,6.000000,615.629029
34.000000,6.000000,639.646801
35.000000,6.000000,664.079192
36.000000,6.000000,688.926200
37.000000,6.000000,714.187827
38.000000,6.000000,739.864071
39.000000,6.000000,765.954934
40.000000,6.000000,792.460415
41.000000,6.000000,819.380514
42.000000,6.000000,846.715231
43.000000,6.000000,874.433948
44.000000,6.000000,900.996702
45.000000,6.000000,927.915720
46.000000,6.000000,955.191001
47.000000,6.000000,982.822545
48.000000,6.000000,1010.810354
49.000000,6.000000,1039.154425
50.000000,6.000000,1067.854761
51.000000,6.000000,1096.911360
52.000000,6.000000,1126.324222
53.000000,6.000000,1155.733739
54.000000,6.000000,1184.894232
55.000000,6.000000,1214.381510
56.000000,6.000000,1244.195574
57.000000,6.000000,1274.336424
58.000000,6.000000,1304.804060
59.000000,6.000000,1335.598481
60.000000,6.000000,1366.719688
61.000000,6.000000,1398.167681
62.000000,6.000000,1429.421897
63.000000,6.000000,1460.413361
64.000000,6.000000,1491.701870
65.000000,6.000000,1523.287424
66.000000,6.000000,1555.170024
67.000000,6.000000,1587.349670
68.000000,6.000000,1619.826361
69.000000,6.000000,1652.600097
70.000000,6.000000,1685.633090
71.000000,6.000000,1718.262113
72.000000,6.000000,1751.169086
73.000000,6.000000,1784.354008
74.000000,6.000000,1817.816878
75.000000,6.000000,1851.557697
76.000000,6.000000,1885.576466
77.000000,6.000000,1919.873183
78.000000,6.000000,1954.411939
79.000000,6.000000,1988.515951
80.000000,6.000000,2022.880331
81.000000,6.000000,2057.505080
82.000000,6.000000,2092.390199
83.000000,6.000000,2127.535687
84.000000,6.000000,2162.941544
85.000000,6.000000,2198.607769
86.000000,6.000000,2234.484773
87.000000,6.000000,2270.534510
88.000000,6.000000,2306.840664
89.000000,6.000000,2343.403235
90.000000,6.000000,2380.222223
91.000000,6.000000,2417.297629
92.000000,6.000000,2454.629452
93.000000,6.000000,2492.167453
94.000000,6.000000,2529.210823
95.000000,6.000000,2566.488869
96.000000,6.000000,2604.001591
97.000000,6.000000,2641.748990
98.000000,6.000000,2679.731064
99.000000,6.000000,2717.947815
100.000000,6.000000,2756.399242
33.000000,6.500000,622.212362
34.000000,6.500000,646.416498
35.000000,6.500000,671.037595
36.000000,6.500000,696.075652
37.000000,6.500000,721.530671
38.000000,6.500000,747.402651
39.000000,6.500000,773.691592
40.000000,6.500000,800.397493
41.000000,6.500000,827.520356
42.000000,6.500000,855.060179
43.000000,6.500000,882.512520
44.000000,6.500000,909.266119
45.000000,6.500000,936.377993
46.000000,6.500000,963.848141
47.000000,6.500000,991.676565
48.000000,6.500000,1019.863263
49.000000,6.500000,1048.408236
50.000000,6.500000,1077.311483
51.000000,6.500000,1106.573006
52.000000,6.500000,1136.174588
53.000000,6.500000,1165.490033
54.000000,6.500000,1194.844668
