weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,571.635180
30.000000,0.000000,600.108983
31.000000,0.000000,629.205394
32.000000,0.000000,658.924414
33.000000,0.000000,689.266043
34.000000,0.000000,720.230280
35.000000,0.000000,751.817126
36.000000,0.000000,784.026581
37.000000,0.000000,816.858644
38.000000,0.000000,849.297509
39.000000,0.000000,881.981748
40.000000,0.000000,915.221791
41.000000,0.000000,949.017637
42.000000,0.000000,983.369286
43.000000,0.000000,1018.276738
44.000000,0.000000,1053.739994
45.000000,0.000000,1089.725540
46.000000,0.000000,1125.365003
47.000000,0.000000,1161.520545
48.000000,0.000000,1198.192167
49.000000,0.000000,1235.379868
50.000000,0.000000,1273.083648
51.000000,0.000000,1311.303508
52.000000,0.000000,1350.039447
53.000000,0.000000,1388.693156
54.000000,0.000000,1427.797991
55.000000,0.000000,1467.395000
56.000000,0.000000,1507.484181
57.000000,0.000000,1548.065537
58.000000,0.000000,1589.139065
59.000000,0.000000,1630.337881
60.000000,0.000000,1671.228409
61.000000,0.000000,1712.571971
62.000000,0.000000,1754.368567
63.000000,0.000000,1796.618197
64.000000,0.000000,1839.320860
65.000000,0.000000,1882.476558
66.000000,0.000000,1925.966175
67.000000,0.000000,1969.904513
68.000000,0.000000,2014.291853
69.000000,0.000000,2059.128195
70.000000,0.000000,2104.413539
71.000000,0.000000,2150.116057
72.000000,0.000000,2195.450533
73.000000,0.000000,2241.206748
74.000000,0.000000,2287.384703
75.000000,0.000000,2333.984396
76.000000,0.000000,2381.005829
77.000000,0.000000,2428.449000
78.000000,0.000000,2476.313911
79.000000,0.000000,2524.600561
80.000000,0.000000,2573.308950
81.000000,0.000000,2622.439078
82.000000,0.000000,2671.990946
83.000000,0.000000,2722.899028
84.000000,0.000000,2774.460548
85.000000,0.000000,2826.447256
86.000000,0.000000,2878.859152
87.000000,0.000000,2931.696235
88.000000,0.000000,2985.107174
89.000000,0.000000,3039.018642
90.000000,0.000000,3093.355632
91.000000,0.000000,3148.118143
92.000000,0.000000,3203.306176
93.000000,0.000000,3259.081120
94.000000,0.000000,3315.340733
95.000000,0.000000,3372.028022
96.000000,0.000000,3429.142987
97.000000,0.000000,3486.689817
98.000000,0.000000,3550.103439
99.000000,0.000000,3613.994253
100.000000,0.000000,3678.362262
29.000000,0.500000,574.762250
30.000000,0.500000,603.353291
31.000000,0.500000,632.569398
32.000000,0.500000,662.410571
33.000000,0.500000,692.876809
34.000000,0.500000,723.968113
35.000000,0.500000,755.684483
36.000000,0.500000,788.025919
37.000000,0.500000,820.984170
38.000000,0.500000,853.390202
39.000000,0.500000,886.198292
40.000000,0.500000,919.564311
41.000000,0.500000,953.488259
42.000000,0.500000,987.970137
43.000000,0.500000,1023.009945
44.000000,0.500000,1058.607682
45.000000,0.500000,1094.602734
46.000000,0.500000,1130.372972
47.000000,0.500000,1166.661281
48.000000,0.500000,1203.467659
49.000000,0.500000,1240.792108
50.000000,0.500000,1278.634628
51.000000,0.500000,1316.995218
52.000000,0.500000,1355.795882
53.000000,0.500000,1394.549711
54.000000,0.500000,1433.776325
55.000000,0.500000,1473.496323
56.000000,0.500000,1513.709707
57.000000,0.500000,1554.416475
58.000000,0.500000,1595.616629
59.000000,0.500000,1636.765734
60.000000,0.500000,1677.783578
61.000000,0.500000,1719.256003
62.000000,0.500000,1761.183007
63.000000,0.500000,1803.564591
64.000000,0.500000,1846.400754
65.000000,0.500000,1889.670035
66.000000,0.500000,1933.288608
67.000000,0.500000,1977.357469
68.000000,0.500000,2021.876760
69.000000,0.500000,2066.846480
70.000000,0.500000,2112.266630
71.000000,0.500000,2157.952307
72.000000,0.500000,2203.395431
73.000000,0.500000,2249.260988
74.000000,0.500000,2295.548978
75.000000,0.500000,2342.259401
76.000000,0.500000,2389.392257
77.000000,0.500000,2436.947546
78.000000,0.500000,2484.925268
79.000000,0.500000,2533.325422
80.000000,0.500000,2582.148010
81.000000,0.500000,2631.393030
82.000000,0.500000,2681.145498
83.000000,0.500000,2732.222312
84.000000,0.500000,2783.838522
85.000000,0.500000,2835.880185
86.000000,0.500000,2888.347300
87.000000,0.500000,2941.242668
88.000000,0.500000,2994.774756
89.000000,0.500000,3048.770046
90.000000,0.500000,3103.191090
91.000000,0.500000,3158.037890
92.000000,0.500000,3213.310446
93.000000,0.500000,3269.089462
94.000000,0.500000,3325.323811
95.000000,0.500000,3381.984994
96.000000,0.500000,3439.073011
97.000000,0.500000,3497.533927
98.000000,0.500000,3560.990267
99.000000,0.500000,3624.923589
100.000000,0.500000,3689.333894
29.000000,1.000000,577.892926
30.000000,1.000000,606.601421
31.000000,1.000000,635.937444
32.000000,1.000000,665.900995
33.000000,1.000000,696.492073
34.000000,1.000000,727.710679
35.000000,1.000000,759.556812
36.000000,1.000000,792.030473
37.000000,1.000000,825.115094
38.000000,1.000000,857.487194
39.000000,1.000000,890.419354
40.000000,1.000000,923.911573
41.000000,1.000000,957.963853
42.000000,1.000000,992.576192
43.000000,1.000000,1027.748591
44.000000,1.000000,1063.481050
45.000000,1.000000,1099.484845
46.000000,1.000000,1135.386087
47.000000,1.000000,1171.807393
48.000000,1.000000,1208.748765
49.000000,1.000000,1246.210203
50.000000,1.000000,1284.191705
51.000000,1.000000,1322.693273
52.000000,1.000000,1361.558326
53.000000,1.000000,1400.412224
54.000000,1.000000,1439.760719
55.000000,1.000000,1479.603812
56.000000,1.000000,1519.941502
57.000000,1.000000,1560.773790
58.000000,1.000000,1602.100676
59.000000,1.000000,1643.198931
60.000000,1.000000,1684.344315
61.000000,1.000000,1725.945827
62.000000,1.000000,1768.003468
63.000000,1.000000,1810.517236
64.000000,1.000000,1853.487133
65.000000,1.000000,1896.870072
66.000000,1.000000,1940.617827
67.000000,1.000000,1984.817440
68.000000,1.000000,2029.468913
69.000000,1.000000,2074.572246
70.000000,1.000000,2120.127437
71.000000,1.000000,2165.795271
72.000000,1.000000,2211.347108
73.000000,1.000000,2257.322072
74.000000,1.000000,2303.720163
75.000000,1.000000,2350.541381
76.000000,1.000000,2397.785726
77.000000,1.000000,2445.453198
78.000000,1.000000,2493.543797
79.000000,1.000000,2542.057523
80.000000,1.000000,2590.994376
81.000000,1.000000,2640.354356
82.000000,1.000000,2690.307217
83.000000,1.000000,2741.552543
84.000000,1.000000,2793.223586
85.000000,1.000000,2845.320346
86.000000,1.000000,2897.842822
87.000000,1.000000,2950.796604
