weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,577.437482
42.000000,0.000000,597.184157
43.000000,0.000000,617.227512
44.000000,0.000000,637.567546
45.000000,0.000000,658.204258
46.000000,0.000000,679.137650
47.000000,0.000000,700.367721
48.000000,0.000000,721.894471
49.000000,0.000000,743.717900
50.000000,0.000000,765.838008
51.000000,0.000000,788.254795
52.000000,0.000000,810.968261
53.000000,0.000000,833.978406
54.000000,0.000000,856.898481
55.000000,0.000000,879.836927
56.000000,0.000000,903.050144
57.000000,0.000000,926.538130
58.000000,0.000000,950.300887
59.000000,0.000000,974.338413
60.000000,0.000000,998.650710
61.000000,0.000000,1023.237776
62.000000,0.000000,1048.099613
63.000000,0.000000,1073.236219
64.000000,0.000000,1098.647596
65.000000,0.000000,1123.930410
66.000000,0.000000,1148.917679
67.000000,0.000000,1174.152612
68.000000,0.000000,1199.635206
69.000000,0.000000,1225.365463
70.000000,0.000000,1251.343382
71.000000,0.000000,1277.568964
72.000000,0.000000,1304.042208
73.000000,0.000000,1330.763115
74.000000,0.000000,1357.731683
75.000000,0.000000,1384.941231
76.000000,0.000000,1412.100125
77.000000,0.000000,1439.498951
78.000000,0.000000,1467.137710
79.000000,0.000000,1495.016400
80.000000,0.000000,1523.135022
81.000000,0.000000,1551.493576
82.000000,0.000000,1580.092062
83.000000,0.000000,1608.930480
84.000000,0.000000,1638.008829
85.000000,0.000000,1666.881061
86.000000,0.000000,1695.261166
87.000000,0.000000,1723.854763
88.000000,0.000000,1752.661854
89.000000,0.000000,1781.682437
90.000000,0.000000,1810.916512
91.000000,0.000000,1840.364080
92.000000,0.000000,1870.025141
93.000000,0.000000,1899.899694
94.000000,0.000000,1929.987740
95.000000,0.000000,1960.289279
96.000000,0.000000,1990.804310
97.000000,0.000000,2021.532834
98.000000,0.000000,2052.474850
99.000000,0.000000,2083.630359
100.000000,0.000000,2114.999360
41.000000,0.500000,582.871502
42.000000,0.500000,602.776446
43.000000,0.500000,622.980391
44.000000,0.500000,643.483337
45.000000,0.500000,664.285282
46.000000,0.500000,685.386228
47.000000,0.500000,706.786174
48.000000,0.500000,728.485121
49.000000,0.500000,750.483068
50.000000,0.500000,772.780015
51.000000,0.500000,795.375963
52.000000,0.500000,818.270910
53.000000,0.500000,841.384512
54.000000,0.500000,864.343525
55.000000,0.500000,887.450298
56.000000,0.500000,910.833798
57.000000,0.500000,934.494027
58.000000,0.500000,958.430984
59.000000,0.500000,982.644670
60.000000,0.500000,1007.135083
61.000000,0.500000,1031.902224
62.000000,0.500000,1056.946093
63.000000,0.500000,1082.266690
64.000000,0.500000,1107.792678
65.000000,0.500000,1132.953250
66.000000,0.500000,1158.089568
67.000000,0.500000,1183.474751
68.000000,0.500000,1209.108800
69.000000,0.500000,1234.991715
70.000000,0.500000,1261.123495
71.000000,0.500000,1287.504141
