weight_g,415.000000
97.000000,2.500000,2974.056577
98.000000,2.500000,3018.524729
99.000000,2.500000,3063.156758
100.000000,2.500000,3107.815808
32.000000,3.000000,624.573480
33.000000,3.000000,651.204588
34.000000,3.000000,678.336004
35.000000,3.000000,705.967725
36.000000,3.000000,734.099754
37.000000,3.000000,762.732089
38.000000,3.000000,791.864730
39.000000,3.000000,821.497678
40.000000,3.000000,851.630933
41.000000,3.000000,882.264495
42.000000,3.000000,912.296277
43.000000,3.000000,942.425207
44.000000,3.000000,972.995217
45.000000,3.000000,1004.006307
46.000000,3.000000,1035.458476
47.000000,3.000000,1067.351726
48.000000,3.000000,1099.686055
49.000000,3.000000,1132.461463
50.000000,3.000000,1165.599132
51.000000,3.000000,1198.313604
52.000000,3.000000,1231.436331
53.000000,3.000000,1264.967312
54.000000,3.000000,1298.906547
55.000000,3.000000,1333.254036
56.000000,3.000000,1368.009779
57.000000,3.000000,1403.173776
58.000000,3.000000,1438.588742
59.000000,3.000000,1473.157711
60.000000,3.000000,1508.090888
61.000000,3.000000,1543.388273
62.000000,3.000000,1579.049866
63.000000,3.000000,1615.075667
64.000000,3.000000,1651.465676
65.000000,3.000000,1688.219894
66.000000,3.000000,1725.167923
67.000000,3.000000,1762.331761
68.000000,3.000000,1799.851001
69.000000,3.000000,1837.725644
70.000000,3.000000,1875.955690
71.000000,3.000000,1914.541137
72.000000,3.000000,1953.481988
73.000000,3.000000,1992.276638
74.000000,3.000000,2030.789441
75.000000,3.000000,2069.628941
76.000000,3.000000,2108.795136
77.000000,3.000000,2148.288027
78.000000,3.000000,2188.107614
79.000000,3.000000,2228.253897
80.000000,3.000000,2268.691044
81.000000,3.000000,2309.429939
82.000000,3.000000,2350.494065
83.000000,3.000000,2391.883422
84.000000,3.000000,2433.598011
85.000000,3.000000,2475.637831
86.000000,3.000000,2517.871950
87.000000,3.000000,2559.261286
88.000000,3.000000,2600.946344
89.000000,3.000000,2642.927125
90.000000,3.000000,2685.203627
91.000000,3.000000,2727.775852
92.000000,3.000000,2770.643799
93.000000,3.000000,2813.807469
94.000000,3.000000,2857.266860
95.000000,3.000000,2901.021974
96.000000,3.000000,2945.072810
97.000000,3.000000,2989.419368
98.000000,3.000000,3034.061649
99.000000,3.000000,3078.736978
100.000000,3.000000,3123.543501
32.000000,3.500000,630.133240
33.000000,3.500000,656.936904
34.000000,3.500000,684.243326
35.000000,3.500000,712.052507
36.000000,3.500000,740.364446
37.000000,3.500000,769.179144
38.000000,3.500000,798.496600
39.000000,3.500000,828.316815
40.000000,3.500000,858.639788
41.000000,3.500000,889.310092
42.000000,3.500000,919.350966
43.000000,3.500000,949.662355
44.000000,3.500000,980.417010
45.000000,3.500000,1011.614931
46.000000,3.500000,1043.256119
47.000000,3.500000,1075.340572
48.000000,3.500000,1107.868292
49.000000,3.500000,1140.839277
50.000000,3.500000,1173.949972
51.000000,3.500000,1206.872793
52.000000,3.500000,1240.206247
53.000000,3.500000,1273.950335
54.000000,3.500000,1308.105057
55.000000,3.500000,1342.670412
56.000000,3.500000,1377.646400
57.000000,3.500000,1413.033021
58.000000,3.500000,1448.248641
59.000000,3.500000,1482.975730
60.000000,3.500000,1518.068319
61.000000,3.500000,1553.526408
62.000000,3.500000,1589.349997
63.000000,3.500000,1625.539086
64.000000,3.500000,1662.093676
65.000000,3.500000,1698.993768
66.000000,3.500000,1736.030125
67.000000,3.500000,1773.352852
68.000000,3.500000,1811.032018
69.000000,3.500000,1849.067623
70.000000,3.500000,1887.459667
71.000000,3.500000,1926.208149
72.000000,3.500000,1965.287807
73.000000,3.500000,2003.956096
74.000000,3.500000,2042.647053
75.000000,3.500000,2081.666058
76.000000,3.500000,2121.013109
77.000000,3.500000,2160.688208
78.000000,3.500000,2200.691355
79.000000,3.500000,2241.013098
80.000000,3.500000,2281.612183
81.000000,3.500000,2322.525763
82.000000,3.500000,2363.765623
83.000000,3.500000,2405.331762
84.000000,3.500000,2447.224179
85.000000,3.500000,2489.442876
86.000000,3.500000,2531.446085
87.000000,3.500000,2573.018112
88.000000,3.500000,2614.887056
89.000000,3.500000,2657.052919
90.000000,3.500000,2699.515700
91.000000,3.500000,2742.275399
92.000000,3.500000,2785.332016
93.000000,3.500000,2828.685550
94.000000,3.500000,2872.336003
95.000000,3.500000,2916.283374
96.000000,3.500000,2960.527663
97.000000,3.500000,3005.068870
98.000000,3.500000,3049.831021
99.000000,3.500000,3094.598315
100.000000,3.500000,3139.574809
32.000000,4.000000,635.716290
33.000000,4.000000,662.693038
34.000000,4.000000,690.175003
35.000000,4.000000,718.162183
36.000000,4.000000,746.654580
37.000000,4.000000,775.652194
38.000000,4.000000,805.155023
39.000000,4.000000,835.163070
40.000000,4.000000,865.676332
41.000000,4.000000,896.382527
42.000000,4.000000,926.431451
43.000000,4.000000,956.925832
44.000000,4.000000,987.865671
45.000000,4.000000,1019.250968
46.000000,4.000000,1051.081722
47.000000,4.000000,1083.357935
48.000000,4.000000,1116.079605
49.000000,4.000000,1149.246733
50.000000,4.000000,1182.329082
51.000000,4.000000,1215.460892
52.000000,4.000000,1249.005721
53.000000,4.000000,1282.963570
54.000000,4.000000,1317.334438
55.000000,4.000000,1352.118326
56.000000,4.000000,1387.315233
57.000000,4.000000,1422.925160
58.000000,4.000000,1457.938677
59.000000,4.000000,1492.824246
60.000000,4.000000,1528.076609
61.000000,4.000000,1563.695765
62.000000,4.000000,1599.681717
63.000000,4.000000,1636.034462
64.000000,4.000000,1672.754001
65.000000,4.000000,1709.800184
66.000000,4.000000,1746.924633
67.000000,4.000000,1784.406557
68.000000,4.000000,1822.245959
69.000000,4.000000,1860.442837
70.000000,4.000000,1898.997191
71.000000,4.000000,1937.909023
72.000000,4.000000,1977.127619
73.000000,4.000000,2015.667747
74.000000,4.000000,2054.537277
75.000000,4.000000,2093.736208
76.000000,4.000000,2133.264540
77.000000,4.000000,2173.122274
78.000000,4.000000,2213.309409
79.000000,4.000000,2253.806977
80.000000,4.000000,2294.568263
81.000000,4.000000,2335.656878
82.000000,4.000000,2377.072821
83.000000,4.000000,2418.816093
84.000000,4.000000,2460.886694
85.000000,4.000000,2503.284622
86.000000,4.000000,2545.054445
87.000000,4.000000,2586.809569
88.000000,4.000000,2628.862808
89.000000,4.000000,2671.214164
90.000000,4.000000,2713.863636
91.000000,4.000000,2756.811225
92.000000,4.000000,2800.056929
93.000000,4.000000,2843.600750
94.000000,4.000000,2887.442687
95.000000,4.000000,2931.582740
96.000000,4.000000,2976.020909
97.000000,4.000000,3020.757195
98.000000,4.000000,3065.639118
99.000000,4.000000,3110.498104
100.000000,4.000000,3155.644854
32.000000,4.500000,641.307250
33.000000,4.500000,668.470138
34.000000,4.500000,696.141091
35.000000,4.500000,724.320109
36.000000,4.500000,753.007191
37.000000,4.500000,782.202337
38.000000,4.500000,811.905549
39.000000,4.500000,842.116824
40.000000,4.500000,872.836164
41.000000,4.500000,903.417926
42.000000,4.500000,933.665188
43.000000,4.500000,964.360420
44.000000,4.500000,995.503622
45.000000,4.500000,1027.094793
46.000000,4.500000,1059.133933
47.000000,4.500000,1091.621043
48.000000,4.500000,1124.556122
49.000000,4.500000,1157.891180
50.000000,4.500000,1190.977899
51.000000,4.500000,1224.296871
52.000000,4.500000,1258.030685
53.000000,4.500000,1292.179341
54.000000,4.500000,1326.742840
55.000000,4.500000,1361.721181
56.000000,4.500000,1397.114364
57.000000,4.500000,1432.753317
58.000000,4.500000,1467.683023
59.000000,4.500000,1502.732470
60.000000,4.500000,1538.150038
61.000000,4.500000,1573.935726
62.000000,4.500000,1610.089536
63.000000,4.500000,1646.611466
64.000000,4.500000,1683.501518
65.000000,4.500000,1720.620479
66.000000,4.500000,1757.907854
67.000000,4.500000,1795.553773
68.000000,4.500000,1833.558235
69.000000,4.500000,1871.921240
70.000000,4.500000,1910.642788
71.000000,4.500000,1949.722880
72.000000,4.500000,1988.799048
73.000000,4.500000,2027.518535
74.000000,4.500000,2066.568794
75.000000,4.500000,2105.949825
76.000000,4.500000,2145.661628
77.000000,4.500000,2185.704202
78.000000,4.500000,2226.077549
79.000000,4.500000,2266.726057
80.000000,4.500000,2307.663297
81.000000,4.500000,2348.928928
82.000000,4.500000,2390.522951
83.000000,4.500000,2432.445364
84.000000,4.500000,2474.696168
85.000000,4.500000,2517.026782
86.000000,4.500000,2558.825634
87.000000,4.500000,2600.766878
88.000000,4.500000,2643.007468
89.000000,4.500000,2685.547406
90.000000,4.500000,2728.386691
91.000000,4.500000,2771.525322
92.000000,4.500000,2814.963301
93.000000,4.500000,2858.700626
94.000000,4.500000,2902.737299
95.000000,4.500000,2947.073318
96.000000,4.500000,2991.708685
97.000000,4.500000,3036.635975
98.000000,4.500000,3081.533218
99.000000,4.500000,3126.563090
100.000000,4.500000,3171.881494
31.000000,5.000000,620.082920
32.000000,5.000000,646.921648
33.000000,5.000000,674.271296
34.000000,5.000000,702.131866
35.000000,5.000000,730.503356
36.000000,5.000000,759.385766
37.000000,5.000000,788.779098
38.000000,5.000000,818.683350
39.000000,5.000000,849.098523
40.000000,5.000000,880.024616
41.000000,5.000000,910.479587
42.000000,5.000000,940.925816
43.000000,5.000000,971.822532
44.000000,5.000000,1003.169737
45.000000,5.000000,1034.967429
46.000000,5.000000,1067.215610
47.000000,5.000000,1099.914279
48.000000,5.000000,1133.063435
49.000000,5.000000,1166.566677
50.000000,5.000000,1199.656639
51.000000,5.000000,1233.163271
52.000000,5.000000,1267.086572
53.000000,5.000000,1301.426542
54.000000,5.000000,1336.183181
55.000000,5.000000,1371.356490
56.000000,5.000000,1406.946467
57.000000,5.000000,1442.613602
58.000000,5.000000,1477.457852
59.000000,5.000000,1512.671552
60.000000,5.000000,1548.254702
61.000000,5.000000,1584.207301
62.000000,5.000000,1620.529351
63.000000,5.000000,1657.220850
64.000000,5.000000,1694.281799
65.000000,5.000000,1731.473152
66.000000,5.000000,1768.923777
67.000000,5.000000,1806.734013
68.000000,5.000000,1844.903860
69.000000,5.000000,1883.433318
70.000000,5.000000,1922.322388
71.000000,5.000000,1961.571069
72.000000,5.000000,2000.502846
73.000000,5.000000,2039.402115
74.000000,5.000000,2078.633531
75.000000,5.000000,2118.197091
76.000000,5.000000,2158.092797
77.000000,5.000000,2198.320649
78.000000,5.000000,2238.880646
79.000000,5.000000,2279.680271
80.000000,5.000000,2320.793818
81.000000,5.000000,2362.236821
82.000000,5.000000,2404.009278
83.000000,5.000000,2446.111192
84.000000,5.000000,2488.542560
85.000000,5.000000,2530.804492
86.000000,5.000000,2572.631695
87.000000,5.000000,2614.759478
88.000000,5.000000,2657.187842
89.000000,5.000000,2699.916786
90.000000,5.000000,2742.946310
91.000000,5.000000,2786.276414
92.000000,5.000000,2829.907099
93.000000,5.000000,2873.838364
94.000000,5.000000,2918.070209
95.000000,5.000000,2962.602634
96.000000,5.000000,3007.435640
97.000000,5.000000,3052.554328
98.000000,5.000000,3097.466079
99.000000,5.000000,3142.667129
100.000000,5.000000,3188.157478
31.000000,5.500000,625.770649
32.000000,5.500000,652.793222
33.000000,5.500000,680.329389
34.000000,5.500000,708.379149
35.000000,5.500000,736.942502
36.000000,5.500000,766.019448
37.000000,5.500000,795.609987
38.000000,5.500000,825.714119
39.000000,5.500000,856.331843
40.000000,5.500000,887.358595
41.000000,5.500000,917.774738
42.000000,5.500000,948.412974
43.000000,5.500000,979.504007
44.000000,5.500000,1011.047835
45.000000,5.500000,1043.044459
46.000000,5.500000,1075.493880
47.000000,5.500000,1108.396096
48.000000,5.500000,1141.751108
49.000000,5.500000,1175.200978
50.000000,5.500000,1208.464421
51.000000,5.500000,1242.146116
52.000000,5.500000,1276.246064
53.000000,5.500000,1310.764264
54.000000,5.500000,1345.700717
55.000000,5.500000,1381.055422
56.000000,5.500000,1416.828379
57.000000,5.500000,1452.264663
58.000000,5.500000,1487.296809
59.000000,5.500000,1522.700184
60.000000,5.500000,1558.474788
61.000000,5.500000,1594.620622
62.000000,5.500000,1631.137685
63.000000,5.500000,1668.025978
64.000000,5.500000,1705.232777
65.000000,5.500000,1742.554219
66.000000,5.500000,1780.186214
67.000000,5.500000,1818.179132
68.000000,5.500000,1856.532972
69.000000,5.500000,1895.247734
70.000000,5.500000,1934.323418
71.000000,5.500000,1973.624914
72.000000,5.500000,2012.549385
73.000000,5.500000,2051.624207
74.000000,5.500000,2091.032394
75.000000,5.500000,2130.773946
76.000000,5.500000,2170.848864
77.000000,5.500000,2211.257146
78.000000,5.500000,2251.966444
79.000000,5.500000,2292.927837
80.000000,5.500000,2334.211790
81.000000,5.500000,2375.826097
82.000000,5.500000,2417.770760
83.000000,5.500000,2460.045777
84.000000,5.500000,2502.616430
85.000000,5.500000,2544.692051
86.000000,5.500000,2586.700419
87.000000,5.500000,2629.010492
88.000000,5.500000,2671.622270
89.000000,5.500000,2714.535754
90.000000,5.500000,2757.750942
91.000000,5.500000,2801.267836
92.000000,5.500000,2845.086434
93.000000,5.500000,2889.206738
94.000000,5.500000,2933.628747
95.000000,5.500000,2978.352461
96.000000,5.500000,3023.377881
97.000000,5.500000,3068.489980
98.000000,5.500000,3113.568287
99.000000,5.500000,3158.936590
100.000000,5.500000,3204.594888
31.000000,6.000000,631.483121
32.000000,6.000000,658.690134
33.000000,6.000000,686.413419
34.000000,6.000000,714.652977
35.000000,6.000000,743.408807
36.000000,6.000000,772.680910
37.000000,6.000000,802.469284
38.000000,6.000000,832.773931
39.000000,6.000000,863.594851
40.000000,6.000000,894.721915
41.000000,6.000000,925.097630
42.000000,6.000000,955.928454
43.000000,6.000000,987.214389
44.000000,6.000000,1018.955433
45.000000,6.000000,1051.151587
46.000000,6.000000,1083.802851
47.000000,6.000000,1116.909225
48.000000,6.000000,1150.470708
49.000000,6.000000,1183.865576
50.000000,6.000000,1217.302923
51.000000,6.000000,1251.160108
52.000000,6.000000,1285.437132
53.000000,6.000000,1320.133995
54.000000,6.000000,1355.250696
55.000000,6.000000,1390.787237
56.000000,6.000000,1426.743616
57.000000,6.000000,1461.946207
58.000000,6.000000,1497.166757
59.000000,6.000000,1532.760321
60.000000,6.000000,1568.726897
61.000000,6.000000,1605.066487
62.000000,6.000000,1641.779089
63.000000,6.000000,1678.864705
64.000000,6.000000,1716.217478
65.000000,6.000000,1753.669017
66.000000,6.000000,1791.482792
67.000000,6.000000,1829.658802
68.000000,6.000000,1868.197049
69.000000,6.000000,1907.097531
70.000000,6.000000,1946.360249
71.000000,6.000000,1985.713973
72.000000,6.000000,2024.630149
73.000000,6.000000,2063.880911
74.000000,6.000000,2103.466260
75.000000,6.000000,2143.386196
76.000000,6.000000,2183.640719
77.000000,6.000000,2224.229830
78.000000,6.000000,2265.088590
79.000000,6.000000,2306.212001
80.000000,6.000000,2347.666668
81.000000,6.000000,2389.452591
82.000000,6.000000,2431.569769
83.000000,6.000000,2474.018203
84.000000,6.000000,2516.728209
85.000000,6.000000,2558.615298
86.000000,6.000000,2600.805218
87.000000,6.000000,2643.297971
88.000000,6.000000,2686.093556
89.000000,6.000000,2729.191973
