weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,591.202942
25.000000,0.000000,626.896177
26.000000,0.000000,663.535417
27.000000,0.000000,701.120663
28.000000,0.000000,739.651914
29.000000,0.000000,779.129171
30.000000,0.000000,819.552434
31.000000,0.000000,859.714526
32.000000,0.000000,900.336351
33.000000,0.000000,941.806201
34.000000,0.000000,984.124074
35.000000,0.000000,1027.289973
36.000000,0.000000,1071.303896
37.000000,0.000000,1115.562861
38.000000,0.000000,1160.056783
39.000000,0.000000,1205.336594
40.000000,0.000000,1251.402293
41.000000,0.000000,1298.253881
42.000000,0.000000,1345.891356
43.000000,0.000000,1393.645305
44.000000,0.000000,1441.968924
45.000000,0.000000,1491.038673
46.000000,0.000000,1540.854552
47.000000,0.000000,1591.416561
48.000000,0.000000,1642.295264
49.000000,0.000000,1693.367538
50.000000,0.000000,1745.145936
51.000000,0.000000,1797.630459
52.000000,0.000000,1850.821105
53.000000,0.000000,1904.472500
54.000000,0.000000,1958.441321
55.000000,0.000000,2013.088953
56.000000,0.000000,2068.415395
57.000000,0.000000,2124.420647
58.000000,0.000000,2180.903089
59.000000,0.000000,2237.919057
60.000000,0.000000,2295.600238
61.000000,0.000000,2353.946630
62.000000,0.000000,2412.948179
63.000000,0.000000,2472.273576
64.000000,0.000000,2532.243034
65.000000,0.000000,2592.856555
66.000000,0.000000,2654.114137
67.000000,0.000000,2715.943385
68.000000,0.000000,2778.372629
69.000000,0.000000,2841.439769
70.000000,0.000000,2905.144805
71.000000,0.000000,2969.846625
72.000000,0.000000,3035.629281
73.000000,0.000000,3102.052786
74.000000,0.000000,3169.117140
75.000000,0.000000,3237.126601
76.000000,0.000000,3306.137710
77.000000,0.000000,3375.791177
78.000000,0.000000,3446.087002
79.000000,0.000000,3517.025185
80.000000,0.000000,3588.605727
81.000000,0.000000,3660.828626
82.000000,0.000000,3733.693884
83.000000,0.000000,3810.909468
84.000000,0.000000,3888.990108
85.000000,0.000000,3967.751251
86.000000,0.000000,4047.474931
87.000000,0.000000,4128.116084
88.000000,0.000000,4209.442394
89.000000,0.000000,4291.453861
90.000000,0.000000,4374.150484
91.000000,0.000000,4457.532264
92.000000,0.000000,4541.829133
93.000000,0.000000,4631.614968
94.000000,0.000000,4722.139733
95.000000,0.000000,4813.708218
96.000000,0.000000,4909.304261
97.000000,0.000000,5005.675898
98.000000,0.000000,5102.823130
99.000000,0.000000,5200.745956
100.000000,0.000000,5299.444376
24.000000,0.500000,593.297826
25.000000,0.500000,629.085715
26.000000,0.500000,665.822032
27.000000,0.500000,703.506779
28.000000,0.500000,742.139953
29.000000,0.500000,781.721557
30.000000,0.500000,822.251589
31.000000,0.500000,862.412306
32.000000,0.500000,903.139854
33.000000,0.500000,944.717749
34.000000,0.500000,987.145991
35.000000,0.500000,1030.424580
36.000000,0.500000,1074.553516
37.000000,0.500000,1118.833135
38.000000,0.500000,1163.429714
39.000000,0.500000,1208.814086
40.000000,0.500000,1254.986252
41.000000,0.500000,1301.946211
42.000000,0.500000,1349.693963
43.000000,0.500000,1397.478992
44.000000,0.500000,1445.900923
45.000000,0.500000,1495.070542
46.000000,0.500000,1544.987848
47.000000,0.500000,1595.652841
48.000000,0.500000,1646.546679
49.000000,0.500000,1697.707667
50.000000,0.500000,1749.575655
51.000000,0.500000,1802.150645
