weight_g,360.000000
thrust_N,velocity_m_s,power_W
43.000000,0.000000,600.874103
44.000000,0.000000,621.535240
45.000000,0.000000,642.514349
46.000000,0.000000,663.811433
47.000000,0.000000,685.426490
48.000000,0.000000,707.359521
49.000000,0.000000,729.610525
50.000000,0.000000,752.179502
51.000000,0.000000,775.066454
52.000000,0.000000,798.271379
53.000000,0.000000,821.794277
54.000000,0.000000,845.635149
55.000000,0.000000,869.793994
56.000000,0.000000,894.045441
57.000000,0.000000,918.507766
58.000000,0.000000,943.277000
59.000000,0.000000,968.353143
60.000000,0.000000,993.736194
61.000000,0.000000,1019.426155
62.000000,0.000000,1045.423024
63.000000,0.000000,1071.726802
64.000000,0.000000,1098.337489
65.000000,0.000000,1125.255085
66.000000,0.000000,1152.479590
67.000000,0.000000,1179.647402
68.000000,0.000000,1206.152951
69.000000,0.000000,1232.927741
70.000000,0.000000,1259.971773
71.000000,0.000000,1287.285046
72.000000,0.000000,1314.867561
73.000000,0.000000,1342.719316
74.000000,0.000000,1370.840314
75.000000,0.000000,1399.230552
76.000000,0.000000,1427.890032
77.000000,0.000000,1456.818753
78.000000,0.000000,1486.016716
79.000000,0.000000,1515.483920
80.000000,0.000000,1545.220365
81.000000,0.000000,1575.226051
82.000000,0.000000,1605.500979
83.000000,0.000000,1636.045149
84.000000,0.000000,1666.858559
85.000000,0.000000,1697.941211
86.000000,0.000000,1729.293105
87.000000,0.000000,1760.914239
88.000000,0.000000,1792.562289
89.000000,0.000000,1824.204389
90.000000,0.000000,1856.104002
91.000000,0.000000,1888.261129
92.000000,0.000000,1920.675769
93.000000,0.000000,1953.347923
94.000000,0.000000,1986.277591
95.000000,0.000000,2019.464773
96.000000,0.000000,2052.909468
97.000000,0.000000,2086.573707
98.000000,0.000000,2119.546991
99.000000,0.000000,2152.757281
100.000000,0.000000,2186.204574
43.000000,0.500000,607.302560
44.000000,0.500000,628.128680
45.000000,0.500000,649.274810
46.000000,0.500000,670.740948
47.000000,0.500000,692.527096
48.000000,0.500000,714.633252
49.000000,0.500000,737.059418
50.000000,0.500000,759.805592
51.000000,0.500000,782.871775
52.000000,0.500000,806.257968
53.000000,0.500000,829.964169
54.000000,0.500000,853.990380
55.000000,0.500000,878.279383
56.000000,0.500000,902.678066
57.000000,0.500000,927.337668
58.000000,0.500000,952.306533
59.000000,0.500000,977.584660
60.000000,0.500000,1003.172049
61.000000,0.500000,1029.068701
62.000000,0.500000,1055.274614
63.000000,0.500000,1081.789790
64.000000,0.500000,1108.614228
65.000000,0.500000,1135.747928
66.000000,0.500000,1163.163050
67.000000,0.500000,1190.039838
68.000000,0.500000,1216.718570
69.000000,0.500000,1243.667928
70.000000,0.500000,1270.887912
71.000000,0.500000,1298.378521
72.000000,0.500000,1326.139755
73.000000,0.500000,1354.171615
74.000000,0.500000,1382.474101
75.000000,0.500000,1411.047211
76.000000,0.500000,1439.890947
77.000000,0.500000,1469.005309
78.000000,0.500000,1498.390296
79.000000,0.500000,1528.045909
80.000000,0.500000,1557.972146
81.000000,0.500000,1588.169010
82.000000,0.500000,1618.636498
83.000000,0.500000,1649.374613
84.000000,0.500000,1680.383352
85.000000,0.500000,1711.662717
86.000000,0.500000,1743.212708
87.000000,0.500000,1774.953231
88.000000,0.500000,1806.680997
89.000000,0.500000,1838.535498
90.000000,0.500000,1870.649237
91.000000,0.500000,1903.022212
92.000000,0.500000,1935.654425
93.000000,0.500000,1968.545875
94.000000,0.500000,2001.696562
95.000000,0.500000,2035.106486
96.000000,0.500000,2068.775648
97.000000,0.500000,2102.186274
98.000000,0.500000,2135.346315
99.000000,0.500000,2168.744437
100.000000,0.500000,2202.380640
42.000000,1.000000,593.088861
43.000000,1.000000,613.758507
44.000000,1.000000,634.750204
45.000000,1.000000,656.063951
46.000000,1.000000,677.699749
47.000000,1.000000,699.657598
48.000000,1.000000,721.937498
49.000000,1.000000,744.539448
50.000000,1.000000,767.463449
51.000000,1.000000,790.709501
52.000000,1.000000,814.277603
53.000000,1.000000,838.167757
54.000000,1.000000,862.379961
55.000000,1.000000,886.799016
56.000000,1.000000,911.345081
57.000000,1.000000,936.202771
58.000000,1.000000,961.372085
59.000000,1.000000,986.853024
60.000000,1.000000,1012.645587
61.000000,1.000000,1038.749775
62.000000,1.000000,1065.165588
63.000000,1.000000,1091.893024
64.000000,1.000000,1118.932086
65.000000,1.000000,1146.282771
66.000000,1.000000,1173.889054
67.000000,1.000000,1200.469466
68.000000,1.000000,1227.321891
69.000000,1.000000,1254.446329
70.000000,1.000000,1281.842780
71.000000,1.000000,1309.511244
72.000000,1.000000,1337.451721
73.000000,1.000000,1365.664211
74.000000,1.000000,1394.148714
75.000000,1.000000,1422.905229
76.000000,1.000000,1451.933758
77.000000,1.000000,1481.234300
78.000000,1.000000,1510.806855
79.000000,1.000000,1540.651422
80.000000,1.000000,1570.768003
81.000000,1.000000,1601.156596
82.000000,1.000000,1631.817203
83.000000,1.000000,1662.749822
84.000000,1.000000,1693.954455
85.000000,1.000000,1725.431100
86.000000,1.000000,1757.179759
87.000000,1.000000,1789.039321
88.000000,1.000000,1820.846018
89.000000,1.000000,1852.913682
90.000000,1.000000,1885.242312
91.000000,1.000000,1917.831909
92.000000,1.000000,1950.682472
93.000000,1.000000,1983.794001
94.000000,1.000000,2017.166497
95.000000,1.000000,2050.799959
96.000000,1.000000,2084.694387
97.000000,1.000000,2117.846946
98.000000,1.000000,2151.194222
99.000000,1.000000,2184.780658
100.000000,1.000000,2218.606255
42.000000,1.500000,599.464473
43.000000,1.500000,620.300028
44.000000,1.500000,641.459691
45.000000,1.500000,662.943461
46.000000,1.500000,684.751339
47.000000,1.500000,706.883324
48.000000,1.500000,729.339417
49.000000,1.500000,752.119617
50.000000,1.500000,775.223924
51.000000,1.500000,798.652340
52.000000,1.500000,822.404862
53.000000,1.500000,846.481492
54.000000,1.500000,870.873819
55.000000,1.500000,895.398168
56.000000,1.500000,920.143611
57.000000,1.500000,945.203077
58.000000,1.500000,970.576567
59.000000,1.500000,996.264082
60.000000,1.500000,1022.265621
61.000000,1.500000,1048.581184
62.000000,1.500000,1075.210771
63.000000,1.500000,1102.154383
64.000000,1.500000,1129.412018
65.000000,1.500000,1156.983678
66.000000,1.500000,1184.259896
67.000000,1.500000,1211.014394
68.000000,1.500000,1238.042305
69.000000,1.500000,1265.343631
70.000000,1.500000,1292.918372
71.000000,1.500000,1320.766526
72.000000,1.500000,1348.888094
73.000000,1.500000,1377.283077
74.000000,1.500000,1405.951473
75.000000,1.500000,1434.893284
76.000000,1.500000,1464.108509
77.000000,1.500000,1493.597147
78.000000,1.500000,1523.359200
79.000000,1.500000,1553.394668
80.000000,1.500000,1583.703549
81.000000,1.500000,1614.285844
82.000000,1.500000,1645.141554
83.000000,1.500000,1676.270677
84.000000,1.500000,1707.673215
85.000000,1.500000,1739.349167
86.000000,1.500000,1771.255368
87.000000,1.500000,1803.171854
88.000000,1.500000,1835.193234
89.000000,1.500000,1867.477337
90.000000,1.500000,1900.024164
91.000000,1.500000,1932.833713
92.000000,1.500000,1965.905986
93.000000,1.500000,1999.240982
94.000000,1.500000,2032.838701
95.000000,1.500000,2066.699143
96.000000,1.500000,2100.340049
97.000000,1.500000,2133.658330
98.000000,1.500000,2167.194515
99.000000,1.500000,2200.970949
100.000000,1.500000,2234.987631
42.000000,2.000000,605.867611
43.000000,2.000000,626.869668
44.000000,2.000000,648.197895
45.000000,2.000000,669.852294
46.000000,2.000000,691.832862
47.000000,2.000000,714.139601
48.000000,2.000000,736.772511
49.000000,2.000000,759.731591
50.000000,2.000000,783.016842
51.000000,2.000000,806.628263
52.000000,2.000000,830.565855
53.000000,2.000000,854.829617
54.000000,2.000000,879.402617
55.000000,2.000000,904.031820
56.000000,2.000000,928.977457
57.000000,2.000000,954.239527
58.000000,2.000000,979.818029
59.000000,2.000000,1005.712965
60.000000,2.000000,1031.924334
61.000000,2.000000,1058.452136
62.000000,2.000000,1085.296372
63.000000,2.000000,1112.457040
64.000000,2.000000,1139.934141
65.000000,2.000000,1167.727676
66.000000,2.000000,1194.667972
67.000000,2.000000,1221.597068
68.000000,2.000000,1248.800983
69.000000,2.000000,1276.279716
70.000000,2.000000,1304.033269
71.000000,2.000000,1332.061640
72.000000,2.000000,1360.364830
73.000000,2.000000,1388.942839
74.000000,2.000000,1417.795666
75.000000,2.000000,1446.923313
76.000000,2.000000,1476.325778
77.000000,2.000000,1506.003061
78.000000,2.000000,1535.955164
