weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,595.788574
30.000000,0.000000,623.843935
31.000000,0.000000,652.473935
32.000000,0.000000,681.678576
33.000000,0.000000,711.457857
34.000000,0.000000,741.811777
35.000000,0.000000,772.740338
36.000000,0.000000,804.243540
37.000000,0.000000,836.321381
38.000000,0.000000,868.492194
39.000000,0.000000,900.299077
40.000000,0.000000,932.614007
41.000000,0.000000,965.436984
42.000000,0.000000,998.768009
43.000000,0.000000,1032.607081
44.000000,0.000000,1066.954201
45.000000,0.000000,1101.809367
46.000000,0.000000,1136.757541
47.000000,0.000000,1171.557905
48.000000,0.000000,1206.820900
49.000000,0.000000,1242.546526
50.000000,0.000000,1278.734783
51.000000,0.000000,1315.385672
52.000000,0.000000,1352.499191
53.000000,0.000000,1390.092361
54.000000,0.000000,1428.354665
55.000000,0.000000,1467.065749
56.000000,0.000000,1506.225614
57.000000,0.000000,1545.834258
58.000000,0.000000,1585.891683
59.000000,0.000000,1626.397889
60.000000,0.000000,1667.787913
61.000000,0.000000,1710.255066
62.000000,0.000000,1753.175409
63.000000,0.000000,1796.548941
64.000000,0.000000,1840.375661
65.000000,0.000000,1884.655571
66.000000,0.000000,1931.258979
67.000000,0.000000,1981.585580
68.000000,0.000000,2032.418651
69.000000,0.000000,2083.758191
70.000000,0.000000,2135.604201
71.000000,0.000000,2188.355544
72.000000,0.000000,2242.723904
73.000000,0.000000,2297.616807
74.000000,0.000000,2353.034254
75.000000,0.000000,2408.976244
76.000000,0.000000,2471.290194
77.000000,0.000000,2539.283761
78.000000,0.000000,2607.922964
79.000000,0.000000,2677.207801
80.000000,0.000000,2747.138272
81.000000,0.000000,2817.714379
82.000000,0.000000,2888.936120
29.000000,0.500000,599.730155
30.000000,0.500000,627.943643
31.000000,0.500000,656.735030
32.000000,0.500000,686.104316
33.000000,0.500000,716.051500
34.000000,0.500000,746.576584
35.000000,0.500000,777.679567
36.000000,0.500000,809.360449
37.000000,0.500000,841.619230
38.000000,0.500000,873.714954
39.000000,0.500000,905.657745
40.000000,0.500000,938.110462
41.000000,0.500000,971.073104
42.000000,0.500000,1004.545670
43.000000,0.500000,1038.528161
44.000000,0.500000,1073.020577
45.000000,0.500000,1108.022918
46.000000,0.500000,1142.937923
47.000000,0.500000,1177.889757
48.000000,0.500000,1213.306146
49.000000,0.500000,1249.187091
50.000000,0.500000,1285.532589
51.000000,0.500000,1322.342643
52.000000,0.500000,1359.617251
53.000000,0.500000,1397.402805
54.000000,0.500000,1435.794026
55.000000,0.500000,1474.635293
56.000000,0.500000,1513.926607
57.000000,0.500000,1553.667968
58.000000,0.500000,1593.859375
59.000000,0.500000,1634.500829
60.000000,0.500000,1676.176074
61.000000,0.500000,1718.701177
62.000000,0.500000,1761.679416
63.000000,0.500000,1805.110789
64.000000,0.500000,1848.995299
65.000000,0.500000,1893.332944
66.000000,0.500000,1940.993999
67.000000,0.500000,1991.385789
68.000000,0.500000,2042.283933
69.000000,0.500000,2093.688431
70.000000,0.500000,2145.599283
71.000000,0.500000,2198.673879
72.000000,0.500000,2253.063586
73.000000,0.500000,2307.977162
74.000000,0.500000,2363.414607
75.000000,0.500000,2419.375920
76.000000,0.500000,2483.709312
77.000000,0.500000,2551.714154
78.000000,0.500000,2620.363540
79.000000,0.500000,2689.657472
80.000000,0.500000,2759.595948
81.000000,0.500000,2830.178969
82.000000,0.500000,2901.406536
29.000000,1.000000,603.681524
30.000000,1.000000,632.053572
31.000000,1.000000,661.006788
32.000000,1.000000,690.541172
33.000000,1.000000,720.656722
34.000000,1.000000,751.353440
35.000000,1.000000,782.631324
36.000000,1.000000,814.490376
37.000000,1.000000,846.930595
38.000000,1.000000,878.949552
39.000000,1.000000,911.028552
40.000000,1.000000,943.619359
41.000000,1.000000,976.721971
42.000000,1.000000,1010.336389
43.000000,1.000000,1044.462613
44.000000,1.000000,1079.100643
45.000000,1.000000,1114.250479
46.000000,1.000000,1149.131001
47.000000,1.000000,1184.234630
48.000000,1.000000,1219.804742
49.000000,1.000000,1255.841335
50.000000,1.000000,1292.344412
51.000000,1.000000,1329.313970
52.000000,1.000000,1366.750011
53.000000,1.000000,1404.727426
54.000000,1.000000,1443.247805
55.000000,1.000000,1482.219499
56.000000,1.000000,1521.642508
57.000000,1.000000,1561.516831
58.000000,1.000000,1601.842469
59.000000,1.000000,1642.619421
60.000000,1.000000,1684.579835
61.000000,1.000000,1727.162914
62.000000,1.000000,1770.199073
63.000000,1.000000,1813.688312
64.000000,1.000000,1857.630630
65.000000,1.000000,1902.026028
66.000000,1.000000,1950.746214
67.000000,1.000000,2001.203190
68.000000,1.000000,2052.166404
69.000000,1.000000,2103.635855
70.000000,1.000000,2155.611543
71.000000,1.000000,2209.009898
72.000000,1.000000,2263.420850
73.000000,1.000000,2318.354994
74.000000,1.000000,2373.812330
75.000000,1.000000,2429.792858
76.000000,1.000000,2496.149349
77.000000,1.000000,2564.165278
78.000000,1.000000,2632.824660
79.000000,1.000000,2702.127497
80.000000,1.000000,2772.073787
81.000000,1.000000,2842.663532
82.000000,1.000000,2913.896730
29.000000,1.500000,607.677798
30.000000,1.500000,636.210529
31.000000,1.500000,665.327740
32.000000,1.500000,695.029432
33.000000,1.500000,725.315605
34.000000,1.500000,756.186258
35.000000,1.500000,787.641392
36.000000,1.500000,819.681006
37.000000,1.500000,852.292026
38.000000,1.500000,884.222419
39.000000,1.500000,916.439662
40.000000,1.500000,949.170629
41.000000,1.500000,982.415321
42.000000,1.500000,1016.173739
43.000000,1.500000,1050.445881
44.000000,1.500000,1085.231748
45.000000,1.500000,1120.472934
46.000000,1.500000,1155.382065
47.000000,1.500000,1190.637352
48.000000,1.500000,1226.361035
49.000000,1.500000,1262.553113
50.000000,1.500000,1299.213588
51.000000,1.500000,1336.342458
52.000000,1.500000,1373.939724
53.000000,1.500000,1412.086396
54.000000,1.500000,1450.739508
55.000000,1.500000,1489.845260
56.000000,1.500000,1529.403653
57.000000,1.500000,1569.414686
58.000000,1.500000,1609.878359
59.000000,1.500000,1650.873458
60.000000,1.500000,1692.977545
61.000000,1.500000,1735.619407
62.000000,1.500000,1778.714306
63.000000,1.500000,1822.262242
64.000000,1.500000,1866.263215
65.000000,1.500000,1911.096873
66.000000,1.500000,1960.497047
67.000000,1.500000,2011.019046
68.000000,1.500000,2062.047164
69.000000,1.500000,2113.581402
70.000000,1.500000,2165.644619
71.000000,1.500000,2219.309772
72.000000,1.500000,2273.742396
73.000000,1.500000,2328.697547
74.000000,1.500000,2384.175223
75.000000,1.500000,2441.662732
76.000000,1.500000,2508.538030
77.000000,1.500000,2576.564142
78.000000,1.500000,2645.232613
79.000000,1.500000,2714.543442
80.000000,1.500000,2784.496630
81.000000,1.500000,2855.092176
82.000000,1.500000,2926.330080
29.000000,2.000000,611.684056
30.000000,2.000000,640.377912
31.000000,2.000000,669.659571
32.000000,2.000000,699.529033
33.000000,2.000000,729.986299
34.000000,2.000000,761.031367
35.000000,2.000000,792.664240
36.000000,2.000000,824.884915
37.000000,2.000000,857.667132
38.000000,2.000000,889.507275
39.000000,2.000000,921.863065
40.000000,2.000000,954.734504
41.000000,2.000000,988.121590
42.000000,2.000000,1022.024323
43.000000,2.000000,1056.442705
44.000000,2.000000,1091.376734
45.000000,2.000000,1126.709067
46.000000,2.000000,1161.646023
47.000000,2.000000,1197.053292
48.000000,2.000000,1232.930874
49.000000,2.000000,1269.278769
50.000000,2.000000,1306.096978
51.000000,2.000000,1343.385499
52.000000,2.000000,1381.144334
53.000000,2.000000,1419.459672
54.000000,2.000000,1458.245767
55.000000,2.000000,1497.485831
56.000000,2.000000,1537.179863
57.000000,2.000000,1577.327863
58.000000,2.000000,1617.929831
59.000000,2.000000,1659.143185
60.000000,2.000000,1701.390865
61.000000,2.000000,1744.091537
62.000000,2.000000,1787.245202
63.000000,2.000000,1830.851859
64.000000,2.000000,1874.911508
65.000000,2.000000,1920.184056
66.000000,2.000000,1970.265073
67.000000,2.000000,2020.852091
68.000000,2.000000,2071.945110
69.000000,2.000000,2123.544130
70.000000,2.000000,2175.694915
71.000000,2.000000,2229.627254
72.000000,2.000000,2284.081449
73.000000,2.000000,2339.057503
74.000000,2.000000,2394.555414
75.000000,2.000000,2453.552653
76.000000,2.000000,2520.947500
77.000000,2.000000,2588.983608
78.000000,2.000000,2657.660977
79.000000,2.000000,2726.979609
80.000000,2.000000,2796.939501
81.000000,2.000000,2867.540655
82.000000,2.000000,2938.783071
29.000000,2.500000,615.741014
30.000000,2.500000,644.597893
31.000000,2.500000,674.045827
32.000000,2.500000,704.084814
33.000000,2.500000,734.714856
34.000000,2.500000,765.935951
35.000000,2.500000,797.748101
36.000000,2.500000,830.151305
37.000000,2.500000,862.852936
