weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,775.727201
30.000000,0.000000,809.759068
31.000000,0.000000,844.465356
32.000000,0.000000,879.846064
33.000000,0.000000,915.901192
34.000000,0.000000,952.630741
35.000000,0.000000,990.034711
36.000000,0.000000,1028.113101
37.000000,0.000000,1066.236571
38.000000,0.000000,1103.327457
39.000000,0.000000,1140.996231
40.000000,0.000000,1179.242893
41.000000,0.000000,1218.067443
42.000000,0.000000,1257.469880
43.000000,0.000000,1297.450206
44.000000,0.000000,1338.008419
45.000000,0.000000,1378.319156
46.000000,0.000000,1418.383012
47.000000,0.000000,1458.966202
48.000000,0.000000,1500.068727
49.000000,0.000000,1541.690586
50.000000,0.000000,1583.831779
51.000000,0.000000,1626.492308
52.000000,0.000000,1669.411103
53.000000,0.000000,1712.360553
54.000000,0.000000,1755.796583
55.000000,0.000000,1799.719194
56.000000,0.000000,1844.128386
57.000000,0.000000,1889.024159
58.000000,0.000000,1934.406512
59.000000,0.000000,1980.509133
60.000000,0.000000,2027.162680
61.000000,0.000000,2074.292906
62.000000,0.000000,2121.899812
63.000000,0.000000,2169.983398
64.000000,0.000000,2218.543663
65.000000,0.000000,2269.940545
66.000000,0.000000,2322.739718
67.000000,0.000000,2376.038408
68.000000,0.000000,2429.836613
69.000000,0.000000,2484.134336
70.000000,0.000000,2539.825569
71.000000,0.000000,2596.940591
72.000000,0.000000,2654.573490
73.000000,0.000000,2712.724265
74.000000,0.000000,2771.392916
75.000000,0.000000,2834.758861
76.000000,0.000000,2900.495718
77.000000,0.000000,2966.804101
78.000000,0.000000,3033.684010
79.000000,0.000000,3101.135445
80.000000,0.000000,3169.158406
81.000000,0.000000,3237.752893
82.000000,0.000000,3306.918906
83.000000,0.000000,3382.908637
84.000000,0.000000,3463.500722
85.000000,0.000000,3544.767989
86.000000,0.000000,3627.402964
87.000000,0.000000,3712.334467
88.000000,0.000000,3797.963488
89.000000,0.000000,3884.290029
90.000000,0.000000,3971.314088
91.000000,0.000000,4059.035668
29.000000,0.500000,780.694893
30.000000,0.500000,814.905935
31.000000,0.500000,849.794643
32.000000,0.500000,885.361016
33.000000,0.500000,921.605054
34.000000,0.500000,958.526758
35.000000,0.500000,996.126128
36.000000,0.500000,1034.403163
37.000000,0.500000,1072.329540
38.000000,0.500000,1109.579936
39.000000,0.500000,1147.410343
40.000000,0.500000,1185.820761
41.000000,0.500000,1224.811189
42.000000,0.500000,1264.381629
43.000000,0.500000,1304.532080
44.000000,0.500000,1345.262541
45.000000,0.500000,1385.457191
46.000000,0.500000,1425.686686
47.000000,0.500000,1466.437457
