weight_g,360.000000
25.000000,11.500000,1431.155937
26.000000,11.500000,1557.758491
27.000000,11.500000,1694.042916
28.000000,11.500000,1855.185372
29.000000,11.500000,2030.942435
30.000000,11.500000,2226.675119
31.000000,11.500000,2455.490615
32.000000,11.500000,2735.382473
18.000000,12.000000,862.022078
19.000000,12.000000,929.525718
20.000000,12.000000,999.182585
21.000000,12.000000,1070.992679
22.000000,12.000000,1144.956000
23.000000,12.000000,1235.538050
24.000000,12.000000,1334.415185
25.000000,12.000000,1436.107227
26.000000,12.000000,1564.138678
27.000000,12.000000,1700.641372
28.000000,12.000000,1863.472948
29.000000,12.000000,2040.618607
30.000000,12.000000,2236.810512
31.000000,12.000000,2466.801787
32.000000,12.000000,2748.899328
18.000000,12.500000,865.993986
19.000000,12.500000,933.577083
20.000000,12.500000,1003.311891
21.000000,12.500000,1075.198411
22.000000,12.500000,1149.236643
23.000000,12.500000,1240.844765
24.000000,12.500000,1339.621300
25.000000,12.500000,1441.200965
26.000000,12.500000,1570.652225
27.000000,12.500000,1707.275385
28.000000,12.500000,1871.825398
29.000000,12.500000,2050.333793
30.000000,12.500000,2246.960551
31.000000,12.500000,2477.911061
32.000000,12.500000,2762.352018
18.000000,13.000000,869.973604
19.000000,13.000000,937.636064
20.000000,13.000000,1007.448717
21.000000,13.000000,1079.411563
22.000000,13.000000,1153.524602
23.000000,13.000000,1246.160590
24.000000,13.000000,1344.835830
25.000000,13.000000,1446.302443
26.000000,13.000000,1577.175867
27.000000,13.000000,1713.919280
28.000000,13.000000,1880.190742
29.000000,13.000000,2060.064502
30.000000,13.000000,2257.126382
31.000000,13.000000,2489.036861
32.000000,13.000000,2775.827928
18.000000,13.500000,874.049011
19.000000,13.500000,941.813437
20.000000,13.500000,1011.727482
21.000000,13.500000,1083.791146
22.000000,13.500000,1158.004431
23.000000,13.500000,1251.915927
24.000000,13.500000,1350.746492
25.000000,13.500000,1452.886608
26.000000,13.500000,1584.577350
27.000000,13.500000,1721.024618
28.000000,13.500000,1888.965474
29.000000,13.500000,2070.001026
30.000000,13.500000,2268.506514
31.000000,13.500000,2499.967945
32.000000,13.500000,2790.595732
18.000000,14.000000,878.132489
19.000000,14.000000,945.998843
20.000000,14.000000,1016.014240
21.000000,14.000000,1088.178681
22.000000,14.000000,1162.492165
23.000000,14.000000,1257.681682
24.000000,14.000000,1356.667590
25.000000,14.000000,1459.482367
26.000000,14.000000,1591.991455
27.000000,14.000000,1728.141333
28.000000,14.000000,1897.754420
29.000000,14.000000,2079.953693
30.000000,14.000000,2279.905377
31.000000,14.000000,2510.914853
32.000000,14.000000,2805.391736
18.000000,14.500000,882.381197
19.000000,14.500000,950.318134
20.000000,14.500000,1020.400927
21.000000,14.500000,1092.629576
22.000000,14.500000,1167.643264
23.000000,14.500000,1263.524776
24.000000,14.500000,1362.702608
25.000000,14.500000,1467.255824
26.000000,14.500000,1599.471213
27.000000,14.500000,1736.837417
28.000000,14.500000,1906.679447
29.000000,14.500000,2090.054570
30.000000,14.500000,2291.649261
31.000000,14.500000,2523.977457
32.000000,14.500000,2822.545070
18.000000,15.000000,886.638701
19.000000,15.000000,954.646016
20.000000,15.000000,1024.795999
21.000000,15.000000,1097.088650
22.000000,15.000000,1172.803835
23.000000,15.000000,1269.378481
24.000000,15.000000,1368.748323
25.000000,15.000000,1475.043281
26.000000,15.000000,1606.963828
27.000000,15.000000,1745.548522
28.000000,15.000000,1915.619116
29.000000,15.000000,2100.171989
30.000000,15.000000,2303.412789
31.000000,15.000000,2537.063073
32.000000,15.000000,2839.736692
18.000000,15.500000,890.909918
19.000000,15.500000,959.032010
20.000000,15.500000,1029.296575
21.000000,15.500000,1101.703614
22.000000,15.500000,1178.719678
23.000000,15.500000,1275.398906
24.000000,15.500000,1374.868296
25.000000,15.500000,1482.707093
26.000000,15.500000,1614.328406
27.000000,15.500000,1754.223565
28.000000,15.500000,1924.536618
29.000000,15.500000,2110.331675
30.000000,15.500000,2315.283665
31.000000,15.500000,2552.014797
18.000000,16.000000,895.190013
19.000000,16.000000,963.426863
20.000000,16.000000,1033.805988
21.000000,16.000000,1106.327390
22.000000,16.000000,1184.647122
23.000000,16.000000,1281.430614
24.000000,16.000000,1380.999242
25.000000,16.000000,1490.384599
26.000000,16.000000,1621.705533
27.000000,16.000000,1762.913456
28.000000,16.000000,1933.468611
29.000000,16.000000,2120.507929
30.000000,16.000000,2327.174406
31.000000,16.000000,2566.997048
18.000000,16.500000,899.623342
19.000000,16.500000,967.943884
20.000000,16.500000,1038.404638
21.000000,16.500000,1111.005602
22.000000,16.500000,1190.593620
23.000000,16.500000,1287.485033
24.000000,16.500000,1387.159280
25.000000,16.500000,1498.036130
26.000000,16.500000,1629.198937
27.000000,16.500000,1771.949982
28.000000,16.500000,1942.589429
29.000000,16.500000,2130.784750
30.000000,16.500000,2339.053254
31.000000,16.500000,2582.016010
18.000000,17.000000,904.066190
19.000000,17.000000,972.470278
20.000000,17.000000,1043.012509
21.000000,17.000000,1115.692883
22.000000,17.000000,1196.551956
23.000000,17.000000,1293.551114
24.000000,17.000000,1393.330804
25.000000,17.000000,1505.702072
26.000000,17.000000,1636.705628
27.000000,17.000000,1781.002412
28.000000,17.000000,1951.725219
29.000000,17.000000,2141.078332
30.000000,17.000000,2350.951782
31.000000,17.000000,2597.065502
18.000000,17.500000,908.668522
19.000000,17.500000,977.113201
20.000000,17.500000,1047.691091
21.000000,17.500000,1120.402191
22.000000,17.500000,1202.502455
23.000000,17.500000,1299.612999
24.000000,17.500000,1399.502013
25.000000,17.500000,1513.453821
26.000000,17.500000,1644.607400
27.000000,17.500000,1790.842702
28.000000,17.500000,1961.655592
29.000000,17.500000,2152.274704
30.000000,17.500000,2363.572444
31.000000,17.500000,2612.500401
18.000000,18.000000,913.281056
19.000000,18.000000,981.765976
20.000000,18.000000,1052.379175
21.000000,18.000000,1125.120654
22.000000,18.000000,1208.464788
23.000000,18.000000,1305.686557
24.000000,18.000000,1405.684733
25.000000,18.000000,1521.220335
26.000000,18.000000,1652.523815
27.000000,18.000000,1800.701545
28.000000,18.000000,1971.603781
29.000000,18.000000,2163.491160
30.000000,18.000000,2376.215483
31.000000,18.000000,2627.967500
18.000000,18.500000,917.920107
19.000000,18.500000,986.478708
20.000000,18.500000,1057.163042
21.000000,18.500000,1129.973107
22.000000,18.500000,1214.591574
23.000000,18.500000,1311.855186
24.000000,18.500000,1411.887782
25.000000,18.500000,1529.009260
26.000000,18.500000,1660.514185
27.000000,18.500000,1810.667229
28.000000,18.500000,1981.667426
29.000000,18.500000,2175.073139
30.000000,18.500000,2389.350292
31.000000,18.500000,2644.536373
17.000000,19.000000,856.060582
18.000000,19.000000,922.569490
19.000000,19.000000,991.201578
20.000000,19.000000,1061.956845
21.000000,19.000000,1134.835292
22.000000,19.000000,1220.730962
23.000000,19.000000,1318.035906
24.000000,19.000000,1418.102419
25.000000,19.000000,1536.812991
26.000000,19.000000,1668.519359
27.000000,19.000000,1820.651733
28.000000,19.000000,1991.749397
29.000000,19.000000,2186.676670
30.000000,19.000000,2402.509660
31.000000,19.000000,2661.142862
17.000000,19.500000,860.574381
18.000000,19.500000,927.215576
19.000000,19.500000,995.979457
20.000000,19.500000,1066.866025
21.000000,19.500000,1139.875279
22.000000,19.500000,1227.166751
23.000000,19.500000,1324.600144
24.000000,19.500000,1424.792156
25.000000,19.500000,1545.171856
26.000000,19.500000,1676.928516
27.000000,19.500000,1830.848888
28.000000,19.500000,2002.572895
29.000000,19.500000,2198.298705
30.000000,19.500000,2415.548706
31.000000,19.500000,2678.023231
17.000000,20.000000,865.098805
18.000000,20.000000,931.872242
19.000000,20.000000,1000.767872
20.000000,20.000000,1071.785694
21.000000,20.000000,1144.925709
22.000000,20.000000,1233.616286
23.000000,20.000000,1331.177907
24.000000,20.000000,1431.495197
25.000000,20.000000,1553.547387
26.000000,20.000000,1685.353551
27.000000,20.000000,1841.065283
28.000000,20.000000,2013.416730
29.000000,20.000000,2209.942237
30.000000,20.000000,2428.611736
31.000000,20.000000,2694.942189
17.000000,20.500000,869.708822
18.000000,20.500000,936.611015
19.000000,20.500000,1005.634168
20.000000,20.500000,1076.778280
21.000000,20.500000,1150.043351
22.000000,20.500000,1240.179493
23.000000,20.500000,1337.919639
24.000000,20.500000,1438.415567
25.000000,20.500000,1562.367208
26.000000,20.500000,1694.453870
27.000000,20.500000,1851.940628
28.000000,20.500000,2025.241875
29.000000,20.500000,2222.018586
30.000000,20.500000,2441.733815
31.000000,20.500000,2712.025426
17.000000,21.000000,874.329883
18.000000,21.000000,941.360738
19.000000,21.000000,1010.511320
20.000000,21.000000,1081.781627
21.000000,21.000000,1155.171661
22.000000,21.000000,1246.756852
23.000000,21.000000,1344.675513
24.000000,21.000000,1445.350066
25.000000,21.000000,1571.205508
26.000000,21.000000,1703.572827
27.000000,21.000000,1862.838019
28.000000,21.000000,2037.090667
29.000000,21.000000,2234.117809
30.000000,21.000000,2454.879920
31.000000,21.000000,2729.147695
17.000000,21.500000,878.977229
18.000000,21.500000,946.197981
19.000000,21.500000,1015.540767
20.000000,21.500000,1087.005588
21.000000,21.500000,1160.592443
22.000000,21.500000,1253.595646
23.000000,21.500000,1351.563574
24.000000,21.500000,1452.422815
25.000000,21.500000,1580.059584
26.000000,21.500000,1712.715128
27.000000,21.500000,1873.994086
28.000000,21.500000,2049.850510
29.000000,21.500000,2247.356186
30.000000,21.500000,2469.041801
31.000000,21.500000,2747.334867
17.000000,22.000000,883.635734
18.000000,22.000000,951.046549
19.000000,22.000000,1020.581708
20.000000,22.000000,1092.241211
21.000000,22.000000,1166.025058
22.000000,22.000000,1260.449635
23.000000,22.000000,1358.466275
24.000000,22.000000,1459.510041
25.000000,22.000000,1588.932170
26.000000,22.000000,1721.876123
27.000000,22.000000,1885.173218
28.000000,22.000000,2062.637292
29.000000,22.000000,2260.621469
30.000000,22.000000,2483.231330
31.000000,22.000000,2765.565737
17.000000,22.500000,888.252193
18.000000,22.500000,955.882535
19.000000,22.500000,1025.640458
20.000000,22.500000,1097.525961
21.000000,22.500000,1172.437047
22.000000,22.500000,1267.439419
23.000000,22.500000,1365.605671
24.000000,22.500000,1468.534037
25.000000,22.500000,1598.029272
26.000000,22.500000,1731.785946
27.000000,22.500000,1896.287267
28.000000,22.500000,2075.523392
29.000000,22.500000,2275.190466
30.000000,22.500000,2497.854258
17.000000,23.000000,892.879876
18.000000,23.000000,960.730002
19.000000,23.000000,1030.710947
20.000000,23.000000,1102.822712
21.000000,23.000000,1178.864060
22.000000,23.000000,1274.445142
23.000000,23.000000,1372.760741
24.000000,23.000000,1477.578125
25.000000,23.000000,1607.145744
26.000000,23.000000,1741.716366
27.000000,23.000000,1907.424171
28.000000,23.000000,2088.436650
29.000000,23.000000,2289.790341
30.000000,23.000000,2512.506448
17.000000,23.500000,897.538128
18.000000,23.500000,965.599720
19.000000,23.500000,1035.794556
20.000000,23.500000,1108.122635
21.000000,23.500000,1185.698561
22.000000,23.500000,1281.573492
23.000000,23.500000,1380.187067
24.000000,23.500000,1487.064727
25.000000,23.500000,1616.706286
26.000000,23.500000,1753.271104
27.000000,23.500000,1918.766576
28.000000,23.500000,2101.514771
29.000000,23.500000,2304.395744
30.000000,23.500000,2529.141104
17.000000,24.000000,902.207768
18.000000,24.000000,970.481033
19.000000,24.000000,1040.889966
20.000000,24.000000,1113.434566
21.000000,24.000000,1192.549219
22.000000,24.000000,1288.718332
23.000000,24.000000,1387.630214
24.000000,24.000000,1496.573357
25.000000,24.000000,1626.288142
26.000000,24.000000,1764.851600
27.000000,24.000000,1930.132798
28.000000,24.000000,2114.620550
29.000000,24.000000,2319.031780
30.000000,24.000000,2545.814017
17.000000,24.500000,906.994988
18.000000,24.500000,975.442890
19.000000,24.500000,1046.027226
20.000000,24.500000,1118.747994
21.000000,24.500000,1199.363763
22.000000,24.500000,1295.857458
23.000000,24.500000,1395.097484
24.000000,24.500000,1506.092536
25.000000,24.500000,1635.999263
26.000000,24.500000,1776.646103
27.000000,24.500000,1941.841871
28.000000,24.500000,2128.342825
29.000000,24.500000,2333.984965
30.000000,24.500000,2564.860064
17.000000,25.000000,911.794121
18.000000,25.000000,980.416719
19.000000,25.000000,1051.176517
20.000000,25.000000,1124.073514
21.000000,25.000000,1206.194591
22.000000,25.000000,1303.013208
23.000000,25.000000,1402.581713
24.000000,25.000000,1515.633841
25.000000,25.000000,1645.732352
26.000000,25.000000,1788.467596
27.000000,25.000000,1953.576704
28.000000,25.000000,2142.095641
29.000000,25.000000,2348.970306
30.000000,25.000000,2583.956441
17.000000,25.500000,916.812265
18.000000,25.500000,985.581715
19.000000,25.500000,1056.487760
20.000000,25.500000,1129.530398
21.000000,25.500000,1213.178424
22.000000,25.500000,1310.320441
23.000000,25.500000,1410.213948
24.000000,25.500000,1525.250393
25.000000,25.500000,1655.477255
26.000000,25.500000,1800.190594
27.000000,25.500000,1965.255854
28.000000,25.500000,2156.207982
29.000000,25.500000,2364.463443
30.000000,25.500000,2604.533464
17.000000,26.000000,921.843364
18.000000,26.000000,990.759596
19.000000,26.000000,1061.811815
20.000000,26.000000,1135.000022
21.000000,26.000000,1220.179434
22.000000,26.000000,1317.645086
23.000000,26.000000,1417.863817
24.000000,26.000000,1534.889524
25.000000,26.000000,1665.244226
26.000000,26.000000,1811.940312
27.000000,26.000000,1976.960731
28.000000,26.000000,2170.352479
29.000000,26.000000,2379.991544
30.000000,26.000000,2625.169575
17.000000,26.500000,926.973668
18.000000,26.500000,996.017595
19.000000,26.500000,1067.195642
20.000000,26.500000,1140.507810
21.000000,26.500000,1227.311644
22.000000,26.500000,1325.197787
23.000000,26.500000,1425.844955
24.000000,26.500000,1544.862714
25.000000,26.500000,1675.318128
26.000000,26.500000,1823.862730
27.000000,26.500000,1988.624634
28.000000,26.500000,2184.615880
29.000000,26.500000,2395.372695
30.000000,26.500000,2646.321034
16.000000,27.000000,865.078176
17.000000,27.000000,932.117369
18.000000,27.000000,1001.288815
19.000000,27.000000,1072.592515
20.000000,27.000000,1146.028469
21.000000,27.000000,1234.461565
22.000000,27.000000,1332.768930
23.000000,27.000000,1433.845271
24.000000,27.000000,1554.860191
25.000000,27.000000,1685.415461
26.000000,27.000000,1835.812718
27.000000,27.000000,2000.314205
28.000000,27.000000,2198.911690
29.000000,27.000000,2410.788120
30.000000,27.000000,2667.533964
16.000000,27.500000,870.283487
17.000000,27.500000,937.441962
18.000000,27.500000,1006.729900
19.000000,27.500000,1078.147300
20.000000,27.500000,1151.694163
21.000000,27.500000,1241.839450
22.000000,27.500000,1340.541732
23.000000,27.500000,1442.019064
24.000000,27.500000,1565.172147
25.000000,27.500000,1696.107290
26.000000,27.500000,1848.354145
27.000000,27.500000,2014.422470
28.000000,27.500000,2213.783238
29.000000,27.500000,2426.223780
30.000000,27.500000,2689.097712
16.000000,28.000000,875.503321
17.000000,28.000000,942.780819
18.000000,28.000000,1012.184990
19.000000,28.000000,1083.715832
20.000000,28.000000,1157.373347
21.000000,28.000000,1249.236012
22.000000,28.000000,1348.333800
23.000000,28.000000,1450.212714
24.000000,28.000000,1575.509764
25.000000,28.000000,1706.825132
26.000000,28.000000,1860.925842
27.000000,28.000000,2028.564775
28.000000,28.000000,2228.689347
29.000000,28.000000,2441.693713
30.000000,28.000000,2710.724227
16.000000,28.500000,880.845875
17.000000,28.500000,948.300954
18.000000,28.500000,1017.882979
19.000000,28.500000,1089.591950
20.000000,28.500000,1163.427866
21.000000,28.500000,1257.043270
22.000000,28.500000,1356.375796
23.000000,28.500000,1458.963699
24.000000,28.500000,1585.947901
25.000000,28.500000,1717.678452
26.000000,28.500000,1873.789452
27.000000,28.500000,2043.976078
28.000000,28.500000,2244.610697
29.000000,28.500000,2458.220569
30.000000,28.500000,2733.495194
16.000000,29.000000,886.203633
17.000000,29.000000,953.836299
18.000000,29.000000,1023.596183
19.000000,29.000000,1095.483285
20.000000,29.000000,1169.497605
21.000000,29.000000,1264.871079
22.000000,29.000000,1364.438133
23.000000,29.000000,1467.736357
24.000000,29.000000,1596.412108
25.000000,29.000000,1728.558329
26.000000,29.000000,1886.684772
27.000000,29.000000,2059.426586
28.000000,29.000000,2260.570822
29.000000,29.000000,2474.786414
30.000000,29.000000,2756.334805
16.000000,29.500000,891.568395
17.000000,29.500000,959.381143
18.000000,29.500000,1029.321041
19.000000,29.500000,1101.388087
20.000000,29.500000,1176.404498
21.000000,29.500000,1272.823439
22.000000,29.500000,1372.731234
23.000000,29.500000,1478.175480
24.000000,29.500000,1607.086926
25.000000,29.500000,1740.532668
26.000000,29.500000,1899.481284
27.000000,29.500000,2075.029370
28.000000,29.500000,2277.540584
29.000000,29.500000,2493.152409
16.000000,30.000000,896.948439
17.000000,30.000000,964.941261
