weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,677.820080
30.000000,0.000000,708.955659
31.000000,0.000000,740.730081
32.000000,0.000000,773.143346
33.000000,0.000000,806.195454
34.000000,0.000000,839.886406
35.000000,0.000000,874.216200
36.000000,0.000000,909.184838
37.000000,0.000000,944.792319
38.000000,0.000000,979.685831
39.000000,0.000000,1014.765103
40.000000,0.000000,1050.406487
41.000000,0.000000,1086.609983
42.000000,0.000000,1123.375592
43.000000,0.000000,1160.703313
44.000000,0.000000,1198.593146
45.000000,0.000000,1237.038714
46.000000,0.000000,1274.687001
47.000000,0.000000,1312.845928
48.000000,0.000000,1351.515496
49.000000,0.000000,1390.695705
50.000000,0.000000,1430.386555
51.000000,0.000000,1470.588045
52.000000,0.000000,1511.300176
53.000000,0.000000,1551.692337
54.000000,0.000000,1592.406352
55.000000,0.000000,1633.597368
56.000000,0.000000,1675.265384
57.000000,0.000000,1717.410402
58.000000,0.000000,1760.032420
59.000000,0.000000,1802.996499
60.000000,0.000000,1845.646612
61.000000,0.000000,1888.744520
62.000000,0.000000,1932.290221
63.000000,0.000000,1976.283717
64.000000,0.000000,2020.725008
65.000000,0.000000,2065.614092
66.000000,0.000000,2111.093933
67.000000,0.000000,2157.042929
68.000000,0.000000,2203.428953
69.000000,0.000000,2250.252005
70.000000,0.000000,2297.512085
71.000000,0.000000,2345.209194
72.000000,0.000000,2393.386465
73.000000,0.000000,2441.999924
74.000000,0.000000,2491.046348
75.000000,0.000000,2540.525739
76.000000,0.000000,2590.438095
77.000000,0.000000,2641.810766
78.000000,0.000000,2695.413731
79.000000,0.000000,2749.469825
80.000000,0.000000,2803.979046
81.000000,0.000000,2858.941395
82.000000,0.000000,2914.521590
83.000000,0.000000,2970.823948
84.000000,0.000000,3027.581950
85.000000,0.000000,3084.795595
86.000000,0.000000,3142.464884
87.000000,0.000000,3202.701461
88.000000,0.000000,3264.631567
89.000000,0.000000,3327.048005
90.000000,0.000000,3389.950775
91.000000,0.000000,3454.918310
92.000000,0.000000,3523.617381
93.000000,0.000000,3592.842824
94.000000,0.000000,3662.594640
95.000000,0.000000,3732.872829
96.000000,0.000000,3803.677390
97.000000,0.000000,3875.008323
98.000000,0.000000,3946.865630
29.000000,0.500000,681.576501
30.000000,0.500000,712.868983
31.000000,0.500000,744.803564
32.000000,0.500000,777.380246
33.000000,0.500000,810.599028
34.000000,0.500000,844.459910
35.000000,0.500000,878.962892
36.000000,0.500000,914.107974
37.000000,0.500000,949.824451
38.000000,0.500000,984.667849
39.000000,0.500000,1019.886593
40.000000,0.500000,1055.669568
41.000000,0.500000,1092.016773
42.000000,0.500000,1128.928208
43.000000,0.500000,1166.403874
44.000000,0.500000,1204.443770
45.000000,0.500000,1242.821931
46.000000,0.500000,1280.614349
47.000000,0.500000,1318.919357
48.000000,0.500000,1357.736956
49.000000,0.500000,1397.067146
50.000000,0.500000,1436.909926
51.000000,0.500000,1477.265297
52.000000,0.500000,1518.040291
53.000000,0.500000,1558.504925
54.000000,0.500000,1599.370544
55.000000,0.500000,1640.714991
56.000000,0.500000,1682.538267
57.000000,0.500000,1724.840371
58.000000,0.500000,1767.621303
59.000000,0.500000,1810.561578
60.000000,0.500000,1853.340324
61.000000,0.500000,1896.567904
62.000000,0.500000,1940.244316
63.000000,0.500000,1984.369562
64.000000,0.500000,2028.943641
65.000000,0.500000,2073.980063
66.000000,0.500000,2119.584122
67.000000,0.500000,2165.641995
68.000000,0.500000,2212.137816
69.000000,0.500000,2259.071587
70.000000,0.500000,2306.443308
71.000000,0.500000,2354.258954
72.000000,0.500000,2402.544585
73.000000,0.500000,2451.265323
74.000000,0.500000,2500.419581
75.000000,0.500000,2550.007359
76.000000,0.500000,2600.028658
77.000000,0.500000,2652.010785
78.000000,0.500000,2705.648492
79.000000,0.500000,2759.739252
80.000000,0.500000,2814.283063
81.000000,0.500000,2869.279926
82.000000,0.500000,2925.018366
83.000000,0.500000,2981.408505
84.000000,0.500000,3038.254498
85.000000,0.500000,3095.556345
86.000000,0.500000,3153.344881
87.000000,0.500000,3214.131987
88.000000,0.500000,3276.008127
89.000000,0.500000,3338.369465
90.000000,0.500000,3401.216002
91.000000,0.500000,3467.075188
92.000000,0.500000,3535.834483
93.000000,0.500000,3605.119935
94.000000,0.500000,3674.931544
95.000000,0.500000,3745.269310
96.000000,0.500000,3816.133234
97.000000,0.500000,3887.523314
29.000000,1.000000,685.339963
30.000000,1.000000,716.789684
31.000000,1.000000,748.884769
32.000000,1.000000,781.625220
33.000000,1.000000,815.011035
34.000000,1.000000,849.042214
35.000000,1.000000,883.718759
36.000000,1.000000,919.040668
37.000000,1.000000,954.866010
38.000000,1.000000,989.658151
39.000000,1.000000,1025.016644
40.000000,1.000000,1060.941490
41.000000,1.000000,1097.432688
42.000000,1.000000,1134.490238
43.000000,1.000000,1172.114141
44.000000,1.000000,1210.304396
45.000000,1.000000,1248.613901
46.000000,1.000000,1286.550721
47.000000,1.000000,1325.002086
48.000000,1.000000,1363.967995
49.000000,1.000000,1403.448448
50.000000,1.000000,1443.443446
51.000000,1.000000,1483.952988
52.000000,1.000000,1524.790495
53.000000,1.000000,1565.327336
54.000000,1.000000,1606.344837
55.000000,1.000000,1647.842998
56.000000,1.000000,1689.821818
57.000000,1.000000,1732.281297
58.000000,1.000000,1775.221436
59.000000,1.000000,1818.136937
60.000000,1.000000,1861.044459
61.000000,1.000000,1904.401855
62.000000,1.000000,1948.209123
63.000000,1.000000,1992.466265
64.000000,1.000000,2037.173280
65.000000,1.000000,2082.356755
66.000000,1.000000,2128.084827
67.000000,1.000000,2174.251769
68.000000,1.000000,2220.857581
69.000000,1.000000,2267.902264
70.000000,1.000000,2315.385817
71.000000,1.000000,2363.319918
72.000000,1.000000,2411.713946
73.000000,1.000000,2460.542051
74.000000,1.000000,2509.804231
75.000000,1.000000,2559.500487
76.000000,1.000000,2609.630818
77.000000,1.000000,2662.222307
78.000000,1.000000,2715.894830
79.000000,1.000000,2770.020327
80.000000,1.000000,2824.598797
81.000000,1.000000,2879.630240
82.000000,1.000000,2935.526944
83.000000,1.000000,2992.004902
84.000000,1.000000,3048.938926
85.000000,1.000000,3106.329014
86.000000,1.000000,3164.236862
87.000000,1.000000,3225.574889
88.000000,1.000000,3287.396977
89.000000,1.000000,3349.703127
90.000000,1.000000,3412.493338
91.000000,1.000000,3479.244784
92.000000,1.000000,3548.064280
93.000000,1.000000,3617.409718
94.000000,1.000000,3687.281098
95.000000,1.000000,3757.678419
96.000000,1.000000,3828.601682
97.000000,1.000000,3900.050886
29.000000,1.500000,689.135025
30.000000,1.500000,720.744430
31.000000,1.500000,753.002528
32.000000,1.500000,785.909317
33.000000,1.500000,819.464799
34.000000,1.500000,853.668972
35.000000,1.500000,888.521838
36.000000,1.500000,924.023395
37.000000,1.500000,959.750394
38.000000,1.500000,994.681435
39.000000,1.500000,1030.180972
40.000000,1.500000,1066.249004
41.000000,1.500000,1102.885532
42.000000,1.500000,1140.090556
43.000000,1.500000,1177.864076
44.000000,1.500000,1216.206091
45.000000,1.500000,1254.446212
46.000000,1.500000,1292.528002
47.000000,1.500000,1331.126294
48.000000,1.500000,1370.241087
49.000000,1.500000,1409.872380
50.000000,1.500000,1450.020175
51.000000,1.500000,1490.684470
52.000000,1.500000,1531.506093
53.000000,1.500000,1572.194606
54.000000,1.500000,1613.365632
55.000000,1.500000,1655.019172
56.000000,1.500000,1697.155225
57.000000,1.500000,1739.773791
58.000000,1.500000,1782.874871
59.000000,1.500000,1825.745371
60.000000,1.500000,1868.782163
61.000000,1.500000,1912.269870
62.000000,1.500000,1956.208494
63.000000,1.500000,2000.598035
64.000000,1.500000,2045.438491
65.000000,1.500000,2090.767245
66.000000,1.500000,2136.605631
67.000000,1.500000,2182.883838
68.000000,1.500000,2229.601864
69.000000,1.500000,2276.759709
70.000000,1.500000,2324.357375
71.000000,1.500000,2372.407913
72.000000,1.500000,2420.909027
73.000000,1.500000,2469.844773
74.000000,1.500000,2519.215151
75.000000,1.500000,2569.020162
76.000000,1.500000,2619.459157
77.000000,1.500000,2672.401712
78.000000,1.500000,2726.111152
79.000000,1.500000,2780.273512
80.000000,1.500000,2834.888790
81.000000,1.500000,2890.005328
82.000000,1.500000,2946.052347
83.000000,1.500000,3002.618227
84.000000,1.500000,3059.640382
85.000000,1.500000,3117.118815
86.000000,1.500000,3175.639768
87.000000,1.500000,3236.927953
88.000000,1.500000,3298.699100
89.000000,1.500000,3360.953209
90.000000,1.500000,3423.833565
91.000000,1.500000,3491.416111
92.000000,1.500000,3560.295722
93.000000,1.500000,3629.701058
94.000000,1.500000,3699.632121
95.000000,1.500000,3770.088909
96.000000,1.500000,3841.071423
97.000000,1.500000,3912.579664
29.000000,2.000000,692.937238
30.000000,2.000000,724.706672
31.000000,2.000000,757.128133
32.000000,2.000000,790.201622
33.000000,2.000000,823.927137
34.000000,2.000000,858.304680
35.000000,2.000000,893.334250
36.000000,2.000000,929.015847
37.000000,2.000000,964.642903
38.000000,2.000000,999.713120
39.000000,2.000000,1035.353979
40.000000,2.000000,1071.565482
41.000000,2.000000,1108.347628
42.000000,2.000000,1145.700418
43.000000,2.000000,1183.623850
44.000000,2.000000,1222.117926
45.000000,2.000000,1260.287405
46.000000,2.000000,1298.514439
47.000000,2.000000,1337.259936
48.000000,2.000000,1376.523893
49.000000,2.000000,1416.306312
50.000000,2.000000,1456.607192
51.000000,2.000000,1497.426533
52.000000,2.000000,1538.231377
53.000000,2.000000,1579.071841
54.000000,2.000000,1620.396675
55.000000,2.000000,1662.205880
56.000000,2.000000,1704.499455
57.000000,2.000000,1747.277402
58.000000,2.000000,1790.539720
59.000000,2.000000,1833.364144
60.000000,2.000000,1876.530348
61.000000,2.000000,1920.148512
62.000000,2.000000,1964.218638
63.000000,2.000000,2008.740724
64.000000,2.000000,2053.714771
65.000000,2.000000,2099.188160
66.000000,2.000000,2145.137057
67.000000,2.000000,2191.526724
68.000000,2.000000,2238.357159
69.000000,2.000000,2285.628364
70.000000,2.000000,2333.340339
71.000000,2.000000,2381.507099
72.000000,2.000000,2430.115386
73.000000,2.000000,2479.158863
74.000000,2.000000,2528.637529
75.000000,2.000000,2578.551383
76.000000,2.000000,2629.299082
77.000000,2.000000,2682.592652
