weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,2787.879798
14.000000,0.000000,3021.519534
15.000000,0.000000,3264.426427
16.000000,0.000000,3516.600478
13.000000,0.500000,2789.257000
14.000000,0.500000,3022.956037
15.000000,0.500000,3265.923541
16.000000,0.500000,3518.159511
13.000000,1.000000,2790.634359
14.000000,1.000000,3024.392727
15.000000,1.000000,3267.420867
16.000000,1.000000,3519.718780
13.000000,1.500000,2792.015237
14.000000,1.500000,3025.832446
15.000000,1.500000,3268.920681
16.000000,1.500000,3521.279941
13.000000,2.000000,2793.396274
14.000000,2.000000,3027.272354
15.000000,2.000000,3270.420709
16.000000,2.000000,3522.841340
13.000000,2.500000,2794.780779
14.000000,2.500000,3028.715240
15.000000,2.500000,3271.923173
16.000000,2.500000,3524.404578
13.000000,3.000000,2796.165447
14.000000,3.000000,3030.158316
15.000000,3.000000,3273.425852
16.000000,3.000000,3525.968056
13.000000,3.500000,2797.553532
14.000000,3.500000,3031.604320
15.000000,3.500000,3274.930915
13.000000,4.000000,2798.941781
14.000000,4.000000,3033.050515
15.000000,4.000000,3276.436197
13.000000,4.500000,2800.333398
14.000000,4.500000,3034.499587
15.000000,4.500000,3277.943809
13.000000,5.000000,2801.725181
14.000000,5.000000,3035.948853
15.000000,5.000000,3279.451641
13.000000,5.500000,2803.120281
14.000000,5.500000,3037.400943
15.000000,5.500000,3280.961752
13.000000,6.000000,2804.515550
14.000000,6.000000,3038.853230
15.000000,6.000000,3282.472085
13.000000,6.500000,2805.816737
14.000000,6.500000,3040.242286
15.000000,6.500000,3283.952315
13.000000,7.000000,2807.118092
14.000000,7.000000,3041.631536
15.000000,7.000000,3285.432765
13.000000,7.500000,2808.365534
14.000000,7.500000,3042.992215
15.000000,7.500000,3286.911862
13.000000,8.000000,2809.613143
14.000000,8.000000,3044.353091
15.000000,8.000000,3288.391185
13.000000,8.500000,2810.853476
14.000000,8.500000,3045.712527
15.000000,8.500000,3289.875334
13.000000,9.000000,2812.093977
14.000000,9.000000,3047.072161
15.000000,9.000000,3291.359712
13.000000,9.500000,2813.327306
14.000000,9.500000,3048.429167
15.000000,9.500000,3292.846337
13.000000,10.000000,2814.560803
14.000000,10.000000,3049.786372
15.000000,10.000000,3294.333193
13.000000,10.500000,2815.787798
14.000000,10.500000,3051.141537
15.000000,10.500000,3295.822795
13.000000,11.000000,2817.014960
14.000000,11.000000,3052.496901
15.000000,11.000000,3297.312630
13.000000,11.500000,2818.236254
14.000000,11.500000,3053.850786
15.000000,11.500000,3298.805692
13.000000,12.000000,2819.457716
14.000000,12.000000,3055.204871
15.000000,12.000000,3300.298989
13.000000,12.500000,2820.740577
14.000000,12.500000,3056.601867
15.000000,12.500000,3301.815252
13.000000,13.000000,2822.023618
14.000000,13.000000,3057.999073
15.000000,13.000000,3303.331754
13.000000,13.500000,2823.466593
14.000000,13.500000,3059.503025
15.000000,13.500000,3304.897654
13.000000,14.000000,2824.909781
14.000000,14.000000,3061.007208
15.000000,14.000000,3306.463805
13.000000,14.500000,2826.403615
14.000000,14.500000,3062.629993
15.000000,14.500000,3308.221277
13.000000,15.000000,2827.897676
14.000000,15.000000,3064.253044
15.000000,15.000000,3309.979056
13.000000,15.500000,2829.414792
14.000000,15.500000,3065.935710
15.000000,15.500000,3311.835667
13.000000,16.000000,2830.932134
14.000000,16.000000,3067.618654
15.000000,16.000000,3313.692615
13.000000,16.500000,2832.440065
14.000000,16.500000,3069.299864
15.000000,16.500000,3315.556274
13.000000,17.000000,2833.948202
14.000000,17.000000,3070.981342
15.000000,17.000000,3317.420269
13.000000,17.500000,2835.466604
14.000000,17.500000,3072.674059
15.000000,17.500000,3319.296521
13.000000,18.000000,2836.985218
14.000000,18.000000,3074.367051
15.000000,18.000000,3321.173115
13.000000,18.500000,2838.517917
14.000000,18.500000,3076.073726
15.000000,18.500000,3323.062917
13.000000,19.000000,2840.050833
14.000000,19.000000,3077.780681
15.000000,19.000000,3324.953066
13.000000,19.500000,2841.787085
14.000000,19.500000,3079.619048
15.000000,19.500000,3326.897107
13.000000,20.000000,2843.523592
14.000000,20.000000,3081.457726
15.000000,20.000000,3328.841512
13.000000,20.500000,2845.257855
14.000000,20.500000,3083.297729
15.000000,20.500000,3330.791041
13.000000,21.000000,2846.992380
14.000000,21.000000,3085.138048
15.000000,21.000000,3332.740940
13.000000,21.500000,2848.728352
14.000000,21.500000,3087.000631
15.000000,21.500000,3334.735452
12.000000,22.000000,2621.533503
13.000000,22.000000,2850.464596
14.000000,22.000000,3088.863549
15.000000,22.000000,3336.730360
12.000000,22.500000,2623.133266
13.000000,22.500000,2852.199780
14.000000,22.500000,3090.740575
15.000000,22.500000,3338.755651
12.000000,23.000000,2624.733246
13.000000,23.000000,2853.935245
14.000000,23.000000,3092.617949
15.000000,23.000000,3340.781358
12.000000,23.500000,2626.319620
13.000000,23.500000,2855.663144
14.000000,23.500000,3094.494251
15.000000,23.500000,3342.812940
12.000000,24.000000,2627.906214
13.000000,24.000000,2857.391329
14.000000,24.000000,3096.370906
15.000000,24.000000,3344.844944
12.000000,24.500000,2629.524755
13.000000,24.500000,2859.145223
14.000000,24.500000,3098.266454
15.000000,24.500000,3346.888449
12.000000,25.000000,2631.143529
13.000000,25.000000,2860.899414
14.000000,25.000000,3100.162365
15.000000,25.000000,3348.932381
12.000000,25.500000,2632.814239
13.000000,25.500000,2862.693658
14.000000,25.500000,3102.085254
15.000000,25.500000,3350.989025
12.000000,26.000000,2634.485220
13.000000,26.000000,2864.488228
14.000000,26.000000,3104.008523
15.000000,26.000000,3353.046106
12.000000,26.500000,2636.153251
13.000000,26.500000,2866.282830
14.000000,26.500000,3105.934957
15.000000,26.500000,3355.109632
12.000000,27.000000,2637.821567
13.000000,27.000000,2868.077769
14.000000,27.000000,3107.861780
15.000000,27.000000,3357.173599
12.000000,27.500000,2639.518110
13.000000,27.500000,2869.895049
14.000000,27.500000,3109.804555
15.000000,27.500000,3359.246627
12.000000,28.000000,2641.214945
13.000000,28.000000,2871.712672
14.000000,28.000000,3111.747724
15.000000,28.000000,3361.320101
12.000000,28.500000,2642.946320
13.000000,28.500000,2873.579855
14.000000,28.500000,3113.756646
15.000000,28.500000,3363.476695
12.000000,29.000000,2644.677997
13.000000,29.000000,2875.447404
14.000000,29.000000,3115.766000
15.000000,29.000000,3365.633785
12.000000,29.500000,2646.434794
13.000000,29.500000,2877.316697
14.000000,29.500000,3117.751812
15.000000,29.500000,3367.740137
12.000000,30.000000,2648.191898
13.000000,30.000000,2879.186351
14.000000,30.000000,3119.738037
15.000000,30.000000,3369.846955
12.000000,30.500000,2649.965312
13.000000,30.500000,2881.069638
14.000000,30.500000,3121.734928
15.000000,30.500000,3371.961183
12.000000,31.000000,2651.739045
13.000000,31.000000,2882.953296
14.000000,31.000000,3123.732241
15.000000,31.000000,3374.075882
12.000000,31.500000,2653.486769
13.000000,31.500000,2884.821394
14.000000,31.500000,3125.724979
15.000000,31.500000,3376.197526
12.000000,32.000000,2655.234851
13.000000,32.000000,2886.689890
14.000000,32.000000,3127.718155
15.000000,32.000000,3378.319646
12.000000,32.500000,2657.041248
13.000000,32.500000,2888.601641
14.000000,32.500000,3129.738204
15.000000,32.500000,3380.450938
12.000000,33.000000,2658.848027
13.000000,33.000000,2890.513807
14.000000,33.000000,3131.758702
15.000000,33.000000,3382.582712
12.000000,33.500000,2660.641897
13.000000,33.500000,2892.419310
14.000000,33.500000,3133.779267
12.000000,34.000000,2662.436150
13.000000,34.000000,2894.325231
14.000000,34.000000,3135.800283
12.000000,34.500000,2664.226089
13.000000,34.500000,2896.247457
14.000000,34.500000,3137.859784
12.000000,35.000000,2666.016414
13.000000,35.000000,2898.170111
14.000000,35.000000,3139.919756
12.000000,35.500000,2667.839426
13.000000,35.500000,2900.209502
14.000000,35.500000,3142.186839
12.000000,36.000000,2669.662842
13.000000,36.000000,2902.249376
14.000000,36.000000,3144.454488
12.000000,36.500000,2671.502155
13.000000,36.500000,2904.344133
14.000000,36.500000,3146.818926
12.000000,37.000000,2673.341884
13.000000,37.000000,2906.439400
14.000000,37.000000,3149.183978
12.000000,37.500000,2675.472772
13.000000,37.500000,2908.737579
14.000000,37.500000,3151.656285
12.000000,38.000000,2677.604172
13.000000,38.000000,2911.036343
14.000000,38.000000,3154.129250
15.000000,38.000000,3404.836338
16.000000,38.000000,3655.180774
17.000000,38.000000,3914.234837
12.000000,38.500000,2679.693566
13.000000,38.500000,2913.311539
14.000000,38.500000,3156.598785
15.000000,38.500000,3407.207308
16.000000,38.500000,3657.573693
17.000000,38.500000,3916.647070
12.000000,39.000000,2681.783433
13.000000,39.000000,2915.587296
14.000000,39.000000,3159.068970
15.000000,39.000000,3409.578689
16.000000,39.000000,3659.967044
17.000000,39.000000,3919.059753
12.000000,39.500000,2683.867508
13.000000,39.500000,2917.864559
14.000000,39.500000,3161.548490
15.000000,39.500000,3411.950157
16.000000,39.500000,3662.361937
17.000000,39.500000,3921.475522
12.000000,40.000000,2685.952062
13.000000,40.000000,2920.142391
14.000000,40.000000,3164.028670
15.000000,40.000000,3414.322039
16.000000,40.000000,3664.757265
17.000000,40.000000,3923.891746
