weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,609.451390
43.000000,0.000000,631.027176
44.000000,0.000000,652.944438
45.000000,0.000000,675.203178
46.000000,0.000000,697.803395
47.000000,0.000000,720.745088
48.000000,0.000000,744.028258
49.000000,0.000000,767.652906
50.000000,0.000000,791.619030
51.000000,0.000000,815.926631
52.000000,0.000000,840.575709
53.000000,0.000000,865.566264
54.000000,0.000000,890.869450
55.000000,0.000000,916.450155
56.000000,0.000000,942.369177
57.000000,0.000000,968.626514
58.000000,0.000000,995.222168
59.000000,0.000000,1022.156138
60.000000,0.000000,1049.428424
61.000000,0.000000,1077.039027
62.000000,0.000000,1104.987945
63.000000,0.000000,1133.275180
64.000000,0.000000,1161.900731
65.000000,0.000000,1190.304163
66.000000,0.000000,1218.053805
67.000000,0.000000,1246.096217
68.000000,0.000000,1274.431398
69.000000,0.000000,1303.059349
70.000000,0.000000,1331.980070
71.000000,0.000000,1361.193560
72.000000,0.000000,1390.699820
73.000000,0.000000,1420.498850
74.000000,0.000000,1450.590649
75.000000,0.000000,1480.975217
76.000000,0.000000,1511.529549
77.000000,0.000000,1542.358243
78.000000,0.000000,1573.476158
79.000000,0.000000,1604.883294
80.000000,0.000000,1636.579652
81.000000,0.000000,1668.565231
82.000000,0.000000,1700.840031
83.000000,0.000000,1733.404053
84.000000,0.000000,1766.257296
85.000000,0.000000,1799.399760
86.000000,0.000000,1832.831446
87.000000,0.000000,1866.552353
88.000000,0.000000,1900.562482
89.000000,0.000000,1934.861832
90.000000,0.000000,1969.450403
91.000000,0.000000,2004.328196
92.000000,0.000000,2039.495210
93.000000,0.000000,2074.951445
94.000000,0.000000,2110.359022
95.000000,0.000000,2145.059771
96.000000,0.000000,2180.021451
97.000000,0.000000,2215.244062
98.000000,0.000000,2250.727603
99.000000,0.000000,2286.472074
100.000000,0.000000,2322.477476
42.000000,0.500000,615.029573
43.000000,0.500000,636.770880
44.000000,0.500000,658.856375
45.000000,0.500000,681.286057
46.000000,0.500000,704.059927
47.000000,0.500000,727.177983
48.000000,0.500000,750.640226
49.000000,0.500000,774.446657
50.000000,0.500000,798.597274
51.000000,0.500000,823.092079
52.000000,0.500000,847.931071
53.000000,0.500000,873.114250
54.000000,0.500000,898.565167
55.000000,0.500000,924.318282
56.000000,0.500000,950.411588
57.000000,0.500000,976.845084
58.000000,0.500000,1003.618771
59.000000,0.500000,1030.732648
60.000000,0.500000,1058.186716
61.000000,0.500000,1085.980974
62.000000,0.500000,1114.115423
63.000000,0.500000,1142.590062
64.000000,0.500000,1171.404892
65.000000,0.500000,1199.523666
66.000000,0.500000,1227.457036
67.000000,0.500000,1255.685268
68.000000,0.500000,1284.208362
69.000000,0.500000,1313.026320
70.000000,0.500000,1342.139139
71.000000,0.500000,1371.546821
72.000000,0.500000,1401.249366
73.000000,0.500000,1431.246773
74.000000,0.500000,1461.539042
75.000000,0.500000,1492.067450
76.000000,0.500000,1522.784382
77.000000,0.500000,1553.784316
78.000000,0.500000,1585.074727
79.000000,0.500000,1616.655613
80.000000,0.500000,1648.526974
81.000000,0.500000,1680.688811
82.000000,0.500000,1713.141124
83.000000,0.500000,1745.883912
84.000000,0.500000,1778.917176
85.000000,0.500000,1812.240915
86.000000,0.500000,1845.855130
87.000000,0.500000,1879.759820
88.000000,0.500000,1913.954986
89.000000,0.500000,1948.440628
90.000000,0.500000,1983.216745
91.000000,0.500000,2018.283338
92.000000,0.500000,2053.640406
93.000000,0.500000,2089.279200
94.000000,0.500000,2124.407948
95.000000,0.500000,2159.312891
96.000000,0.500000,2194.480507
97.000000,0.500000,2229.910798
98.000000,0.500000,2265.603763
99.000000,0.500000,2301.559401
100.000000,0.500000,2337.777713
41.000000,1.000000,599.063430
42.000000,1.000000,620.624000
43.000000,1.000000,642.531477
44.000000,1.000000,664.785863
45.000000,1.000000,687.387157
46.000000,1.000000,710.335358
47.000000,1.000000,733.630468
48.000000,1.000000,757.272485
49.000000,1.000000,781.261410
50.000000,1.000000,805.597244
51.000000,1.000000,830.279985
52.000000,1.000000,855.309635
53.000000,1.000000,880.686192
54.000000,1.000000,906.285021
55.000000,1.000000,932.211019
56.000000,1.000000,958.479088
57.000000,1.000000,985.089225
58.000000,1.000000,1012.041432
59.000000,1.000000,1039.335709
60.000000,1.000000,1066.972055
61.000000,1.000000,1094.950470
62.000000,1.000000,1123.270955
63.000000,1.000000,1151.933509
64.000000,1.000000,1180.938133
65.000000,1.000000,1208.767180
66.000000,1.000000,1236.884953
67.000000,1.000000,1265.299689
68.000000,1.000000,1294.011388
69.000000,1.000000,1323.020049
70.000000,1.000000,1352.325673
71.000000,1.000000,1381.928259
72.000000,1.000000,1411.827808
73.000000,1.000000,1442.024319
74.000000,1.000000,1472.517793
75.000000,1.000000,1503.190128
76.000000,1.000000,1534.069962
77.000000,1.000000,1565.241528
78.000000,1.000000,1596.704825
