weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,630.373707
34.000000,0.000000,655.590222
35.000000,0.000000,681.254690
36.000000,0.000000,707.367109
37.000000,0.000000,733.927481
38.000000,0.000000,760.935806
39.000000,0.000000,788.392083
40.000000,0.000000,816.296312
41.000000,0.000000,844.648494
42.000000,0.000000,873.448628
43.000000,0.000000,902.696715
44.000000,0.000000,931.322891
45.000000,0.000000,960.028338
46.000000,0.000000,989.128333
47.000000,0.000000,1018.622877
48.000000,0.000000,1048.511969
49.000000,0.000000,1078.795610
50.000000,0.000000,1109.473799
51.000000,0.000000,1140.546536
52.000000,0.000000,1172.013822
53.000000,0.000000,1203.114402
54.000000,0.000000,1233.979239
55.000000,0.000000,1265.195744
56.000000,0.000000,1296.763917
57.000000,0.000000,1328.683758
58.000000,0.000000,1360.955266
59.000000,0.000000,1393.578442
60.000000,0.000000,1426.553286
61.000000,0.000000,1459.879797
62.000000,0.000000,1492.564909
63.000000,0.000000,1525.560842
64.000000,0.000000,1558.878043
65.000000,0.000000,1592.516512
66.000000,0.000000,1626.476247
67.000000,0.000000,1660.757250
68.000000,0.000000,1695.359521
69.000000,0.000000,1730.283058
70.000000,0.000000,1765.148502
71.000000,0.000000,1800.296708
72.000000,0.000000,1835.755010
73.000000,0.000000,1871.523407
74.000000,0.000000,1907.601899
75.000000,0.000000,1943.990487
76.000000,0.000000,1980.689170
77.000000,0.000000,2017.294023
78.000000,0.000000,2053.463052
79.000000,0.000000,2089.912962
80.000000,0.000000,2126.643752
81.000000,0.000000,2163.655424
82.000000,0.000000,2200.947976
83.000000,0.000000,2238.521410
84.000000,0.000000,2276.375868
85.000000,0.000000,2314.514078
86.000000,0.000000,2352.933024
87.000000,0.000000,2391.632705
88.000000,0.000000,2430.613123
89.000000,0.000000,2469.874275
90.000000,0.000000,2509.416164
91.000000,0.000000,2549.263098
92.000000,0.000000,2589.577280
93.000000,0.000000,2630.157956
94.000000,0.000000,2671.005127
95.000000,0.000000,2712.118793
96.000000,0.000000,2753.498954
97.000000,0.000000,2795.145609
98.000000,0.000000,2837.058758
99.000000,0.000000,2879.238403
100.000000,0.000000,2921.684542
33.000000,0.500000,635.797744
34.000000,0.500000,661.198912
35.000000,0.500000,687.051003
36.000000,0.500000,713.354017
37.000000,0.500000,740.107952
38.000000,0.500000,767.312810
39.000000,0.500000,794.968591
40.000000,0.500000,823.075293
41.000000,0.500000,851.632918
42.000000,0.500000,880.641465
43.000000,0.500000,909.912733
44.000000,0.500000,938.556338
45.000000,0.500000,967.438187
46.000000,0.500000,996.716664
47.000000,0.500000,1026.391770
48.000000,0.500000,1056.463504
49.000000,0.500000,1086.931866
50.000000,0.500000,1117.796856
51.000000,0.500000,1149.058475
52.000000,0.500000,1180.648621
53.000000,0.500000,1211.655373
54.000000,0.500000,1242.721099
55.000000,0.500000,1274.140751
56.000000,0.500000,1305.914328
57.000000,0.500000,1338.041832
58.000000,0.500000,1370.523261
59.000000,0.500000,1403.358617
60.000000,0.500000,1436.547899
61.000000,0.500000,1469.771708
62.000000,0.500000,1502.615927
63.000000,0.500000,1535.777497
64.000000,0.500000,1569.261663
65.000000,0.500000,1603.068425
66.000000,0.500000,1637.197783
67.000000,0.500000,1671.649737
68.000000,0.500000,1706.424287
69.000000,0.500000,1741.401305
70.000000,0.500000,1776.413331
71.000000,0.500000,1811.722836
72.000000,0.500000,1847.343544
73.000000,0.500000,1883.275455
74.000000,0.500000,1919.518569
75.000000,0.500000,1956.072886
76.000000,0.500000,1992.929430
77.000000,0.500000,2029.347142
78.000000,0.500000,2065.687152
79.000000,0.500000,2102.309280
80.000000,0.500000,2139.213527
81.000000,0.500000,2176.399892
82.000000,0.500000,2213.868376
83.000000,0.500000,2251.618979
84.000000,0.500000,2289.653580
85.000000,0.500000,2327.972227
86.000000,0.500000,2366.572749
87.000000,0.500000,2405.455146
88.000000,0.500000,2444.619418
89.000000,0.500000,2484.065564
90.000000,0.500000,2523.793585
91.000000,0.500000,2563.874405
92.000000,0.500000,2604.334623
93.000000,0.500000,2645.062114
94.000000,0.500000,2686.056876
95.000000,0.500000,2727.318912
96.000000,0.500000,2768.848219
97.000000,0.500000,2810.644800
98.000000,0.500000,2852.708652
99.000000,0.500000,2895.039777
100.000000,0.500000,2937.638175
33.000000,1.000000,641.243594
34.000000,1.000000,666.830079
35.000000,1.000000,692.870466
36.000000,1.000000,719.364755
37.000000,1.000000,746.312946
38.000000,1.000000,773.715039
39.000000,1.000000,801.571034
40.000000,1.000000,829.880931
41.000000,1.000000,858.644730
42.000000,1.000000,887.862431
43.000000,1.000000,917.155865
44.000000,1.000000,945.815939
45.000000,1.000000,974.874726
46.000000,1.000000,1004.332227
47.000000,1.000000,1034.188441
48.000000,1.000000,1064.443369
49.000000,1.000000,1095.097011
50.000000,1.000000,1126.149366
51.000000,1.000000,1157.600435
52.000000,1.000000,1189.313428
53.000000,1.000000,1220.224495
54.000000,1.000000,1251.491754
55.000000,1.000000,1283.115203
56.000000,1.000000,1315.094845
57.000000,1.000000,1347.430678
58.000000,1.000000,1380.122702
59.000000,1.000000,1413.170918
60.000000,1.000000,1446.575325
61.000000,1.000000,1479.694361
62.000000,1.000000,1512.698051
63.000000,1.000000,1546.025668
64.000000,1.000000,1579.677213
65.000000,1.000000,1613.652686
66.000000,1.000000,1647.952086
67.000000,1.000000,1682.575414
68.000000,1.000000,1717.522670
69.000000,1.000000,1752.552599
70.000000,1.000000,1787.711450
71.000000,1.000000,1823.182614
72.000000,1.000000,1858.966091
73.000000,1.000000,1895.061880
74.000000,1.000000,1931.469981
75.000000,1.000000,1968.190395
76.000000,1.000000,2005.205096
77.000000,1.000000,2041.433147
78.000000,1.000000,2077.944557
79.000000,1.000000,2114.739326
80.000000,1.000000,2151.817454
81.000000,1.000000,2189.178941
82.000000,1.000000,2226.823786
83.000000,1.000000,2264.751990
84.000000,1.000000,2302.967138
85.000000,1.000000,2341.466634
86.000000,1.000000,2380.249145
87.000000,1.000000,2419.314674
88.000000,1.000000,2458.663218
89.000000,1.000000,2498.294779
90.000000,1.000000,2538.209356
91.000000,1.000000,2578.522936
92.000000,1.000000,2619.129469
93.000000,1.000000,2660.004053
94.000000,1.000000,2701.146688
95.000000,1.000000,2742.557374
96.000000,1.000000,2784.236111
97.000000,1.000000,2826.182900
98.000000,1.000000,2868.397739
99.000000,1.000000,2910.880629
100.000000,1.000000,2953.631571
33.000000,1.500000,646.835157
34.000000,1.500000,672.605899
35.000000,1.500000,698.833404
36.000000,1.500000,725.517674
37.000000,1.500000,752.658708
38.000000,1.500000,780.256506
39.000000,1.500000,808.311068
40.000000,1.500000,836.822394
41.000000,1.500000,865.790484
42.000000,1.500000,895.215338
43.000000,1.500000,924.345083
44.000000,1.500000,953.183062
45.000000,1.500000,982.421866
46.000000,1.500000,1012.061497
47.000000,1.500000,1042.101954
48.000000,1.500000,1072.543237
49.000000,1.500000,1103.385347
50.000000,1.500000,1134.628283
51.000000,1.500000,1166.272045
52.000000,1.500000,1197.831076
53.000000,1.500000,1228.944659
54.000000,1.500000,1260.416733
55.000000,1.500000,1292.247300
