weight_g,360.000000
28.000000,6.000000,1074.286099
29.000000,6.000000,1135.223068
30.000000,6.000000,1197.455367
31.000000,6.000000,1260.982997
32.000000,6.000000,1325.805957
33.000000,6.000000,1399.561932
34.000000,6.000000,1482.228207
35.000000,6.000000,1566.519423
36.000000,6.000000,1656.478215
37.000000,6.000000,1759.994899
38.000000,6.000000,1865.520744
39.000000,6.000000,1980.460753
40.000000,6.000000,2100.759838
22.000000,6.500000,787.349356
23.000000,6.500000,833.192730
24.000000,6.500000,880.165177
25.000000,6.500000,928.266696
26.000000,6.500000,977.497288
27.000000,6.500000,1027.856952
28.000000,6.500000,1080.215826
29.000000,6.500000,1141.220008
30.000000,6.500000,1203.518602
31.000000,6.500000,1267.111608
32.000000,6.500000,1331.999026
33.000000,6.500000,1407.114552
34.000000,6.500000,1489.718683
35.000000,6.500000,1573.943338
36.000000,6.500000,1665.274207
37.000000,6.500000,1769.055309
38.000000,6.500000,1874.847313
39.000000,6.500000,1990.973388
40.000000,6.500000,2111.579449
22.000000,7.000000,791.741728
23.000000,7.000000,837.704680
24.000000,7.000000,884.798111
25.000000,7.000000,933.022020
26.000000,7.000000,982.376407
27.000000,7.000000,1032.861272
28.000000,7.000000,1086.158037
29.000000,7.000000,1147.229341
30.000000,7.000000,1209.594134
31.000000,7.000000,1273.252416
32.000000,7.000000,1338.204187
33.000000,7.000000,1414.682133
34.000000,7.000000,1497.223637
35.000000,7.000000,1581.381239
36.000000,7.000000,1674.087354
37.000000,7.000000,1778.133061
38.000000,7.000000,1884.191412
39.000000,7.000000,2001.506461
40.000000,7.000000,2122.419687
22.000000,7.500000,796.166112
23.000000,7.500000,842.263714
24.000000,7.500000,889.494000
25.000000,7.500000,937.856971
26.000000,7.500000,987.352627
27.000000,7.500000,1037.980967
28.000000,7.500000,1092.231428
29.000000,7.500000,1153.415791
30.000000,7.500000,1215.894262
31.000000,7.500000,1279.666839
32.000000,7.500000,1344.733523
33.000000,7.500000,1422.589780
34.000000,7.500000,1505.056809
35.000000,7.500000,1589.134513
36.000000,7.500000,1683.318751
37.000000,7.500000,1787.511690
38.000000,7.500000,1893.989683
39.000000,7.500000,2012.191761
40.000000,7.500000,2133.360376
22.000000,8.000000,800.600711
23.000000,8.000000,846.833187
24.000000,8.000000,894.200554
25.000000,8.000000,942.702810
26.000000,8.000000,992.339956
27.000000,8.000000,1043.111992
28.000000,8.000000,1098.317979
29.000000,8.000000,1159.615460
30.000000,8.000000,1222.207662
31.000000,8.000000,1286.094587
32.000000,8.000000,1351.276233
33.000000,8.000000,1430.513781
34.000000,8.000000,1512.905734
35.000000,8.000000,1596.902933
36.000000,8.000000,1692.568725
37.000000,8.000000,1796.908667
38.000000,8.000000,1903.806910
39.000000,8.000000,2022.897978
40.000000,8.000000,2144.321961
22.000000,8.500000,805.073072
23.000000,8.500000,851.438182
24.000000,8.500000,898.940227
25.000000,8.500000,947.579208
26.000000,8.500000,997.355125
27.000000,8.500000,1048.267978
28.000000,8.500000,1104.411225
29.000000,8.500000,1165.824141
30.000000,8.500000,1228.532498
31.000000,8.500000,1292.536297
32.000000,8.500000,1358.443547
33.000000,8.500000,1438.506464
34.000000,8.500000,1520.948366
35.000000,8.500000,1604.993757
36.000000,8.500000,1702.260315
37.000000,8.500000,1806.654319
38.000000,8.500000,1914.607459
39.000000,8.500000,2034.029098
22.000000,9.000000,809.555820
23.000000,9.000000,856.053772
24.000000,9.000000,903.690705
25.000000,9.000000,952.466619
26.000000,9.000000,1002.381513
27.000000,9.000000,1053.435388
28.000000,9.000000,1110.517660
29.000000,9.000000,1172.046079
30.000000,9.000000,1234.870656
31.000000,9.000000,1298.991390
32.000000,9.000000,1365.625844
33.000000,9.000000,1446.515750
34.000000,9.000000,1529.007383
35.000000,9.000000,1613.100743
36.000000,9.000000,1711.971906
37.000000,9.000000,1816.419589
38.000000,9.000000,1925.430422
39.000000,9.000000,2045.182895
22.000000,9.500000,814.133199
23.000000,9.500000,860.742336
24.000000,9.500000,908.491321
25.000000,9.500000,957.380157
26.000000,9.500000,1007.408842
27.000000,9.500000,1058.577378
28.000000,9.500000,1116.576288
29.000000,9.500000,1178.232896
30.000000,9.500000,1241.186651
31.000000,9.500000,1305.437552
32.000000,9.500000,1373.547627
33.000000,9.500000,1454.489092
34.000000,9.500000,1537.030515
35.000000,9.500000,1621.171895
36.000000,9.500000,1721.637463
37.000000,9.500000,1826.137560
38.000000,9.500000,1936.297832
39.000000,9.500000,2056.387919
21.000000,10.000000,773.141796
22.000000,10.000000,818.721495
23.000000,10.000000,865.441910
24.000000,10.000000,913.303041
25.000000,10.000000,962.304889
26.000000,10.000000,1012.447453
27.000000,10.000000,1063.730734
28.000000,10.000000,1122.648007
29.000000,10.000000,1184.432898
30.000000,10.000000,1247.515922
31.000000,10.000000,1311.897080
32.000000,10.000000,1381.486121
33.000000,10.000000,1462.478932
34.000000,10.000000,1545.069924
35.000000,10.000000,1629.259098
36.000000,10.000000,1731.322848
37.000000,10.000000,1835.874977
38.000000,10.000000,1947.187711
39.000000,10.000000,2067.615686
21.000000,10.500000,777.619940
22.000000,10.500000,823.307699
23.000000,10.500000,870.137231
24.000000,10.500000,918.108535
25.000000,10.500000,967.221611
26.000000,10.500000,1017.476460
27.000000,10.500000,1068.873080
28.000000,10.500000,1128.709613
29.000000,10.500000,1190.635394
30.000000,10.500000,1253.860272
31.000000,10.500000,1318.384247
32.000000,10.500000,1389.415117
33.000000,10.500000,1470.451005
34.000000,10.500000,1553.082285
35.000000,10.500000,1638.597103
36.000000,10.500000,1740.961771
37.000000,10.500000,1845.564664
38.000000,10.500000,1958.125321
39.000000,10.500000,2078.898173
21.000000,11.000000,782.108935
22.000000,11.000000,827.904873
23.000000,11.000000,874.843634
24.000000,11.000000,922.925218
25.000000,11.000000,972.149626
26.000000,11.000000,1022.516857
27.000000,11.000000,1074.026911
28.000000,11.000000,1134.784557
29.000000,11.000000,1196.851319
30.000000,11.000000,1260.218141
31.000000,11.000000,1324.885023
32.000000,11.000000,1397.360991
33.000000,11.000000,1478.439641
34.000000,11.000000,1561.110892
35.000000,11.000000,1647.954486
36.000000,11.000000,1750.620350
37.000000,11.000000,1855.273624
38.000000,11.000000,1969.085462
39.000000,11.000000,2090.203475
21.000000,11.500000,786.581145
22.000000,11.500000,832.493850
23.000000,11.500000,879.550714
24.000000,11.500000,927.751736
25.000000,11.500000,977.096916
26.000000,11.500000,1027.586254
27.000000,11.500000,1080.004078
28.000000,11.500000,1140.909196
29.000000,11.500000,1203.120374
30.000000,11.500000,1266.633079
31.000000,11.500000,1331.447313
32.000000,11.500000,1405.408776
33.000000,11.500000,1486.655994
34.000000,11.500000,1569.496982
35.000000,11.500000,1658.050649
36.000000,11.500000,1760.650877
37.000000,11.500000,1865.230224
38.000000,11.500000,1980.331141
39.000000,11.500000,2101.715123
21.000000,12.000000,791.064208
22.000000,12.000000,837.093822
23.000000,12.000000,884.268925
24.000000,12.000000,932.589517
25.000000,12.000000,982.055598
26.000000,12.000000,1032.667169
27.000000,12.000000,1085.994660
28.000000,12.000000,1147.047395
29.000000,12.000000,1209.403126
30.000000,12.000000,1273.061851
31.000000,12.000000,1338.023572
32.000000,12.000000,1413.474066
33.000000,12.000000,1494.889955
34.000000,12.000000,1577.900782
35.000000,12.000000,1668.168842
36.000000,12.000000,1770.702521
37.000000,12.000000,1875.207040
38.000000,12.000000,1991.600330
39.000000,12.000000,2113.250230
21.000000,12.500000,795.475714
22.000000,12.500000,841.638116
23.000000,12.500000,888.947605
24.000000,12.500000,937.404180
25.000000,12.500000,987.007841
26.000000,12.500000,1037.758588
27.000000,12.500000,1092.013260
28.000000,12.500000,1153.207171
29.000000,12.500000,1215.705472
30.000000,12.500000,1279.508162
31.000000,12.500000,1344.615241
32.000000,12.500000,1421.559602
33.000000,12.500000,1503.153722
34.000000,12.500000,1586.344291
35.000000,12.500000,1678.322606
36.000000,12.500000,1780.957121
37.000000,12.500000,1885.560585
38.000000,12.500000,2003.474183
39.000000,12.500000,2125.439248
21.000000,13.000000,799.898018
22.000000,13.000000,846.193364
23.000000,13.000000,893.637393
24.000000,13.000000,942.230105
25.000000,13.000000,991.971500
26.000000,13.000000,1042.861578
27.000000,13.000000,1098.045362
28.000000,13.000000,1159.380579
29.000000,13.000000,1222.021579
30.000000,13.000000,1285.968361
31.000000,13.000000,1351.220925
32.000000,13.000000,1429.662708
33.000000,13.000000,1511.435199
34.000000,13.000000,1594.805649
35.000000,13.000000,1688.498554
36.000000,13.000000,1791.233658
37.000000,13.000000,1895.935816
38.000000,13.000000,2015.373907
39.000000,13.000000,2137.654303
21.000000,13.500000,804.382635
22.000000,13.500000,850.842470
23.000000,13.500000,898.453980
24.000000,13.500000,947.217164
25.000000,13.500000,997.132022
26.000000,13.500000,1048.198555
27.000000,13.500000,1104.325731
28.000000,13.500000,1165.746045
29.000000,13.500000,1228.471160
30.000000,13.500000,1292.501077
31.000000,13.500000,1358.296819
32.000000,13.500000,1437.780839
33.000000,13.500000,1519.731773
34.000000,13.500000,1603.282154
35.000000,13.500000,1698.644772
36.000000,13.500000,1801.479502
37.000000,13.500000,1907.313466
38.000000,13.500000,2027.312815
39.000000,13.500000,2149.909083
21.000000,14.000000,808.878317
22.000000,14.000000,855.502936
23.000000,14.000000,903.282224
24.000000,14.000000,952.216181
25.000000,14.000000,1002.304805
26.000000,14.000000,1053.548098
27.000000,14.000000,1110.620621
28.000000,14.000000,1172.125915
29.000000,14.000000,1234.935026
30.000000,14.000000,1299.047956
31.000000,14.000000,1365.388007
32.000000,14.000000,1445.916585
33.000000,14.000000,1528.046098
34.000000,14.000000,1611.776546
35.000000,14.000000,1708.813056
36.000000,14.000000,1811.747164
37.000000,14.000000,1918.716022
38.000000,14.000000,2039.277617
39.000000,14.000000,2162.189911
21.000000,14.500000,813.370639
22.000000,14.500000,860.162286
23.000000,14.500000,908.111686
24.000000,14.500000,957.218841
25.000000,14.500000,1007.483750
26.000000,14.500000,1058.906413
27.000000,14.500000,1116.932757
28.000000,14.500000,1178.599349
29.000000,14.500000,1241.571568
30.000000,14.500000,1305.849414
31.000000,14.500000,1373.731515
32.000000,14.500000,1454.340801
33.000000,14.500000,1536.548659
34.000000,14.500000,1620.355089
35.000000,14.500000,1719.003342
36.000000,14.500000,1822.012579
37.000000,14.500000,1930.416882
38.000000,14.500000,2051.287452
20.000000,15.000000,772.075945
21.000000,15.000000,817.874077
22.000000,15.000000,864.833052
23.000000,15.000000,912.952871
24.000000,15.000000,962.233532
25.000000,15.000000,1012.675036
26.000000,15.000000,1064.277384
27.000000,15.000000,1123.259624
28.000000,15.000000,1185.087696
29.000000,15.000000,1248.223203
30.000000,15.000000,1312.666145
31.000000,15.000000,1382.094158
32.000000,15.000000,1462.783869
33.000000,15.000000,1545.069788
34.000000,15.000000,1628.951917
35.000000,15.000000,1729.215871
36.000000,15.000000,1832.299847
37.000000,15.000000,1942.143573
38.000000,15.000000,2063.323229
20.000000,15.500000,776.370935
21.000000,15.500000,822.345731
22.000000,15.500000,869.484587
23.000000,15.500000,917.787502
24.000000,15.500000,967.254477
25.000000,15.500000,1017.885512
26.000000,15.500000,1069.693356
27.000000,15.500000,1129.610463
28.000000,15.500000,1191.607235
29.000000,15.500000,1254.913571
30.000000,15.500000,1319.529471
31.000000,15.500000,1390.481605
32.000000,15.500000,1471.284211
33.000000,15.500000,1553.682581
34.000000,15.500000,1638.782221
35.000000,15.500000,1739.503297
36.000000,15.500000,1842.607761
37.000000,15.500000,1953.942607
38.000000,15.500000,2075.426828
20.000000,16.000000,780.676748
21.000000,16.000000,826.828522
22.000000,16.000000,874.147576
23.000000,16.000000,922.633911
24.000000,16.000000,972.287526
25.000000,16.000000,1023.108422
26.000000,16.000000,1075.122136
27.000000,16.000000,1135.976128
28.000000,16.000000,1198.141814
29.000000,16.000000,1261.619193
30.000000,16.000000,1326.408265
31.000000,16.000000,1398.888345
32.000000,16.000000,1479.803758
33.000000,16.000000,1562.314487
34.000000,16.000000,1648.634748
35.000000,16.000000,1749.813544
36.000000,16.000000,1852.937848
37.000000,16.000000,1965.767874
38.000000,16.000000,2087.556656
20.000000,16.500000,785.042166
21.000000,16.500000,831.364384
22.000000,16.500000,878.856903
23.000000,16.500000,927.519724
24.000000,16.500000,977.352846
25.000000,16.500000,1028.356269
26.000000,16.500000,1081.317277
27.000000,16.500000,1142.343457
28.000000,16.500000,1204.683268
29.000000,16.500000,1268.336710
30.000000,16.500000,1333.303781
31.000000,16.500000,1407.275204
32.000000,16.500000,1488.303482
33.000000,16.500000,1570.926742
34.000000,16.500000,1658.853193
35.000000,16.500000,1760.062823
36.000000,16.500000,1863.214490
37.000000,16.500000,1977.698625
38.000000,16.500000,2099.882247
20.000000,17.000000,789.418651
21.000000,17.000000,835.911606
22.000000,17.000000,883.577888
23.000000,17.000000,932.417495
24.000000,17.000000,982.430428
25.000000,17.000000,1033.616687
26.000000,17.000000,1087.527155
27.000000,17.000000,1148.725721
28.000000,17.000000,1211.239855
29.000000,17.000000,1275.069558
30.000000,17.000000,1340.214830
31.000000,17.000000,1415.681297
32.000000,17.000000,1496.822360
33.000000,17.000000,1579.558068
34.000000,17.000000,1669.094922
35.000000,17.000000,1770.334918
36.000000,17.000000,1873.513473
37.000000,17.000000,1989.656450
38.000000,17.000000,2112.235316
20.000000,17.500000,793.968826
21.000000,17.500000,840.634753
22.000000,17.500000,888.477235
23.000000,17.500000,937.496271
24.000000,17.500000,987.691861
25.000000,17.500000,1039.064007
26.000000,17.500000,1093.921010
27.000000,17.500000,1155.257622
28.000000,17.500000,1217.910266
29.000000,17.500000,1281.878941
30.000000,17.500000,1347.163648
31.000000,17.500000,1424.077270
32.000000,17.500000,1505.326979
33.000000,17.500000,1588.170252
34.000000,17.500000,1679.267966
35.000000,17.500000,1780.536387
36.000000,17.500000,1883.739872
37.000000,17.500000,2001.672984
38.000000,17.500000,2124.655942
20.000000,18.000000,798.530792
21.000000,18.000000,845.370011
22.000000,18.000000,893.389016
23.000000,18.000000,942.587809
24.000000,18.000000,992.966388
25.000000,18.000000,1044.524754
26.000000,18.000000,1100.330484
27.000000,18.000000,1161.805179
28.000000,18.000000,1224.596369
29.000000,18.000000,1288.704053
30.000000,18.000000,1354.128231
31.000000,18.000000,1432.492577
32.000000,18.000000,1513.850779
33.000000,18.000000,1596.801461
34.000000,18.000000,1689.464060
35.000000,18.000000,1790.760431
36.000000,18.000000,1893.988366
37.000000,18.000000,2013.716681
38.000000,18.000000,2137.104144
20.000000,18.500000,803.366942
21.000000,18.500000,850.340017
22.000000,18.500000,898.494231
23.000000,18.500000,947.829584
24.000000,18.500000,998.346077
25.000000,18.500000,1050.043709
26.000000,18.500000,1106.757442
27.000000,18.500000,1168.377684
28.000000,18.500000,1231.315588
29.000000,18.500000,1295.571153
30.000000,18.500000,1361.770392
31.000000,18.500000,1441.003936
32.000000,18.500000,1522.532017
33.000000,18.500000,1605.652984
34.000000,18.500000,1699.820185
35.000000,18.500000,1801.038251
36.000000,18.500000,1905.069766
37.000000,18.500000,2025.840087
38.000000,18.500000,2149.625517
20.000000,19.000000,808.216078
21.000000,19.000000,855.323146
22.000000,19.000000,903.612704
23.000000,19.000000,953.084752
24.000000,19.000000,1003.739289
25.000000,19.000000,1055.576316
26.000000,19.000000,1113.200088
27.000000,19.000000,1174.965983
28.000000,19.000000,1238.050705
29.000000,19.000000,1302.454254
30.000000,19.000000,1369.430510
31.000000,19.000000,1449.535207
32.000000,19.000000,1531.233194
33.000000,19.000000,1614.524473
34.000000,19.000000,1710.200097
35.000000,19.000000,1811.338918
36.000000,19.000000,1916.175967
37.000000,19.000000,2037.990818
38.000000,19.000000,2162.174572
20.000000,19.500000,813.074156
21.000000,19.500000,860.325355
22.000000,19.500000,908.760771
23.000000,19.500000,958.380401
24.000000,19.500000,1009.184247
25.000000,19.500000,1061.172308
26.000000,19.500000,1119.704695
27.000000,19.500000,1181.608053
28.000000,19.500000,1244.831010
29.000000,19.500000,1309.373565
30.000000,19.500000,1377.835657
31.000000,19.500000,1458.154876
32.000000,19.500000,1540.069534
33.000000,19.500000,1623.579632
34.000000,19.500000,1720.700409
35.000000,19.500000,1821.779113
36.000000,19.500000,1928.274989
37.000000,19.500000,2050.415890
19.000000,20.000000,771.735726
20.000000,20.000000,817.945293
21.000000,20.000000,865.340800
22.000000,20.000000,913.922247
23.000000,20.000000,963.689634
24.000000,20.000000,1014.642962
25.000000,20.000000,1066.782230
26.000000,20.000000,1126.225261
27.000000,20.000000,1188.266146
28.000000,20.000000,1251.627397
29.000000,20.000000,1316.309017
30.000000,20.000000,1386.260848
31.000000,20.000000,1466.794813
32.000000,20.000000,1548.926367
33.000000,20.000000,1632.655510
34.000000,20.000000,1731.225085
35.000000,20.000000,1832.242790
36.000000,20.000000,1940.402285
37.000000,20.000000,2062.869255
19.000000,20.500000,776.442993
20.000000,20.500000,822.827069
21.000000,20.500000,870.400187
22.000000,20.500000,919.162345
23.000000,20.500000,969.113546
24.000000,20.500000,1020.253787
25.000000,20.500000,1072.726985
26.000000,20.500000,1132.905622
27.000000,20.500000,1195.043068
28.000000,20.500000,1258.499793
29.000000,20.500000,1323.275799
30.000000,20.500000,1394.720772
31.000000,20.500000,1475.483880
32.000000,20.500000,1557.847274
33.000000,20.500000,1642.941174
34.000000,20.500000,1741.856551
35.000000,20.500000,1842.945577
36.000000,20.500000,1953.065240
37.000000,20.500000,2075.902851
19.000000,21.000000,781.163133
20.000000,21.000000,827.722038
21.000000,21.000000,875.473088
22.000000,21.000000,924.416284
23.000000,21.000000,974.551625
24.000000,21.000000,1025.879112
25.000000,21.000000,1078.687016
26.000000,21.000000,1139.602686
27.000000,21.000000,1201.836547
28.000000,21.000000,1265.388599
29.000000,21.000000,1330.258841
30.000000,21.000000,1403.200858
31.000000,21.000000,1484.193397
32.000000,21.000000,1566.788918
33.000000,21.000000,1653.251251
34.000000,21.000000,1752.512903
35.000000,21.000000,1853.672912
36.000000,21.000000,1965.758687
37.000000,21.000000,2088.967198
19.000000,21.500000,785.833194
20.000000,21.500000,832.590193
21.000000,21.500000,880.543166
22.000000,21.500000,929.692115
23.000000,21.500000,980.037038
24.000000,21.500000,1031.577936
25.000000,21.500000,1085.352297
26.000000,21.500000,1146.407725
27.000000,21.500000,1208.782015
28.000000,21.500000,1272.475169
29.000000,21.500000,1337.487185
30.000000,21.500000,1411.970784
31.000000,21.500000,1493.096530
32.000000,21.500000,1575.823972
33.000000,21.500000,1663.782199
34.000000,21.500000,1763.115306
35.000000,21.500000,1864.344681
36.000000,21.500000,1978.498156
37.000000,21.500000,2102.078542
19.000000,22.000000,790.516050
20.000000,22.000000,837.471541
21.000000,22.000000,885.626843
22.000000,22.000000,934.981955
23.000000,22.000000,985.536878
24.000000,22.000000,1037.291611
25.000000,22.000000,1092.034727
26.000000,22.000000,1153.229967
27.000000,22.000000,1215.744740
28.000000,22.000000,1279.579046
29.000000,22.000000,1344.732885
30.000000,22.000000,1420.762162
31.000000,22.000000,1502.020945
32.000000,22.000000,1584.880137
33.000000,22.000000,1674.338190
34.000000,22.000000,1773.742417
35.000000,22.000000,1875.040813
36.000000,22.000000,1991.268152
37.000000,22.000000,2115.220654
19.000000,22.500000,795.217817
20.000000,22.500000,842.376116
21.000000,22.500000,890.738149
22.000000,22.500000,940.303914
23.000000,22.500000,991.073413
24.000000,22.500000,1043.046645
25.000000,22.500000,1098.724236
26.000000,22.500000,1160.068803
27.000000,22.500000,1222.733984
28.000000,22.500000,1286.719780
29.000000,22.500000,1352.026190
30.000000,22.500000,1429.615488
31.000000,22.500000,1511.033263
32.000000,22.500000,1594.051708
33.000000,22.500000,1684.986160
34.000000,22.500000,1784.433783
35.000000,22.500000,1885.770590
36.000000,22.500000,2004.145190
37.000000,22.500000,2128.421268
19.000000,23.000000,799.932488
20.000000,23.000000,847.294005
21.000000,23.000000,895.863186
22.000000,23.000000,945.640028
23.000000,23.000000,996.624533
24.000000,23.000000,1048.816700
25.000000,23.000000,1105.430955
26.000000,23.000000,1166.924948
27.000000,23.000000,1229.740635
28.000000,23.000000,1293.878017
