weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,592.404931
36.000000,0.000000,616.169888
37.000000,0.000000,640.356691
38.000000,0.000000,664.965340
39.000000,0.000000,689.995836
40.000000,0.000000,715.448178
41.000000,0.000000,741.322366
42.000000,0.000000,767.618401
43.000000,0.000000,794.336282
44.000000,0.000000,821.476010
45.000000,0.000000,849.037584
46.000000,0.000000,876.097032
47.000000,0.000000,903.416561
48.000000,0.000000,931.116869
49.000000,0.000000,959.197955
50.000000,0.000000,987.659819
51.000000,0.000000,1016.502462
52.000000,0.000000,1045.725884
53.000000,0.000000,1075.330084
54.000000,0.000000,1105.315063
55.000000,0.000000,1135.267650
56.000000,0.000000,1165.111973
57.000000,0.000000,1195.307306
58.000000,0.000000,1225.853648
59.000000,0.000000,1256.750998
60.000000,0.000000,1287.999358
61.000000,0.000000,1319.598727
62.000000,0.000000,1351.549105
63.000000,0.000000,1383.850492
64.000000,0.000000,1415.739594
65.000000,0.000000,1447.762353
66.000000,0.000000,1480.108331
67.000000,0.000000,1512.777528
68.000000,0.000000,1545.769943
69.000000,0.000000,1579.085577
70.000000,0.000000,1612.724430
71.000000,0.000000,1646.686501
72.000000,0.000000,1680.607817
73.000000,0.000000,1714.622793
74.000000,0.000000,1748.945884
75.000000,0.000000,1783.577088
76.000000,0.000000,1818.516406
77.000000,0.000000,1853.763837
78.000000,0.000000,1889.319383
79.000000,0.000000,1925.183042
80.000000,0.000000,1961.023909
81.000000,0.000000,1997.127471
82.000000,0.000000,2033.530073
83.000000,0.000000,2070.231714
84.000000,0.000000,2107.232396
85.000000,0.000000,2144.532117
86.000000,0.000000,2182.130878
87.000000,0.000000,2219.447469
88.000000,0.000000,2256.605058
89.000000,0.000000,2294.038402
90.000000,0.000000,2331.747503
91.000000,0.000000,2369.732359
92.000000,0.000000,2407.992972
93.000000,0.000000,2446.529340
94.000000,0.000000,2485.341465
95.000000,0.000000,2524.429345
96.000000,0.000000,2563.792982
97.000000,0.000000,2603.432375
