weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,598.953870
42.000000,0.000000,620.923626
43.000000,0.000000,643.256007
44.000000,0.000000,665.951012
45.000000,0.000000,689.008641
46.000000,0.000000,712.428894
47.000000,0.000000,736.211771
48.000000,0.000000,760.357273
49.000000,0.000000,784.865399
50.000000,0.000000,809.736148
51.000000,0.000000,834.969522
52.000000,0.000000,860.565520
53.000000,0.000000,885.953109
54.000000,0.000000,911.334555
55.000000,0.000000,937.045803
56.000000,0.000000,963.086853
57.000000,0.000000,989.457706
58.000000,0.000000,1016.158360
59.000000,0.000000,1043.188816
60.000000,0.000000,1070.549075
61.000000,0.000000,1098.239136
62.000000,0.000000,1126.258999
63.000000,0.000000,1154.608664
64.000000,0.000000,1182.733158
65.000000,0.000000,1210.941723
66.000000,0.000000,1239.456745
67.000000,0.000000,1268.278224
68.000000,0.000000,1297.406159
69.000000,0.000000,1326.840550
70.000000,0.000000,1356.581399
71.000000,0.000000,1386.628703
72.000000,0.000000,1416.982464
73.000000,0.000000,1447.642682
74.000000,0.000000,1478.609356
75.000000,0.000000,1509.882487
76.000000,0.000000,1541.462074
77.000000,0.000000,1573.348117
78.000000,0.000000,1605.540617
79.000000,0.000000,1638.039574
80.000000,0.000000,1670.844987
81.000000,0.000000,1703.956857
82.000000,0.000000,1737.375183
83.000000,0.000000,1770.569082
84.000000,0.000000,1803.073466
85.000000,0.000000,1835.847788
86.000000,0.000000,1868.892048
87.000000,0.000000,1902.206246
88.000000,0.000000,1935.790382
89.000000,0.000000,1969.644455
90.000000,0.000000,2003.768467
91.000000,0.000000,2038.162416
92.000000,0.000000,2072.825833
93.000000,0.000000,2107.757722
94.000000,0.000000,2142.959508
95.000000,0.000000,2178.431189
96.000000,0.000000,2214.172766
97.000000,0.000000,2250.184239
98.000000,0.000000,2286.465608
99.000000,0.000000,2323.016873
100.000000,0.000000,2359.838034
41.000000,0.500000,604.643336
42.000000,0.500000,626.763621
43.000000,0.500000,649.248441
44.000000,0.500000,672.097793
45.000000,0.500000,695.311679
46.000000,0.500000,718.890099
47.000000,0.500000,742.833051
48.000000,0.500000,767.140537
49.000000,0.500000,791.812557
50.000000,0.500000,816.849110
51.000000,0.500000,842.250196
52.000000,0.500000,867.936746
53.000000,0.500000,893.333734
54.000000,0.500000,918.893867
55.000000,0.500000,944.786167
56.000000,0.500000,971.010634
57.000000,0.500000,997.567269
58.000000,0.500000,1024.456071
59.000000,0.500000,1051.677039
60.000000,0.500000,1079.230175
61.000000,0.500000,1107.115479
62.000000,0.500000,1135.332949
63.000000,0.500000,1163.743883
64.000000,0.500000,1191.924081
65.000000,0.500000,1220.300385
66.000000,0.500000,1248.984627
67.000000,0.500000,1277.976805
68.000000,0.500000,1307.276921
69.000000,0.500000,1336.884974
70.000000,0.500000,1366.800964
71.000000,0.500000,1397.024891
72.000000,0.500000,1427.556755
73.000000,0.500000,1458.396556
74.000000,0.500000,1489.544294
75.000000,0.500000,1520.999970
76.000000,0.500000,1552.763582
77.000000,0.500000,1584.835132
78.000000,0.500000,1617.214619
79.000000,0.500000,1649.902042
80.000000,0.500000,1682.897403
81.000000,0.500000,1716.200701
82.000000,0.500000,1749.767933
83.000000,0.500000,1782.671332
84.000000,0.500000,1815.363997
85.000000,0.500000,1848.328308
86.000000,0.500000,1881.564265
87.000000,0.500000,1915.071868
88.000000,0.500000,1948.851118
89.000000,0.500000,1982.902014
90.000000,0.500000,2017.224556
91.000000,0.500000,2051.818698
92.000000,0.500000,2086.651516
93.000000,0.500000,2121.754530
94.000000,0.500000,2157.128456
95.000000,0.500000,2192.773294
96.000000,0.500000,2228.689044
97.000000,0.500000,2264.875705
98.000000,0.500000,2301.333279
99.000000,0.500000,2338.061764
100.000000,0.500000,2375.061161
40.000000,1.000000,588.447399
41.000000,1.000000,610.352192
42.000000,1.000000,632.623433
43.000000,1.000000,655.261120
44.000000,1.000000,678.265255
45.000000,1.000000,701.635837
46.000000,1.000000,725.372867
47.000000,1.000000,749.476343
48.000000,1.000000,773.946267
49.000000,1.000000,798.782638
50.000000,1.000000,823.985457
51.000000,1.000000,849.554722
52.000000,1.000000,875.331315
53.000000,1.000000,900.736249
54.000000,1.000000,926.475725
55.000000,1.000000,952.549740
56.000000,1.000000,978.958297
57.000000,1.000000,1005.701394
58.000000,1.000000,1032.779032
59.000000,1.000000,1060.191210
60.000000,1.000000,1087.937930
61.000000,1.000000,1116.019190
62.000000,1.000000,1144.434990
63.000000,1.000000,1172.906342
64.000000,1.000000,1201.141380
65.000000,1.000000,1229.685838
66.000000,1.000000,1258.539718
67.000000,1.000000,1287.703018
68.000000,1.000000,1317.175739
69.000000,1.000000,1346.957881
70.000000,1.000000,1377.049444
71.000000,1.000000,1407.450428
72.000000,1.000000,1438.160833
73.000000,1.000000,1469.180658
74.000000,1.000000,1500.509905
75.000000,1.000000,1532.148573
76.000000,1.000000,1564.096661
77.000000,1.000000,1596.354171
78.000000,1.000000,1628.921101
79.000000,1.000000,1661.797452
80.000000,1.000000,1694.983225
81.000000,1.000000,1728.478418
82.000000,1.000000,1762.194549
83.000000,1.000000,1794.802769
84.000000,1.000000,1827.684349
85.000000,1.000000,1860.839288
86.000000,1.000000,1894.267587
87.000000,1.000000,1927.969245
88.000000,1.000000,1961.944262
89.000000,1.000000,1996.192639
90.000000,1.000000,2030.714375
91.000000,1.000000,2065.509379
92.000000,1.000000,2100.511940
93.000000,1.000000,2135.786430
94.000000,1.000000,2171.332850
95.000000,1.000000,2207.151199
96.000000,1.000000,2243.241478
97.000000,1.000000,2279.603687
98.000000,1.000000,2316.237825
99.000000,1.000000,2353.143893
100.000000,1.000000,2390.321891
40.000000,1.500000,594.057478
41.000000,1.500000,616.112700
42.000000,1.500000,638.536300
43.000000,1.500000,661.328276
44.000000,1.500000,684.488629
45.000000,1.500000,708.017359
46.000000,1.500000,731.914467
47.000000,1.500000,756.179951
48.000000,1.500000,780.813812
49.000000,1.500000,805.816050
50.000000,1.500000,831.186665
51.000000,1.500000,856.925657
52.000000,1.500000,882.639880
53.000000,1.500000,908.224160
54.000000,1.500000,934.145384
55.000000,1.500000,960.403553
56.000000,1.500000,986.998665
57.000000,1.500000,1013.930721
58.000000,1.500000,1041.199721
59.000000,1.500000,1068.805665
60.000000,1.500000,1096.748552
61.000000,1.500000,1125.028384
62.000000,1.500000,1153.645159
63.000000,1.500000,1182.031201
64.000000,1.500000,1210.434150
65.000000,1.500000,1239.148014
66.000000,1.500000,1268.172793
67.000000,1.500000,1297.508487
68.000000,1.500000,1327.155095
69.000000,1.500000,1357.112619
70.000000,1.500000,1387.381057
71.000000,1.500000,1417.960410
72.000000,1.500000,1448.850677
73.000000,1.500000,1480.051860
74.000000,1.500000,1511.563957
75.000000,1.500000,1543.386969
76.000000,1.500000,1575.520896
77.000000,1.500000,1607.965738
78.000000,1.500000,1640.721495
79.000000,1.500000,1673.788167
80.000000,1.500000,1707.165753
81.000000,1.500000,1740.854254
82.000000,1.500000,1774.246150
83.000000,1.500000,1807.044864
84.000000,1.500000,1840.118685
85.000000,1.500000,1873.467614
86.000000,1.500000,1907.091649
87.000000,1.500000,1940.990793
88.000000,1.500000,1975.165043
89.000000,1.500000,2009.614401
90.000000,1.500000,2044.338866
91.000000,1.500000,2079.288478
92.000000,1.500000,2114.462507
93.000000,1.500000,2149.909488
94.000000,1.500000,2185.629422
95.000000,1.500000,2221.622310
96.000000,1.500000,2257.888150
97.000000,1.500000,2294.426943
98.000000,1.500000,2331.238688
99.000000,1.500000,2368.323387
100.000000,1.500000,2405.681039
40.000000,2.000000,599.686761
41.000000,2.000000,621.892837
42.000000,2.000000,644.469226
43.000000,2.000000,667.415925
44.000000,2.000000,690.732936
45.000000,2.000000,714.420258
46.000000,2.000000,738.477892
47.000000,2.000000,762.905836
48.000000,2.000000,787.704093
49.000000,2.000000,812.872660
50.000000,2.000000,838.411539
51.000000,2.000000,864.320729
52.000000,2.000000,889.970201
53.000000,2.000000,915.734486
54.000000,2.000000,941.838127
55.000000,2.000000,968.281124
56.000000,2.000000,995.063476
57.000000,2.000000,1022.185184
58.000000,2.000000,1049.646247
59.000000,2.000000,1077.446666
60.000000,2.000000,1105.586441
61.000000,2.000000,1134.065571
