weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,2134.402777
16.000000,0.000000,2290.385153
17.000000,0.000000,2451.778396
18.000000,0.000000,2618.582504
15.000000,0.500000,2136.256576
16.000000,0.500000,2292.407284
17.000000,0.500000,2453.976176
18.000000,0.500000,2620.963253
15.000000,1.000000,2138.110851
16.000000,1.000000,2294.429976
17.000000,1.000000,2456.174609
18.000000,1.000000,2623.344748
15.000000,1.500000,2139.958474
16.000000,1.500000,2296.446142
17.000000,1.500000,2458.366649
18.000000,1.500000,2625.719994
15.000000,2.000000,2141.806578
16.000000,2.000000,2298.462872
17.000000,2.000000,2460.559343
18.000000,2.000000,2628.095989
15.000000,2.500000,2143.648335
16.000000,2.500000,2300.473368
17.000000,2.500000,2462.745924
18.000000,2.500000,2630.466000
15.000000,3.000000,2145.490576
16.000000,3.000000,2302.484432
17.000000,3.000000,2464.933161
18.000000,3.000000,2632.836761
15.000000,3.500000,2147.326759
16.000000,3.500000,2304.489540
17.000000,3.500000,2467.114551
18.000000,3.500000,2635.201792
15.000000,4.000000,2149.163429
16.000000,4.000000,2306.495218
17.000000,4.000000,2469.296600
18.000000,4.000000,2637.567575
15.000000,4.500000,2150.994317
16.000000,4.500000,2308.495204
17.000000,4.500000,2471.473055
18.000000,4.500000,2639.927870
15.000000,5.000000,2152.825696
16.000000,5.000000,2310.495764
17.000000,5.000000,2473.650171
18.000000,5.000000,2642.288918
15.000000,5.500000,2154.737798
16.000000,5.500000,2312.552573
17.000000,5.500000,2475.857320
18.000000,5.500000,2644.652038
15.000000,6.000000,2156.650438
16.000000,6.000000,2314.609992
17.000000,6.000000,2478.065152
18.000000,6.000000,2647.015918
15.000000,6.500000,2158.642334
16.000000,6.500000,2316.732442
17.000000,6.500000,2480.322789
18.000000,6.500000,2649.413373
15.000000,7.000000,2160.634829
16.000000,7.000000,2318.855559
17.000000,7.000000,2482.581162
18.000000,7.000000,2651.811638
15.000000,7.500000,2162.649941
16.000000,7.500000,2320.996169
17.000000,7.500000,2484.851592
18.000000,7.500000,2654.216212
14.000000,8.000000,2011.707393
15.000000,8.000000,2164.665666
16.000000,8.000000,2323.137460
17.000000,8.000000,2487.122775
18.000000,8.000000,2656.621611
14.000000,8.500000,2013.629380
15.000000,8.500000,2166.704725
16.000000,8.500000,2325.297598
17.000000,8.500000,2489.408001
18.000000,8.500000,2659.035931
14.000000,9.000000,2015.551923
15.000000,9.000000,2168.744408
16.000000,9.000000,2327.458430
17.000000,9.000000,2491.693989
18.000000,9.000000,2661.451085
14.000000,9.500000,2017.502082
15.000000,9.500000,2170.807330
16.000000,9.500000,2329.637793
17.000000,9.500000,2493.993470
18.000000,9.500000,2663.874362
14.000000,10.000000,2019.452811
15.000000,10.000000,2172.870889
16.000000,10.000000,2331.817860
17.000000,10.000000,2496.293723
18.000000,10.000000,2666.298479
14.000000,10.500000,2021.419128
15.000000,10.500000,2174.948226
16.000000,10.500000,2334.009714
17.000000,10.500000,2498.603593
18.000000,10.500000,2668.729863
14.000000,11.000000,2023.386031
15.000000,11.000000,2177.026213
16.000000,11.000000,2336.202285
17.000000,11.000000,2500.914245
18.000000,11.000000,2671.162095
14.000000,11.500000,2025.309030
15.000000,11.500000,2179.072358
16.000000,11.500000,2338.375623
17.000000,11.500000,2503.218826
14.000000,12.000000,2027.232666
15.000000,12.000000,2181.119191
16.000000,12.000000,2340.549704
17.000000,12.000000,2505.524204
14.000000,12.500000,2029.179250
15.000000,12.500000,2183.252664
16.000000,12.500000,2342.878307
17.000000,12.500000,2508.056177
14.000000,13.000000,2031.126489
15.000000,13.000000,2185.386887
16.000000,13.000000,2345.207760
17.000000,13.000000,2510.589105
14.000000,13.500000,2033.086094
15.000000,13.500000,2187.586598
16.000000,13.500000,2347.659326
17.000000,13.500000,2513.304279
14.000000,14.000000,2035.046368
15.000000,14.000000,2189.787107
16.000000,14.000000,2350.111833
17.000000,14.000000,2516.020544
14.000000,14.500000,2037.009496
15.000000,14.500000,2191.996720
16.000000,14.500000,2352.580087
17.000000,14.500000,2518.759598
14.000000,15.000000,2038.973299
15.000000,15.000000,2194.207140
16.000000,15.000000,2355.049295
17.000000,15.000000,2521.499764
14.000000,15.500000,2040.919128
15.000000,15.500000,2196.390420
16.000000,15.500000,2357.481550
17.000000,15.500000,2524.192518
14.000000,16.000000,2042.865612
15.000000,16.000000,2198.574476
16.000000,16.000000,2359.914713
17.000000,16.000000,2526.886322
14.000000,16.500000,2045.032462
15.000000,16.500000,2200.920876
16.000000,16.500000,2362.448008
17.000000,16.500000,2529.613858
14.000000,17.000000,2047.200073
15.000000,17.000000,2203.268134
16.000000,17.000000,2364.982263
17.000000,17.000000,2532.342459
14.000000,17.500000,2049.483792
15.000000,17.500000,2205.700025
16.000000,17.500000,2367.567341
17.000000,17.500000,2535.085737
14.000000,18.000000,2051.768349
15.000000,18.000000,2208.132834
16.000000,18.000000,2370.153415
17.000000,18.000000,2537.830095
14.000000,18.500000,2054.060947
15.000000,18.500000,2210.608548
16.000000,18.500000,2372.819628
17.000000,18.500000,2540.694188
14.000000,19.000000,2056.354402
15.000000,19.000000,2213.085227
16.000000,19.000000,2375.486919
17.000000,19.000000,2543.559477
14.000000,19.500000,2058.660013
15.000000,19.500000,2215.605884
16.000000,19.500000,2378.232181
17.000000,19.500000,2546.538903
14.000000,20.000000,2060.966503
15.000000,20.000000,2218.127559
16.000000,20.000000,2380.978607
17.000000,20.000000,2549.519648
14.000000,20.500000,2063.273256
15.000000,20.500000,2220.655532
16.000000,20.500000,2383.737744
17.000000,20.500000,2552.519892
14.000000,21.000000,2065.580897
15.000000,21.000000,2223.184535
16.000000,21.000000,2386.498061
17.000000,21.000000,2555.521475
14.000000,21.500000,2068.005034
15.000000,21.500000,2225.804532
16.000000,21.500000,2389.321863
17.000000,21.500000,2558.557025
14.000000,22.000000,2070.430157
15.000000,22.000000,2228.425638
16.000000,22.000000,2392.146900
17.000000,22.000000,2561.593945
14.000000,22.500000,2072.967040
15.000000,22.500000,2231.132767
16.000000,22.500000,2395.030103
17.000000,22.500000,2564.659047
14.000000,23.000000,2075.505032
15.000000,23.000000,2233.841099
16.000000,23.000000,2397.914604
17.000000,23.000000,2567.725548
14.000000,23.500000,2078.054505
15.000000,23.500000,2236.562008
16.000000,23.500000,2400.812828
17.000000,23.500000,2570.806967
14.000000,24.000000,2080.605096
15.000000,24.000000,2239.284130
16.000000,24.000000,2403.712364
17.000000,24.000000,2573.889797
14.000000,24.500000,2083.195660
15.000000,24.500000,2242.079304
16.000000,24.500000,2406.720281
17.000000,24.500000,2577.118589
14.000000,25.000000,2085.787384
15.000000,25.000000,2244.875773
16.000000,25.000000,2409.729631
17.000000,25.000000,2580.348959
14.000000,25.500000,2088.424604
15.000000,25.500000,2247.750951
16.000000,25.500000,2412.853155
17.000000,25.500000,2583.731213
13.000000,26.000000,1937.284806
14.000000,26.000000,2091.063035
15.000000,26.000000,2250.627515
16.000000,26.000000,2415.978245
17.000000,26.000000,2587.115227
13.000000,26.500000,1939.719451
14.000000,26.500000,2093.726175
15.000000,26.500000,2253.529305
16.000000,26.500000,2419.128839
17.000000,26.500000,2590.524778
13.000000,27.000000,1942.155226
14.000000,27.000000,2096.390597
15.000000,27.000000,2256.432536
16.000000,27.000000,2422.281043
17.000000,27.000000,2593.936117
13.000000,27.500000,1944.624546
14.000000,27.500000,2099.087353
15.000000,27.500000,2259.366324
16.000000,27.500000,2425.461459
13.000000,28.000000,1947.095118
14.000000,28.000000,2101.785491
15.000000,28.000000,2262.301631
16.000000,28.000000,2428.643539
13.000000,28.500000,1949.584684
14.000000,28.500000,2104.504173
15.000000,28.500000,2265.259012
16.000000,28.500000,2431.849200
13.000000,29.000000,1952.075536
14.000000,29.000000,2107.224270
15.000000,29.000000,2268.217941
16.000000,29.000000,2435.056550
13.000000,29.500000,1954.581425
14.000000,29.500000,2109.961823
15.000000,29.500000,2271.196879
16.000000,29.500000,2438.286594
13.000000,30.000000,1957.088612
14.000000,30.000000,2112.700804
15.000000,30.000000,2274.177381
16.000000,30.000000,2441.518345
13.000000,30.500000,1959.609979
14.000000,30.500000,2115.452324
15.000000,30.500000,2277.168915
16.000000,30.500000,2444.759749
