weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,687.828492
21.000000,0.000000,735.349126
22.000000,0.000000,784.319282
23.000000,0.000000,834.738959
24.000000,0.000000,886.608158
25.000000,0.000000,939.926879
26.000000,0.000000,993.289136
27.000000,0.000000,1047.927572
28.000000,0.000000,1103.893298
29.000000,0.000000,1161.186316
30.000000,0.000000,1219.806625
31.000000,0.000000,1281.865733
32.000000,0.000000,1345.362110
33.000000,0.000000,1410.209256
34.000000,0.000000,1476.407173
35.000000,0.000000,1546.947249
36.000000,0.000000,1620.257730
37.000000,0.000000,1695.007935
20.000000,0.500000,689.330199
21.000000,0.500000,736.927228
22.000000,0.500000,785.976128
23.000000,0.500000,836.476899
24.000000,0.500000,888.429541
25.000000,0.500000,941.803574
26.000000,0.500000,995.223901
27.000000,0.500000,1049.947952
28.000000,0.500000,1106.001353
29.000000,0.500000,1163.384103
30.000000,0.500000,1222.143973
31.000000,0.500000,1284.252351
32.000000,0.500000,1347.754227
33.000000,0.500000,1412.606406
34.000000,0.500000,1478.808889
35.000000,0.500000,1549.503679
36.000000,0.500000,1622.792014
37.000000,0.500000,1697.518660
20.000000,1.000000,690.832136
21.000000,1.000000,738.505620
22.000000,1.000000,787.633326
23.000000,1.000000,838.215253
24.000000,1.000000,890.251403
25.000000,1.000000,943.680652
26.000000,1.000000,997.158949
27.000000,1.000000,1051.968655
28.000000,1.000000,1108.109771
29.000000,1.000000,1165.582296
30.000000,1.000000,1224.481651
31.000000,1.000000,1286.639248
32.000000,1.000000,1350.146679
33.000000,1.000000,1415.003944
34.000000,1.000000,1481.211044
35.000000,1.000000,1552.060466
36.000000,1.000000,1625.326671
37.000000,1.000000,1700.029770
20.000000,1.500000,692.335531
21.000000,1.500000,740.086043
22.000000,1.500000,789.293152
23.000000,1.500000,839.956857
24.000000,1.500000,892.077159
25.000000,1.500000,945.536547
26.000000,1.500000,999.097147
27.000000,1.500000,1053.991162
28.000000,1.500000,1110.218593
29.000000,1.500000,1167.779438
30.000000,1.500000,1226.845307
31.000000,1.500000,1289.012731
32.000000,1.500000,1352.529643
33.000000,1.500000,1417.396042
34.000000,1.500000,1483.611928
35.000000,1.500000,1554.610393
36.000000,1.500000,1627.851562
37.000000,1.500000,1702.528122
20.000000,2.000000,693.839164
21.000000,2.000000,741.666765
22.000000,2.000000,790.953338
23.000000,2.000000,841.698884
24.000000,2.000000,893.903402
25.000000,2.000000,947.392693
26.000000,2.000000,1001.035634
27.000000,2.000000,1056.013997
28.000000,2.000000,1112.327782
29.000000,2.000000,1169.976989
30.000000,2.000000,1229.209193
31.000000,2.000000,1291.386503
32.000000,2.000000,1354.912951
33.000000,2.000000,1419.788536
34.000000,2.000000,1486.013258
35.000000,2.000000,1557.160681
36.000000,2.000000,1630.376826
37.000000,2.000000,1705.026860
20.000000,2.500000,695.344363
21.000000,2.500000,743.249629
22.000000,2.500000,792.616267
23.000000,2.500000,843.444277
24.000000,2.500000,895.733659
25.000000,2.500000,949.252940
26.000000,2.500000,1002.976927
27.000000,2.500000,1058.038289
28.000000,2.500000,1114.437025
29.000000,2.500000,1172.173135
30.000000,2.500000,1231.557044
31.000000,2.500000,1293.748002
32.000000,2.500000,1357.287868
33.000000,2.500000,1422.176643
34.000000,2.500000,1488.414326
35.000000,2.500000,1559.703481
36.000000,2.500000,1632.891729
37.000000,2.500000,1707.512279
20.000000,3.000000,696.849809
21.000000,3.000000,744.832799
22.000000,3.000000,794.279563
23.000000,3.000000,845.190101
24.000000,3.000000,897.564412
25.000000,3.000000,951.113444
26.000000,3.000000,1004.918515
27.000000,3.000000,1060.062913
28.000000,3.000000,1116.546640
29.000000,3.000000,1174.369694
30.000000,3.000000,1233.905134
31.000000,3.000000,1296.109797
32.000000,3.000000,1359.663137
33.000000,3.000000,1424.565155
34.000000,3.000000,1490.815851
35.000000,3.000000,1562.246644
36.000000,3.000000,1635.407007
37.000000,3.000000,1709.998084
20.000000,3.500000,698.356926
21.000000,3.500000,746.418221
22.000000,3.500000,795.945714
23.000000,3.500000,846.939406
24.000000,3.500000,899.399298
25.000000,3.500000,952.977714
26.000000,3.500000,1006.862569
27.000000,3.500000,1062.088652
28.000000,3.500000,1118.655961
29.000000,3.500000,1176.564499
30.000000,3.500000,1236.238339
31.000000,3.500000,1298.460430
32.000000,3.500000,1362.031088
33.000000,3.500000,1426.950314
34.000000,3.500000,1493.230485
35.000000,3.500000,1564.781705
36.000000,3.500000,1637.911343
37.000000,3.500000,1712.470025
20.000000,4.000000,699.864298
21.000000,4.000000,748.003957
22.000000,4.000000,797.612241
23.000000,4.000000,848.689152
24.000000,4.000000,901.234689
25.000000,4.000000,954.842245
26.000000,4.000000,1008.806922
27.000000,4.000000,1064.114727
28.000000,4.000000,1120.765660
29.000000,4.000000,1178.759721
30.000000,4.000000,1238.571790
31.000000,4.000000,1300.811368
32.000000,4.000000,1364.399400
33.000000,4.000000,1429.335886
34.000000,4.000000,1495.645576
35.000000,4.000000,1567.317130
36.000000,4.000000,1640.416056
37.000000,4.000000,1714.942353
20.000000,4.500000,701.373448
21.000000,4.500000,749.592054
22.000000,4.500000,799.281736
23.000000,4.500000,850.442495
24.000000,4.500000,903.074331
25.000000,4.500000,956.710207
26.000000,4.500000,1010.753405
27.000000,4.500000,1066.141577
28.000000,4.500000,1122.874723
29.000000,4.500000,1180.952843
30.000000,4.500000,1240.891474
31.000000,4.500000,1303.152229
32.000000,4.500000,1366.761444
33.000000,4.500000,1431.719119
34.000000,4.500000,1498.204062
35.000000,4.500000,1569.843852
36.000000,4.500000,1642.909260
37.000000,4.500000,1717.400285
19.000000,5.000000,656.058778
20.000000,5.000000,702.882860
21.000000,5.000000,751.180473
22.000000,5.000000,800.951614
23.000000,5.000000,852.196286
24.000000,5.000000,904.914487
25.000000,5.000000,958.578437
26.000000,5.000000,1012.700193
27.000000,5.000000,1068.168770
28.000000,5.000000,1124.984168
29.000000,5.000000,1183.146388
30.000000,5.000000,1243.211414
31.000000,5.000000,1305.493403
32.000000,5.000000,1369.123857
33.000000,5.000000,1434.102775
34.000000,5.000000,1500.762902
35.000000,5.000000,1572.370941
36.000000,5.000000,1645.402841
37.000000,5.000000,1719.858603
19.000000,5.500000,657.647796
20.000000,5.500000,704.534152
21.000000,5.500000,752.895629
22.000000,5.500000,802.732228
23.000000,5.500000,854.043948
24.000000,5.500000,906.830790
25.000000,5.500000,960.504531
26.000000,5.500000,1014.692970
27.000000,5.500000,1070.229579
28.000000,5.500000,1127.114357
29.000000,5.500000,1185.347306
30.000000,5.500000,1245.521783
31.000000,5.500000,1307.827895
32.000000,5.500000,1371.482567
33.000000,5.500000,1436.485799
34.000000,5.500000,1503.315139
35.000000,5.500000,1574.888737
36.000000,5.500000,1647.884361
37.000000,5.500000,1722.302011
19.000000,6.000000,659.237054
20.000000,6.000000,706.185746
21.000000,6.000000,754.611151
22.000000,6.000000,804.513270
23.000000,6.000000,855.892103
24.000000,6.000000,908.747649
25.000000,6.000000,962.430908
26.000000,6.000000,1016.686065
27.000000,6.000000,1072.290742
28.000000,6.000000,1129.244937
29.000000,6.000000,1187.548652
30.000000,6.000000,1247.832418
31.000000,6.000000,1310.162709
32.000000,6.000000,1373.841655
33.000000,6.000000,1438.869255
34.000000,6.000000,1505.867733
35.000000,6.000000,1577.406901
36.000000,6.000000,1650.366259
37.000000,6.000000,1724.745805
38.000000,6.000000,1803.159109
39.000000,6.000000,1886.156666
40.000000,6.000000,1970.698529
19.000000,6.500000,660.837028
20.000000,6.500000,707.868519
21.000000,6.500000,756.379326
22.000000,6.500000,806.369451
23.000000,6.500000,857.838892
24.000000,6.500000,910.787650
25.000000,6.500000,964.483696
26.000000,6.500000,1018.796456
27.000000,6.500000,1074.459647
28.000000,6.500000,1131.473271
29.000000,6.500000,1189.837326
30.000000,6.500000,1250.217111
31.000000,6.500000,1312.567130
32.000000,6.500000,1376.265718
33.000000,6.500000,1441.312873
34.000000,6.500000,1508.467220
35.000000,6.500000,1579.956497
36.000000,6.500000,1652.863657
37.000000,6.500000,1727.188699
38.000000,6.500000,1805.821167
39.000000,6.500000,1888.913375
40.000000,6.500000,1973.551429
19.000000,7.000000,662.437253
20.000000,7.000000,709.551615
21.000000,7.000000,758.147898
22.000000,7.000000,808.226104
23.000000,7.000000,859.786232
24.000000,7.000000,912.828282
25.000000,7.000000,966.536799
26.000000,7.000000,1020.907197
27.000000,7.000000,1076.628940
28.000000,7.000000,1133.702027
29.000000,7.000000,1192.126460
30.000000,7.000000,1252.602090
31.000000,7.000000,1314.971896
32.000000,7.000000,1378.690182
33.000000,7.000000,1443.756948
34.000000,7.000000,1511.067076
35.000000,7.000000,1582.506470
36.000000,7.000000,1655.361439
37.000000,7.000000,1729.631982
38.000000,7.000000,1808.483579
39.000000,7.000000,1891.670449
40.000000,7.000000,1976.404704
19.000000,7.500000,664.005373
20.000000,7.500000,711.207181
21.000000,7.500000,759.893958
22.000000,7.500000,810.065703
23.000000,7.500000,861.722415
24.000000,7.500000,914.864097
25.000000,7.500000,968.584042
26.000000,7.500000,1023.015299
27.000000,7.500000,1078.798939
28.000000,7.500000,1135.934962
29.000000,7.500000,1194.423369
30.000000,7.500000,1255.003400
31.000000,7.500000,1317.415430
32.000000,7.500000,1381.176578
33.000000,7.500000,1446.286844
34.000000,7.500000,1513.777118
35.000000,7.500000,1585.206665
36.000000,7.500000,1658.050612
37.000000,7.500000,1732.308959
38.000000,7.500000,1811.408079
39.000000,7.500000,1894.633838
40.000000,7.500000,1979.406944
19.000000,8.000000,665.573651
20.000000,8.000000,712.862995
21.000000,8.000000,761.640356
22.000000,8.000000,811.905734
23.000000,8.000000,863.659130
24.000000,8.000000,916.900543
25.000000,8.000000,970.631605
26.000000,8.000000,1025.123757
27.000000,8.000000,1080.969331
28.000000,8.000000,1138.168327
29.000000,8.000000,1196.720744
30.000000,8.000000,1257.405011
31.000000,8.000000,1319.859328
32.000000,8.000000,1383.663402
33.000000,8.000000,1448.817231
34.000000,8.000000,1516.487552
35.000000,8.000000,1587.907270
36.000000,8.000000,1660.740213
37.000000,8.000000,1734.986382
38.000000,8.000000,1814.332975
39.000000,8.000000,1897.597624
40.000000,8.000000,1982.409581
19.000000,8.500000,667.119502
20.000000,8.500000,714.499708
21.000000,8.500000,763.371308
22.000000,8.500000,813.734303
23.000000,8.500000,865.588691
24.000000,8.500000,918.934473
25.000000,8.500000,972.674333
26.000000,8.500000,1027.230762
27.000000,8.500000,1083.141783
28.000000,8.500000,1140.407395
29.000000,8.500000,1199.027599
30.000000,8.500000,1259.814976
31.000000,8.500000,1322.313796
32.000000,8.500000,1386.163028
33.000000,8.500000,1451.362671
34.000000,8.500000,1519.204765
35.000000,8.500000,1590.611201
36.000000,8.500000,1663.429650
37.000000,8.500000,1737.660113
38.000000,8.500000,1817.268925
39.000000,8.500000,1900.584473
40.000000,8.500000,1985.447598
19.000000,9.000000,668.665445
20.000000,9.000000,716.136616
21.000000,9.000000,765.102561
22.000000,9.000000,815.563280
23.000000,9.000000,867.518774
24.000000,9.000000,920.969042
25.000000,9.000000,974.717386
26.000000,9.000000,1029.338129
27.000000,9.000000,1085.314634
28.000000,9.000000,1142.646900
29.000000,9.000000,1201.334928
30.000000,9.000000,1262.225250
31.000000,9.000000,1324.768634
32.000000,9.000000,1388.663083
33.000000,9.000000,1453.908597
34.000000,9.000000,1521.922355
35.000000,9.000000,1593.315533
36.000000,9.000000,1666.119512
37.000000,9.000000,1740.334291
38.000000,9.000000,1820.205271
39.000000,9.000000,1903.571722
40.000000,9.000000,1988.486017
19.000000,9.500000,670.225319
20.000000,9.500000,717.785033
21.000000,9.500000,766.842762
22.000000,9.500000,817.398506
23.000000,9.500000,869.452263
24.000000,9.500000,923.004035
25.000000,9.500000,976.756550
