weight_g,415.000000
22.000000,2.500000,1759.396187
23.000000,2.500000,1869.066460
24.000000,2.500000,2000.233251
25.000000,2.500000,2135.117332
26.000000,2.500000,2283.678712
27.000000,2.500000,2450.853242
28.000000,2.500000,2632.726050
29.000000,2.500000,2833.241723
30.000000,2.500000,3061.520591
31.000000,2.500000,3325.253327
32.000000,2.500000,3641.786129
33.000000,2.500000,4067.385720
19.000000,3.000000,1459.805178
20.000000,3.000000,1557.587480
21.000000,3.000000,1658.318090
22.000000,3.000000,1761.997008
23.000000,3.000000,1872.214973
24.000000,3.000000,2003.323144
25.000000,3.000000,2138.142024
26.000000,3.000000,2287.188066
27.000000,3.000000,2454.230328
28.000000,3.000000,2636.433542
29.000000,3.000000,2836.763902
30.000000,3.000000,3065.426859
31.000000,3.000000,3329.718142
32.000000,3.000000,3646.318447
33.000000,3.000000,4072.693073
19.000000,3.500000,1462.783713
20.000000,3.500000,1560.523324
21.000000,3.500000,1661.205065
22.000000,3.500000,1764.828934
23.000000,3.500000,1875.616484
24.000000,3.500000,2006.640207
25.000000,3.500000,2141.366222
26.000000,3.500000,2290.887899
27.000000,3.500000,2457.750824
28.000000,3.500000,2640.247417
29.000000,3.500000,2840.339054
30.000000,3.500000,3069.376228
31.000000,3.500000,3334.190340
32.000000,3.500000,3650.801865
33.000000,3.500000,4077.977232
19.000000,4.000000,1465.764535
20.000000,4.000000,1563.461320
21.000000,4.000000,1664.094056
22.000000,4.000000,1767.662743
23.000000,4.000000,1879.020131
24.000000,4.000000,2009.959221
25.000000,4.000000,2144.592192
26.000000,4.000000,2294.589649
27.000000,4.000000,2461.273002
28.000000,4.000000,2644.062999
29.000000,4.000000,2843.915636
30.000000,4.000000,3073.327054
31.000000,4.000000,3338.664298
32.000000,4.000000,3655.286802
33.000000,4.000000,4083.263623
19.000000,4.500000,1468.767733
20.000000,4.500000,1566.447745
21.000000,4.500000,1667.059030
22.000000,4.500000,1770.601588
23.000000,4.500000,1882.581686
24.000000,4.500000,2013.462647
25.000000,4.500000,2148.030311
26.000000,4.500000,2298.542607
27.000000,4.500000,2465.032256
28.000000,4.500000,2648.119460
29.000000,4.500000,2847.706015
30.000000,4.500000,3077.534757
31.000000,4.500000,3343.409055
32.000000,4.500000,3660.085324
19.000000,5.000000,1471.773266
20.000000,5.000000,1569.436409
21.000000,5.000000,1670.026146
22.000000,5.000000,1773.542475
23.000000,5.000000,1886.145607
24.000000,5.000000,2016.968271
25.000000,5.000000,2151.470469
26.000000,5.000000,2302.497800
27.000000,5.000000,2468.793491
28.000000,5.000000,2652.177948
29.000000,5.000000,2851.498117
30.000000,5.000000,3081.744257
31.000000,5.000000,3348.155962
32.000000,5.000000,3664.885762
19.000000,5.500000,1474.778265
20.000000,5.500000,1572.422481
21.000000,5.500000,1672.988486
22.000000,5.500000,1776.476278
23.000000,5.500000,1889.697018
24.000000,5.500000,2020.461551
25.000000,5.500000,2154.898482
26.000000,5.500000,2306.429612
27.000000,5.500000,2472.533995
28.000000,5.500000,2656.212205
29.000000,5.500000,2855.265178
30.000000,5.500000,3085.944101
31.000000,5.500000,3352.873829
32.000000,5.500000,3669.640090
19.000000,6.000000,1477.785605
20.000000,6.000000,1575.410794
21.000000,6.000000,1675.952965
22.000000,6.000000,1779.412116
23.000000,6.000000,1893.250779
24.000000,6.000000,2023.957015
25.000000,6.000000,2158.328519
26.000000,6.000000,2310.363638
27.000000,6.000000,2476.276462
28.000000,6.000000,2660.248468
29.000000,6.000000,2859.033941
30.000000,6.000000,3090.145728
31.000000,6.000000,3357.593806
32.000000,6.000000,3674.396280
19.000000,6.500000,1481.039279
20.000000,6.500000,1578.606913
21.000000,6.500000,1679.084008
22.000000,6.500000,1782.470565
23.000000,6.500000,1896.900479
24.000000,6.500000,2027.506846
25.000000,6.500000,2161.768913
26.000000,6.500000,2314.279812
27.000000,6.500000,2480.000037
28.000000,6.500000,2664.260436
29.000000,6.500000,2863.082889
30.000000,6.500000,3094.337778
31.000000,6.500000,3362.284244
32.000000,6.500000,3679.091314
19.000000,7.000000,1484.295761
20.000000,7.000000,1581.805641
21.000000,7.000000,1682.217467
22.000000,7.000000,1785.531240
23.000000,7.000000,1900.552674
24.000000,7.000000,2031.058939
25.000000,7.000000,2165.211346
26.000000,7.000000,2318.198184
27.000000,7.000000,2483.725557
28.000000,7.000000,2668.274387
29.000000,7.000000,2867.133708
30.000000,7.000000,3098.531597
31.000000,7.000000,3366.976752
32.000000,7.000000,3683.788144
19.000000,7.500000,1487.624376
20.000000,7.500000,1585.138994
21.000000,7.500000,1685.551580
22.000000,7.500000,1788.862134
23.000000,7.500000,1904.571638
24.000000,7.500000,2034.977892
25.000000,7.500000,2169.020751
26.000000,7.500000,2322.476118
27.000000,7.500000,2487.728989
28.000000,7.500000,2672.572105
29.000000,7.500000,2871.751066
30.000000,7.500000,3102.964527
31.000000,7.500000,3371.799190
32.000000,7.500000,3688.461906
19.000000,8.000000,1490.955948
20.000000,8.000000,1588.475210
21.000000,8.000000,1688.888461
22.000000,8.000000,1792.195699
23.000000,8.000000,1908.593692
24.000000,8.000000,2038.899679
25.000000,8.000000,2172.832747
26.000000,8.000000,2326.756795
27.000000,8.000000,2491.734759
28.000000,8.000000,2676.872161
29.000000,8.000000,2876.370784
30.000000,8.000000,3107.399443
31.000000,8.000000,3376.623812
32.000000,8.000000,3693.137432
19.000000,8.500000,1494.274122
20.000000,8.500000,1591.799480
21.000000,8.500000,1692.214851
22.000000,8.500000,1795.520236
23.000000,8.500000,1912.599249
24.000000,8.500000,2042.815756
25.000000,8.500000,2176.650614
26.000000,8.500000,2331.089949
27.000000,8.500000,2495.874352
28.000000,8.500000,2681.449735
29.000000,8.500000,2881.461958
30.000000,8.500000,3112.403487
31.000000,8.500000,3382.255662
32.000000,8.500000,3698.741666
18.000000,9.000000,1402.949935
19.000000,9.000000,1497.595253
20.000000,9.000000,1595.126609
21.000000,9.000000,1695.544003
22.000000,9.000000,1798.847436
23.000000,9.000000,1916.607878
24.000000,9.000000,2046.734675
25.000000,9.000000,2180.471099
26.000000,9.000000,2335.425948
27.000000,9.000000,2500.016477
28.000000,9.000000,2686.029987
29.000000,9.000000,2886.556013
30.000000,9.000000,3117.410087
31.000000,9.000000,3387.890488
32.000000,9.000000,3704.348415
18.000000,9.500000,1406.383636
19.000000,9.500000,1501.013000
20.000000,9.500000,1598.522036
21.000000,9.500000,1698.910744
22.000000,9.500000,1802.179124
23.000000,9.500000,1920.597070
24.000000,9.500000,2050.636296
25.000000,9.500000,2184.276552
26.000000,9.500000,2339.737117
27.000000,9.500000,2504.132360
28.000000,9.500000,2690.592221
29.000000,9.500000,2891.635762
30.000000,9.500000,3122.402977
31.000000,9.500000,3393.510741
32.000000,9.500000,3709.941009
18.000000,10.000000,1409.820803
19.000000,10.000000,1504.434008
20.000000,10.000000,1601.920525
21.000000,10.000000,1702.280354
22.000000,10.000000,1805.513495
23.000000,10.000000,1924.589309
24.000000,10.000000,2054.540735
25.000000,10.000000,2188.084603
26.000000,10.000000,2344.051100
27.000000,10.000000,2508.250745
28.000000,10.000000,2695.157108
29.000000,10.000000,2896.718363
30.000000,10.000000,3127.398400
31.000000,10.000000,3399.133928
32.000000,10.000000,3715.536067
18.000000,10.500000,1413.305191
19.000000,10.500000,1507.988005
20.000000,10.500000,1605.542779
21.000000,10.500000,1705.969514
22.000000,10.500000,1809.268209
23.000000,10.500000,1929.010534
24.000000,10.500000,2058.725598
25.000000,10.500000,2192.016277
26.000000,10.500000,2348.441777
27.000000,10.500000,2512.409099
28.000000,10.500000,2699.738400
29.000000,10.500000,2901.786783
30.000000,10.500000,3132.380234
31.000000,10.500000,3404.724723
32.000000,10.500000,3721.051882
18.000000,11.000000,1416.793158
19.000000,11.000000,1511.545548
20.000000,11.000000,1609.168546
21.000000,11.000000,1709.662151
22.000000,11.000000,1813.026364
23.000000,11.000000,1933.435576
24.000000,11.000000,2062.913769
25.000000,11.000000,2195.950781
26.000000,11.000000,2352.835420
27.000000,11.000000,2516.570017
28.000000,11.000000,2704.322363
29.000000,11.000000,2906.858030
30.000000,11.000000,3137.364578
31.000000,11.000000,3410.318395
32.000000,11.000000,3726.570052
18.000000,11.500000,1420.351925
19.000000,11.500000,1515.172976
20.000000,11.500000,1612.863191
21.000000,11.500000,1713.422571
22.000000,11.500000,1816.851115
23.000000,11.500000,1937.957087
24.000000,11.500000,2067.284930
25.000000,11.500000,2200.159813
26.000000,11.500000,2357.689627
27.000000,11.500000,2521.334748
28.000000,11.500000,2709.555067
29.000000,11.500000,2912.542097
30.000000,11.500000,3142.703663
31.000000,11.500000,3416.096298
32.000000,11.500000,3732.037803
18.000000,12.000000,1423.914405
19.000000,12.000000,1518.804081
20.000000,12.000000,1616.561477
21.000000,12.000000,1717.186595
22.000000,12.000000,1820.679433
23.000000,12.000000,1942.482618
24.000000,12.000000,2071.659747
25.000000,12.000000,2204.372150
26.000000,12.000000,2362.547521
27.000000,12.000000,2526.102873
28.000000,12.000000,2714.791285
29.000000,12.000000,2918.229753
30.000000,12.000000,3148.045686
31.000000,12.000000,3421.877304
32.000000,12.000000,3737.507832
18.000000,12.500000,1427.825585
19.000000,12.500000,1522.719362
20.000000,12.500000,1620.474895
21.000000,12.500000,1721.092183
22.000000,12.500000,1824.571228
23.000000,12.500000,1947.026279
24.000000,12.500000,2076.028215
25.000000,12.500000,2208.749072
26.000000,12.500000,2367.429100
27.000000,12.500000,2530.941015
28.000000,12.500000,2720.202958
29.000000,12.500000,2924.235719
30.000000,12.500000,3153.809429
31.000000,12.500000,3428.215391
32.000000,12.500000,3743.638954
18.000000,13.000000,1431.741265
19.000000,13.000000,1526.638923
20.000000,13.000000,1624.392377
21.000000,13.000000,1725.001627
22.000000,13.000000,1828.466674
23.000000,13.000000,1951.573954
24.000000,13.000000,2080.400316
25.000000,13.000000,2213.129448
26.000000,13.000000,2372.314402
27.000000,13.000000,2535.782653
28.000000,13.000000,2725.618400
29.000000,13.000000,2930.245736
30.000000,13.000000,3159.576707
31.000000,13.000000,3434.557397
32.000000,13.000000,3749.773203
18.000000,13.500000,1435.680497
19.000000,13.500000,1530.608137
20.000000,13.500000,1628.387193
21.000000,13.500000,1729.017664
22.000000,13.500000,1832.499550
23.000000,13.500000,1956.202749
24.000000,13.500000,2084.806698
25.000000,13.500000,2218.060593
26.000000,13.500000,2377.197465
27.000000,13.500000,2540.677713
28.000000,13.500000,2731.009789
29.000000,13.500000,2936.221436
30.000000,13.500000,3165.886938
31.000000,13.500000,3440.869438
32.000000,13.500000,3755.898722
18.000000,14.000000,1439.624338
19.000000,14.000000,1534.581802
20.000000,14.000000,1632.386301
21.000000,14.000000,1733.037837
22.000000,14.000000,1836.536408
23.000000,14.000000,1960.835807
24.000000,14.000000,2089.216818
25.000000,14.000000,2222.995709
26.000000,14.000000,2382.084244
27.000000,14.000000,2545.576307
28.000000,14.000000,2736.404910
29.000000,14.000000,2942.201134
30.000000,14.000000,3172.201483
31.000000,14.000000,3447.185341
32.000000,14.000000,3762.027336
18.000000,14.500000,1443.581500
19.000000,14.500000,1538.581943
20.000000,14.500000,1636.426028
21.000000,14.500000,1737.113757
22.000000,14.500000,1841.104578
23.000000,14.500000,1965.651763
24.000000,14.500000,2093.970244
25.000000,14.500000,2228.496805
26.000000,14.500000,2387.337151
27.000000,14.500000,2551.266845
28.000000,14.500000,2741.851467
29.000000,14.500000,2948.146798
30.000000,14.500000,3178.873327
31.000000,14.500000,3453.456016
32.000000,14.500000,3768.063355
18.000000,15.000000,1447.543352
19.000000,15.000000,1542.586655
20.000000,15.000000,1640.470208
21.000000,15.000000,1741.194009
22.000000,15.000000,1845.677516
23.000000,15.000000,1970.472477
24.000000,15.000000,2098.728117
25.000000,15.000000,2234.002925
26.000000,15.000000,2392.594422
27.000000,15.000000,2556.961806
28.000000,15.000000,2747.301852
29.000000,15.000000,2954.096408
30.000000,15.000000,3185.550016
31.000000,15.000000,3459.730471
32.000000,15.000000,3774.102329
18.000000,15.500000,1451.712562
19.000000,15.500000,1546.748029
20.000000,15.500000,1644.616790
21.000000,15.500000,1745.318844
22.000000,15.500000,1850.531740
23.000000,15.500000,1975.304518
24.000000,15.500000,2103.531355
25.000000,15.500000,2239.599750
26.000000,15.500000,2398.094106
27.000000,15.500000,2563.106296
28.000000,15.500000,2753.340694
29.000000,15.500000,2960.705186
30.000000,15.500000,3192.740262
31.000000,15.500000,3466.484489
32.000000,15.500000,3782.478469
18.000000,16.000000,1455.887040
19.000000,16.000000,1550.914387
20.000000,16.000000,1648.768079
21.000000,16.000000,1749.448117
22.000000,16.000000,1855.390999
23.000000,16.000000,1980.141355
24.000000,16.000000,2108.339155
25.000000,16.000000,2245.201830
26.000000,16.000000,2403.598673
27.000000,16.000000,2569.256111
28.000000,16.000000,2759.384405
29.000000,16.000000,2967.319015
30.000000,16.000000,3199.936216
31.000000,16.000000,3473.242971
32.000000,16.000000,3790.860980
18.000000,16.500000,1460.196680
19.000000,16.500000,1555.208451
20.000000,16.500000,1653.039187
21.000000,16.500000,1753.688886
22.000000,16.500000,1860.365624
23.000000,16.500000,1985.046851
24.000000,16.500000,2113.166182
25.000000,16.500000,2250.777722
26.000000,16.500000,2409.079967
27.000000,16.500000,2575.397026
28.000000,16.500000,2765.478703
29.000000,16.500000,2974.116985
30.000000,16.500000,3207.610748
31.000000,16.500000,3481.304097
32.000000,16.500000,3801.070787
18.000000,17.000000,1464.511893
19.000000,17.000000,1559.507783
20.000000,17.000000,1657.315262
21.000000,17.000000,1757.934330
22.000000,17.000000,1865.345538
23.000000,17.000000,1989.957286
24.000000,17.000000,2117.997811
25.000000,17.000000,2256.358821
26.000000,17.000000,2414.566104
27.000000,17.000000,2581.543245
28.000000,17.000000,2771.577958
29.000000,17.000000,2980.920332
30.000000,17.000000,3215.291848
31.000000,17.000000,3489.371852
32.000000,17.000000,3811.290579
18.000000,17.500000,1468.969223
19.000000,17.500000,1564.048056
20.000000,17.500000,1661.936593
21.000000,17.500000,1762.634835
22.000000,17.500000,1870.898540
23.000000,17.500000,1995.284099
24.000000,17.500000,2123.080287
25.000000,17.500000,2262.068359
26.000000,17.500000,2420.092724
27.000000,17.500000,2587.668169
28.000000,17.500000,2777.655778
29.000000,17.500000,2987.685510
30.000000,17.500000,3222.920075
31.000000,17.500000,3497.367932
32.000000,17.500000,3821.745275
18.000000,18.000000,1473.432521
19.000000,18.000000,1568.594228
20.000000,18.000000,1666.563752
21.000000,18.000000,1767.341094
22.000000,18.000000,1876.458176
23.000000,18.000000,2000.616782
24.000000,18.000000,2128.167914
25.000000,18.000000,2267.783428
26.000000,18.000000,2425.624289
27.000000,18.000000,2593.798350
28.000000,18.000000,2783.738514
29.000000,18.000000,2994.455997
30.000000,18.000000,3230.554741
31.000000,18.000000,3505.370473
32.000000,18.000000,3832.210424
18.000000,18.500000,1478.096927
19.000000,18.500000,1573.288965
20.000000,18.500000,1671.283269
21.000000,18.500000,1772.079841
22.000000,18.500000,1882.015823
23.000000,18.500000,2006.103536
24.000000,18.500000,2133.574516
25.000000,18.500000,2274.014200
26.000000,18.500000,2431.712941
27.000000,18.500000,2600.505043
28.000000,18.500000,2790.046040
29.000000,18.500000,3001.275693
30.000000,18.500000,3238.160166
31.000000,18.500000,3513.258766
32.000000,18.500000,3842.654367
17.000000,19.000000,1390.342539
18.000000,19.000000,1482.767929
19.000000,19.000000,1577.990041
20.000000,19.000000,1676.008873
21.000000,19.000000,1776.824428
22.000000,19.000000,1887.580114
23.000000,19.000000,2011.596545
24.000000,19.000000,2138.986989
25.000000,19.000000,2280.251615
26.000000,19.000000,2437.807627
27.000000,19.000000,2607.218067
28.000000,19.000000,2796.358900
29.000000,19.000000,3008.100814
30.000000,19.000000,3245.771955
31.000000,19.000000,3521.153276
32.000000,19.000000,3853.108677
17.000000,19.500000,1394.999902
18.000000,19.500000,1487.458399
19.000000,19.500000,1582.707633
20.000000,19.500000,1680.747604
21.000000,19.500000,1781.578311
22.000000,19.500000,1893.140450
23.000000,19.500000,2017.092595
24.000000,19.500000,2144.409879
25.000000,19.500000,2286.545898
26.000000,19.500000,2444.046919
27.000000,19.500000,2614.184770
28.000000,19.500000,2803.097947
29.000000,19.500000,3015.429318
30.000000,19.500000,3253.840657
31.000000,19.500000,3529.261719
32.000000,19.500000,3863.541912
17.000000,20.000000,1399.664253
18.000000,20.000000,1492.155566
19.000000,20.000000,1587.431637
20.000000,20.000000,1685.492467
21.000000,20.000000,1786.338056
22.000000,20.000000,1898.707430
23.000000,20.000000,2022.594915
24.000000,20.000000,2149.838668
25.000000,20.000000,2292.846969
26.000000,20.000000,2450.292622
27.000000,20.000000,2621.158484
28.000000,20.000000,2809.843315
29.000000,20.000000,3022.764348
30.000000,20.000000,3261.916698
31.000000,20.000000,3537.376783
32.000000,20.000000,3873.985430
17.000000,20.500000,1404.438120
18.000000,20.500000,1496.993543
19.000000,20.500000,1592.329989
20.000000,20.500000,1690.447458
21.000000,20.500000,1791.345950
22.000000,20.500000,1904.485506
23.000000,20.500000,2028.227775
24.000000,20.500000,2155.310812
25.000000,20.500000,2299.151999
26.000000,20.500000,2456.518796
27.000000,20.500000,2628.093759
28.000000,20.500000,2816.591923
29.000000,20.500000,3030.255563
30.000000,20.500000,3270.499014
31.000000,20.500000,3546.531901
32.000000,20.500000,3886.261050
17.000000,21.000000,1409.219309
18.000000,21.000000,1501.838666
19.000000,21.000000,1597.235310
20.000000,21.000000,1695.409240
21.000000,21.000000,1796.360456
22.000000,21.000000,1910.270998
23.000000,21.000000,2033.867339
24.000000,21.000000,2160.788987
25.000000,21.000000,2305.463825
26.000000,21.000000,2462.751340
27.000000,21.000000,2635.035980
28.000000,21.000000,2823.346885
29.000000,21.000000,3037.753661
30.000000,21.000000,3279.089700
31.000000,21.000000,3555.695488
32.000000,21.000000,3898.551053
17.000000,21.500000,1414.296797
18.000000,21.500000,1506.930295
19.000000,21.500000,1602.334033
20.000000,21.500000,1700.508010
21.000000,21.500000,1801.452225
22.000000,21.500000,1916.188303
23.000000,21.500000,2039.800206
24.000000,21.500000,2166.730170
25.000000,21.500000,2312.211566
26.000000,21.500000,2469.150927
27.000000,21.500000,2641.986228
28.000000,21.500000,2830.059458
29.000000,21.500000,3045.209575
30.000000,21.500000,3287.690377
31.000000,21.500000,3564.888095
32.000000,21.500000,3911.275311
17.000000,22.000000,1419.382559
18.000000,22.000000,1512.029833
19.000000,22.000000,1607.440304
20.000000,22.000000,1705.613971
21.000000,22.000000,1806.550836
22.000000,22.000000,1922.113422
23.000000,22.000000,2045.740540
24.000000,22.000000,2172.678480
25.000000,22.000000,2318.967137
26.000000,22.000000,2475.557287
27.000000,22.000000,2648.943492
28.000000,22.000000,2836.778313
29.000000,22.000000,3052.672284
30.000000,22.000000,3296.299370
31.000000,22.000000,3574.089112
32.000000,22.000000,3924.015149
17.000000,22.500000,1424.565848
18.000000,22.500000,1517.204402
19.000000,22.500000,1612.597642
20.000000,22.500000,1710.745569
21.000000,22.500000,1811.648182
22.000000,22.500000,1928.058284
23.000000,22.500000,2051.727847
24.000000,22.500000,2178.703317
25.000000,22.500000,2325.880541
26.000000,22.500000,2482.302443
27.000000,22.500000,2656.395329
28.000000,22.500000,2844.016369
29.000000,22.500000,3060.404182
30.000000,22.500000,3304.978643
31.000000,22.500000,3583.192270
32.000000,22.500000,3936.621995
17.000000,23.000000,1429.757729
18.000000,23.000000,1522.387108
19.000000,23.000000,1617.762672
20.000000,23.000000,1715.884422
21.000000,23.000000,1816.752357
22.000000,23.000000,1934.011033
23.000000,23.000000,2057.722799
24.000000,23.000000,2184.735562
25.000000,23.000000,2332.802331
26.000000,23.000000,2489.055271
27.000000,23.000000,2663.855329
28.000000,23.000000,2851.261691
29.000000,23.000000,3068.143344
30.000000,23.000000,3313.666293
31.000000,23.000000,3592.303540
32.000000,23.000000,3949.244085
17.000000,23.500000,1435.000136
18.000000,23.500000,1527.679410
19.000000,23.500000,1623.099444
20.000000,23.500000,1721.260238
21.000000,23.500000,1822.161794
22.000000,23.500000,1940.229799
23.000000,23.500000,2063.851986
24.000000,23.500000,2190.762985
25.000000,23.500000,2339.795130
26.000000,23.500000,2496.030298
27.000000,23.500000,2671.832110
28.000000,23.500000,2859.660959
29.000000,23.500000,3076.785994
30.000000,23.500000,3323.247069
31.000000,23.500000,3601.734229
32.000000,23.500000,3961.734550
17.000000,24.000000,1440.251377
18.000000,24.000000,1532.980247
19.000000,24.000000,1628.444457
20.000000,24.000000,1726.644006
21.000000,24.000000,1827.578893
22.000000,24.000000,1946.457164
23.000000,24.000000,2069.989157
24.000000,24.000000,2196.797800
25.000000,24.000000,2346.796482
26.000000,24.000000,2503.013495
27.000000,24.000000,2679.818168
28.000000,24.000000,2868.069680
29.000000,24.000000,3085.437733
30.000000,24.000000,3332.838035
31.000000,24.000000,3611.173547
32.000000,24.000000,3974.239931
17.000000,24.500000,1445.634989
18.000000,24.500000,1538.479829
19.000000,24.500000,1634.057626
20.000000,24.500000,1732.368378
21.000000,24.500000,1833.649138
22.000000,24.500000,1953.056586
23.000000,24.500000,2076.413257
24.000000,24.500000,2203.029997
25.000000,24.500000,2353.920809
26.000000,24.500000,2509.993447
27.000000,24.500000,2687.833874
28.000000,24.500000,2877.216836
29.000000,24.500000,3094.353481
30.000000,24.500000,3342.999680
31.000000,24.500000,3621.525444
32.000000,24.500000,3987.709969
17.000000,25.000000,1451.028019
18.000000,25.000000,1543.988691
19.000000,25.000000,1639.679936
20.000000,25.000000,1738.101756
21.000000,25.000000,1839.728743
22.000000,25.000000,1959.665678
23.000000,25.000000,2082.846141
24.000000,25.000000,2209.270132
25.000000,25.000000,2361.054041
26.000000,25.000000,2516.981566
27.000000,25.000000,2695.858900
28.000000,25.000000,2886.374589
29.000000,25.000000,3103.278917
30.000000,25.000000,3353.172878
31.000000,25.000000,3631.888207
32.000000,25.000000,4001.197833
17.000000,25.500000,1456.470185
18.000000,25.500000,1549.534920
19.000000,25.500000,1645.326844
20.000000,25.500000,1743.845958
21.000000,25.500000,1846.451571
22.000000,25.500000,1966.376743
23.000000,25.500000,2089.537235
24.000000,25.500000,2216.924540
25.000000,25.500000,2368.651407
26.000000,25.500000,2524.407146
27.000000,25.500000,2704.146028
28.000000,25.500000,2895.456480
29.000000,25.500000,3112.128309
30.000000,25.500000,3363.311311
31.000000,25.500000,3642.273298
32.000000,25.500000,4016.023171
17.000000,26.000000,1461.921972
18.000000,26.000000,1555.090571
19.000000,26.000000,1650.982976
20.000000,26.000000,1749.599187
21.000000,26.000000,1853.184854
22.000000,26.000000,1973.097798
23.000000,26.000000,2096.237861
24.000000,26.000000,2224.589835
25.000000,26.000000,2376.258872
26.000000,26.000000,2531.841909
27.000000,26.000000,2712.443046
28.000000,26.000000,2904.548796
29.000000,26.000000,3120.987228
30.000000,26.000000,3373.461177
31.000000,26.000000,3652.669299
32.000000,26.000000,4030.870029
17.000000,26.500000,1467.528769
18.000000,26.500000,1560.771706
19.000000,26.500000,1656.733210
20.000000,26.500000,1755.413283
21.000000,26.500000,1859.937255
22.000000,26.500000,1979.880093
23.000000,26.500000,2103.043791
24.000000,26.500000,2232.520297
25.000000,26.500000,2384.170659
26.000000,26.500000,2539.724825
27.000000,26.500000,2721.241236
28.000000,26.500000,2914.090029
29.000000,26.500000,3129.941217
30.000000,26.500000,3383.579145
31.000000,26.500000,3662.943887
32.000000,26.500000,4045.649252
16.000000,27.000000,1382.542088
17.000000,27.000000,1473.145710
18.000000,27.000000,1566.462667
19.000000,27.000000,1662.492959
20.000000,27.000000,1761.236586
21.000000,27.000000,1866.700210
22.000000,27.000000,1986.672583
23.000000,27.000000,2109.859559
24.000000,27.000000,2240.462275
25.000000,27.000000,2392.093405
26.000000,27.000000,2547.618154
27.000000,27.000000,2730.050705
28.000000,27.000000,2923.642963
29.000000,27.000000,3138.905000
30.000000,27.000000,3393.708418
31.000000,27.000000,3673.229049
32.000000,27.000000,4060.449652
16.000000,27.500000,1388.340893
17.000000,27.500000,1479.118756
18.000000,27.500000,1572.609797
19.000000,27.500000,1668.814017
20.000000,27.500000,1767.731416
21.000000,27.500000,1874.211289
22.000000,27.500000,1993.953773
23.000000,27.500000,2116.889967
24.000000,27.500000,2248.416525
25.000000,27.500000,2400.049514
26.000000,27.500000,2556.638622
27.000000,27.500000,2739.097766
28.000000,27.500000,2933.654783
29.000000,27.500000,3148.662279
30.000000,27.500000,3404.602565
31.000000,27.500000,3683.610458
16.000000,28.000000,1394.151155
17.000000,28.000000,1485.103249
18.000000,28.000000,1578.768364
19.000000,28.000000,1675.146502
20.000000,28.000000,1774.237662
21.000000,28.000000,1881.735371
22.000000,28.000000,2001.246665
23.000000,28.000000,2123.930838
24.000000,28.000000,2256.382341
25.000000,28.000000,2408.016707
26.000000,28.000000,2565.671611
27.000000,28.000000,2748.156819
28.000000,28.000000,2943.679637
29.000000,28.000000,3158.431406
30.000000,28.000000,3415.509917
31.000000,28.000000,3694.002609
16.000000,28.500000,1400.047394
17.000000,28.500000,1491.159318
18.000000,28.500000,1584.982807
19.000000,28.500000,1681.517861
20.000000,28.500000,1780.764479
21.000000,28.500000,1889.221419
