weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,678.459369
29.000000,0.000000,710.540010
30.000000,0.000000,743.300335
31.000000,0.000000,776.740344
32.000000,0.000000,810.860037
33.000000,0.000000,845.659414
34.000000,0.000000,881.138475
35.000000,0.000000,917.297221
36.000000,0.000000,953.849174
37.000000,0.000000,989.464762
38.000000,0.000000,1025.676975
39.000000,0.000000,1062.485813
40.000000,0.000000,1099.891276
41.000000,0.000000,1137.893364
42.000000,0.000000,1176.492076
43.000000,0.000000,1215.687414
44.000000,0.000000,1254.638463
45.000000,0.000000,1293.537766
46.000000,0.000000,1332.978641
47.000000,0.000000,1372.961088
48.000000,0.000000,1413.485107
49.000000,0.000000,1454.550697
50.000000,0.000000,1496.157858
51.000000,0.000000,1537.617962
52.000000,0.000000,1579.119048
53.000000,0.000000,1621.123674
54.000000,0.000000,1663.631839
55.000000,0.000000,1706.643545
56.000000,0.000000,1750.158790
57.000000,0.000000,1794.115660
58.000000,0.000000,1837.243371
59.000000,0.000000,1880.833699
60.000000,0.000000,1924.886644
61.000000,0.000000,1969.402205
62.000000,0.000000,2014.380383
63.000000,0.000000,2059.821178
64.000000,0.000000,2105.150426
65.000000,0.000000,2150.774919
66.000000,0.000000,2196.840639
67.000000,0.000000,2243.347586
68.000000,0.000000,2290.295761
69.000000,0.000000,2337.685162
70.000000,0.000000,2385.048460
71.000000,0.000000,2432.755594
72.000000,0.000000,2480.888916
73.000000,0.000000,2529.448426
74.000000,0.000000,2578.434122
75.000000,0.000000,2627.641087
76.000000,0.000000,2676.214357
77.000000,0.000000,2725.185137
78.000000,0.000000,2774.553427
79.000000,0.000000,2824.319227
80.000000,0.000000,2874.482537
81.000000,0.000000,2924.798965
82.000000,0.000000,2975.360770
83.000000,0.000000,3026.311755
84.000000,0.000000,3077.651921
85.000000,0.000000,3129.381267
86.000000,0.000000,3181.342359
87.000000,0.000000,3233.292196
88.000000,0.000000,3285.615385
89.000000,0.000000,3338.311924
90.000000,0.000000,3391.381815
91.000000,0.000000,3444.789037
92.000000,0.000000,3498.292441
93.000000,0.000000,3552.160714
94.000000,0.000000,3606.393857
95.000000,0.000000,3660.991870
96.000000,0.000000,3715.977668
97.000000,0.000000,3771.520702
98.000000,0.000000,3827.428571
99.000000,0.000000,3883.701275
100.000000,0.000000,3940.338812
28.000000,0.500000,682.264877
29.000000,0.500000,714.507863
30.000000,0.500000,747.433867
31.000000,0.500000,781.042889
32.000000,0.500000,815.334928
33.000000,0.500000,850.309985
34.000000,0.500000,885.968060
35.000000,0.500000,922.309152
36.000000,0.500000,958.775028
37.000000,0.500000,994.550432
38.000000,0.500000,1030.925028
39.000000,0.500000,1067.898816
40.000000,0.500000,1105.471797
41.000000,0.500000,1143.643971
42.000000,0.500000,1182.415337
43.000000,0.500000,1221.785896
44.000000,0.500000,1260.673193
45.000000,0.500000,1299.732304
46.000000,0.500000,1339.335118
47.000000,0.500000,1379.481635
48.000000,0.500000,1420.171856
49.000000,0.500000,1461.405780
50.000000,0.500000,1503.183408
51.000000,0.500000,1544.608382
52.000000,0.500000,1586.269935
53.000000,0.500000,1628.436906
54.000000,0.500000,1671.109295
55.000000,0.500000,1714.287102
56.000000,0.500000,1757.970328
57.000000,0.500000,1801.838931
58.000000,0.500000,1845.114765
59.000000,0.500000,1888.854610
60.000000,0.500000,1933.058468
61.000000,0.500000,1977.726337
62.000000,0.500000,2022.858218
63.000000,0.500000,2068.388399
64.000000,0.500000,2113.786544
65.000000,0.500000,2159.553972
66.000000,0.500000,2205.763900
67.000000,0.500000,2252.416328
68.000000,0.500000,2299.511258
69.000000,0.500000,2346.976113
70.000000,0.500000,2394.422857
71.000000,0.500000,2442.255317
72.000000,0.500000,2490.514790
73.000000,0.500000,2539.201277
74.000000,0.500000,2588.314777
75.000000,0.500000,2637.406786
76.000000,0.500000,2686.124870
77.000000,0.500000,2735.241610
78.000000,0.500000,2784.757007
79.000000,0.500000,2834.671061
80.000000,0.500000,2884.973950
81.000000,0.500000,2935.360490
82.000000,0.500000,2986.065085
83.000000,0.500000,3037.159808
84.000000,0.500000,3088.644659
85.000000,0.500000,3140.519639
86.000000,0.500000,3192.508866
87.000000,0.500000,3244.604891
88.000000,0.500000,3297.075306
89.000000,0.500000,3349.920110
90.000000,0.500000,3403.139303
91.000000,0.500000,3456.622844
92.000000,0.500000,3510.267202
93.000000,0.500000,3564.277257
94.000000,0.500000,3618.653009
95.000000,0.500000,3673.394457
96.000000,0.500000,3728.563902
97.000000,0.500000,3784.234255
98.000000,0.500000,3840.270188
99.000000,0.500000,3896.671702
100.000000,0.500000,3953.438797
28.000000,1.000000,686.079509
29.000000,1.000000,718.485226
30.000000,1.000000,751.577303
31.000000,1.000000,785.355739
32.000000,1.000000,819.820534
33.000000,1.000000,854.971688
34.000000,1.000000,890.809201
35.000000,1.000000,927.333074
36.000000,1.000000,963.711549
37.000000,1.000000,999.647112
38.000000,1.000000,1036.184440
39.000000,1.000000,1073.323534
40.000000,1.000000,1111.064394
41.000000,1.000000,1149.407020
42.000000,1.000000,1188.351412
43.000000,1.000000,1227.897569
44.000000,1.000000,1266.720006
45.000000,1.000000,1305.939245
46.000000,1.000000,1345.704323
47.000000,1.000000,1386.015240
48.000000,1.000000,1426.871996
49.000000,1.000000,1468.274592
50.000000,1.000000,1510.223027
51.000000,1.000000,1551.612018
52.000000,1.000000,1593.434345
53.000000,1.000000,1635.763973
54.000000,1.000000,1678.600900
55.000000,1.000000,1721.945127
56.000000,1.000000,1765.796655
57.000000,1.000000,1809.575851
58.000000,1.000000,1853.000045
59.000000,1.000000,1896.889649
60.000000,1.000000,1941.244661
61.000000,1.000000,1986.065083
62.000000,1.000000,2031.350915
63.000000,1.000000,2076.970334
64.000000,1.000000,2122.437158
65.000000,1.000000,2168.347759
66.000000,1.000000,2214.702136
67.000000,1.000000,2261.500289
68.000000,1.000000,2308.742218
69.000000,1.000000,2356.282354
70.000000,1.000000,2403.812460
71.000000,1.000000,2451.770406
72.000000,1.000000,2500.156192
73.000000,1.000000,2548.969818
74.000000,1.000000,2598.211284
75.000000,1.000000,2647.187292
76.000000,1.000000,2696.050416
77.000000,1.000000,2745.313344
78.000000,1.000000,2794.976078
79.000000,1.000000,2845.038616
80.000000,1.000000,2895.481271
81.000000,1.000000,2945.937769
82.000000,1.000000,2996.785344
83.000000,1.000000,3048.023996
84.000000,1.000000,3099.653726
85.000000,1.000000,3151.674533
86.000000,1.000000,3203.691272
87.000000,1.000000,3255.933705
88.000000,1.000000,3308.551567
