weight_g,360.000000
44.000000,1.500000,766.499897
45.000000,1.500000,793.024586
46.000000,1.500000,819.971107
47.000000,1.500000,846.803399
48.000000,1.500000,873.050737
49.000000,1.500000,899.661339
50.000000,1.500000,926.635207
51.000000,1.500000,953.972339
52.000000,1.500000,981.672736
53.000000,1.500000,1009.736399
54.000000,1.500000,1038.163325
55.000000,1.500000,1066.953517
56.000000,1.500000,1096.106974
57.000000,1.500000,1125.526971
58.000000,1.500000,1155.169518
59.000000,1.500000,1185.167518
60.000000,1.500000,1215.520970
61.000000,1.500000,1246.229876
62.000000,1.500000,1277.294234
63.000000,1.500000,1308.714045
64.000000,1.500000,1340.489308
65.000000,1.500000,1372.620025
66.000000,1.500000,1404.588914
67.000000,1.500000,1436.210579
68.000000,1.500000,1468.152160
69.000000,1.500000,1500.413657
70.000000,1.500000,1532.995070
71.000000,1.500000,1565.896399
72.000000,1.500000,1599.117643
73.000000,1.500000,1632.658804
74.000000,1.500000,1666.519880
75.000000,1.500000,1700.700872
76.000000,1.500000,1735.201780
77.000000,1.500000,1770.022604
78.000000,1.500000,1805.163344
79.000000,1.500000,1840.623999
80.000000,1.500000,1876.404570
81.000000,1.500000,1912.505058
82.000000,1.500000,1948.880582
83.000000,1.500000,1985.070078
84.000000,1.500000,2021.409475
85.000000,1.500000,2058.050065
86.000000,1.500000,2094.991850
87.000000,1.500000,2132.234828
88.000000,1.500000,2169.779001
89.000000,1.500000,2207.624367
90.000000,1.500000,2245.675502
91.000000,1.500000,2283.772460
92.000000,1.500000,2322.144549
93.000000,1.500000,2360.808881
94.000000,1.500000,2399.765458
95.000000,1.500000,2439.014278
96.000000,1.500000,2478.555342
97.000000,1.500000,2518.388649
98.000000,1.500000,2558.514201
99.000000,1.500000,2598.931996
100.000000,1.500000,2639.642035
36.000000,2.000000,573.911104
37.000000,2.000000,597.192302
38.000000,2.000000,620.897206
39.000000,2.000000,645.025816
40.000000,2.000000,669.578131
41.000000,2.000000,694.554152
42.000000,2.000000,719.953880
43.000000,2.000000,745.777313
44.000000,2.000000,772.024452
45.000000,2.000000,798.695297
46.000000,2.000000,825.789847
47.000000,2.000000,852.459704
48.000000,2.000000,878.861650
49.000000,2.000000,905.629292
50.000000,2.000000,932.762632
51.000000,2.000000,960.261670
52.000000,2.000000,988.126404
53.000000,2.000000,1016.356835
54.000000,2.000000,1044.952964
55.000000,2.000000,1073.914789
56.000000,2.000000,1103.242312
57.000000,2.000000,1132.780517
58.000000,2.000000,1162.593109
59.000000,2.000000,1192.763434
60.000000,2.000000,1223.291495
61.000000,2.000000,1254.177290
62.000000,2.000000,1285.420820
63.000000,2.000000,1317.022084
64.000000,2.000000,1348.981084
65.000000,2.000000,1381.297818
66.000000,2.000000,1413.117307
67.000000,2.000000,1444.864303
68.000000,2.000000,1476.932069
69.000000,2.000000,1509.320605
70.000000,2.000000,1542.029913
71.000000,2.000000,1575.059991
72.000000,2.000000,1608.410840
73.000000,2.000000,1642.082460
74.000000,2.000000,1676.074850
75.000000,2.000000,1710.388011
76.000000,2.000000,1745.021942
77.000000,2.000000,1779.976644
78.000000,2.000000,1815.252117
79.000000,2.000000,1850.848361
80.000000,2.000000,1886.765375
81.000000,2.000000,1923.003160
82.000000,2.000000,1959.471440
83.000000,2.000000,1995.669536
84.000000,2.000000,2032.170407
85.000000,2.000000,2068.974055
86.000000,2.000000,2106.080479
87.000000,2.000000,2143.489680
88.000000,2.000000,2181.201656
89.000000,2.000000,2219.216409
90.000000,2.000000,2257.342054
91.000000,2.000000,2295.555364
92.000000,2.000000,2334.061630
93.000000,2.000000,2372.860852
94.000000,2.000000,2411.953031
95.000000,2.000000,2451.338165
96.000000,2.000000,2491.016256
97.000000,2.000000,2530.987303
98.000000,2.000000,2571.251306
99.000000,2.000000,2611.808265
100.000000,2.000000,2652.658180
36.000000,2.500000,578.454202
37.000000,2.500000,601.859292
38.000000,2.500000,625.689650
39.000000,2.500000,649.945275
40.000000,2.500000,674.626168
41.000000,2.500000,699.732329
42.000000,2.500000,725.263758
43.000000,2.500000,751.220455
44.000000,2.500000,777.602420
45.000000,2.500000,804.409653
46.000000,2.500000,831.642153
47.000000,2.500000,858.162864
48.000000,2.500000,884.720201
49.000000,2.500000,911.645667
50.000000,2.500000,938.939263
51.000000,2.500000,966.600988
52.000000,2.500000,994.630842
53.000000,2.500000,1023.028825
54.000000,2.500000,1051.794938
55.000000,2.500000,1080.929180
56.000000,2.500000,1110.417504
57.000000,2.500000,1140.085312
58.000000,2.500000,1170.071289
59.000000,2.500000,1200.417338
60.000000,2.500000,1231.123459
61.000000,2.500000,1262.189652
62.000000,2.500000,1293.615917
63.000000,2.500000,1325.402253
64.000000,2.500000,1357.548661
65.000000,2.500000,1389.920615
66.000000,2.500000,1421.669244
67.000000,2.500000,1453.541817
68.000000,2.500000,1485.736017
69.000000,2.500000,1518.251843
70.000000,2.500000,1551.089296
71.000000,2.500000,1584.248375
72.000000,2.500000,1617.729081
73.000000,2.500000,1651.531413
74.000000,2.500000,1685.655372
75.000000,2.500000,1720.100958
76.000000,2.500000,1754.868170
77.000000,2.500000,1789.957008
78.000000,2.500000,1825.367473
79.000000,2.500000,1861.099565
80.000000,2.500000,1897.153283
81.000000,2.500000,1933.528628
82.000000,2.500000,1969.968132
83.000000,2.500000,2006.327717
84.000000,2.500000,2042.991672
85.000000,2.500000,2079.960000
86.000000,2.500000,2117.232699
87.000000,2.500000,2154.809769
88.000000,2.500000,2192.691212
89.000000,2.500000,2230.862677
90.000000,2.500000,2269.019190
91.000000,2.500000,2307.366169
92.000000,2.500000,2346.006818
93.000000,2.500000,2384.941135
94.000000,2.500000,2424.169122
95.000000,2.500000,2463.690777
96.000000,2.500000,2503.506101
97.000000,2.500000,2543.615095
98.000000,2.500000,2584.017758
99.000000,2.500000,2624.714089
100.000000,2.500000,2665.704090
36.000000,3.000000,583.006123
37.000000,3.000000,606.535276
38.000000,3.000000,630.491261
39.000000,3.000000,654.874077
40.000000,3.000000,679.683724
41.000000,3.000000,704.920203
42.000000,3.000000,730.583513
43.000000,3.000000,756.673655
44.000000,3.000000,783.190629
45.000000,3.000000,810.134433
46.000000,3.000000,837.505070
47.000000,3.000000,863.873697
48.000000,3.000000,890.586875
49.000000,3.000000,917.670622
50.000000,3.000000,945.124938
51.000000,3.000000,972.949825
52.000000,3.000000,1001.145281
53.000000,3.000000,1029.711306
54.000000,3.000000,1058.647901
55.000000,3.000000,1087.955066
56.000000,3.000000,1117.604557
57.000000,3.000000,1147.402025
58.000000,3.000000,1177.561909
59.000000,3.000000,1208.084210
60.000000,3.000000,1238.968927
61.000000,3.000000,1270.216060
62.000000,3.000000,1301.825610
63.000000,3.000000,1333.797577
64.000000,3.000000,1366.131959
65.000000,3.000000,1398.558314
66.000000,3.000000,1430.234119
67.000000,3.000000,1462.232407
68.000000,3.000000,1494.553178
69.000000,3.000000,1527.196433
70.000000,3.000000,1560.162170
71.000000,3.000000,1593.450391
72.000000,3.000000,1627.061094
73.000000,3.000000,1660.994281
74.000000,3.000000,1695.249951
75.000000,3.000000,1729.828104
76.000000,3.000000,1764.728740
77.000000,3.000000,1799.951859
78.000000,3.000000,1835.497461
79.000000,3.000000,1871.365546
80.000000,3.000000,1907.556115
81.000000,3.000000,1944.069166
82.000000,3.000000,1980.478149
83.000000,3.000000,2016.999704
84.000000,3.000000,2053.827229
85.000000,3.000000,2090.960725
86.000000,3.000000,2128.400191
87.000000,3.000000,2166.145628
88.000000,3.000000,2204.197036
89.000000,3.000000,2242.525563
90.000000,3.000000,2280.711960
91.000000,3.000000,2319.192738
92.000000,3.000000,2357.967899
93.000000,3.000000,2397.037442
94.000000,3.000000,2436.401368
95.000000,3.000000,2476.059676
96.000000,3.000000,2516.012367
97.000000,3.000000,2556.259440
98.000000,3.000000,2596.800895
99.000000,3.000000,2637.636733
100.000000,3.000000,2678.766953
36.000000,3.500000,587.766523
37.000000,3.500000,611.434802
38.000000,3.500000,635.531871
39.000000,3.500000,660.057731
40.000000,3.500000,685.012380
41.000000,3.500000,710.395820
42.000000,3.500000,736.208050
43.000000,3.500000,762.449071
44.000000,3.500000,789.118881
45.000000,3.500000,816.217482
46.000000,3.500000,843.447133
47.000000,3.500000,869.951509
48.000000,3.500000,896.815571
49.000000,3.500000,924.052404
50.000000,3.500000,951.662009
51.000000,3.500000,979.644384
52.000000,3.500000,1007.999530
53.000000,3.500000,1036.727448
54.000000,3.500000,1065.828136
55.000000,3.500000,1095.301595
56.000000,3.500000,1125.056363
57.000000,3.500000,1155.016347
58.000000,3.500000,1185.340806
59.000000,3.500000,1216.029741
60.000000,3.500000,1247.083151
61.000000,3.500000,1278.501036
62.000000,3.500000,1310.283397
63.000000,3.500000,1342.430233
64.000000,3.500000,1374.941545
65.000000,3.500000,1407.153710
66.000000,3.500000,1438.949081
67.000000,3.500000,1471.067650
68.000000,3.500000,1503.509420
69.000000,3.500000,1536.274389
70.000000,3.500000,1569.362558
71.000000,3.500000,1602.773926
72.000000,3.500000,1636.508494
73.000000,3.500000,1670.566261
74.000000,3.500000,1704.947228
75.000000,3.500000,1739.651395
76.000000,3.500000,1774.678761
77.000000,3.500000,1810.029327
78.000000,3.500000,1845.703092
79.000000,3.500000,1881.700057
80.000000,3.500000,1918.020222
81.000000,3.500000,1954.598978
82.000000,3.500000,1991.070320
83.000000,3.500000,2027.751928
84.000000,3.500000,2064.741057
85.000000,3.500000,2102.037706
86.000000,3.500000,2139.641876
87.000000,3.500000,2177.553566
88.000000,3.500000,2215.772776
89.000000,3.500000,2254.112795
90.000000,3.500000,2292.432482
91.000000,3.500000,2331.047264
92.000000,3.500000,2369.957143
93.000000,3.500000,2409.162118
94.000000,3.500000,2448.662189
95.000000,3.500000,2488.457357
96.000000,3.500000,2528.547620
97.000000,3.500000,2568.932980
98.000000,3.500000,2609.613437
99.000000,3.500000,2650.588989
100.000000,3.500000,2691.859638
35.000000,4.000000,569.159857
36.000000,4.000000,592.536756
37.000000,4.000000,616.344407
38.000000,4.000000,640.582810
39.000000,4.000000,665.251965
40.000000,4.000000,690.351872
41.000000,4.000000,715.882531
42.000000,4.000000,741.843942
43.000000,4.000000,768.236105
44.000000,4.000000,795.059020
45.000000,4.000000,822.312686
46.000000,4.000000,849.398252
47.000000,4.000000,876.038666
48.000000,4.000000,903.054059
49.000000,4.000000,930.444431
50.000000,4.000000,958.209782
51.000000,4.000000,986.350112
52.000000,4.000000,1014.865421
53.000000,4.000000,1043.755709
54.000000,4.000000,1073.020975
55.000000,4.000000,1102.661221
56.000000,4.000000,1132.521112
57.000000,4.000000,1162.644093
58.000000,4.000000,1193.133614
59.000000,4.000000,1223.989675
60.000000,4.000000,1255.212277
61.000000,4.000000,1286.801418
62.000000,4.000000,1318.757100
63.000000,4.000000,1351.079322
64.000000,4.000000,1383.768084
65.000000,4.000000,1415.762587
66.000000,4.000000,1447.677629
67.000000,4.000000,1479.916587
68.000000,4.000000,1512.479462
69.000000,4.000000,1545.366253
70.000000,4.000000,1578.576961
71.000000,4.000000,1612.111585
72.000000,4.000000,1645.970125
73.000000,4.000000,1680.152582
74.000000,4.000000,1714.658956
75.000000,4.000000,1749.489246
76.000000,4.000000,1784.643452
77.000000,4.000000,1820.121574
78.000000,4.000000,1855.923613
79.000000,4.000000,1892.049569
80.000000,4.000000,1928.499441
81.000000,4.000000,1965.143279
82.000000,4.000000,2001.676339
83.000000,4.000000,2038.518472
84.000000,4.000000,2075.669678
85.000000,4.000000,2113.129959
86.000000,4.000000,2150.899312
87.000000,4.000000,2188.977739
88.000000,4.000000,2227.365239
89.000000,4.000000,2265.715560
90.000000,4.000000,2304.168666
91.000000,4.000000,2342.917582
92.000000,4.000000,2381.962309
93.000000,4.000000,2421.302846
94.000000,4.000000,2460.939195
95.000000,4.000000,2500.871353
96.000000,4.000000,2541.099323
97.000000,4.000000,2581.623103
98.000000,4.000000,2622.442693
99.000000,4.000000,2663.558095
100.000000,4.000000,2704.969307
35.000000,4.500000,573.816899
36.000000,4.500000,597.332484
37.000000,4.500000,621.280812
38.000000,4.500000,645.661884
39.000000,4.500000,670.475700
40.000000,4.500000,695.722259
41.000000,4.500000,721.401563
42.000000,4.500000,747.513610
43.000000,4.500000,774.058400
44.000000,4.500000,801.035935
45.000000,4.500000,828.446213
46.000000,4.500000,855.384534
47.000000,4.500000,882.182892
48.000000,4.500000,909.358659
49.000000,4.500000,936.911833
50.000000,4.500000,964.842415
51.000000,4.500000,993.150406
52.000000,4.500000,1021.835804
53.000000,4.500000,1050.898610
54.000000,4.500000,1080.338825
55.000000,4.500000,1110.144402
56.000000,4.500000,1140.107831
57.000000,4.500000,1170.387532
58.000000,4.500000,1201.035502
59.000000,4.500000,1232.051741
60.000000,4.500000,1263.436249
61.000000,4.500000,1295.189027
62.000000,4.500000,1327.310073
63.000000,4.500000,1359.799389
64.000000,4.500000,1392.482581
65.000000,4.500000,1424.434315
66.000000,4.500000,1456.508863
67.000000,4.500000,1488.908968
68.000000,4.500000,1521.634630
69.000000,4.500000,1554.685849
70.000000,4.500000,1588.062625
71.000000,4.500000,1621.764958
72.000000,4.500000,1655.792847
73.000000,4.500000,1690.130805
74.000000,4.500000,1724.788101
75.000000,4.500000,1759.770405
76.000000,4.500000,1795.077716
77.000000,4.500000,1830.710035
78.000000,4.500000,1866.667361
79.000000,4.500000,1902.949694
80.000000,4.500000,1939.557034
81.000000,4.500000,1976.211756
82.000000,4.500000,2012.916680
83.000000,4.500000,2049.932352
84.000000,4.500000,2087.258771
85.000000,4.500000,2124.895937
86.000000,4.500000,2162.843850
87.000000,4.500000,2201.102510
88.000000,4.500000,2239.592698
89.000000,4.500000,2277.972486
90.000000,4.500000,2316.551566
91.000000,4.500000,2355.426993
92.000000,4.500000,2394.598767
93.000000,4.500000,2434.066888
94.000000,4.500000,2473.831356
95.000000,4.500000,2513.892171
96.000000,4.500000,2554.249333
97.000000,4.500000,2594.902841
98.000000,4.500000,2635.852697
99.000000,4.500000,2677.098900
100.000000,4.500000,2718.641449
35.000000,5.000000,578.483591
36.000000,5.000000,602.138109
37.000000,5.000000,626.227366
38.000000,5.000000,650.751361
39.000000,5.000000,675.710095
40.000000,5.000000,701.103568
41.000000,5.000000,726.931779
42.000000,5.000000,753.194728
43.000000,5.000000,779.892416
44.000000,5.000000,807.024843
45.000000,5.000000,834.592008
46.000000,5.000000,861.380061
47.000000,5.000000,888.336848
48.000000,5.000000,915.673481
49.000000,5.000000,943.389958
50.000000,5.000000,971.486280
51.000000,5.000000,999.962447
52.000000,5.000000,1028.818459
53.000000,5.000000,1058.054316
54.000000,5.000000,1087.670018
55.000000,5.000000,1117.641350
56.000000,5.000000,1147.708119
57.000000,5.000000,1178.144891
58.000000,5.000000,1208.951664
59.000000,5.000000,1240.128440
60.000000,5.000000,1271.675218
61.000000,5.000000,1303.591998
62.000000,5.000000,1335.878781
63.000000,5.000000,1368.535565
64.000000,5.000000,1401.211755
65.000000,5.000000,1433.118980
66.000000,5.000000,1465.353407
67.000000,5.000000,1497.915035
68.000000,5.000000,1530.803864
69.000000,5.000000,1564.019894
70.000000,5.000000,1597.563126
71.000000,5.000000,1631.433559
72.000000,5.000000,1665.631193
73.000000,5.000000,1700.124901
74.000000,5.000000,1734.933314
75.000000,5.000000,1770.067827
76.000000,5.000000,1805.528440
77.000000,5.000000,1841.315151
78.000000,5.000000,1877.427962
79.000000,5.000000,1913.866873
80.000000,5.000000,1950.631883
81.000000,5.000000,1987.296060
82.000000,5.000000,2024.173370
83.000000,5.000000,2061.363105
84.000000,5.000000,2098.865266
85.000000,5.000000,2136.679851
86.000000,5.000000,2174.806860
87.000000,5.000000,2213.246295
88.000000,5.000000,2251.838871
89.000000,5.000000,2290.247134
90.000000,5.000000,2328.952281
91.000000,5.000000,2367.954311
92.000000,5.000000,2407.253225
93.000000,5.000000,2446.849022
94.000000,5.000000,2486.741703
95.000000,5.000000,2526.931266
96.000000,5.000000,2567.417714
97.000000,5.000000,2608.201045
98.000000,5.000000,2649.281259
99.000000,5.000000,2690.658356
100.000000,5.000000,2732.332337
35.000000,5.500000,583.345895
36.000000,5.500000,607.127832
37.000000,5.500000,631.345961
38.000000,5.500000,656.000280
39.000000,5.500000,681.090791
40.000000,5.500000,706.617493
41.000000,5.500000,732.580386
42.000000,5.500000,758.979470
43.000000,5.500000,785.814745
44.000000,5.500000,813.086211
45.000000,5.500000,840.604173
46.000000,5.500000,867.442784
47.000000,5.500000,894.557486
48.000000,5.500000,922.054420
49.000000,5.500000,949.933587
50.000000,5.500000,978.194986
51.000000,5.500000,1006.838617
52.000000,5.500000,1035.864481
53.000000,5.500000,1065.272577
54.000000,5.500000,1095.062905
55.000000,5.500000,1125.119418
56.000000,5.500000,1155.328853
57.000000,5.500000,1185.909588
58.000000,5.500000,1216.861621
59.000000,5.500000,1248.184954
60.000000,5.500000,1279.879585
61.000000,5.500000,1311.945516
62.000000,5.500000,1344.382746
63.000000,5.500000,1377.191274
64.000000,5.500000,1409.671029
65.000000,5.500000,1441.752452
66.000000,5.500000,1474.163193
67.000000,5.500000,1506.903254
68.000000,5.500000,1539.972634
69.000000,5.500000,1573.371332
70.000000,5.500000,1607.099350
71.000000,5.500000,1641.156687
72.000000,5.500000,1675.526801
73.000000,5.500000,1710.166952
74.000000,5.500000,1745.128599
75.000000,5.500000,1780.417468
76.000000,5.500000,1816.033559
77.000000,5.500000,1851.976870
78.000000,5.500000,1888.247404
79.000000,5.500000,1924.845158
80.000000,5.500000,1961.680833
81.000000,5.500000,1998.480388
82.000000,5.500000,2035.544323
83.000000,5.500000,2072.922566
84.000000,5.500000,2110.615117
85.000000,5.500000,2148.621976
86.000000,5.500000,2186.943143
87.000000,5.500000,2225.578618
88.000000,5.500000,2264.130362
89.000000,5.500000,2302.684965
90.000000,5.500000,2341.537269
91.000000,5.500000,2380.687274
92.000000,5.500000,2420.134980
93.000000,5.500000,2459.880386
94.000000,5.500000,2499.923493
95.000000,5.500000,2540.264301
96.000000,5.500000,2580.902809
97.000000,5.500000,2621.839018
98.000000,5.500000,2663.072928
99.000000,5.500000,2704.604538
100.000000,5.500000,2746.433849
35.000000,6.000000,588.219003
36.000000,6.000000,612.128524
37.000000,6.000000,636.475690
38.000000,6.000000,661.260501
39.000000,6.000000,686.482956
40.000000,6.000000,712.143056
41.000000,6.000000,738.240800
42.000000,6.000000,764.776189
43.000000,6.000000,791.749223
44.000000,6.000000,819.159901
45.000000,6.000000,846.626727
46.000000,6.000000,873.515194
47.000000,6.000000,900.788289
48.000000,6.000000,928.446011
49.000000,6.000000,956.488360
50.000000,6.000000,984.915336
51.000000,6.000000,1013.726940
52.000000,6.000000,1042.923171
53.000000,6.000000,1072.504030
54.000000,6.000000,1102.469515
55.000000,6.000000,1132.610814
56.000000,6.000000,1162.963119
57.000000,6.000000,1193.688020
58.000000,6.000000,1224.785519
59.000000,6.000000,1256.255615
60.000000,6.000000,1288.098309
61.000000,6.000000,1320.313600
62.000000,6.000000,1352.901488
63.000000,6.000000,1385.861974
64.000000,6.000000,1418.141934
65.000000,6.000000,1450.398077
66.000000,6.000000,1482.985663
67.000000,6.000000,1515.904692
68.000000,6.000000,1549.155165
69.000000,6.000000,1582.737081
70.000000,6.000000,1616.650441
71.000000,6.000000,1650.895244
72.000000,6.000000,1685.438246
73.000000,6.000000,1720.224984
74.000000,6.000000,1755.340067
75.000000,6.000000,1790.783494
76.000000,6.000000,1826.555266
77.000000,6.000000,1862.655382
78.000000,6.000000,1899.083843
79.000000,6.000000,1935.840649
80.000000,6.000000,1972.746208
81.000000,6.000000,2009.681143
82.000000,6.000000,2046.932274
83.000000,6.000000,2084.499601
84.000000,6.000000,2122.383125
85.000000,6.000000,2160.582845
86.000000,6.000000,2199.098761
87.000000,6.000000,2237.930873
88.000000,6.000000,2276.439902
89.000000,6.000000,2315.141007
90.000000,6.000000,2354.140630
91.000000,6.000000,2393.438771
92.000000,6.000000,2433.035431
93.000000,6.000000,2472.930610
94.000000,6.000000,2513.124308
95.000000,6.000000,2553.616524
96.000000,6.000000,2594.407259
97.000000,6.000000,2635.496513
98.000000,6.000000,2676.884285
99.000000,6.000000,2718.570576
100.000000,6.000000,2760.555385
35.000000,6.500000,593.168472
36.000000,6.500000,617.220989
37.000000,6.500000,641.713121
38.000000,6.500000,666.644867
39.000000,6.500000,692.016228
40.000000,6.500000,717.827202
41.000000,6.500000,744.077791
42.000000,6.500000,770.767995
43.000000,6.500000,797.897812
44.000000,6.500000,825.467244
45.000000,6.500000,852.791605
46.000000,6.500000,879.832729
47.000000,6.500000,907.260666
48.000000,6.500000,935.075416
49.000000,6.500000,963.276980
50.000000,6.500000,991.865356
51.000000,6.500000,1020.840545
52.000000,6.500000,1050.202547
53.000000,6.500000,1079.951363
54.000000,6.500000,1110.076638
55.000000,6.500000,1140.265887
56.000000,6.500000,1170.747433
57.000000,6.500000,1201.602491
58.000000,6.500000,1232.831060
59.000000,6.500000,1264.433140
60.000000,6.500000,1296.408733
61.000000,6.500000,1328.757836
62.000000,6.500000,1361.480452
63.000000,6.500000,1394.414949
64.000000,6.500000,1426.690470
65.000000,6.500000,1459.120983
66.000000,6.500000,1491.885038
67.000000,6.500000,1524.982633
68.000000,6.500000,1558.413769
69.000000,6.500000,1592.178447
70.000000,6.500000,1626.276665
71.000000,6.500000,1660.708425
72.000000,6.500000,1695.377505
73.000000,6.500000,1730.316941
