weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,683.184562
30.000000,0.000000,715.014026
31.000000,0.000000,747.505920
32.000000,0.000000,780.660243
33.000000,0.000000,814.476996
34.000000,0.000000,848.956179
35.000000,0.000000,884.097791
36.000000,0.000000,919.901833
37.000000,0.000000,955.533981
38.000000,0.000000,990.900448
39.000000,0.000000,1026.852750
40.000000,0.000000,1063.390886
41.000000,0.000000,1100.514857
42.000000,0.000000,1138.224663
43.000000,0.000000,1176.520304
44.000000,0.000000,1215.401779
45.000000,0.000000,1253.748660
46.000000,0.000000,1292.477704
47.000000,0.000000,1331.743753
48.000000,0.000000,1371.546807
49.000000,0.000000,1411.886867
50.000000,0.000000,1452.763932
51.000000,0.000000,1494.178001
52.000000,0.000000,1534.909066
53.000000,0.000000,1575.953315
54.000000,0.000000,1617.486987
55.000000,0.000000,1659.510082
56.000000,0.000000,1702.022600
57.000000,0.000000,1745.024540
58.000000,0.000000,1788.399433
59.000000,0.000000,1831.947078
60.000000,0.000000,1875.966537
61.000000,0.000000,1920.457810
62.000000,0.000000,1965.420897
63.000000,0.000000,2010.855798
64.000000,0.000000,2056.723616
65.000000,0.000000,2102.719953
66.000000,0.000000,2149.173646
67.000000,0.000000,2196.084696
68.000000,0.000000,2243.453102
69.000000,0.000000,2291.278866
70.000000,0.000000,2339.742727
71.000000,0.000000,2389.144435
72.000000,0.000000,2438.999059
73.000000,0.000000,2489.306599
74.000000,0.000000,2540.067054
75.000000,0.000000,2591.280426
76.000000,0.000000,2643.072131
77.000000,0.000000,2695.336532
78.000000,0.000000,2748.052440
79.000000,0.000000,2801.219853
80.000000,0.000000,2854.838773
81.000000,0.000000,2911.004991
82.000000,0.000000,2968.505315
83.000000,0.000000,3026.482921
84.000000,0.000000,3084.937808
85.000000,0.000000,3143.957675
86.000000,0.000000,3204.816565
87.000000,0.000000,3266.163760
88.000000,0.000000,3327.999257
89.000000,0.000000,3390.323059
90.000000,0.000000,3453.135164
91.000000,0.000000,3516.435572
92.000000,0.000000,3580.224284
93.000000,0.000000,3644.501300
29.000000,0.500000,686.613588
30.000000,0.500000,718.590965
31.000000,0.500000,751.234250
32.000000,0.500000,784.543442
33.000000,0.500000,818.518542
34.000000,0.500000,853.159549
35.000000,0.500000,888.466464
36.000000,0.500000,924.439287
37.000000,0.500000,959.987253
38.000000,0.500000,995.487867
39.000000,0.500000,1031.576501
40.000000,0.500000,1068.253158
41.000000,0.500000,1105.517835
42.000000,0.500000,1143.370534
43.000000,0.500000,1181.811255
44.000000,0.500000,1220.729853
45.000000,0.500000,1259.127551
46.000000,0.500000,1297.986051
47.000000,0.500000,1337.383031
48.000000,0.500000,1377.318489
49.000000,0.500000,1417.792427
50.000000,0.500000,1458.804844
51.000000,0.500000,1500.230348
52.000000,0.500000,1541.023621
53.000000,0.500000,1582.219933
54.000000,0.500000,1623.907688
55.000000,0.500000,1666.086887
56.000000,0.500000,1708.757529
57.000000,0.500000,1751.919615
58.000000,0.500000,1795.367933
59.000000,0.500000,1839.049541
60.000000,0.500000,1883.204488
61.000000,0.500000,1927.832774
62.000000,0.500000,1972.934399
63.000000,0.500000,2018.509364
