weight_g,360.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,922.725632
12.000000,0.000000,1030.017708
13.000000,0.000000,1142.867093
14.000000,0.000000,1261.273789
15.000000,0.000000,1379.529257
16.000000,0.000000,1501.656768
17.000000,0.000000,1628.663974
18.000000,0.000000,1760.389506
19.000000,0.000000,1896.845772
11.000000,0.500000,923.186151
12.000000,0.500000,1030.448237
13.000000,0.500000,1143.263834
14.000000,0.500000,1261.632942
15.000000,0.500000,1379.913862
16.000000,0.500000,1502.109564
17.000000,0.500000,1629.186789
18.000000,0.500000,1760.934318
19.000000,0.500000,1897.413154
11.000000,1.000000,923.646700
12.000000,1.000000,1030.878798
13.000000,1.000000,1143.660606
14.000000,1.000000,1261.992126
15.000000,1.000000,1380.298493
16.000000,1.000000,1502.562394
17.000000,1.000000,1629.709636
18.000000,1.000000,1761.479166
19.000000,1.000000,1897.980574
11.000000,1.500000,924.106519
12.000000,1.500000,1031.309159
13.000000,1.500000,1144.057752
14.000000,1.500000,1262.352299
15.000000,1.500000,1380.685282
16.000000,1.500000,1503.016979
17.000000,1.500000,1630.232799
18.000000,1.500000,1762.025243
19.000000,1.500000,1898.550186
11.000000,2.000000,924.566370
12.000000,2.000000,1031.739553
13.000000,2.000000,1144.454930
14.000000,2.000000,1262.712502
15.000000,2.000000,1381.072098
16.000000,2.000000,1503.471597
17.000000,2.000000,1630.755993
18.000000,2.000000,1762.571354
19.000000,2.000000,1899.119836
11.000000,2.500000,925.025509
12.000000,2.500000,1032.169770
13.000000,2.500000,1144.852509
14.000000,2.500000,1263.073726
15.000000,2.500000,1381.461084
16.000000,2.500000,1503.927969
17.000000,2.500000,1631.279531
18.000000,2.500000,1763.118733
19.000000,2.500000,1899.691727
11.000000,3.000000,925.484680
12.000000,3.000000,1032.600020
13.000000,3.000000,1145.250120
14.000000,3.000000,1263.434981
15.000000,3.000000,1381.850096
16.000000,3.000000,1504.384375
17.000000,3.000000,1631.803101
18.000000,3.000000,1763.666147
19.000000,3.000000,1900.263657
11.000000,3.500000,925.943160
12.000000,3.500000,1033.030117
13.000000,3.500000,1145.648161
14.000000,3.500000,1263.797291
15.000000,3.500000,1382.241288
16.000000,3.500000,1504.842532
17.000000,3.500000,1632.327044
18.000000,3.500000,1764.214867
19.000000,3.500000,1900.837879
11.000000,4.000000,926.401672
12.000000,4.000000,1033.460247
13.000000,4.000000,1146.046233
14.000000,4.000000,1264.159630
15.000000,4.000000,1382.632508
16.000000,4.000000,1505.300722
17.000000,4.000000,1632.851018
18.000000,4.000000,1764.763622
19.000000,4.000000,1901.412139
11.000000,4.500000,926.859512
12.000000,4.500000,1033.890248
13.000000,4.500000,1146.444763
14.000000,4.500000,1264.523057
15.000000,4.500000,1383.025918
16.000000,4.500000,1505.760662
17.000000,4.500000,1633.375393
18.000000,4.500000,1765.313724
19.000000,4.500000,1901.988743
11.000000,5.000000,927.317384
12.000000,5.000000,1034.320282
13.000000,5.000000,1146.843325
14.000000,5.000000,1264.886515
15.000000,5.000000,1383.419355
16.000000,5.000000,1506.220636
17.000000,5.000000,1633.899799
18.000000,5.000000,1765.863861
19.000000,5.000000,1902.565385
11.000000,5.500000,927.774606
12.000000,5.500000,1034.750212
13.000000,5.500000,1147.242374
14.000000,5.500000,1265.251094
15.000000,5.500000,1383.814995
16.000000,5.500000,1506.682356
17.000000,5.500000,1634.424636
18.000000,5.500000,1766.415384
19.000000,5.500000,1903.144423
11.000000,6.000000,928.231859
12.000000,6.000000,1035.180174
13.000000,6.000000,1147.641456
14.000000,6.000000,1265.615703
15.000000,6.000000,1384.210661
16.000000,6.000000,1507.144110
17.000000,6.000000,1634.949505
18.000000,6.000000,1766.966942
19.000000,6.000000,1903.723500
11.000000,6.500000,928.688481
12.000000,6.500000,1035.610057
13.000000,6.500000,1148.041053
14.000000,6.500000,1265.981469
15.000000,6.500000,1384.608540
16.000000,6.500000,1507.607607
17.000000,6.500000,1635.474833
18.000000,6.500000,1767.519928
19.000000,6.500000,1904.305025
11.000000,7.000000,929.145136
12.000000,7.000000,1036.039973
13.000000,7.000000,1148.440683
14.000000,7.000000,1266.347265
15.000000,7.000000,1385.006446
16.000000,7.000000,1508.071139
17.000000,7.000000,1636.000194
18.000000,7.000000,1768.072950
19.000000,7.000000,1904.886589
11.000000,7.500000,929.573172
12.000000,7.500000,1036.449867
13.000000,7.500000,1148.829888
14.000000,7.500000,1266.713235
15.000000,7.500000,1385.406575
16.000000,7.500000,1508.536410
17.000000,7.500000,1636.526044
18.000000,7.500000,1768.627441
19.000000,7.500000,1905.470656
11.000000,8.000000,930.001229
12.000000,8.000000,1036.859787
13.000000,8.000000,1149.219122
14.000000,8.000000,1267.079235
15.000000,8.000000,1385.806732
16.000000,8.000000,1509.001716
17.000000,8.000000,1637.051926
18.000000,8.000000,1769.181968
19.000000,8.000000,1906.054763
11.000000,8.500000,930.402949
12.000000,8.500000,1037.283846
13.000000,8.500000,1149.666469
14.000000,8.500000,1267.550818
