weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,644.448259
28.000000,0.000000,677.586256
29.000000,0.000000,711.467134
30.000000,0.000000,746.090894
31.000000,0.000000,781.457535
32.000000,0.000000,817.567057
33.000000,0.000000,854.419461
34.000000,0.000000,892.014746
35.000000,0.000000,929.018417
36.000000,0.000000,966.597370
37.000000,0.000000,1004.838999
38.000000,0.000000,1043.743305
39.000000,0.000000,1083.310287
40.000000,0.000000,1123.539946
41.000000,0.000000,1164.432281
42.000000,0.000000,1204.820957
43.000000,0.000000,1245.787464
44.000000,0.000000,1287.359390
45.000000,0.000000,1329.536736
46.000000,0.000000,1372.319500
47.000000,0.000000,1415.707684
48.000000,0.000000,1459.129387
49.000000,0.000000,1502.705299
50.000000,0.000000,1546.845073
51.000000,0.000000,1591.548712
52.000000,0.000000,1636.816214
53.000000,0.000000,1682.647580
54.000000,0.000000,1728.717339
55.000000,0.000000,1775.103669
56.000000,0.000000,1822.026752
57.000000,0.000000,1869.486588
58.000000,0.000000,1917.483176
59.000000,0.000000,1966.016518
60.000000,0.000000,2015.230203
61.000000,0.000000,2064.973329
62.000000,0.000000,2115.240430
63.000000,0.000000,2166.031507
64.000000,0.000000,2217.346558
65.000000,0.000000,2270.826224
66.000000,0.000000,2325.539868
67.000000,0.000000,2380.795128
68.000000,0.000000,2436.592004
69.000000,0.000000,2492.930496
70.000000,0.000000,2551.877509
71.000000,0.000000,2611.508387
72.000000,0.000000,2671.703674
73.000000,0.000000,2732.463371
74.000000,0.000000,2796.813411
75.000000,0.000000,2864.024234
76.000000,0.000000,2931.852812
77.000000,0.000000,3000.299147
78.000000,0.000000,3071.163203
79.000000,0.000000,3143.374641
80.000000,0.000000,3216.231636
81.000000,0.000000,3291.160462
82.000000,0.000000,3376.799033
83.000000,0.000000,3463.202695
84.000000,0.000000,3550.371448
85.000000,0.000000,3638.305292
86.000000,0.000000,3727.004227
27.000000,0.500000,647.858335
28.000000,0.500000,681.154875
29.000000,0.500000,715.197758
30.000000,0.500000,749.986984
31.000000,0.500000,785.522553
32.000000,0.500000,821.804465
33.000000,0.500000,858.832720
34.000000,0.500000,896.472630
35.000000,0.500000,933.571468
36.000000,0.500000,971.291476
37.000000,0.500000,1009.676531
38.000000,0.500000,1048.726634
39.000000,0.500000,1088.441783
40.000000,0.500000,1128.821980
41.000000,0.500000,1169.717735
42.000000,0.500000,1210.216093
43.000000,0.500000,1251.307537
44.000000,0.500000,1293.005914
45.000000,0.500000,1335.311224
46.000000,0.500000,1378.223466
47.000000,0.500000,1421.742640
48.000000,0.500000,1465.184843
49.000000,0.500000,1508.924380
50.000000,0.500000,1553.229905
51.000000,0.500000,1598.101418
52.000000,0.500000,1643.538918
53.000000,0.500000,1689.542407
54.000000,0.500000,1735.649331
55.000000,0.500000,1782.149618
56.000000,0.500000,1829.187669
57.000000,0.500000,1876.763484
58.000000,0.500000,1924.877063
59.000000,0.500000,1973.541058
60.000000,0.500000,2022.842114
61.000000,0.500000,2072.670129
62.000000,0.500000,2123.022399
63.000000,0.500000,2173.898925
64.000000,0.500000,2225.318100
65.000000,0.500000,2279.196119
66.000000,0.500000,2333.961896
67.000000,0.500000,2389.269244
68.000000,0.500000,2445.118162
69.000000,0.500000,2501.771864
70.000000,0.500000,2560.786466
71.000000,0.500000,2620.424508
72.000000,0.500000,2680.626237
73.000000,0.500000,2741.391651
74.000000,0.500000,2806.555550
75.000000,0.500000,2873.809218
76.000000,0.500000,2941.680143
77.000000,0.500000,3010.177201
78.000000,0.500000,3081.324058
79.000000,0.500000,3153.465827
80.000000,0.500000,3226.251382
81.000000,0.500000,3302.682327
82.000000,0.500000,3388.301310
83.000000,0.500000,3474.683885
84.000000,0.500000,3561.830050
85.000000,0.500000,3649.739807
86.000000,0.500000,3738.413154
27.000000,1.000000,651.275208
28.000000,1.000000,684.730611
29.000000,1.000000,718.935827
30.000000,1.000000,753.890853
31.000000,1.000000,789.595692
32.000000,1.000000,826.050343
33.000000,1.000000,863.254805
34.000000,1.000000,900.938644
35.000000,1.000000,938.132561
36.000000,1.000000,975.993900
37.000000,1.000000,1014.522661
38.000000,1.000000,1053.718844
39.000000,1.000000,1093.582449
40.000000,1.000000,1134.113476
41.000000,1.000000,1175.011850
42.000000,1.000000,1215.619975
43.000000,1.000000,1256.836547
44.000000,1.000000,1298.661567
45.000000,1.000000,1341.095035
46.000000,1.000000,1384.136951
47.000000,1.000000,1427.787314
48.000000,1.000000,1471.249332
49.000000,1.000000,1515.152756
50.000000,1.000000,1559.624295
51.000000,1.000000,1604.663950
52.000000,1.000000,1650.271720
53.000000,1.000000,1696.447606
54.000000,1.000000,1742.591081
55.000000,1.000000,1789.205476
56.000000,1.000000,1836.358646
57.000000,1.000000,1884.050592
58.000000,1.000000,1932.281314
59.000000,1.000000,1981.075636
60.000000,1.000000,2030.464049
61.000000,1.000000,2080.376997
62.000000,1.000000,2130.814481
63.000000,1.000000,2181.776501
64.000000,1.000000,2233.299849
65.000000,1.000000,2287.576262
66.000000,1.000000,2342.394198
67.000000,1.000000,2397.753658
68.000000,1.000000,2453.654641
69.000000,1.000000,2510.623805
70.000000,1.000000,2569.705985
71.000000,1.000000,2629.351128
72.000000,1.000000,2689.559232
73.000000,1.000000,2750.330298
74.000000,1.000000,2816.308761
75.000000,1.000000,2883.605218
76.000000,1.000000,2951.518433
77.000000,1.000000,3020.066169
78.000000,1.000000,3091.496055
79.000000,1.000000,3163.567957
80.000000,1.000000,3236.281874
81.000000,1.000000,3314.216541
82.000000,1.000000,3399.815760
83.000000,1.000000,3486.177070
84.000000,1.000000,3573.300473
85.000000,1.000000,3661.185967
86.000000,1.000000,3749.833553
27.000000,1.500000,654.721468
28.000000,1.500000,688.339105
29.000000,1.500000,722.710120
30.000000,1.500000,757.834513
31.000000,1.500000,793.712285
32.000000,1.500000,830.343435
33.000000,1.500000,867.727964
34.000000,1.500000,905.397139
35.000000,1.500000,942.731159
36.000000,1.500000,980.734995
37.000000,1.500000,1019.408646
38.000000,1.500000,1058.752113
39.000000,1.500000,1098.765396
40.000000,1.500000,1139.448494
41.000000,1.500000,1180.322258
42.000000,1.500000,1221.052796
43.000000,1.500000,1262.393261
44.000000,1.500000,1304.343654
45.000000,1.500000,1346.903975
46.000000,1.500000,1390.074223
47.000000,1.500000,1433.795354
48.000000,1.500000,1477.358709
49.000000,1.500000,1521.428773
50.000000,1.500000,1566.069126
51.000000,1.500000,1611.279768
52.000000,1.500000,1657.060701
53.000000,1.500000,1703.333995
54.000000,1.500000,1749.558626
55.000000,1.500000,1796.289009
56.000000,1.500000,1843.559208
57.000000,1.500000,1891.369224
58.000000,1.500000,1939.719058
59.000000,1.500000,1988.627262
60.000000,1.500000,2038.100451
61.000000,1.500000,2088.098457
62.000000,1.500000,2138.621279
63.000000,1.500000,2189.668917
64.000000,1.500000,2241.620750
65.000000,1.500000,2295.949862
66.000000,1.500000,2350.820459
67.000000,1.500000,2406.232540
68.000000,1.500000,2462.186106
69.000000,1.500000,2519.503323
70.000000,1.500000,2578.594719
71.000000,1.500000,2638.248376
72.000000,1.500000,2698.464293
73.000000,1.500000,2759.682977
74.000000,1.500000,2826.054998
75.000000,1.500000,2893.394060
76.000000,1.500000,2961.349383
77.000000,1.500000,3030.235096
78.000000,1.500000,3101.598773
79.000000,1.500000,3173.602729
80.000000,1.500000,3246.246961
81.000000,1.500000,3325.711118
82.000000,1.500000,3411.290118
83.000000,1.500000,3497.629711
84.000000,1.500000,3584.729898
85.000000,1.500000,3672.590679
86.000000,1.500000,3761.212054
26.000000,2.000000,625.151371
27.000000,2.000000,658.174617
28.000000,2.000000,691.954816
29.000000,2.000000,726.491968
30.000000,2.000000,761.786073
31.000000,2.000000,797.837131
32.000000,2.000000,834.645141
33.000000,2.000000,872.210104
34.000000,2.000000,909.863521
35.000000,2.000000,947.337919
36.000000,2.000000,985.484530
37.000000,2.000000,1024.303356
38.000000,2.000000,1063.794395
39.000000,2.000000,1103.957648
40.000000,2.000000,1144.793115
41.000000,2.000000,1185.641306
42.000000,2.000000,1226.494443
43.000000,2.000000,1267.958989
44.000000,2.000000,1310.034944
45.000000,2.000000,1352.722308
46.000000,2.000000,1396.021082
47.000000,2.000000,1439.812727
48.000000,2.000000,1483.477229
49.000000,2.000000,1527.714199
50.000000,2.000000,1572.523636
51.000000,2.000000,1617.905542
52.000000,2.000000,1663.859915
53.000000,2.000000,1710.230336
54.000000,2.000000,1756.536000
55.000000,2.000000,1803.382524
56.000000,2.000000,1850.769907
57.000000,2.000000,1898.698150
58.000000,2.000000,1947.167252
59.000000,2.000000,1996.188885
60.000000,2.000000,2045.746896
61.000000,2.000000,2095.830003
62.000000,2.000000,2146.438208
63.000000,2.000000,2197.571510
64.000000,2.000000,2249.951881
65.000000,2.000000,2304.333719
66.000000,2.000000,2359.257002
67.000000,2.000000,2414.721729
68.000000,2.000000,2470.727901
69.000000,2.000000,2528.393425
70.000000,2.000000,2587.493977
71.000000,2.000000,2647.156086
72.000000,2.000000,2707.379754
73.000000,2.000000,2769.046433
74.000000,2.000000,2835.812283
75.000000,2.000000,2903.193894
76.000000,2.000000,2971.191268
77.000000,2.000000,3040.415257
78.000000,2.000000,3111.712533
79.000000,2.000000,3183.648347
80.000000,2.000000,3256.222699
81.000000,2.000000,3337.217966
82.000000,2.000000,3422.776569
83.000000,2.000000,3509.094269
84.000000,2.000000,3596.171066
85.000000,2.000000,3684.006960
86.000000,2.000000,3772.601950
26.000000,2.500000,628.528353
27.000000,2.500000,661.706853
28.000000,2.500000,695.645610
29.000000,2.500000,730.344624
30.000000,2.500000,765.803896
31.000000,2.500000,802.023426
32.000000,2.500000,839.003213
33.000000,2.500000,876.743258
34.000000,2.500000,914.362035
35.000000,2.500000,951.978688
36.000000,2.500000,990.269986
37.000000,2.500000,1029.235929
38.000000,2.500000,1068.876517
39.000000,2.500000,1109.191750
40.000000,2.500000,1150.181628
41.000000,2.500000,1190.989245
42.000000,2.500000,1231.963764
43.000000,2.500000,1273.551138
44.000000,2.500000,1315.751366
45.000000,2.500000,1358.564450
46.000000,2.500000,1401.990388
47.000000,2.500000,1445.810561
48.000000,2.500000,1489.642545
49.000000,2.500000,1534.049222
50.000000,2.500000,1579.030592
51.000000,2.500000,1624.586654
52.000000,2.500000,1670.717409
53.000000,2.500000,1717.118021
54.000000,2.500000,1763.540663
55.000000,2.500000,1810.505236
56.000000,2.500000,1858.011742
57.000000,2.500000,1906.060180
58.000000,2.500000,1954.650550
59.000000,2.500000,2003.764902
60.000000,2.500000,2053.407858
61.000000,2.500000,2103.576192
62.000000,2.500000,2154.269904
63.000000,2.500000,2205.488995
64.000000,2.500000,2258.276472
65.000000,2.500000,2312.711532
66.000000,2.500000,2367.688005
67.000000,2.500000,2423.205890
68.000000,2.500000,2479.265187
69.000000,2.500000,2537.252801
70.000000,2.500000,2596.363896
71.000000,2.500000,2656.035869
72.000000,2.500000,2716.268722
73.000000,2.500000,2778.753817
74.000000,2.500000,2845.562532
75.000000,2.500000,2912.986510
76.000000,2.500000,2981.025751
77.000000,2.500000,3050.526185
78.000000,2.500000,3121.758931
79.000000,2.500000,3193.628509
80.000000,2.500000,3266.134919
81.000000,2.500000,3348.685056
82.000000,2.500000,3434.222809
83.000000,2.500000,3520.518163
84.000000,2.500000,3607.571119
85.000000,2.500000,3695.381676
86.000000,2.500000,3783.949833
26.000000,3.000000,631.912237
27.000000,3.000000,665.246292
28.000000,3.000000,699.343915
29.000000,3.000000,734.205107
30.000000,3.000000,769.829868
31.000000,3.000000,806.218197
32.000000,3.000000,843.370094
33.000000,3.000000,881.285560
34.000000,3.000000,918.868551
