weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,980.511657
22.000000,0.000000,1037.312842
23.000000,0.000000,1095.582171
24.000000,0.000000,1155.319646
25.000000,0.000000,1216.525267
26.000000,0.000000,1279.426878
27.000000,0.000000,1348.313222
28.000000,0.000000,1418.723920
29.000000,0.000000,1490.658973
30.000000,0.000000,1564.118381
21.000000,0.500000,984.548629
22.000000,0.500000,1041.524039
23.000000,0.500000,1099.971489
24.000000,0.500000,1159.890978
25.000000,0.500000,1221.282507
26.000000,0.500000,1284.728059
27.000000,0.500000,1353.749842
28.000000,0.500000,1424.297724
29.000000,0.500000,1496.371705
30.000000,0.500000,1569.971785
20.000000,1.000000,932.919086
21.000000,1.000000,988.593067
22.000000,1.000000,1045.742986
23.000000,1.000000,1104.368843
24.000000,1.000000,1164.470639
25.000000,1.000000,1226.048372
26.000000,1.000000,1290.038472
27.000000,1.000000,1359.195828
28.000000,1.000000,1429.881027
29.000000,1.000000,1502.094069
30.000000,1.000000,1575.834953
20.000000,1.500000,936.821659
21.000000,1.500000,992.666938
22.000000,1.500000,1049.992061
23.000000,1.500000,1108.797027
24.000000,1.500000,1169.081835
25.000000,1.500000,1230.846487
26.000000,1.500000,1295.363354
27.000000,1.500000,1364.657377
28.000000,1.500000,1435.481015
29.000000,1.500000,1507.834266
30.000000,1.500000,1581.717132
20.000000,2.000000,940.731505
21.000000,2.000000,996.748362
22.000000,2.000000,1054.248973
23.000000,2.000000,1113.233336
24.000000,2.000000,1173.701452
25.000000,2.000000,1235.653320
26.000000,2.000000,1300.697509
27.000000,2.000000,1370.128336
28.000000,2.000000,1441.090548
29.000000,2.000000,1513.584144
30.000000,2.000000,1587.609124
20.000000,2.500000,944.670321
21.000000,2.500000,1000.859425
22.000000,2.500000,1058.536196
23.000000,2.500000,1117.700635
24.000000,2.500000,1178.352742
25.000000,2.500000,1240.492516
26.000000,2.500000,1306.046531
27.000000,2.500000,1375.615267
28.000000,2.500000,1446.717186
29.000000,2.500000,1519.352287
20.000000,3.000000,948.616496
21.000000,3.000000,1004.978128
22.000000,3.000000,1062.831346
23.000000,3.000000,1122.176151
24.000000,3.000000,1183.012544
25.000000,3.000000,1245.340523
26.000000,3.000000,1311.404871
27.000000,3.000000,1381.111655
28.000000,3.000000,1452.353418
29.000000,3.000000,1525.130161
20.000000,3.500000,952.782830
21.000000,3.500000,1009.282493
22.000000,3.500000,1067.275889
23.000000,3.500000,1126.763020
24.000000,3.500000,1187.743885
25.000000,3.500000,1250.218484
26.000000,3.500000,1316.760526
27.000000,3.500000,1386.611668
28.000000,3.500000,1457.999561
29.000000,3.500000,1530.924206
20.000000,4.000000,956.957310
21.000000,4.000000,1013.595169
22.000000,4.000000,1071.728909
23.000000,4.000000,1131.358530
24.000000,4.000000,1192.484032
25.000000,4.000000,1255.105415
26.000000,4.000000,1322.125611
27.000000,4.000000,1392.121245
28.000000,4.000000,1463.655402
29.000000,4.000000,1536.728084
20.000000,4.500000,961.199629
21.000000,4.500000,1017.958864
22.000000,4.500000,1076.215546
23.000000,4.500000,1135.969677
24.000000,4.500000,1197.221255
25.000000,4.500000,1259.970281
26.000000,4.500000,1327.459573
27.000000,4.500000,1397.606690
28.000000,4.500000,1469.294379
29.000000,4.500000,1542.522637
20.000000,5.000000,965.450329
21.000000,5.000000,1022.331068
22.000000,5.000000,1080.710817
23.000000,5.000000,1140.589576
24.000000,5.000000,1201.967345
25.000000,5.000000,1264.844125
26.000000,5.000000,1332.803042
27.000000,5.000000,1403.101796
28.000000,5.000000,1474.943167
29.000000,5.000000,1548.327156
20.000000,5.500000,969.703434
21.000000,5.500000,1026.707086
22.000000,5.500000,1085.211362
23.000000,5.500000,1145.216263
24.000000,5.500000,1206.721788
25.000000,5.500000,1269.727937
26.000000,5.500000,1338.161674
27.000000,5.500000,1408.612441
28.000000,5.500000,1480.607874
29.000000,5.500000,1554.147972
20.000000,6.000000,973.964933
21.000000,6.000000,1031.091629
22.000000,6.000000,1089.720559
23.000000,6.000000,1149.851722
24.000000,6.000000,1211.485120
25.000000,6.000000,1274.620752
26.000000,6.000000,1343.529854
27.000000,6.000000,1414.132787
28.000000,6.000000,1486.282433
29.000000,6.000000,1559.978792
20.000000,6.500000,978.105054
21.000000,6.500000,1035.380639
22.000000,6.500000,1094.160873
23.000000,6.500000,1154.445757
24.000000,6.500000,1216.235291
25.000000,6.500000,1279.782278
26.000000,6.500000,1348.914928
27.000000,6.500000,1419.669901
28.000000,6.500000,1491.973613
29.000000,6.500000,1565.826062
19.000000,7.000000,926.335743
20.000000,7.000000,982.253326
21.000000,7.000000,1039.677976
22.000000,7.000000,1098.609693
23.000000,7.000000,1159.048477
24.000000,7.000000,1220.994328
25.000000,7.000000,1284.953196
26.000000,7.000000,1354.309596
27.000000,7.000000,1425.216760
28.000000,7.000000,1497.674687
29.000000,7.000000,1571.683378
19.000000,7.500000,930.218001
20.000000,7.500000,986.378659
21.000000,7.500000,1044.053123
22.000000,7.500000,1103.241392
23.000000,7.500000,1163.943467
24.000000,7.500000,1226.159346
25.000000,7.500000,1290.691078
26.000000,7.500000,1360.082710
27.000000,7.500000,1431.022956
28.000000,7.500000,1503.511814
29.000000,7.500000,1577.549286
19.000000,8.000000,934.107922
20.000000,8.000000,990.512150
21.000000,8.000000,1048.436936
22.000000,8.000000,1107.882280
23.000000,8.000000,1168.848181
24.000000,8.000000,1231.334641
25.000000,8.000000,1296.439927
26.000000,8.000000,1365.866599
27.000000,8.000000,1436.839727
28.000000,8.000000,1509.359310
29.000000,8.000000,1583.425347
19.000000,8.500000,938.042853
20.000000,8.500000,994.710652
21.000000,8.500000,1052.906632
22.000000,8.500000,1112.630793
23.000000,8.500000,1173.883136
24.000000,8.500000,1236.663660
25.000000,8.500000,1302.266229
26.000000,8.500000,1371.694485
27.000000,8.500000,1442.666298
28.000000,8.500000,1515.181668
29.000000,8.500000,1589.240596
19.000000,9.000000,941.985589
20.000000,9.000000,998.917522
21.000000,9.000000,1057.385278
22.000000,9.000000,1117.388855
23.000000,9.000000,1178.928254
24.000000,9.000000,1242.003476
