weight_g,360.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,581.980146
39.000000,0.000000,604.663215
40.000000,0.000000,627.741374
41.000000,0.000000,651.214623
42.000000,0.000000,675.082962
43.000000,0.000000,699.346391
44.000000,0.000000,724.004911
45.000000,0.000000,749.058521
46.000000,0.000000,774.507221
47.000000,0.000000,800.351011
48.000000,0.000000,826.589892
49.000000,0.000000,853.140591
50.000000,0.000000,879.441779
51.000000,0.000000,906.110895
52.000000,0.000000,933.147940
53.000000,0.000000,960.552914
54.000000,0.000000,988.325815
55.000000,0.000000,1016.466645
56.000000,0.000000,1044.975403
57.000000,0.000000,1073.852090
58.000000,0.000000,1103.096705
59.000000,0.000000,1132.688404
60.000000,0.000000,1161.433505
61.000000,0.000000,1190.506175
62.000000,0.000000,1219.906413
63.000000,0.000000,1249.634220
64.000000,0.000000,1279.689595
65.000000,0.000000,1310.072538
66.000000,0.000000,1340.783050
67.000000,0.000000,1371.821130
68.000000,0.000000,1403.186779
69.000000,0.000000,1434.742686
70.000000,0.000000,1466.495410
71.000000,0.000000,1498.568214
72.000000,0.000000,1530.961098
73.000000,0.000000,1563.674062
74.000000,0.000000,1596.707106
75.000000,0.000000,1630.060230
76.000000,0.000000,1663.733433
77.000000,0.000000,1697.726717
78.000000,0.000000,1731.716789
79.000000,0.000000,1765.902848
80.000000,0.000000,1800.397815
81.000000,0.000000,1835.201692
82.000000,0.000000,1870.314477
83.000000,0.000000,1905.736171
84.000000,0.000000,1941.466773
85.000000,0.000000,1977.506284
86.000000,0.000000,2013.388074
87.000000,0.000000,2048.992633
88.000000,0.000000,2084.882057
89.000000,0.000000,2121.056348
90.000000,0.000000,2157.515504
91.000000,0.000000,2194.259525
92.000000,0.000000,2231.288412
93.000000,0.000000,2268.602165
94.000000,0.000000,2306.200784
95.000000,0.000000,2344.084268
96.000000,0.000000,2382.252617
97.000000,0.000000,2420.705833
98.000000,0.000000,2459.443913
99.000000,0.000000,2498.466860
100.000000,0.000000,2537.774672
38.000000,0.500000,586.820570
39.000000,0.500000,609.658826
40.000000,0.500000,632.894916
41.000000,0.500000,656.528838
42.000000,0.500000,680.560594
43.000000,0.500000,704.990183
44.000000,0.500000,729.817605
45.000000,0.500000,755.042860
46.000000,0.500000,780.665949
47.000000,0.500000,806.686870
48.000000,0.500000,833.105625
49.000000,0.500000,859.650961
50.000000,0.500000,886.102883
51.000000,0.500000,912.924420
52.000000,0.500000,940.115573
53.000000,0.500000,967.676342
54.000000,0.500000,995.606726
55.000000,0.500000,1023.906726
56.000000,0.500000,1052.576342
57.000000,0.500000,1081.615573
58.000000,0.500000,1111.024420
59.000000,0.500000,1140.470936
60.000000,0.500000,1169.383703
61.000000,0.500000,1198.626126
62.000000,0.500000,1228.198204
63.000000,0.500000,1258.099937
64.000000,0.500000,1288.331325
65.000000,0.500000,1318.892368
66.000000,0.500000,1349.783067
67.000000,0.500000,1381.003421
68.000000,0.500000,1412.538481
69.000000,0.500000,1444.185929
70.000000,0.500000,1476.092704
71.000000,0.500000,1508.320767
72.000000,0.500000,1540.870119
73.000000,0.500000,1573.740760
74.000000,0.500000,1606.932688
75.000000,0.500000,1640.445906
76.000000,0.500000,1674.280411
77.000000,0.500000,1708.373091
78.000000,0.500000,1742.496877
79.000000,0.500000,1776.874782
80.000000,0.500000,1811.563554
81.000000,0.500000,1846.563194
82.000000,0.500000,1881.873703
83.000000,0.500000,1917.495079
84.000000,0.500000,1953.427324
85.000000,0.500000,1989.618600
86.000000,0.500000,2025.374447
87.000000,0.500000,2061.133693
88.000000,0.500000,2097.178758
89.000000,0.500000,2133.509642
90.000000,0.500000,2170.126346
91.000000,0.500000,2207.028870
92.000000,0.500000,2244.217213
93.000000,0.500000,2281.691376
94.000000,0.500000,2319.451358
95.000000,0.500000,2357.497160
96.000000,0.500000,2395.828782
97.000000,0.500000,2434.446223
98.000000,0.500000,2473.349484
99.000000,0.500000,2512.538565
100.000000,0.500000,2552.013464
38.000000,1.000000,591.672804
39.000000,1.000000,614.666772
40.000000,1.000000,638.061326
41.000000,1.000000,661.856466
42.000000,1.000000,686.052191
43.000000,1.000000,710.648502
44.000000,1.000000,735.645399
45.000000,1.000000,761.042881
46.000000,1.000000,786.840949
47.000000,1.000000,813.039603
48.000000,1.000000,839.638842
49.000000,1.000000,866.177294
50.000000,1.000000,892.780270
51.000000,1.000000,919.754553
52.000000,1.000000,947.100141
53.000000,1.000000,974.817035
54.000000,1.000000,1002.905235
55.000000,1.000000,1031.364741
56.000000,1.000000,1060.195554
57.000000,1.000000,1089.397672
58.000000,1.000000,1118.971097
59.000000,1.000000,1148.269272
60.000000,1.000000,1177.350239
61.000000,1.000000,1206.762956
62.000000,1.000000,1236.507420
63.000000,1.000000,1266.583634
64.000000,1.000000,1296.991596
65.000000,1.000000,1327.731307
66.000000,1.000000,1358.802767
67.000000,1.000000,1390.205975
68.000000,1.000000,1421.910874
69.000000,1.000000,1453.649479
70.000000,1.000000,1485.710582
71.000000,1.000000,1518.094184
72.000000,1.000000,1550.800286
73.000000,1.000000,1583.828885
74.000000,1.000000,1617.179984
75.000000,1.000000,1650.853582
76.000000,1.000000,1684.849678
77.000000,1.000000,1719.041407
78.000000,1.000000,1753.298928
79.000000,1.000000,1787.869283
80.000000,1.000000,1822.752472
81.000000,1.000000,1857.948494
82.000000,1.000000,1893.457349
83.000000,1.000000,1929.279038
84.000000,1.000000,1965.413561
85.000000,1.000000,2001.756743
86.000000,1.000000,2037.384147
87.000000,1.000000,2073.298326
88.000000,1.000000,2109.499280
89.000000,1.000000,2145.987009
90.000000,1.000000,2182.761512
91.000000,1.000000,2219.822791
92.000000,1.000000,2257.170844
93.000000,1.000000,2294.805672
94.000000,1.000000,2332.727275
95.000000,1.000000,2370.935653
96.000000,1.000000,2409.430806
97.000000,1.000000,2448.212733
98.000000,1.000000,2487.281436
99.000000,1.000000,2526.636913
100.000000,1.000000,2566.279165
38.000000,1.500000,596.572586
39.000000,1.500000,619.724096
40.000000,1.500000,643.278973
41.000000,1.500000,667.237217
42.000000,1.500000,691.598827
43.000000,1.500000,716.363804
44.000000,1.500000,741.532147
45.000000,1.500000,767.103857
46.000000,1.500000,793.078933
47.000000,1.500000,819.457376
48.000000,1.500000,846.209804
49.000000,1.500000,872.745984
50.000000,1.500000,899.500897
51.000000,1.500000,926.628815
52.000000,1.500000,954.129739
53.000000,1.500000,982.003668
54.000000,1.500000,1010.250603
55.000000,1.500000,1038.870542
56.000000,1.500000,1067.863488
57.000000,1.500000,1097.229439
58.000000,1.500000,1126.937674
59.000000,1.500000,1156.131356
60.000000,1.500000,1185.382876
61.000000,1.500000,1214.968270
62.000000,1.500000,1244.887538
63.000000,1.500000,1275.140679
64.000000,1.500000,1305.727693
65.000000,1.500000,1336.648581
66.000000,1.500000,1367.903343
67.000000,1.500000,1399.491977
68.000000,1.500000,1431.271152
69.000000,1.500000,1463.163588
70.000000,1.500000,1495.379738
71.000000,1.500000,1527.919602
72.000000,1.500000,1560.783181
73.000000,1.500000,1593.970473
74.000000,1.500000,1627.481480
75.000000,1.500000,1661.316200
76.000000,1.500000,1695.474635
77.000000,1.500000,1729.745286
78.000000,1.500000,1764.195756
79.000000,1.500000,1798.961050
80.000000,1.500000,1834.041169
81.000000,1.500000,1869.436113
82.000000,1.500000,1905.145882
83.000000,1.500000,1941.170476
