weight_g,415.000000
thrust_N,velocity_m_s,power_W
12.000000,0.000000,2596.417004
13.000000,0.000000,2831.299530
14.000000,0.000000,3076.221121
15.000000,0.000000,3331.181777
12.000000,0.500000,2597.298012
13.000000,0.500000,2832.299418
14.000000,0.500000,3077.346742
12.000000,1.000000,2598.179094
13.000000,1.000000,2833.299403
14.000000,1.000000,3078.472487
12.000000,1.500000,2599.018241
13.000000,1.500000,2834.271910
14.000000,1.500000,3079.586488
12.000000,2.000000,2599.857454
13.000000,2.000000,2835.244508
14.000000,2.000000,3080.700610
12.000000,2.500000,2600.661933
13.000000,2.500000,2836.194939
14.000000,2.500000,3081.806253
12.000000,3.000000,2601.466472
13.000000,3.000000,2837.145456
14.000000,3.000000,3082.912015
12.000000,3.500000,2602.275488
13.000000,3.500000,2838.101041
14.000000,3.500000,3084.023470
12.000000,4.000000,2603.084564
13.000000,4.000000,2839.056714
14.000000,4.000000,3085.135045
12.000000,4.500000,2603.898143
13.000000,4.500000,2840.017484
14.000000,4.500000,3086.252346
12.000000,5.000000,2604.711783
13.000000,5.000000,2840.978343
14.000000,5.000000,3087.369769
12.000000,5.500000,2605.529954
13.000000,5.500000,2841.944330
14.000000,5.500000,3088.492951
12.000000,6.000000,2606.348187
13.000000,6.000000,2842.910408
14.000000,6.000000,3089.616256
12.000000,6.500000,2607.175288
13.000000,6.500000,2843.884552
14.000000,6.500000,3090.746752
12.000000,7.000000,2608.002452
13.000000,7.000000,2844.858788
14.000000,7.000000,3091.877373
12.000000,7.500000,2608.831252
13.000000,7.500000,2845.834614
14.000000,7.500000,3093.009636
12.000000,8.000000,2609.660109
13.000000,8.000000,2846.810529
14.000000,8.000000,3094.142022
12.000000,8.500000,2610.507949
13.000000,8.500000,2847.813719
14.000000,8.500000,3095.310520
12.000000,9.000000,2611.355848
13.000000,9.000000,2848.816998
14.000000,9.000000,3096.479143
12.000000,9.500000,2612.217121
13.000000,9.500000,2849.826612
14.000000,9.500000,3097.646493
12.000000,10.000000,2613.078454
13.000000,10.000000,2850.836317
14.000000,10.000000,3098.813969
12.000000,10.500000,2613.953240
13.000000,10.500000,2851.852285
