weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,725.551476
30.000000,0.000000,759.110790
31.000000,0.000000,793.363081
32.000000,0.000000,828.308351
33.000000,0.000000,863.946599
34.000000,0.000000,900.277825
35.000000,0.000000,937.302030
36.000000,0.000000,975.019213
37.000000,0.000000,1012.333555
38.000000,0.000000,1049.532367
39.000000,0.000000,1087.341495
40.000000,0.000000,1125.760940
41.000000,0.000000,1164.790701
42.000000,0.000000,1204.430778
43.000000,0.000000,1244.681173
44.000000,0.000000,1285.369476
45.000000,0.000000,1325.313470
46.000000,0.000000,1365.809719
47.000000,0.000000,1406.858223
48.000000,0.000000,1448.458982
49.000000,0.000000,1490.611995
50.000000,0.000000,1533.317262
51.000000,0.000000,1576.333406
52.000000,0.000000,1618.999530
53.000000,0.000000,1662.178382
54.000000,0.000000,1705.869963
55.000000,0.000000,1750.074273
56.000000,0.000000,1794.791311
57.000000,0.000000,1840.021077
58.000000,0.000000,1885.080762
59.000000,0.000000,1930.418984
60.000000,0.000000,1976.242144
61.000000,0.000000,2022.550241
62.000000,0.000000,2069.343274
63.000000,0.000000,2116.621245
64.000000,0.000000,2163.553256
65.000000,0.000000,2210.535689
66.000000,0.000000,2257.969143
67.000000,0.000000,2305.853617
68.000000,0.000000,2354.189111
69.000000,0.000000,2402.975625
70.000000,0.000000,2451.736853
71.000000,0.000000,2500.829017
72.000000,0.000000,2550.354132
73.000000,0.000000,2600.312198
74.000000,0.000000,2650.703216
75.000000,0.000000,2701.426267
76.000000,0.000000,2752.241664
77.000000,0.000000,2803.477326
78.000000,0.000000,2855.133254
79.000000,0.000000,2907.209447
80.000000,0.000000,2959.705905
81.000000,0.000000,3011.899975
82.000000,0.000000,3064.387384
83.000000,0.000000,3117.273529
84.000000,0.000000,3170.558409
85.000000,0.000000,3224.242024
86.000000,0.000000,3278.095292
87.000000,0.000000,3332.229643
88.000000,0.000000,3386.754386
89.000000,0.000000,3441.669519
90.000000,0.000000,3496.975043
91.000000,0.000000,3552.485028
92.000000,0.000000,3608.275289
93.000000,0.000000,3664.444555
94.000000,0.000000,3720.992826
95.000000,0.000000,3777.920102
96.000000,0.000000,3835.015045
97.000000,0.000000,3892.423293
98.000000,0.000000,3950.200544
99.000000,0.000000,4008.346798
100.000000,0.000000,4066.862054
29.000000,0.500000,730.012540
30.000000,0.500000,763.751250
31.000000,0.500000,798.186352
32.000000,0.500000,833.317846
33.000000,0.500000,869.145734
34.000000,0.500000,905.670014
35.000000,0.500000,942.890687
36.000000,0.500000,980.807752
37.000000,0.500000,1018.014003
38.000000,0.500000,1055.374243
39.000000,0.500000,1093.347041
40.000000,0.500000,1131.932397
41.000000,0.500000,1171.130311
42.000000,0.500000,1210.940784
43.000000,0.500000,1251.363815
44.000000,0.500000,1291.982570
45.000000,0.500000,1332.100405
46.000000,0.500000,1372.772687
47.000000,0.500000,1413.999416
48.000000,0.500000,1455.780590
