weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,586.287131
45.000000,0.000000,605.497234
46.000000,0.000000,624.990807
47.000000,0.000000,644.767850
48.000000,0.000000,664.828362
49.000000,0.000000,685.172344
50.000000,0.000000,705.799795
51.000000,0.000000,726.710716
52.000000,0.000000,747.905106
53.000000,0.000000,769.382966
54.000000,0.000000,791.144296
55.000000,0.000000,813.189095
56.000000,0.000000,835.517364
57.000000,0.000000,857.149304
58.000000,0.000000,878.540740
59.000000,0.000000,900.168920
60.000000,0.000000,922.033844
61.000000,0.000000,944.135512
62.000000,0.000000,966.473923
63.000000,0.000000,989.049079
64.000000,0.000000,1011.860979
65.000000,0.000000,1034.909622
66.000000,0.000000,1058.195010
67.000000,0.000000,1081.717141
68.000000,0.000000,1105.476016
69.000000,0.000000,1129.471635
70.000000,0.000000,1153.703998
71.000000,0.000000,1178.173105
72.000000,0.000000,1202.878956
73.000000,0.000000,1227.821551
74.000000,0.000000,1253.000890
75.000000,0.000000,1278.416972
76.000000,0.000000,1304.069799
77.000000,0.000000,1329.959370
78.000000,0.000000,1356.085684
79.000000,0.000000,1382.448742
80.000000,0.000000,1407.920320
81.000000,0.000000,1433.177789
82.000000,0.000000,1458.635364
83.000000,0.000000,1484.293045
84.000000,0.000000,1510.150831
85.000000,0.000000,1536.208723
86.000000,0.000000,1562.466721
87.000000,0.000000,1588.924824
88.000000,0.000000,1615.583033
89.000000,0.000000,1642.441348
90.000000,0.000000,1669.493159
91.000000,0.000000,1696.708043
92.000000,0.000000,1724.122121
93.000000,0.000000,1751.735393
94.000000,0.000000,1779.547859
95.000000,0.000000,1807.559518
96.000000,0.000000,1835.770371
97.000000,0.000000,1864.180417
98.000000,0.000000,1892.789658
99.000000,0.000000,1921.598092
100.000000,0.000000,1950.605720
44.000000,0.500000,592.536075
45.000000,0.500000,611.917760
46.000000,0.500000,631.585344
47.000000,0.500000,651.538828
48.000000,0.500000,671.778211
49.000000,0.500000,692.303494
50.000000,0.500000,713.114677
51.000000,0.500000,734.211759
52.000000,0.500000,755.594741
53.000000,0.500000,777.263622
54.000000,0.500000,799.218404
55.000000,0.500000,821.459084
56.000000,0.500000,843.671196
57.000000,0.500000,865.217456
58.000000,0.500000,886.761661
59.000000,0.500000,908.544019
60.000000,0.500000,930.564530
61.000000,0.500000,952.823195
62.000000,0.500000,975.320013
63.000000,0.500000,998.054983
64.000000,0.500000,1021.028107
65.000000,0.500000,1044.239385
66.000000,0.500000,1067.688815
67.000000,0.500000,1091.376398
68.000000,0.500000,1115.302135
69.000000,0.500000,1139.466025
70.000000,0.500000,1163.868068
71.000000,0.500000,1188.508264
72.000000,0.500000,1213.386613
73.000000,0.500000,1238.503115
74.000000,0.500000,1263.857771
75.000000,0.500000,1289.450580
76.000000,0.500000,1315.281541
77.000000,0.500000,1341.350656
78.000000,0.500000,1367.657924
79.000000,0.500000,1393.740488
80.000000,0.500000,1419.179088
81.000000,0.500000,1444.610934
82.000000,0.500000,1470.244357
83.000000,0.500000,1496.079357
84.000000,0.500000,1522.115935
85.000000,0.500000,1548.354091
86.000000,0.500000,1574.793824
87.000000,0.500000,1601.435135
88.000000,0.500000,1628.278024
89.000000,0.500000,1655.318449
90.000000,0.500000,1682.520403
91.000000,0.500000,1709.904458
92.000000,0.500000,1737.488776
93.000000,0.500000,1765.273356
94.000000,0.500000,1793.258199
95.000000,0.500000,1821.443305
96.000000,0.500000,1849.828673
97.000000,0.500000,1878.414304
98.000000,0.500000,1907.200198
99.000000,0.500000,1936.186354
100.000000,0.500000,1965.372773
43.000000,1.000000,579.546101
44.000000,1.000000,598.811787
45.000000,1.000000,618.365813
46.000000,1.000000,638.208179
47.000000,1.000000,658.338885
48.000000,1.000000,678.757932
49.000000,1.000000,699.465318
50.000000,1.000000,720.461045
51.000000,1.000000,741.745111
52.000000,1.000000,763.317518
53.000000,1.000000,785.178265
54.000000,1.000000,807.327351
55.000000,1.000000,829.764778
56.000000,1.000000,851.857466
57.000000,1.000000,873.315368
58.000000,1.000000,895.012835
59.000000,1.000000,916.949869
60.000000,1.000000,939.126470
61.000000,1.000000,961.542637
62.000000,1.000000,984.198371
63.000000,1.000000,1007.093670
64.000000,1.000000,1030.228537
65.000000,1.000000,1053.602970
66.000000,1.000000,1077.216969
67.000000,1.000000,1101.070535
68.000000,1.000000,1125.163667
69.000000,1.000000,1149.496365
70.000000,1.000000,1174.068630
71.000000,1.000000,1198.880462
72.000000,1.000000,1223.931860
73.000000,1.000000,1249.222824
74.000000,1.000000,1274.753355
75.000000,1.000000,1300.523452
76.000000,1.000000,1326.533116
77.000000,1.000000,1352.782346
78.000000,1.000000,1379.271142
79.000000,1.000000,1405.068351
80.000000,1.000000,1430.472151
81.000000,1.000000,1456.079006
82.000000,1.000000,1481.888916
83.000000,1.000000,1507.901881
84.000000,1.000000,1534.117901
85.000000,1.000000,1560.536976
86.000000,1.000000,1587.159105
87.000000,1.000000,1613.984290
88.000000,1.000000,1641.012529
89.000000,1.000000,1668.235695
90.000000,1.000000,1695.588058
91.000000,1.000000,1723.141756
92.000000,1.000000,1750.896788
93.000000,1.000000,1778.853154
94.000000,1.000000,1807.010854
95.000000,1.000000,1835.369889
96.000000,1.000000,1863.930258
97.000000,1.000000,1892.691961
98.000000,1.000000,1921.654999
99.000000,1.000000,1950.819371
100.000000,1.000000,1980.185077
43.000000,1.500000,585.783615
44.000000,1.500000,605.221322
45.000000,1.500000,624.949791
46.000000,1.500000,644.969023
47.000000,1.500000,665.279017
48.000000,1.500000,685.879774
49.000000,1.500000,706.771293
50.000000,1.500000,727.953575
51.000000,1.500000,749.426619
52.000000,1.500000,771.190426
53.000000,1.500000,793.244995
54.000000,1.500000,815.590326
55.000000,1.500000,838.100407
56.000000,1.500000,859.911024
57.000000,1.500000,881.522561
58.000000,1.500000,903.375089
59.000000,1.500000,925.468611
60.000000,1.500000,947.803125
61.000000,1.500000,970.378632
62.000000,1.500000,993.195131
63.000000,1.500000,1016.252624
64.000000,1.500000,1039.551108
65.000000,1.500000,1063.090586
66.000000,1.500000,1086.871056
67.000000,1.500000,1110.892519
68.000000,1.500000,1135.154974
69.000000,1.500000,1159.658423
70.000000,1.500000,1184.402863
71.000000,1.500000,1209.388297
72.000000,1.500000,1234.614723
73.000000,1.500000,1260.082142
74.000000,1.500000,1285.790553
75.000000,1.500000,1311.739957
76.000000,1.500000,1337.930354
77.000000,1.500000,1364.361743
78.000000,1.500000,1390.670112
79.000000,1.500000,1416.345574
80.000000,1.500000,1441.925595
81.000000,1.500000,1467.710170
82.000000,1.500000,1493.699299
83.000000,1.500000,1519.892983
84.000000,1.500000,1546.291221
85.000000,1.500000,1572.894013
86.000000,1.500000,1599.701360
87.000000,1.500000,1626.713262
88.000000,1.500000,1653.927073
89.000000,1.500000,1681.283675
90.000000,1.500000,1708.806422
91.000000,1.500000,1736.531586
92.000000,1.500000,1764.459166
93.000000,1.500000,1792.589163
94.000000,1.500000,1820.921577
95.000000,1.500000,1849.456408
96.000000,1.500000,1878.193655
97.000000,1.500000,1907.133320
98.000000,1.500000,1936.275401
99.000000,1.500000,1965.619899
100.000000,1.500000,1995.166813
42.000000,2.000000,572.730959
43.000000,2.000000,592.048244
44.000000,2.000000,611.658724
45.000000,2.000000,631.562400
46.000000,2.000000,651.759270
47.000000,2.000000,672.249335
48.000000,2.000000,693.032596
49.000000,2.000000,714.109051
50.000000,2.000000,735.478701
51.000000,2.000000,757.141547
52.000000,2.000000,779.097587
53.000000,2.000000,801.346823
