weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,568.392838
30.000000,0.000000,597.078076
31.000000,0.000000,626.401765
32.000000,0.000000,656.363903
33.000000,0.000000,686.964491
34.000000,0.000000,718.203528
35.000000,0.000000,750.081016
36.000000,0.000000,782.596953
37.000000,0.000000,815.751340
38.000000,0.000000,848.713610
39.000000,0.000000,881.979978
40.000000,0.000000,915.828711
41.000000,0.000000,950.259809
42.000000,0.000000,985.273272
43.000000,0.000000,1020.869100
44.000000,0.000000,1057.047292
45.000000,0.000000,1093.724467
46.000000,0.000000,1129.805621
47.000000,0.000000,1166.415859
48.000000,0.000000,1203.555179
49.000000,0.000000,1241.223582
50.000000,0.000000,1279.421068
51.000000,0.000000,1318.147636
52.000000,0.000000,1357.403287
53.000000,0.000000,1396.635987
54.000000,0.000000,1436.342978
55.000000,0.000000,1476.556494
56.000000,0.000000,1517.276534
57.000000,0.000000,1558.503097
58.000000,0.000000,1600.236184
59.000000,0.000000,1642.251517
60.000000,0.000000,1684.270726
61.000000,0.000000,1726.771761
62.000000,0.000000,1769.754624
63.000000,0.000000,1813.219314
64.000000,0.000000,1857.165830
65.000000,0.000000,1901.577138
66.000000,0.000000,1946.079457
67.000000,0.000000,1991.050234
68.000000,0.000000,2036.489470
69.000000,0.000000,2082.397165
70.000000,0.000000,2128.773319
71.000000,0.000000,2175.548425
72.000000,0.000000,2222.093576
73.000000,0.000000,2269.084080
74.000000,0.000000,2316.519937
75.000000,0.000000,2364.401146
76.000000,0.000000,2412.727708
77.000000,0.000000,2461.499623
78.000000,0.000000,2510.716890
79.000000,0.000000,2560.379510
80.000000,0.000000,2610.487482
81.000000,0.000000,2661.040807
82.000000,0.000000,2712.039485
83.000000,0.000000,2763.433149
84.000000,0.000000,2815.255056
85.000000,0.000000,2867.510552
86.000000,0.000000,2920.199636
87.000000,0.000000,2973.322309
88.000000,0.000000,3026.860506
89.000000,0.000000,3080.819072
90.000000,0.000000,3135.207196
91.000000,0.000000,3190.024880
92.000000,0.000000,3245.272123
93.000000,0.000000,3300.948925
94.000000,0.000000,3357.055286
95.000000,0.000000,3413.591207
96.000000,0.000000,3470.556686
97.000000,0.000000,3527.951725
98.000000,0.000000,3586.954914
99.000000,0.000000,3646.861361
100.000000,0.000000,3707.210756
29.000000,0.500000,571.258337
30.000000,0.500000,600.059791
31.000000,0.500000,629.502339
32.000000,0.500000,659.585980
33.000000,0.500000,690.310714
34.000000,0.500000,721.676541
35.000000,0.500000,753.683461
36.000000,0.500000,786.331474
37.000000,0.500000,819.620581
38.000000,0.500000,852.575581
39.000000,0.500000,885.960357
40.000000,0.500000,919.929608
41.000000,0.500000,954.483334
42.000000,0.500000,989.621537
43.000000,0.500000,1025.344214
44.000000,0.500000,1061.651368
45.000000,0.500000,1098.298043
46.000000,0.500000,1134.485258
47.000000,0.500000,1171.202732
48.000000,0.500000,1208.450464
49.000000,0.500000,1246.228455
50.000000,0.500000,1284.536704
51.000000,0.500000,1323.375213
52.000000,0.500000,1362.686833
53.000000,0.500000,1402.028164
54.000000,0.500000,1441.861638
55.000000,0.500000,1482.203432
56.000000,0.500000,1523.053548
57.000000,0.500000,1564.411985
58.000000,0.500000,1606.278743
59.000000,0.500000,1648.307877
60.000000,0.500000,1690.425772
61.000000,0.500000,1733.026240
62.000000,0.500000,1776.109280
63.000000,0.500000,1819.674892
64.000000,0.500000,1863.723076
65.000000,0.500000,1908.186325
66.000000,0.500000,1952.813795
67.000000,0.500000,1997.911236
68.000000,0.500000,2043.478649
69.000000,0.500000,2089.516033
70.000000,0.500000,2136.023389
71.000000,0.500000,2182.805932
72.000000,0.500000,2229.455922
73.000000,0.500000,2276.551977
74.000000,0.500000,2324.094098
75.000000,0.500000,2372.082284
76.000000,0.500000,2420.516536
77.000000,0.500000,2469.396854
78.000000,0.500000,2518.723238
79.000000,0.500000,2568.495688
80.000000,0.500000,2618.714203
81.000000,0.500000,2669.378784
82.000000,0.500000,2720.482285
83.000000,0.500000,2771.975794
84.000000,0.500000,2823.901079
85.000000,0.500000,2876.260940
86.000000,0.500000,2929.055378
87.000000,0.500000,2982.284392
88.000000,0.500000,3035.917927
89.000000,0.500000,3089.976203
90.000000,0.500000,3144.464534
91.000000,0.500000,3199.382920
92.000000,0.500000,3254.731362
93.000000,0.500000,3310.509859
94.000000,0.500000,3366.718412
95.000000,0.500000,3423.357019
96.000000,0.500000,3480.425683
97.000000,0.500000,3537.961124
98.000000,0.500000,3597.194696
99.000000,0.500000,3657.100934
100.000000,0.500000,3717.449762
29.000000,1.000000,574.126338
30.000000,1.000000,603.044210
31.000000,1.000000,632.605824
32.000000,1.000000,662.811180
33.000000,1.000000,693.660277
34.000000,1.000000,725.153116
35.000000,1.000000,757.289698
36.000000,1.000000,790.070021
37.000000,1.000000,823.494086
38.000000,1.000000,856.441014
39.000000,1.000000,889.944405
40.000000,1.000000,924.034387
41.000000,1.000000,958.710958
42.000000,1.000000,993.974120
43.000000,1.000000,1029.823872
44.000000,1.000000,1066.260214
45.000000,1.000000,1102.875414
46.000000,1.000000,1139.168760
47.000000,1.000000,1175.993540
48.000000,1.000000,1213.349756
49.000000,1.000000,1251.237408
50.000000,1.000000,1289.656495
51.000000,1.000000,1328.607018
52.000000,1.000000,1367.974257
53.000000,1.000000,1407.424314
54.000000,1.000000,1447.384493
55.000000,1.000000,1487.854793
56.000000,1.000000,1528.835214
57.000000,1.000000,1570.325757
58.000000,1.000000,1612.326421
59.000000,1.000000,1654.368771
60.000000,1.000000,1696.585404
61.000000,1.000000,1739.285355
62.000000,1.000000,1782.468624
63.000000,1.000000,1826.135211
64.000000,1.000000,1870.285116
65.000000,1.000000,1914.799985
66.000000,1.000000,1959.552830
67.000000,1.000000,2004.777161
68.000000,1.000000,2050.472979
69.000000,1.000000,2096.640283
70.000000,1.000000,2143.279074
71.000000,1.000000,2190.068418
72.000000,1.000000,2236.823298
73.000000,1.000000,2284.024956
74.000000,1.000000,2331.673394
75.000000,1.000000,2379.768611
76.000000,1.000000,2428.310607
77.000000,1.000000,2477.299382
78.000000,1.000000,2526.734936
79.000000,1.000000,2576.617270
80.000000,1.000000,2626.946382
81.000000,1.000000,2677.722274
82.000000,1.000000,2728.930182
83.000000,1.000000,2780.523489
84.000000,1.000000,2832.552361
85.000000,1.000000,2885.016797
86.000000,1.000000,2937.916799
87.000000,1.000000,2991.252365
88.000000,1.000000,3044.981033
89.000000,1.000000,3099.139059
90.000000,1.000000,3153.727636
91.000000,1.000000,3208.746765
92.000000,1.000000,3264.196446
93.000000,1.000000,3320.076678
94.000000,1.000000,3376.387461
95.000000,1.000000,3433.128797
96.000000,1.000000,3490.300684
97.000000,1.000000,3547.976544
98.000000,1.000000,3607.440443
99.000000,1.000000,3667.346572
100.000000,1.000000,3727.694929
