weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,617.941232
27.000000,0.000000,651.455977
28.000000,0.000000,685.774648
29.000000,0.000000,720.897244
30.000000,0.000000,756.823764
31.000000,0.000000,793.554210
32.000000,0.000000,831.088581
33.000000,0.000000,869.426877
34.000000,0.000000,907.130768
35.000000,0.000000,945.357535
36.000000,0.000000,984.300788
37.000000,0.000000,1023.960526
38.000000,0.000000,1064.336750
39.000000,0.000000,1105.429460
40.000000,0.000000,1147.192220
41.000000,0.000000,1188.663659
42.000000,0.000000,1230.804322
43.000000,0.000000,1273.614208
44.000000,0.000000,1317.093318
45.000000,0.000000,1361.241652
46.000000,0.000000,1406.059210
47.000000,0.000000,1450.715912
48.000000,0.000000,1495.778109
49.000000,0.000000,1541.467945
50.000000,0.000000,1587.785419
51.000000,0.000000,1634.730531
52.000000,0.000000,1682.303280
53.000000,0.000000,1729.566400
54.000000,0.000000,1777.351991
55.000000,0.000000,1825.728063
56.000000,0.000000,1874.694616
57.000000,0.000000,1924.251651
58.000000,0.000000,1974.195991
59.000000,0.000000,2024.395992
60.000000,0.000000,2075.168658
61.000000,0.000000,2126.513987
62.000000,0.000000,2178.431980
63.000000,0.000000,2230.850326
64.000000,0.000000,2283.338865
65.000000,0.000000,2336.379591
66.000000,0.000000,2389.972506
67.000000,0.000000,2444.117609
68.000000,0.000000,2498.756147
69.000000,0.000000,2553.427725
70.000000,0.000000,2608.632306
71.000000,0.000000,2664.369889
72.000000,0.000000,2720.640475
73.000000,0.000000,2777.444063
74.000000,0.000000,2834.780653
75.000000,0.000000,2892.650246
76.000000,0.000000,2951.052841
77.000000,0.000000,3009.988439
78.000000,0.000000,3069.496029
79.000000,0.000000,3129.545064
80.000000,0.000000,3190.111553
81.000000,0.000000,3251.195497
82.000000,0.000000,3312.797576
83.000000,0.000000,3374.918349
84.000000,0.000000,3437.554536
85.000000,0.000000,3500.706138
86.000000,0.000000,3564.373155
87.000000,0.000000,3628.555587
88.000000,0.000000,3693.253434
89.000000,0.000000,3758.466695
90.000000,0.000000,3824.195371
91.000000,0.000000,3892.148346
92.000000,0.000000,3961.043932
93.000000,0.000000,4030.469690
