weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,664.336252
23.000000,0.000000,705.577670
24.000000,0.000000,747.954297
25.000000,0.000000,791.466133
26.000000,0.000000,836.113177
27.000000,0.000000,881.895430
28.000000,0.000000,928.812891
29.000000,0.000000,975.367850
30.000000,0.000000,1022.486659
31.000000,0.000000,1070.624394
32.000000,0.000000,1119.781056
33.000000,0.000000,1169.956644
34.000000,0.000000,1221.151159
35.000000,0.000000,1271.855243
36.000000,0.000000,1323.458130
37.000000,0.000000,1376.002295
38.000000,0.000000,1429.487740
39.000000,0.000000,1483.914462
40.000000,0.000000,1538.433214
41.000000,0.000000,1593.404832
42.000000,0.000000,1649.254840
43.000000,0.000000,1705.983239
44.000000,0.000000,1763.590028
45.000000,0.000000,1821.389407
46.000000,0.000000,1879.754008
47.000000,0.000000,1938.955080
48.000000,0.000000,1998.992623
49.000000,0.000000,2059.840911
50.000000,0.000000,2121.053196
51.000000,0.000000,2183.081362
52.000000,0.000000,2245.925407
53.000000,0.000000,2309.585333
54.000000,0.000000,2373.688070
55.000000,0.000000,2438.376739
56.000000,0.000000,2503.846886
57.000000,0.000000,2570.098511
58.000000,0.000000,2637.228912
59.000000,0.000000,2705.253470
60.000000,0.000000,2774.060265
61.000000,0.000000,2843.649297
62.000000,0.000000,2914.676298
63.000000,0.000000,2987.163279
64.000000,0.000000,3060.434711
65.000000,0.000000,3134.490593
66.000000,0.000000,3209.330926
67.000000,0.000000,3284.955710
68.000000,0.000000,3361.364945
69.000000,0.000000,3439.260604
70.000000,0.000000,3520.634543
71.000000,0.000000,3602.826520
72.000000,0.000000,3685.836537
73.000000,0.000000,3770.438261
74.000000,0.000000,3855.929472
75.000000,0.000000,3942.246089
76.000000,0.000000,4029.388112
77.000000,0.000000,4117.355540
78.000000,0.000000,4206.148374
79.000000,0.000000,4301.586609
80.000000,0.000000,4400.195591
81.000000,0.000000,4499.724742
82.000000,0.000000,4600.721071
83.000000,0.000000,4702.637477
84.000000,0.000000,4805.473959
85.000000,0.000000,4909.230518
86.000000,0.000000,5013.907153
87.000000,0.000000,5122.455013
88.000000,0.000000,5232.644956
89.000000,0.000000,5347.989079
90.000000,0.000000,5471.065064
91.000000,0.000000,5595.219643
92.000000,0.000000,5720.452818
22.000000,0.500000,665.767557
23.000000,0.500000,707.094721
24.000000,0.500000,749.560085
25.000000,0.500000,793.163650
26.000000,0.500000,837.905414
27.000000,0.500000,883.785379
28.000000,0.500000,930.803544
29.000000,0.500000,977.349741
30.000000,0.500000,1024.548641
31.000000,0.500000,1072.768318
32.000000,0.500000,1122.008772
33.000000,0.500000,1172.270004
34.000000,0.500000,1223.495197
35.000000,0.500000,1274.265095
36.000000,0.500000,1325.956834
37.000000,0.500000,1378.591685
38.000000,0.500000,1432.169648
39.000000,0.500000,1486.690725
40.000000,0.500000,1541.202593
41.000000,0.500000,1596.228770
42.000000,0.500000,1652.133808
43.000000,0.500000,1708.917707
44.000000,0.500000,1766.580467
45.000000,0.500000,1824.389880
46.000000,0.500000,1882.820603
47.000000,0.500000,1942.088836
48.000000,0.500000,2002.194580
49.000000,0.500000,2063.081652
50.000000,0.500000,2124.350674
51.000000,0.500000,2186.436338
52.000000,0.500000,2249.338641
53.000000,0.500000,2313.057585
54.000000,0.500000,2377.190420
55.000000,0.500000,2441.943615
56.000000,0.500000,2507.478869
57.000000,0.500000,2573.796180
58.000000,0.500000,2640.992481
59.000000,0.500000,2709.061661
60.000000,0.500000,2777.913571
61.000000,0.500000,2847.548210
62.000000,0.500000,2918.709741
63.000000,0.500000,2991.257610
64.000000,0.500000,3064.590377
65.000000,0.500000,3138.708041
66.000000,0.500000,3213.610603
67.000000,0.500000,3289.298061
68.000000,0.500000,3365.770417
69.000000,0.500000,3443.912076
70.000000,0.500000,3525.275360
71.000000,0.500000,3607.456424
72.000000,0.500000,3690.475026
73.000000,0.500000,3775.169245
74.000000,0.500000,3860.721283
75.000000,0.500000,3947.099109
76.000000,0.500000,4034.302724
77.000000,0.500000,4122.332126
78.000000,0.500000,4211.187317
79.000000,0.500000,4307.017021
80.000000,0.500000,4405.507166
81.000000,0.500000,4504.966748
82.000000,0.500000,4606.014419
83.000000,0.500000,4707.982396
