weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1243.172753
19.000000,0.000000,1328.408143
20.000000,0.000000,1416.242533
21.000000,0.000000,1506.675924
22.000000,0.000000,1602.089970
23.000000,0.000000,1709.968377
24.000000,0.000000,1820.792060
25.000000,0.000000,1935.549676
26.000000,0.000000,2065.982327
27.000000,0.000000,2199.818417
28.000000,0.000000,2346.399357
29.000000,0.000000,2502.526063
18.000000,0.500000,1246.743262
19.000000,0.500000,1332.075645
20.000000,0.500000,1420.007815
21.000000,0.500000,1510.539772
22.000000,0.500000,1606.560686
23.000000,0.500000,1714.456685
24.000000,0.500000,1825.294730
25.000000,0.500000,1940.602879
26.000000,0.500000,2071.121583
27.000000,0.500000,2205.041284
28.000000,0.500000,2352.203053
29.000000,0.500000,2508.311068
18.000000,1.000000,1250.317988
19.000000,1.000000,1335.747424
20.000000,1.000000,1423.777429
21.000000,1.000000,1514.408003
22.000000,1.000000,1611.036294
23.000000,1.000000,1718.949767
24.000000,1.000000,1829.802054
25.000000,1.000000,1945.661319
26.000000,1.000000,2076.265982
27.000000,1.000000,2210.269200
28.000000,1.000000,2358.012522
29.000000,1.000000,2514.101518
18.000000,1.500000,1253.910233
19.000000,1.500000,1339.432645
20.000000,1.500000,1427.556201
21.000000,1.500000,1518.280900
22.000000,1.500000,1615.497844
23.000000,1.500000,1723.429475
24.000000,1.500000,1834.296732
25.000000,1.500000,1950.717731
26.000000,1.500000,2081.408133
27.000000,1.500000,2215.494654
28.000000,1.500000,2363.802526
29.000000,1.500000,2519.872259
18.000000,2.000000,1257.506729
19.000000,2.000000,1343.122169
20.000000,2.000000,1431.339322
21.000000,2.000000,1522.158189
22.000000,2.000000,1619.964262
23.000000,2.000000,1727.913936
24.000000,2.000000,1838.796042
25.000000,2.000000,1955.779366
26.000000,2.000000,2086.555413
27.000000,2.000000,2220.725142
28.000000,2.000000,2369.598254
29.000000,2.000000,2525.648398
18.000000,2.500000,1261.120271
19.000000,2.500000,1346.824451
20.000000,2.500000,1435.130697
21.000000,2.500000,1526.039009
22.000000,2.500000,1624.416868
23.000000,2.500000,1732.385265
24.000000,2.500000,1843.282944
25.000000,2.500000,1960.838956
26.000000,2.500000,2091.700431
27.000000,2.500000,2225.953154
28.000000,2.500000,2375.374580
29.000000,2.500000,2531.404896
17.000000,3.000000,1181.547544
18.000000,3.000000,1264.738096
19.000000,3.000000,1350.531060
20.000000,3.000000,1438.926439
21.000000,3.000000,1529.924231
22.000000,3.000000,1628.874319
23.000000,3.000000,1736.861325
24.000000,3.000000,1847.774458
25.000000,3.000000,1965.903756
26.000000,3.000000,2096.850562
27.000000,3.000000,2231.186187
28.000000,3.000000,2381.156581
29.000000,3.000000,2537.166747
17.000000,3.500000,1185.096380
18.000000,3.500000,1268.371376
19.000000,3.500000,1354.248916
20.000000,3.500000,1442.729001
21.000000,3.500000,1533.811629
22.000000,3.500000,1633.318202
23.000000,3.500000,1741.324493
24.000000,3.500000,1852.253799
25.000000,3.500000,1970.966497
26.000000,3.500000,2101.998419
27.000000,3.500000,2236.416731
28.000000,3.500000,2386.919246
29.000000,3.500000,2542.909027
17.000000,4.000000,1188.649484
18.000000,4.000000,1272.008969
19.000000,4.000000,1357.971122
20.000000,4.000000,1446.535945
21.000000,4.000000,1537.703436
22.000000,4.000000,1637.766908
23.000000,4.000000,1745.792370
24.000000,4.000000,1856.737731
25.000000,4.000000,1976.034432
26.000000,4.000000,2107.151375
27.000000,4.000000,2241.652282
