weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,588.518504
32.000000,0.000000,615.054639
33.000000,0.000000,642.114435
34.000000,0.000000,669.697892
35.000000,0.000000,697.805009
36.000000,0.000000,726.435787
37.000000,0.000000,755.590225
38.000000,0.000000,785.268324
39.000000,0.000000,815.470083
40.000000,0.000000,845.809311
41.000000,0.000000,875.758150
42.000000,0.000000,906.171260
43.000000,0.000000,937.048641
44.000000,0.000000,968.390292
45.000000,0.000000,1000.196214
46.000000,0.000000,1032.466407
47.000000,0.000000,1065.200871
48.000000,0.000000,1098.399606
49.000000,0.000000,1130.997787
50.000000,0.000000,1163.965732
51.000000,0.000000,1197.355483
52.000000,0.000000,1231.167042
53.000000,0.000000,1265.400407
54.000000,0.000000,1300.055579
55.000000,0.000000,1335.132558
56.000000,0.000000,1370.501489
57.000000,0.000000,1405.806360
58.000000,0.000000,1441.508913
59.000000,0.000000,1477.609146
60.000000,0.000000,1514.107060
61.000000,0.000000,1551.002654
62.000000,0.000000,1588.295929
63.000000,0.000000,1625.985730
64.000000,0.000000,1663.868884
65.000000,0.000000,1702.132794
66.000000,0.000000,1740.777460
67.000000,0.000000,1779.802882
68.000000,0.000000,1819.209060
69.000000,0.000000,1858.995994
70.000000,0.000000,1899.646279
71.000000,0.000000,1942.031630
72.000000,0.000000,1984.812928
73.000000,0.000000,2027.990171
74.000000,0.000000,2071.563360
75.000000,0.000000,2115.532495
76.000000,0.000000,2160.112200
77.000000,0.000000,2205.977317
78.000000,0.000000,2252.245790
79.000000,0.000000,2298.917618
80.000000,0.000000,2345.992801
81.000000,0.000000,2393.471339
82.000000,0.000000,2443.865504
83.000000,0.000000,2496.615064
84.000000,0.000000,2549.814173
85.000000,0.000000,2603.462830
86.000000,0.000000,2657.561036
87.000000,0.000000,2714.919397
88.000000,0.000000,2774.357658
89.000000,0.000000,2834.287369
90.000000,0.000000,2894.708530
91.000000,0.000000,2955.621142
92.000000,0.000000,3017.025203
93.000000,0.000000,3078.920714
94.000000,0.000000,3141.307676
95.000000,0.000000,3204.186087
96.000000,0.000000,3275.678516
97.000000,0.000000,3347.852621
98.000000,0.000000,3420.604298
99.000000,0.000000,3497.043675
100.000000,0.000000,3580.480474
31.000000,0.500000,592.565074
32.000000,0.500000,619.261925
33.000000,0.500000,646.485571
34.000000,0.500000,674.236012
35.000000,0.500000,702.513248
36.000000,0.500000,731.317279
37.000000,0.500000,760.648105
38.000000,0.500000,790.505726
39.000000,0.500000,820.890142
40.000000,0.500000,851.162208
41.000000,0.500000,881.255060
42.000000,0.500000,911.814242
43.000000,0.500000,942.839754
44.000000,0.500000,974.331596
45.000000,0.500000,1006.289769
46.000000,0.500000,1038.714272
47.000000,0.500000,1071.605105
48.000000,0.500000,1104.770450
49.000000,0.500000,1137.492430
50.000000,0.500000,1170.611959
51.000000,0.500000,1204.155170
52.000000,0.500000,1238.122064
53.000000,0.500000,1272.512641
54.000000,0.500000,1307.326901
55.000000,0.500000,1342.564844
56.000000,0.500000,1377.956003
57.000000,0.500000,1413.401933
58.000000,0.500000,1449.247024
59.000000,0.500000,1485.491275
60.000000,0.500000,1522.134687
61.000000,0.500000,1559.177258
62.000000,0.500000,1596.618990
63.000000,0.500000,1634.408870
64.000000,0.500000,1672.427328
65.000000,0.500000,1710.827593
66.000000,0.500000,1749.609664
67.000000,0.500000,1788.773543
68.000000,0.500000,1828.319228
69.000000,0.500000,1868.246720
70.000000,0.500000,1909.404831
71.000000,0.500000,1951.852845
72.000000,0.500000,1994.696913
73.000000,0.500000,2037.937035
74.000000,0.500000,2081.573211
75.000000,0.500000,2125.605442
76.000000,0.500000,2170.502729
77.000000,0.500000,2216.436856
78.000000,0.500000,2262.774285
79.000000,0.500000,2309.515014
80.000000,0.500000,2356.659043
81.000000,0.500000,2404.244742
82.000000,0.500000,2455.563633
83.000000,0.500000,2508.284638
84.000000,0.500000,2561.454060
85.000000,0.500000,2615.071899
86.000000,0.500000,2669.284776
87.000000,0.500000,2727.493837
88.000000,0.500000,2786.988830
89.000000,0.500000,2846.974920
90.000000,0.500000,2907.452107
91.000000,0.500000,2968.420390
92.000000,0.500000,3029.879769
93.000000,0.500000,3091.830244
94.000000,0.500000,3154.271816
95.000000,0.500000,3218.782264
96.000000,0.500000,3290.244272
97.000000,0.500000,3362.333956
98.000000,0.500000,3434.999217
99.000000,0.500000,3513.280813
100.000000,0.500000,3596.742767
