weight_g,415.000000
64.000000,1.000000,6432.726361
19.000000,1.500000,1051.177498
20.000000,1.500000,1118.899767
21.000000,1.500000,1188.637487
22.000000,1.500000,1260.390659
23.000000,1.500000,1334.159282
24.000000,1.500000,1408.600623
25.000000,1.500000,1481.610595
26.000000,1.500000,1556.368002
27.000000,1.500000,1632.872844
28.000000,1.500000,1711.125120
29.000000,1.500000,1789.840703
30.000000,1.500000,1868.459771
31.000000,1.500000,1948.668001
32.000000,1.500000,2030.465393
33.000000,1.500000,2113.840928
34.000000,1.500000,2198.532795
35.000000,1.500000,2284.763588
36.000000,1.500000,2372.537436
37.000000,1.500000,2461.944942
38.000000,1.500000,2554.582161
39.000000,1.500000,2648.779965
40.000000,1.500000,2744.534636
41.000000,1.500000,2844.133624
42.000000,1.500000,2947.400345
43.000000,1.500000,3052.299447
44.000000,1.500000,3161.396300
45.000000,1.500000,3275.523603
46.000000,1.500000,3391.391759
47.000000,1.500000,3513.021998
48.000000,1.500000,3638.078057
49.000000,1.500000,3767.216533
50.000000,1.500000,3904.328621
51.000000,1.500000,4044.152016
52.000000,1.500000,4192.580696
53.000000,1.500000,4343.895029
54.000000,1.500000,4502.632720
55.000000,1.500000,4665.657137
56.000000,1.500000,4835.978362
57.000000,1.500000,5012.287654
58.000000,1.500000,5193.629047
59.000000,1.500000,5381.357674
60.000000,1.500000,5576.490149
61.000000,1.500000,5779.830480
62.000000,1.500000,5986.094111
63.000000,1.500000,6207.350964
64.000000,1.500000,6439.273184
19.000000,2.000000,1053.237502
20.000000,2.000000,1121.113238
21.000000,2.000000,1191.010124
22.000000,2.000000,1262.928159
23.000000,2.000000,1336.867344
24.000000,2.000000,1411.226309
25.000000,2.000000,1484.311697
26.000000,2.000000,1559.145597
27.000000,2.000000,1635.728009
28.000000,2.000000,1714.058934
29.000000,2.000000,1792.732871
30.000000,2.000000,1871.496004
31.000000,2.000000,1951.851870
32.000000,2.000000,2033.800469
33.000000,2.000000,2117.319599
34.000000,2.000000,2202.087666
35.000000,2.000000,2288.399834
36.000000,2.000000,2376.256101
37.000000,2.000000,2465.837503
38.000000,2.000000,2558.524051
39.000000,2.000000,2652.767531
40.000000,2.000000,2748.567941
41.000000,2.000000,2848.420937
42.000000,2.000000,2951.698612
43.000000,2.000000,3056.607943
44.000000,2.000000,3165.972609
45.000000,2.000000,3280.034287
46.000000,2.000000,3395.834430
47.000000,2.000000,3517.611693
48.000000,2.000000,3642.547228
49.000000,2.000000,3771.929984
50.000000,2.000000,3909.055293
51.000000,2.000000,4049.162180
52.000000,2.000000,4197.489236
53.000000,2.000000,4348.942676
54.000000,2.000000,4507.802889
55.000000,2.000000,4671.149185
56.000000,2.000000,4841.395007
57.000000,2.000000,5017.943927
58.000000,2.000000,5199.441467
59.000000,2.000000,5387.134548
60.000000,2.000000,5582.558653
61.000000,2.000000,5785.951362
62.000000,2.000000,5992.266696
63.000000,2.000000,6213.960948
64.000000,2.000000,6445.821341
19.000000,2.500000,1055.308014
20.000000,2.500000,1123.338421
21.000000,2.500000,1193.395722
22.000000,2.500000,1265.479915
23.000000,2.500000,1339.591001
24.000000,2.500000,1413.851602
25.000000,2.500000,1487.014646
26.000000,2.500000,1561.927366
27.000000,2.500000,1638.589762
28.000000,2.500000,1717.001833
29.000000,2.500000,1795.647561
30.000000,2.500000,1874.553566
31.000000,2.500000,1955.055827
32.000000,2.500000,2037.154342
33.000000,2.500000,2120.795918
34.000000,2.500000,2205.644714
35.000000,2.500000,2292.038665
36.000000,2.500000,2379.977771
37.000000,2.500000,2469.728858
38.000000,2.500000,2562.461446
39.000000,2.500000,2656.751039
40.000000,2.500000,2752.597638
41.000000,2.500000,2852.697303
42.000000,2.500000,2955.986297
43.000000,2.500000,3060.906227
44.000000,2.500000,3170.525673
45.000000,2.500000,3284.525188
46.000000,2.500000,3400.260859
47.000000,2.500000,3522.177632
48.000000,2.500000,3646.993199
49.000000,2.500000,3776.642561
50.000000,2.500000,3913.781065
51.000000,2.500000,4054.152756
52.000000,2.500000,4202.373388
53.000000,2.500000,4353.994342
54.000000,2.500000,4512.977104
55.000000,2.500000,4676.616423
56.000000,2.500000,4846.789101
57.000000,2.500000,5023.603083
58.000000,2.500000,5205.312600
59.000000,2.500000,5392.886561
60.000000,2.500000,5588.627638
61.000000,2.500000,5792.072704
62.000000,2.500000,5998.439720
63.000000,2.500000,6220.525681
64.000000,2.500000,6452.371466
19.000000,3.000000,1057.379427
20.000000,3.000000,1125.564657
21.000000,3.000000,1195.782531
22.000000,3.000000,1268.033050
23.000000,3.000000,1342.316213
24.000000,3.000000,1416.477976
25.000000,3.000000,1489.718724
26.000000,3.000000,1564.710312
27.000000,3.000000,1641.452739
28.000000,3.000000,1719.946006
29.000000,3.000000,1798.563214
30.000000,3.000000,1877.612195
31.000000,3.000000,1958.260957
32.000000,3.000000,2040.509499
33.000000,3.000000,2124.273355
34.000000,3.000000,2209.202926
35.000000,3.000000,2295.678708
36.000000,3.000000,2383.700701
37.000000,3.000000,2473.621336
38.000000,3.000000,2566.399995
39.000000,3.000000,2660.735733
40.000000,3.000000,2756.628551
41.000000,3.000000,2856.974816
42.000000,3.000000,2960.275148
43.000000,3.000000,3065.205696
44.000000,3.000000,3175.079897
45.000000,3.000000,3289.017243
46.000000,3.000000,3404.688434
47.000000,3.000000,3526.744696
48.000000,3.000000,3651.440264
49.000000,3.000000,3781.356234
50.000000,3.000000,3918.507915
51.000000,3.000000,4059.144453
52.000000,3.000000,4207.258618
53.000000,3.000000,4359.047109
54.000000,3.000000,4518.152431
55.000000,3.000000,4682.084858
56.000000,3.000000,4852.184317
57.000000,3.000000,5029.263424
58.000000,3.000000,5211.184983
59.000000,3.000000,5398.639679
60.000000,3.000000,5594.697872
61.000000,3.000000,5798.195275
62.000000,3.000000,6004.613952
63.000000,3.000000,6227.091815
64.000000,3.000000,6458.922926
19.000000,3.500000,1059.461523
20.000000,3.500000,1127.802792
21.000000,3.500000,1198.182501
22.000000,3.500000,1270.600652
23.000000,3.500000,1345.057245
24.000000,3.500000,1419.104629
25.000000,3.500000,1492.425338
26.000000,3.500000,1567.498136
27.000000,3.500000,1644.323022
28.000000,3.500000,1722.899997
29.000000,3.500000,1801.500956
30.000000,3.500000,1880.691682
31.000000,3.500000,1961.485666
32.000000,3.500000,2043.882907
33.000000,3.500000,2127.752685
34.000000,3.500000,2212.763434
35.000000,3.500000,2299.321457
36.000000,3.500000,2387.426755
37.000000,3.500000,2477.509062
38.000000,3.500000,2570.334217
39.000000,3.500000,2664.716537
40.000000,3.500000,2760.656021
41.000000,3.500000,2861.241552
42.000000,3.500000,2964.553582
43.000000,3.500000,3069.495115
44.000000,3.500000,3179.611963
45.000000,3.500000,3293.490556
46.000000,3.500000,3409.100759
47.000000,3.500000,3531.288174
48.000000,3.500000,3655.864295
49.000000,3.500000,3786.069033
50.000000,3.500000,3923.233864
51.000000,3.500000,4064.115500
52.000000,3.500000,4212.118475
53.000000,3.500000,4364.103896
54.000000,3.500000,4523.331804
55.000000,3.500000,4687.529087
56.000000,3.500000,4857.557561
57.000000,3.500000,5034.926646
58.000000,3.500000,5217.029525
59.000000,3.500000,5404.368822
60.000000,3.500000,5600.768587
61.000000,3.500000,5804.318304
62.000000,3.500000,6010.788622
63.000000,3.500000,6233.612669
64.000000,3.500000,6465.476353
19.000000,4.000000,1061.544542
20.000000,4.000000,1130.042002
21.000000,4.000000,1200.583708
22.000000,4.000000,1273.169661
23.000000,4.000000,1347.799860
24.000000,4.000000,1421.732369
25.000000,4.000000,1495.133088
26.000000,4.000000,1570.287144
27.000000,4.000000,1647.194539
28.000000,4.000000,1725.855272
29.000000,4.000000,1804.439683
30.000000,4.000000,1883.772257
31.000000,4.000000,1964.711570
32.000000,4.000000,2047.257620
33.000000,4.000000,2131.233143
34.000000,4.000000,2216.325115
35.000000,4.000000,2302.965426
36.000000,4.000000,2391.154077
37.000000,4.000000,2481.397916
38.000000,4.000000,2574.269600
39.000000,4.000000,2668.698532
40.000000,4.000000,2764.684713
41.000000,4.000000,2865.509438
42.000000,4.000000,2968.833185
43.000000,4.000000,3073.785721
44.000000,4.000000,3184.145189
45.000000,4.000000,3297.965022
46.000000,4.000000,3413.514230
47.000000,4.000000,3535.832774
48.000000,4.000000,3660.289415
49.000000,4.000000,3790.782927
50.000000,4.000000,3927.960891
51.000000,4.000000,4069.087662
52.000000,4.000000,4216.979404
53.000000,4.000000,4369.161783
54.000000,4.000000,4528.512290
55.000000,4.000000,4692.974500
56.000000,4.000000,4862.931917
57.000000,4.000000,5040.591052
58.000000,4.000000,5222.875299
59.000000,4.000000,5410.099053
60.000000,4.000000,5606.840551
61.000000,4.000000,5810.442563
62.000000,4.000000,6016.964500
63.000000,4.000000,6240.134892
64.000000,4.000000,6472.031116
19.000000,4.500000,1063.669764
20.000000,4.500000,1132.318193
21.000000,4.500000,1203.016283
22.000000,4.500000,1275.764034
23.000000,4.500000,1350.561446
24.000000,4.500000,1424.361056
25.000000,4.500000,1497.844057
26.000000,4.500000,1573.081732
27.000000,4.500000,1650.074080
28.000000,4.500000,1728.821101
29.000000,4.500000,1807.400053
30.000000,4.500000,1886.873209
31.000000,4.500000,1967.956532
32.000000,4.500000,2050.650024
33.000000,4.500000,2134.715612
34.000000,4.500000,2219.889209
35.000000,4.500000,2306.612220
36.000000,4.500000,2394.884645
37.000000,4.500000,2485.282186
38.000000,4.500000,2578.200823
39.000000,4.500000,2672.676802
40.000000,4.500000,2768.710125
41.000000,4.500000,2869.766714
42.000000,4.500000,2973.102535
43.000000,4.500000,3078.066438
44.000000,4.500000,3188.657320
45.000000,4.500000,3302.421765
46.000000,4.500000,3417.994628
47.000000,4.500000,3540.353958
48.000000,4.500000,3664.691665
49.000000,4.500000,3795.495946
50.000000,4.500000,3932.687016
51.000000,4.500000,4074.038137
52.000000,4.500000,4221.814001
53.000000,4.500000,4374.223691
54.000000,4.500000,4533.696821
55.000000,4.500000,4698.396300
56.000000,4.500000,4868.284871
57.000000,4.500000,5046.258336
58.000000,4.500000,5228.694148
59.000000,4.500000,5415.806180
60.000000,4.500000,5612.912993
61.000000,4.500000,5816.567278
62.000000,4.500000,6023.140814
63.000000,4.500000,6246.611812
64.000000,4.500000,6478.587846
18.000000,5.000000,999.051524
19.000000,5.000000,1065.795984
20.000000,5.000000,1134.595526
21.000000,5.000000,1205.450151
22.000000,5.000000,1278.359859
23.000000,5.000000,1353.324650
24.000000,5.000000,1426.990837
25.000000,5.000000,1500.556171
26.000000,5.000000,1575.877514
27.000000,5.000000,1652.954865
28.000000,5.000000,1731.788225
29.000000,5.000000,1810.361428
30.000000,5.000000,1889.975269
31.000000,5.000000,1971.202711
32.000000,5.000000,2054.043755
33.000000,5.000000,2138.199216
34.000000,5.000000,2223.454485
35.000000,5.000000,2310.260243
36.000000,5.000000,2398.616488
37.000000,5.000000,2489.167591
38.000000,5.000000,2582.133212
39.000000,5.000000,2676.656270
40.000000,5.000000,2772.736765
41.000000,5.000000,2874.025144
42.000000,5.000000,2977.373058
43.000000,5.000000,3082.348346
44.000000,5.000000,3193.170612
45.000000,5.000000,3306.879662
46.000000,5.000000,3422.476175
47.000000,5.000000,3544.876260
48.000000,5.000000,3669.095002
49.000000,5.000000,3800.210060
50.000000,5.000000,3937.414217
51.000000,5.000000,4078.989722
52.000000,5.000000,4226.649662
53.000000,5.000000,4379.286701
54.000000,5.000000,4538.882467
55.000000,5.000000,4703.819273
56.000000,5.000000,4873.638927
57.000000,5.000000,5051.926805
58.000000,5.000000,5234.514208
59.000000,5.000000,5421.514378
60.000000,5.000000,5618.986684
61.000000,5.000000,5822.693221
62.000000,5.000000,6029.318336
63.000000,5.000000,6253.090073
64.000000,5.000000,6485.145913
18.000000,5.500000,1001.101891
19.000000,5.500000,1067.988103
20.000000,5.500000,1136.934391
21.000000,5.500000,1207.940754
22.000000,5.500000,1281.007192
23.000000,5.500000,1356.133706
24.000000,5.500000,1429.653741
25.000000,5.500000,1503.311326
26.000000,5.500000,1578.726675
27.000000,5.500000,1655.899789
28.000000,5.500000,1734.830667
29.000000,5.500000,1813.394941
30.000000,5.500000,1893.134290
31.000000,5.500000,1974.490088
32.000000,5.500000,2057.462333
33.000000,5.500000,2141.684948
34.000000,5.500000,2227.022292
35.000000,5.500000,2313.911208
36.000000,5.500000,2402.351696
37.000000,5.500000,2493.048578
38.000000,5.500000,2586.061606
39.000000,5.500000,2680.632175
40.000000,5.500000,2776.760287
41.000000,5.500000,2878.273130
42.000000,5.500000,2981.633487
43.000000,5.500000,3086.620519
44.000000,5.500000,3197.663849
45.000000,5.500000,3311.320835
46.000000,5.500000,3427.090247
47.000000,5.500000,3549.375314
48.000000,5.500000,3673.475631
49.000000,5.500000,3804.923297
50.000000,5.500000,3942.140516
51.000000,5.500000,4083.918608
52.000000,5.500000,4231.458060
53.000000,5.500000,4384.353730
54.000000,5.500000,4544.072158
55.000000,5.500000,4709.219215
56.000000,5.500000,4878.972143
57.000000,5.500000,5057.598150
58.000000,5.500000,5240.308245
59.000000,5.500000,5427.200326
60.000000,5.500000,5625.060853
61.000000,5.500000,5828.819621
62.000000,5.500000,6035.496294
63.000000,5.500000,6259.523012
64.000000,5.500000,6491.705948
18.000000,6.000000,1003.153239
19.000000,6.000000,1070.181330
20.000000,6.000000,1139.274495
21.000000,6.000000,1210.432734
22.000000,6.000000,1283.656047
23.000000,6.000000,1358.944434
24.000000,6.000000,1432.317763
25.000000,6.000000,1506.067661
26.000000,6.000000,1581.577081
27.000000,6.000000,1658.846022
28.000000,6.000000,1737.874484
29.000000,6.000000,1816.429523
30.000000,6.000000,1896.294474
31.000000,6.000000,1977.778722
32.000000,6.000000,2060.882267
33.000000,6.000000,2145.171823
34.000000,6.000000,2230.591289
35.000000,6.000000,2317.563411
36.000000,6.000000,2406.088188
37.000000,6.000000,2496.930706
38.000000,6.000000,2589.991172
39.000000,6.000000,2684.609285
40.000000,6.000000,2780.785043
41.000000,6.000000,2882.522274
42.000000,6.000000,2985.895094
43.000000,6.000000,3090.893888
44.000000,6.000000,3202.158247
45.000000,6.000000,3315.763162
46.000000,6.000000,3431.705465
47.000000,6.000000,3553.875483
48.000000,6.000000,3677.857342
49.000000,6.000000,3809.637628
50.000000,6.000000,3946.867892
51.000000,6.000000,4088.848600
52.000000,6.000000,4236.267515
53.000000,6.000000,4389.421862
54.000000,6.000000,4549.262964
55.000000,6.000000,4714.620319
56.000000,6.000000,4884.306450
57.000000,6.000000,5063.270679
58.000000,6.000000,5246.103474
59.000000,6.000000,5432.887327
60.000000,6.000000,5631.136269
61.000000,6.000000,5834.947248
62.000000,6.000000,6041.675458
63.000000,6.000000,6265.957262
64.000000,6.000000,6498.267318
18.000000,6.500000,1005.211278
19.000000,6.500000,1072.379709
20.000000,6.500000,1141.618061
21.000000,6.500000,1212.926334
22.000000,6.500000,1286.304526
23.000000,6.500000,1361.752639
24.000000,6.500000,1435.006673
25.000000,6.500000,1508.898090
26.000000,6.500000,1584.552918
27.000000,6.500000,1661.971157
28.000000,6.500000,1741.152807
29.000000,6.500000,1819.675446
30.000000,6.500000,1899.643649
31.000000,6.500000,1981.233182
32.000000,6.500000,2064.444045
33.000000,6.500000,2148.772360
34.000000,6.500000,2234.262777
35.000000,6.500000,2321.306457
36.000000,6.500000,2409.903402
37.000000,6.500000,2500.872920
38.000000,6.500000,2593.969441
39.000000,6.500000,2688.623293
40.000000,6.500000,2785.034968
41.000000,6.500000,2886.783132
42.000000,6.500000,2990.161135
43.000000,6.500000,3095.164169
44.000000,6.500000,3206.637965
45.000000,6.500000,3320.191692
46.000000,6.500000,3436.297076
47.000000,6.500000,3558.352568
48.000000,6.500000,3682.216506
49.000000,6.500000,3814.351082
50.000000,6.500000,3951.594363
51.000000,6.500000,4093.754907
52.000000,6.500000,4241.048803
53.000000,6.500000,4394.494014
54.000000,6.500000,4554.457815
55.000000,6.500000,4719.998965
56.000000,6.500000,4889.620468
57.000000,6.500000,5068.946081
58.000000,6.500000,5251.873562
59.000000,6.500000,5438.552919
60.000000,6.500000,5637.212163
61.000000,6.500000,5841.075331
62.000000,6.500000,6047.994609
63.000000,6.500000,6272.346180
64.000000,6.500000,6504.830658
18.000000,7.000000,1007.270312
19.000000,7.000000,1074.579203
20.000000,7.000000,1143.962866
21.000000,7.000000,1215.421301
22.000000,7.000000,1288.954509
23.000000,7.000000,1364.562488
24.000000,7.000000,1437.696703
25.000000,7.000000,1511.729758
26.000000,7.000000,1587.530117
27.000000,7.000000,1665.097782
28.000000,7.000000,1744.432752
29.000000,7.000000,1822.922634
30.000000,7.000000,1902.994182
31.000000,7.000000,1984.689094
32.000000,7.000000,2068.007368
33.000000,7.000000,2152.374195
34.000000,7.000000,2237.935593
35.000000,7.000000,2325.050863
36.000000,7.000000,2413.720005
37.000000,7.000000,2504.816359
38.000000,7.000000,2597.948951
39.000000,7.000000,2692.638557
40.000000,7.000000,2789.286071
41.000000,7.000000,2891.045177
42.000000,7.000000,2994.428372
43.000000,7.000000,3099.435655
44.000000,7.000000,3211.118848
45.000000,7.000000,3324.621379
46.000000,7.000000,3440.889830
47.000000,7.000000,3562.830765
48.000000,7.000000,3686.576750
49.000000,7.000000,3819.065629
50.000000,7.000000,3956.321910
51.000000,7.000000,4098.662313
52.000000,7.000000,4245.831141
53.000000,7.000000,4399.567269
54.000000,7.000000,4559.653782
55.000000,7.000000,4725.378762
56.000000,7.000000,4894.935568
57.000000,7.000000,5074.622667
58.000000,7.000000,5257.644824
59.000000,7.000000,5444.219547
60.000000,7.000000,5643.289302
61.000000,7.000000,5847.204639
62.000000,7.000000,6054.315051
63.000000,7.000000,6278.736380
64.000000,7.000000,6511.395333
18.000000,7.500000,1009.336292
19.000000,7.500000,1076.786601
20.000000,7.500000,1146.316573
21.000000,7.500000,1217.926207
22.000000,7.500000,1291.615505
23.000000,7.500000,1367.384465
24.000000,7.500000,1440.397619
25.000000,7.500000,1514.573221
26.000000,7.500000,1590.520049
27.000000,7.500000,1668.238103
28.000000,7.500000,1747.604329
29.000000,7.500000,1826.180479
30.000000,7.500000,1906.361369
31.000000,7.500000,1988.167880
32.000000,7.500000,2071.600013
33.000000,7.500000,2156.008501
34.000000,7.500000,2241.654228
35.000000,7.500000,2328.854893
36.000000,7.500000,2417.610495
37.000000,7.500000,2508.841918
38.000000,7.500000,2602.026144
39.000000,7.500000,2696.767524
40.000000,7.500000,2793.667989
41.000000,7.500000,2895.435754
42.000000,7.500000,2998.826675
43.000000,7.500000,3104.044258
44.000000,7.500000,3215.736678
45.000000,7.500000,3329.195052
46.000000,7.500000,3445.630842
47.000000,7.500000,3567.466588
48.000000,7.500000,3691.104027
49.000000,7.500000,3823.975753
50.000000,7.500000,3961.229516
51.000000,7.500000,4103.708926
52.000000,7.500000,4250.716711
53.000000,7.500000,4404.746928
54.000000,7.500000,4564.913098
55.000000,7.500000,4730.765005
56.000000,7.500000,4900.418846
57.000000,7.500000,5080.302125
58.000000,7.500000,5263.391813
59.000000,7.500000,5449.865590
60.000000,7.500000,5649.366918
61.000000,7.500000,5853.334403
62.000000,7.500000,6060.946176
63.000000,7.500000,6285.081243
64.000000,7.500000,6517.961978
18.000000,8.000000,1011.403282
19.000000,8.000000,1078.995129
20.000000,8.000000,1148.671534
21.000000,8.000000,1220.432499
22.000000,8.000000,1294.278023
23.000000,8.000000,1370.208105
24.000000,8.000000,1443.099675
25.000000,8.000000,1517.417945
26.000000,8.000000,1593.511365
27.000000,8.000000,1671.379935
28.000000,8.000000,1750.777163
29.000000,8.000000,1829.439614
30.000000,8.000000,1909.729945
31.000000,8.000000,1991.648159
32.000000,8.000000,2075.194254
33.000000,8.000000,2159.644153
34.000000,8.000000,2245.374258
35.000000,8.000000,2332.660365
36.000000,8.000000,2421.502476
37.000000,8.000000,2512.868815
38.000000,8.000000,2606.104705
39.000000,8.000000,2700.897891
40.000000,8.000000,2798.051240
41.000000,8.000000,2899.827673
42.000000,8.000000,3003.226328
43.000000,8.000000,3108.654195
44.000000,8.000000,3220.355821
45.000000,8.000000,3333.770022
46.000000,8.000000,3450.373127
47.000000,8.000000,3572.103643
48.000000,8.000000,3695.632497
49.000000,8.000000,3828.887076
50.000000,8.000000,3966.138288
51.000000,8.000000,4108.756709
52.000000,8.000000,4255.603383
53.000000,8.000000,4409.927735
54.000000,8.000000,4570.173556
55.000000,8.000000,4736.152399
56.000000,8.000000,4905.903273
57.000000,8.000000,5085.982766
58.000000,8.000000,5269.139957
59.000000,8.000000,5455.512652
60.000000,8.000000,5655.445780
61.000000,8.000000,5859.465392
62.000000,8.000000,6067.578792
63.000000,8.000000,6291.427358
64.000000,8.000000,6524.529959
18.000000,8.500000,1013.497282
19.000000,8.500000,1081.228063
20.000000,8.500000,1151.048118
21.000000,8.500000,1222.957446
22.000000,8.500000,1296.956047
23.000000,8.500000,1372.955583
24.000000,8.500000,1445.812772
25.000000,8.500000,1520.274627
26.000000,8.500000,1596.515583
27.000000,8.500000,1674.535641
28.000000,8.500000,1753.934814
29.000000,8.500000,1832.705248
30.000000,8.500000,1913.105845
31.000000,8.500000,1995.136603
32.000000,8.500000,2078.797524
33.000000,8.500000,2163.282787
34.000000,8.500000,2249.097445
35.000000,8.500000,2336.469174
36.000000,8.500000,2425.397974
37.000000,8.500000,2516.891838
38.000000,8.500000,2610.179913
39.000000,8.500000,2705.025438
40.000000,8.500000,2802.424203
41.000000,8.500000,2904.215227
42.000000,8.500000,3007.627721
43.000000,8.500000,3113.316925
44.000000,8.500000,3224.998842
45.000000,8.500000,3338.391856
46.000000,8.500000,3455.184033
47.000000,8.500000,3576.847461
48.000000,8.500000,3700.306778
49.000000,8.500000,3834.039871
50.000000,8.500000,3971.354418
51.000000,8.500000,4114.125017
52.000000,8.500000,4260.815903
53.000000,8.500000,4415.454774
54.000000,8.500000,4575.715824
55.000000,8.500000,4741.749669
56.000000,8.500000,4911.677842
57.000000,8.500000,5091.838080
58.000000,8.500000,5275.016014
59.000000,8.500000,5461.270650
60.000000,8.500000,5661.684629
61.000000,8.500000,5865.777960
62.000000,8.500000,6074.374748
63.000000,8.500000,6297.898983
64.000000,8.500000,6531.225700
18.000000,9.000000,1015.592325
19.000000,9.000000,1083.462158
20.000000,9.000000,1153.425985
21.000000,9.000000,1225.483805
22.000000,9.000000,1299.635617
23.000000,9.000000,1375.704525
24.000000,9.000000,1448.527028
25.000000,9.000000,1523.132589
26.000000,9.000000,1599.521207
27.000000,9.000000,1677.692882
28.000000,9.000000,1757.093674
29.000000,9.000000,1835.972192
30.000000,9.000000,1916.483154
31.000000,9.000000,1998.626560
32.000000,9.000000,2082.402410
33.000000,9.000000,2166.922776
34.000000,9.000000,2252.822036
35.000000,9.000000,2340.279435
36.000000,9.000000,2429.294972
37.000000,9.000000,2520.916205
38.000000,9.000000,2614.256495
39.000000,9.000000,2709.154391
40.000000,9.000000,2806.798503
41.000000,9.000000,2908.604132
42.000000,9.000000,3012.030481
43.000000,9.000000,3117.981001
44.000000,9.000000,3229.643210
45.000000,9.000000,3343.015037
46.000000,9.000000,3459.996274
47.000000,9.000000,3581.592593
48.000000,9.000000,3704.982350
49.000000,9.000000,3839.193995
50.000000,9.000000,3976.571868
51.000000,9.000000,4119.494659
52.000000,9.000000,4266.029689
53.000000,9.000000,4420.983138
