weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,630.378450
32.000000,0.000000,658.650056
33.000000,0.000000,687.485337
34.000000,0.000000,716.884295
35.000000,0.000000,746.846929
36.000000,0.000000,777.373238
37.000000,0.000000,808.463224
38.000000,0.000000,840.116885
39.000000,0.000000,872.334222
40.000000,0.000000,904.308035
41.000000,0.000000,936.245318
42.000000,0.000000,968.686695
43.000000,0.000000,1001.632167
44.000000,0.000000,1035.081733
45.000000,0.000000,1069.035393
46.000000,0.000000,1103.493148
47.000000,0.000000,1138.454996
48.000000,0.000000,1173.415497
49.000000,0.000000,1208.180895
50.000000,0.000000,1243.405854
51.000000,0.000000,1279.090374
52.000000,0.000000,1315.234456
53.000000,0.000000,1351.838099
54.000000,0.000000,1388.901303
55.000000,0.000000,1426.424068
56.000000,0.000000,1463.414230
57.000000,0.000000,1500.722466
58.000000,0.000000,1538.454934
59.000000,0.000000,1576.611632
60.000000,0.000000,1615.192562
61.000000,0.000000,1654.197722
62.000000,0.000000,1693.627114
63.000000,0.000000,1733.140419
64.000000,0.000000,1772.992984
65.000000,0.000000,1813.257865
66.000000,0.000000,1853.935062
67.000000,0.000000,1895.024575
68.000000,0.000000,1936.526404
69.000000,0.000000,1978.242980
70.000000,0.000000,2019.426330
71.000000,0.000000,2060.989237
72.000000,0.000000,2102.931704
73.000000,0.000000,2145.253728
74.000000,0.000000,2187.955311
75.000000,0.000000,2231.036451
76.000000,0.000000,2274.431901
77.000000,0.000000,2318.186850
78.000000,0.000000,2362.319141
79.000000,0.000000,2406.828774
80.000000,0.000000,2451.715747
81.000000,0.000000,2496.980062
82.000000,0.000000,2543.040967
83.000000,0.000000,2589.641975
84.000000,0.000000,2636.617096
85.000000,0.000000,2683.966331
86.000000,0.000000,2731.689679
87.000000,0.000000,2779.793355
88.000000,0.000000,2828.491333
89.000000,0.000000,2877.561556
90.000000,0.000000,2927.004024
91.000000,0.000000,2976.818738
92.000000,0.000000,3027.005696
93.000000,0.000000,3077.564899
94.000000,0.000000,3128.496347
