weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,654.137208
21.000000,0.000000,698.907661
22.000000,0.000000,745.028604
23.000000,0.000000,792.500038
24.000000,0.000000,841.321963
25.000000,0.000000,891.494378
26.000000,0.000000,942.686650
27.000000,0.000000,993.839093
28.000000,0.000000,1046.214565
29.000000,0.000000,1099.813068
30.000000,0.000000,1154.634601
31.000000,0.000000,1210.679164
32.000000,0.000000,1268.413108
33.000000,0.000000,1327.348715
34.000000,0.000000,1387.480522
35.000000,0.000000,1448.808527
36.000000,0.000000,1512.347022
37.000000,0.000000,1578.634151
38.000000,0.000000,1646.154910
39.000000,0.000000,1714.909298
40.000000,0.000000,1786.732897
41.000000,0.000000,1862.746331
42.000000,0.000000,1940.084155
43.000000,0.000000,2018.746370
44.000000,0.000000,2104.319138
45.000000,0.000000,2191.868330
46.000000,0.000000,2280.862133
20.000000,0.500000,655.683252
21.000000,0.500000,700.530410
22.000000,0.500000,746.730430
23.000000,0.500000,794.283311
24.000000,0.500000,843.189053
25.000000,0.500000,893.447657
26.000000,0.500000,944.651002
27.000000,0.500000,995.873609
28.000000,0.500000,1048.320975
29.000000,0.500000,1101.993098
30.000000,0.500000,1156.889979
31.000000,0.500000,1213.029735
32.000000,0.500000,1270.825035
33.000000,0.500000,1329.820174
34.000000,0.500000,1390.012433
35.000000,0.500000,1451.401812
36.000000,0.500000,1515.100586
37.000000,0.500000,1581.410433
38.000000,0.500000,1648.953779
39.000000,0.500000,1717.730622
40.000000,0.500000,1789.769005
41.000000,0.500000,1865.771513
42.000000,0.500000,1943.097520
43.000000,0.500000,2021.747025
44.000000,0.500000,2107.538793
45.000000,0.500000,2195.058496
46.000000,0.500000,2284.021620
20.000000,1.000000,657.229420
21.000000,1.000000,702.153352
22.000000,1.000000,748.432517
23.000000,1.000000,796.066915
24.000000,1.000000,845.056547
25.000000,1.000000,895.401413
26.000000,1.000000,946.615544
27.000000,1.000000,997.908383
28.000000,1.000000,1050.427710
29.000000,1.000000,1104.173523
30.000000,1.000000,1159.145824
31.000000,1.000000,1215.380638
32.000000,1.000000,1273.237302
33.000000,1.000000,1332.292009
34.000000,1.000000,1392.544757
35.000000,1.000000,1453.995547
36.000000,1.000000,1517.854472
37.000000,1.000000,1584.187069
38.000000,1.000000,1651.753032
39.000000,1.000000,1720.552361
40.000000,1.000000,1792.805455
41.000000,1.000000,1868.797065
42.000000,1.000000,1946.111279
43.000000,1.000000,2024.748097
44.000000,1.000000,2110.758840
45.000000,1.000000,2198.249077
46.000000,1.000000,2287.181540
20.000000,1.500000,658.778975
21.000000,1.500000,703.781509
22.000000,1.500000,750.141726
23.000000,1.500000,797.859629
24.000000,1.500000,846.935216
25.000000,1.500000,897.368487
26.000000,1.500000,948.590914
27.000000,1.500000,999.951284
28.000000,1.500000,1052.539761
29.000000,1.500000,1106.356344
30.000000,1.500000,1161.401034
31.000000,1.500000,1217.727978
32.000000,1.500000,1275.645215
33.000000,1.500000,1334.761477
34.000000,1.500000,1395.076763
35.000000,1.500000,1456.591074
36.000000,1.500000,1520.603670
37.000000,1.500000,1586.959175
38.000000,1.500000,1654.547917
39.000000,1.500000,1723.369896
40.000000,1.500000,1795.831718
41.000000,1.500000,1871.812681
42.000000,1.500000,1949.115359
43.000000,1.500000,2027.965298
44.000000,1.500000,2113.965104
45.000000,1.500000,2201.424540
20.000000,2.000000,660.328667
21.000000,2.000000,705.409869
22.000000,2.000000,751.851209
23.000000,2.000000,799.652686
24.000000,2.000000,848.814302
25.000000,2.000000,899.336055
26.000000,2.000000,950.566486
27.000000,2.000000,1001.994454
28.000000,2.000000,1054.652149
29.000000,2.000000,1108.539571
30.000000,2.000000,1163.656719
31.000000,2.000000,1220.075626
32.000000,2.000000,1278.053473
33.000000,2.000000,1337.231327
34.000000,2.000000,1397.609189
35.000000,2.000000,1459.187058
36.000000,2.000000,1523.353194
37.000000,2.000000,1589.731640
38.000000,2.000000,1657.343192
