weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,843.899833
23.000000,0.000000,892.780014
24.000000,0.000000,942.950537
25.000000,0.000000,994.411403
26.000000,0.000000,1047.162610
27.000000,0.000000,1101.204161
28.000000,0.000000,1156.536053
29.000000,0.000000,1209.863151
30.000000,0.000000,1264.275893
31.000000,0.000000,1319.809387
32.000000,0.000000,1376.463634
33.000000,0.000000,1434.238633
34.000000,0.000000,1492.839177
35.000000,0.000000,1551.286181
36.000000,0.000000,1610.774387
37.000000,0.000000,1671.303794
38.000000,0.000000,1732.874403
39.000000,0.000000,1795.486214
40.000000,0.000000,1858.388766
41.000000,0.000000,1922.249031
42.000000,0.000000,1987.101758
43.000000,0.000000,2052.946945
44.000000,0.000000,2119.960903
45.000000,0.000000,2188.836630
46.000000,0.000000,2258.704171
47.000000,0.000000,2329.563526
48.000000,0.000000,2401.414694
49.000000,0.000000,2476.927950
50.000000,0.000000,2553.916669
51.000000,0.000000,2631.940974
52.000000,0.000000,2711.128968
53.000000,0.000000,2795.022505
54.000000,0.000000,2880.009737
55.000000,0.000000,2966.090662
56.000000,0.000000,3055.498736
57.000000,0.000000,3147.458020
58.000000,0.000000,3240.563987
59.000000,0.000000,3338.690139
60.000000,0.000000,3441.883827
61.000000,0.000000,3546.337967
62.000000,0.000000,3653.708353
63.000000,0.000000,3762.829789
22.000000,0.500000,846.149005
23.000000,0.500000,895.144160
24.000000,0.500000,945.432967
25.000000,0.500000,997.015426
26.000000,0.500000,1049.891535
27.000000,0.500000,1104.061296
28.000000,0.500000,1159.324916
29.000000,0.500000,1212.749238
30.000000,0.500000,1267.279185
31.000000,0.500000,1322.932342
32.000000,0.500000,1379.708708
33.000000,0.500000,1437.608283
34.000000,0.500000,1496.205793
35.000000,0.500000,1554.720950
36.000000,0.500000,1614.278107
37.000000,0.500000,1674.877264
38.000000,0.500000,1736.518420
39.000000,0.500000,1799.168677
40.000000,0.500000,1862.172426
41.000000,0.500000,1926.153269
42.000000,0.500000,1991.128645
43.000000,0.500000,2057.098554
44.000000,0.500000,2124.298449
45.000000,0.500000,2193.235759
46.000000,0.500000,2263.165413
47.000000,0.500000,2334.087410
48.000000,0.500000,2406.015668
49.000000,0.500000,2481.762944
50.000000,0.500000,2558.765267
51.000000,0.500000,2636.802791
52.000000,0.500000,2716.264176
53.000000,0.500000,2800.113783
54.000000,0.500000,2885.055618
55.000000,0.500000,2971.089681
56.000000,0.500000,3060.775366
57.000000,0.500000,3152.802820
58.000000,0.500000,3245.977185
59.000000,0.500000,3344.557117
60.000000,0.500000,3447.627045
61.000000,0.500000,3551.954898
62.000000,0.500000,3659.501674
63.000000,0.500000,3768.693984
22.000000,1.000000,848.399135
23.000000,1.000000,897.509395
24.000000,1.000000,947.916619
25.000000,1.000000,999.620807
26.000000,1.000000,1052.621960
27.000000,1.000000,1106.920077
28.000000,1.000000,1162.114893
29.000000,1.000000,1215.636458
30.000000,1.000000,1270.283691
31.000000,1.000000,1326.056593
32.000000,1.000000,1382.955163
33.000000,1.000000,1440.979401
34.000000,1.000000,1499.573429
35.000000,1.000000,1558.156800
36.000000,1.000000,1617.782969
37.000000,1.000000,1678.451936
38.000000,1.000000,1740.163700
39.000000,1.000000,1802.852190
