weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,601.958867
33.000000,0.000000,628.444561
34.000000,0.000000,655.442434
35.000000,0.000000,682.952485
36.000000,0.000000,710.974715
37.000000,0.000000,739.509123
38.000000,0.000000,768.555710
39.000000,0.000000,798.114475
40.000000,0.000000,828.185418
41.000000,0.000000,857.930435
42.000000,0.000000,887.546019
43.000000,0.000000,917.609112
44.000000,0.000000,948.119713
45.000000,0.000000,979.077822
46.000000,0.000000,1010.483440
47.000000,0.000000,1042.336566
48.000000,0.000000,1074.637201
49.000000,0.000000,1107.290503
50.000000,0.000000,1139.443205
51.000000,0.000000,1172.003542
52.000000,0.000000,1204.971516
53.000000,0.000000,1238.347125
54.000000,0.000000,1272.130371
55.000000,0.000000,1306.321253
56.000000,0.000000,1340.919770
57.000000,0.000000,1375.745374
58.000000,0.000000,1410.398060
59.000000,0.000000,1445.429418
60.000000,0.000000,1480.839448
61.000000,0.000000,1516.628151
62.000000,0.000000,1552.795527
63.000000,0.000000,1589.341575
64.000000,0.000000,1626.266295
65.000000,0.000000,1663.038465
66.000000,0.000000,1700.109663
67.000000,0.000000,1737.540275
68.000000,0.000000,1775.330303
69.000000,0.000000,1813.479746
70.000000,0.000000,1851.988604
71.000000,0.000000,1890.856877
72.000000,0.000000,1929.566394
73.000000,0.000000,1968.592652
74.000000,0.000000,2007.962474
75.000000,0.000000,2047.675858
76.000000,0.000000,2087.732805
77.000000,0.000000,2128.133316
78.000000,0.000000,2169.217272
79.000000,0.000000,2211.347184
80.000000,0.000000,2253.820399
81.000000,0.000000,2296.636916
82.000000,0.000000,2339.796735
83.000000,0.000000,2383.299857
84.000000,0.000000,2427.188964
85.000000,0.000000,2471.586133
86.000000,0.000000,2516.326140
87.000000,0.000000,2561.408987
88.000000,0.000000,2606.834672
89.000000,0.000000,2652.603197
90.000000,0.000000,2700.399550
91.000000,0.000000,2751.258351
92.000000,0.000000,2802.496556
93.000000,0.000000,2854.114165
94.000000,0.000000,2906.111178
95.000000,0.000000,2958.959873
96.000000,0.000000,3013.400934
97.000000,0.000000,3068.233862
98.000000,0.000000,3123.458656
99.000000,0.000000,3179.075317
100.000000,0.000000,3235.083844
32.000000,0.500000,606.393741
33.000000,0.500000,633.036320
34.000000,0.500000,660.193770
35.000000,0.500000,687.866092
36.000000,0.500000,716.053284
37.000000,0.500000,744.755347
38.000000,0.500000,773.972281
39.000000,0.500000,803.704086
40.000000,0.500000,833.950762
41.000000,0.500000,863.584496
42.000000,0.500000,893.354100
43.000000,0.500000,923.573250
44.000000,0.500000,954.241946
45.000000,0.500000,985.360188
46.000000,0.500000,1016.927977
47.000000,0.500000,1048.945311
48.000000,0.500000,1081.412192
49.000000,0.500000,1114.015349
50.000000,0.500000,1146.322711
51.000000,0.500000,1179.039444
52.000000,0.500000,1212.165548
53.000000,0.500000,1245.701023
54.000000,0.500000,1279.645870
55.000000,0.500000,1314.000088
56.000000,0.500000,1348.763677
57.000000,0.500000,1383.568944
58.000000,0.500000,1418.357452
59.000000,0.500000,1453.525828
60.000000,0.500000,1489.074073
61.000000,0.500000,1525.002187
62.000000,0.500000,1561.310170
63.000000,0.500000,1597.998022
64.000000,0.500000,1634.959880
65.000000,0.500000,1671.847153
66.000000,0.500000,1709.064737
67.000000,0.500000,1746.642941
68.000000,0.500000,1784.581767
69.000000,0.500000,1822.881213
70.000000,0.500000,1861.541280
71.000000,0.500000,1900.446919
72.000000,0.500000,1939.303963
73.000000,0.500000,1978.492428
74.000000,0.500000,2018.025773
75.000000,0.500000,2057.903998
76.000000,0.500000,2098.127103
77.000000,0.500000,2138.695089
78.000000,0.500000,2180.175826
79.000000,0.500000,2222.424092
80.000000,0.500000,2265.016291
81.000000,0.500000,2307.952421
82.000000,0.500000,2351.232483
83.000000,0.500000,2394.856477
84.000000,0.500000,2438.912841
85.000000,0.500000,2483.419500
86.000000,0.500000,2528.269503
87.000000,0.500000,2573.462852
88.000000,0.500000,2618.999546
89.000000,0.500000,2664.879585
90.000000,0.500000,2713.946380
91.000000,0.500000,2764.913383
92.000000,0.500000,2816.260079
93.000000,0.500000,2867.986468
94.000000,0.500000,2920.092549
95.000000,0.500000,2973.462671
96.000000,0.500000,3027.970599
97.000000,0.500000,3082.870296
98.000000,0.500000,3138.161762
99.000000,0.500000,3193.844996
100.000000,0.500000,3249.920000
31.000000,1.000000,584.560859
32.000000,1.000000,610.843209
33.000000,1.000000,637.643131
34.000000,1.000000,664.960622
35.000000,1.000000,692.795685
36.000000,1.000000,721.148318
37.000000,1.000000,750.018522
38.000000,1.000000,779.406296
39.000000,1.000000,809.311641
40.000000,1.000000,839.734557
41.000000,1.000000,869.255069
42.000000,1.000000,899.179085
43.000000,1.000000,929.554690
44.000000,1.000000,960.381884
45.000000,1.000000,991.660667
46.000000,1.000000,1023.391038
47.000000,1.000000,1055.572997
