weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1283.977872
20.000000,0.000000,1363.166945
21.000000,0.000000,1444.640287
22.000000,0.000000,1528.397895
23.000000,0.000000,1614.439772
24.000000,0.000000,1702.337836
25.000000,0.000000,1788.683480
26.000000,0.000000,1877.063470
27.000000,0.000000,1967.477803
28.000000,0.000000,2059.926481
29.000000,0.000000,2154.902777
30.000000,0.000000,2252.583118
31.000000,0.000000,2352.282660
32.000000,0.000000,2454.001402
33.000000,0.000000,2560.895093
34.000000,0.000000,2673.159045
35.000000,0.000000,2787.582868
19.000000,0.500000,1286.098764
20.000000,0.500000,1365.393712
21.000000,0.500000,1446.976065
22.000000,0.500000,1530.845824
23.000000,0.500000,1617.002987
24.000000,0.500000,1704.828811
25.000000,0.500000,1791.271035
26.000000,0.500000,1879.749746
27.000000,0.500000,1970.264944
28.000000,0.500000,2062.816629
29.000000,0.500000,2157.927485
30.000000,0.500000,2255.664588
31.000000,0.500000,2355.421359
32.000000,0.500000,2457.197796
33.000000,0.500000,2564.354723
34.000000,0.500000,2676.540517
35.000000,0.500000,2790.882643
19.000000,1.000000,1288.220350
20.000000,1.000000,1367.621270
21.000000,1.000000,1449.312734
22.000000,1.000000,1533.294742
23.000000,1.000000,1619.567294
24.000000,1.000000,1707.320502
25.000000,1.000000,1793.859365
26.000000,1.000000,1882.436858
27.000000,1.000000,1973.052981
28.000000,1.000000,2065.707735
29.000000,1.000000,2160.952954
30.000000,1.000000,2258.746855
31.000000,1.000000,2358.560890
32.000000,1.000000,2460.395058
33.000000,1.000000,2567.815103
34.000000,1.000000,2679.922731
35.000000,1.000000,2794.183151
19.000000,1.500000,1290.337836
20.000000,1.500000,1369.842585
21.000000,1.500000,1451.640908
22.000000,1.500000,1535.732806
23.000000,1.500000,1622.118279
24.000000,1.500000,1709.797467
25.000000,1.500000,1796.436575
26.000000,1.500000,1885.116601
27.000000,1.500000,1975.837546
28.000000,1.500000,2068.599407
29.000000,1.500000,2163.986062
30.000000,1.500000,2261.860953
31.000000,1.500000,2361.757067
32.000000,1.500000,2463.674406
33.000000,1.500000,2571.334175
34.000000,1.500000,2683.335580
35.000000,1.500000,2797.485694
19.000000,2.000000,1292.456029
20.000000,2.000000,1372.064702
21.000000,2.000000,1453.969981
22.000000,2.000000,1538.171867
23.000000,2.000000,1624.670359
24.000000,2.000000,1712.275151
25.000000,2.000000,1799.014565
26.000000,2.000000,1887.797186
27.000000,2.000000,1978.623013
28.000000,2.000000,2071.492047
29.000000,2.000000,2167.019930
30.000000,2.000000,2264.975838
