weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,579.125847
41.000000,0.000000,600.084053
42.000000,0.000000,621.377708
43.000000,0.000000,643.006812
44.000000,0.000000,664.971364
45.000000,0.000000,687.271366
46.000000,0.000000,709.906816
47.000000,0.000000,732.877715
48.000000,0.000000,756.184063
49.000000,0.000000,779.825860
50.000000,0.000000,803.803105
51.000000,0.000000,828.115800
52.000000,0.000000,852.496798
53.000000,0.000000,876.805356
54.000000,0.000000,901.425279
55.000000,0.000000,926.356568
56.000000,0.000000,951.599223
57.000000,0.000000,977.153243
58.000000,0.000000,1003.018628
59.000000,0.000000,1029.195379
60.000000,0.000000,1055.683495
61.000000,0.000000,1082.482977
62.000000,0.000000,1109.593825
63.000000,0.000000,1136.561236
64.000000,0.000000,1163.470622
65.000000,0.000000,1190.666878
66.000000,0.000000,1218.150004
67.000000,0.000000,1245.920000
68.000000,0.000000,1273.976866
69.000000,0.000000,1302.320602
70.000000,0.000000,1330.951208
71.000000,0.000000,1359.868684
72.000000,0.000000,1389.073029
73.000000,0.000000,1418.348170
74.000000,0.000000,1447.701148
75.000000,0.000000,1477.329455
76.000000,0.000000,1507.233089
77.000000,0.000000,1537.412052
78.000000,0.000000,1567.866344
79.000000,0.000000,1598.595964
80.000000,0.000000,1629.600912
81.000000,0.000000,1660.881189
82.000000,0.000000,1692.289218
83.000000,0.000000,1723.190830
84.000000,0.000000,1754.345044
85.000000,0.000000,1785.751861
86.000000,0.000000,1817.411280
87.000000,0.000000,1849.323302
88.000000,0.000000,1881.487925
89.000000,0.000000,1913.905151
90.000000,0.000000,1946.574979
91.000000,0.000000,1979.497409
92.000000,0.000000,2012.672442
93.000000,0.000000,2046.100077
94.000000,0.000000,2079.780314
95.000000,0.000000,2113.713153
96.000000,0.000000,2147.898595
97.000000,0.000000,2182.336638
98.000000,0.000000,2217.027284
99.000000,0.000000,2251.970533
100.000000,0.000000,2286.857746
40.000000,0.500000,584.905135
41.000000,0.500000,606.019513
42.000000,0.500000,627.471374
43.000000,0.500000,649.260717
44.000000,0.500000,671.387543
45.000000,0.500000,693.851852
46.000000,0.500000,716.653643
47.000000,0.500000,739.792917
48.000000,0.500000,763.269674
49.000000,0.500000,787.083913
50.000000,0.500000,811.235634
51.000000,0.500000,835.718309
52.000000,0.500000,860.081765
53.000000,0.500000,884.565562
54.000000,0.500000,909.362806
55.000000,0.500000,934.473498
56.000000,0.500000,959.897638
57.000000,0.500000,985.635226
58.000000,0.500000,1011.686262
59.000000,0.500000,1038.050747
60.000000,0.500000,1064.728679
61.000000,0.500000,1091.720059
62.000000,0.500000,1118.922516
63.000000,0.500000,1145.889331
64.000000,0.500000,1172.971125
65.000000,0.500000,1200.341338
66.000000,0.500000,1227.999969
67.000000,0.500000,1255.947020
68.000000,0.500000,1284.182489
69.000000,0.500000,1312.706378
70.000000,0.500000,1341.518685
71.000000,0.500000,1370.619411
72.000000,0.500000,1399.957458
73.000000,0.500000,1429.320558
74.000000,0.500000,1458.861358
