weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,653.517763
24.000000,0.000000,692.253962
25.000000,0.000000,732.002471
26.000000,0.000000,772.763290
27.000000,0.000000,814.536420
28.000000,0.000000,857.321859
29.000000,0.000000,901.119609
30.000000,0.000000,944.522441
31.000000,0.000000,988.307455
32.000000,0.000000,1032.989835
33.000000,0.000000,1078.569580
34.000000,0.000000,1125.046692
35.000000,0.000000,1172.421170
36.000000,0.000000,1220.055119
37.000000,0.000000,1268.212730
38.000000,0.000000,1317.207304
39.000000,0.000000,1367.038839
40.000000,0.000000,1417.707336
41.000000,0.000000,1469.301124
42.000000,0.000000,1522.201755
43.000000,0.000000,1575.926502
44.000000,0.000000,1630.475365
45.000000,0.000000,1685.848344
46.000000,0.000000,1742.485073
47.000000,0.000000,1801.789666
48.000000,0.000000,1861.944934
49.000000,0.000000,1922.950877
50.000000,0.000000,1984.807496
51.000000,0.000000,2050.503527
52.000000,0.000000,2117.947373
53.000000,0.000000,2186.299866
54.000000,0.000000,2255.561008
55.000000,0.000000,2329.128840
56.000000,0.000000,2404.120163
57.000000,0.000000,2480.077888
58.000000,0.000000,2560.373852
59.000000,0.000000,2647.255491
60.000000,0.000000,2735.238090
61.000000,0.000000,2824.669847
62.000000,0.000000,2915.754951
63.000000,0.000000,3007.954242
64.000000,0.000000,3108.844597
65.000000,0.000000,3217.547285
66.000000,0.000000,3327.581553
67.000000,0.000000,3438.947401
68.000000,0.000000,3551.644831
23.000000,0.500000,656.183763
24.000000,0.500000,695.024390
25.000000,0.500000,734.879808
26.000000,0.500000,775.750017
27.000000,0.500000,817.635016
28.000000,0.500000,860.534806
29.000000,0.500000,904.449386
30.000000,0.500000,947.826935
31.000000,0.500000,991.743963
32.000000,0.500000,1036.561293
33.000000,0.500000,1082.278924
34.000000,0.500000,1128.896855
35.000000,0.500000,1176.415087
36.000000,0.500000,1224.068263
37.000000,0.500000,1272.322200
38.000000,0.500000,1321.414383
39.000000,0.500000,1371.344813
40.000000,0.500000,1422.113489
41.000000,0.500000,1473.849114
42.000000,0.500000,1526.815625
43.000000,0.500000,1580.606706
44.000000,0.500000,1635.222355
45.000000,0.500000,1690.662574
46.000000,0.500000,1747.564403
47.000000,0.500000,1806.910972
48.000000,0.500000,1867.108133
49.000000,0.500000,1928.155885
50.000000,0.500000,1990.054228
51.000000,0.500000,2056.072474
52.000000,0.500000,2123.497240
53.000000,0.500000,2191.829363
54.000000,0.500000,2261.159675
55.000000,0.500000,2335.006510
56.000000,0.500000,2410.047965
57.000000,0.500000,2486.055487
58.000000,0.500000,2567.044549
59.000000,0.500000,2653.833476
60.000000,0.500000,2741.720937
61.000000,0.500000,2831.133492
62.000000,0.500000,2922.141061
63.000000,0.500000,3014.260434
64.000000,0.500000,3116.095025
65.000000,0.500000,3224.791329
66.000000,0.500000,3334.840303
67.000000,0.500000,3446.276523
68.000000,0.500000,3559.044073
23.000000,1.000000,658.851880
24.000000,1.000000,697.797100
25.000000,1.000000,737.759595
26.000000,1.000000,778.739363
27.000000,1.000000,820.736406
28.000000,1.000000,863.750722
29.000000,1.000000,907.782313
30.000000,1.000000,951.133822
31.000000,1.000000,995.183047
32.000000,1.000000,1040.135513
33.000000,1.000000,1085.991218
34.000000,1.000000,1132.750164
35.000000,1.000000,1180.412350
36.000000,1.000000,1228.084164
37.000000,1.000000,1276.434518
38.000000,1.000000,1325.624404
39.000000,1.000000,1375.653822
40.000000,1.000000,1426.522772
41.000000,1.000000,1478.399860
42.000000,1.000000,1531.432315
43.000000,1.000000,1585.289793
44.000000,1.000000,1639.972292
45.000000,1.000000,1695.479813
46.000000,1.000000,1752.646554
47.000000,1.000000,1812.035141
48.000000,1.000000,1872.274234
49.000000,1.000000,1933.363834
50.000000,1.000000,1995.303941
51.000000,1.000000,2061.644349
52.000000,1.000000,2129.050026
53.000000,1.000000,2197.361769
54.000000,1.000000,2266.761250
55.000000,1.000000,2340.887081
56.000000,1.000000,2415.978644
57.000000,1.000000,2492.035940
58.000000,1.000000,2573.718219
59.000000,1.000000,2660.414391
60.000000,1.000000,2748.206669
61.000000,1.000000,2837.599979
62.000000,1.000000,2928.529939
63.000000,1.000000,3020.569320
64.000000,1.000000,3123.348474
65.000000,1.000000,3232.038340
66.000000,1.000000,3342.101974
67.000000,1.000000,3453.608540
68.000000,1.000000,3566.446185
23.000000,1.500000,661.515468
24.000000,1.500000,700.566179
25.000000,1.500000,740.636679
26.000000,1.500000,781.726969
27.000000,1.500000,823.837048
28.000000,1.500000,866.966917
29.000000,1.500000,911.070368
30.000000,1.500000,954.451903
31.000000,1.500000,998.636639
32.000000,1.500000,1043.727653
33.000000,1.500000,1089.724945
34.000000,1.500000,1136.628516
35.000000,1.500000,1184.425436
36.000000,1.500000,1232.110771
37.000000,1.500000,1280.556070
38.000000,1.500000,1329.842142
39.000000,1.500000,1379.968987
40.000000,1.500000,1430.936605
41.000000,1.500000,1482.942946
42.000000,1.500000,1536.044070
43.000000,1.500000,1589.970731
44.000000,1.500000,1644.722932
45.000000,1.500000,1700.300671
46.000000,1.500000,1757.723026
47.000000,1.500000,1817.152074
48.000000,1.500000,1877.431510
49.000000,1.500000,1938.561334
50.000000,1.500000,2000.780146
51.000000,1.500000,2067.185519
52.000000,1.500000,2134.575324
53.000000,1.500000,2202.869969
54.000000,1.500000,2272.593059
55.000000,1.500000,2346.769301
56.000000,1.500000,2421.910941
57.000000,1.500000,2498.017980
58.000000,1.500000,2580.345569
59.000000,1.500000,2666.947954
60.000000,1.500000,2754.644001
61.000000,1.500000,2844.132748
62.000000,1.500000,2935.144762
63.000000,1.500000,3027.266338
64.000000,1.500000,3130.932636
65.000000,1.500000,3239.396225
66.000000,1.500000,3349.366585
67.000000,1.500000,3460.943461
23.000000,2.000000,664.181202
24.000000,2.000000,703.337568
25.000000,2.000000,743.516242
26.000000,2.000000,784.717224
27.000000,2.000000,826.940514
28.000000,2.000000,870.186112
29.000000,2.000000,914.361313
30.000000,2.000000,957.772423
31.000000,2.000000,1002.092855
32.000000,2.000000,1047.322607
33.000000,2.000000,1093.461681
34.000000,2.000000,1140.510076
35.000000,2.000000,1188.441843
36.000000,2.000000,1236.140162
37.000000,2.000000,1284.680496
38.000000,2.000000,1334.062846
39.000000,2.000000,1384.287211
40.000000,2.000000,1435.353592
41.000000,2.000000,1487.488804
42.000000,2.000000,1540.658660
43.000000,2.000000,1594.654571
44.000000,2.000000,1649.476538
45.000000,2.000000,1705.124560
46.000000,2.000000,1762.802333
47.000000,2.000000,1822.271882
48.000000,2.000000,1882.591700
49.000000,2.000000,1943.761786
50.000000,2.000000,2006.259299
51.000000,2.000000,2072.729613
52.000000,2.000000,2140.103539
53.000000,2.000000,2208.381079
54.000000,2.000000,2278.427791
55.000000,2.000000,2352.654420
56.000000,2.000000,2427.846114
57.000000,2.000000,2504.002872
58.000000,2.000000,2586.975882
59.000000,2.000000,2673.484437
60.000000,2.000000,2761.084206
61.000000,2.000000,2850.668384
62.000000,2.000000,2941.762444
63.000000,2.000000,3033.966206
64.000000,2.000000,3138.519939
65.000000,2.000000,3246.757115
66.000000,2.000000,3356.634115
67.000000,2.000000,3468.281275
23.000000,2.500000,666.842978
24.000000,2.500000,706.105893
25.000000,2.500000,746.393666
26.000000,2.500000,787.706298
27.000000,2.500000,830.043789
28.000000,2.500000,873.406138
29.000000,2.500000,917.558600
30.000000,2.500000,961.105624
31.000000,2.500000,1005.565113
32.000000,2.500000,1050.937066
33.000000,2.500000,1097.221483
34.000000,2.500000,1144.418364
35.000000,2.500000,1192.388708
36.000000,2.500000,1240.179383
37.000000,2.500000,1288.813271
38.000000,2.500000,1338.290372
39.000000,2.500000,1388.610687
40.000000,2.500000,1439.774215
41.000000,2.500000,1492.028602
42.000000,2.500000,1545.269914
43.000000,2.500000,1599.337862
44.000000,2.500000,1654.232446
45.000000,2.500000,1709.953667
46.000000,2.500000,1767.875166
47.000000,2.500000,1827.383667
48.000000,2.500000,1887.742283
49.000000,2.500000,1948.951015
50.000000,2.500000,2011.786115
51.000000,2.500000,2078.244882
52.000000,2.500000,2145.606101
53.000000,2.500000,2213.869770
54.000000,2.500000,2284.264199
55.000000,2.500000,2358.541184
56.000000,2.500000,2433.782900
57.000000,2.500000,2509.989347
