weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,833.226875
21.000000,0.000000,885.183484
22.000000,0.000000,938.588450
23.000000,0.000000,993.441771
24.000000,0.000000,1049.743449
25.000000,0.000000,1107.493484
26.000000,0.000000,1166.767685
27.000000,0.000000,1227.777147
28.000000,0.000000,1290.167586
29.000000,0.000000,1353.939004
30.000000,0.000000,1419.091399
31.000000,0.000000,1487.129120
32.000000,0.000000,1560.558227
33.000000,0.000000,1635.471212
34.000000,0.000000,1711.868075
20.000000,0.500000,836.167101
21.000000,0.500000,888.255256
22.000000,0.500000,941.795039
23.000000,0.500000,996.786448
24.000000,0.500000,1053.229484
25.000000,0.500000,1111.124146
26.000000,0.500000,1170.560127
27.000000,0.500000,1231.673233
28.000000,0.500000,1294.168815
29.000000,0.500000,1358.046873
30.000000,0.500000,1423.307409
31.000000,0.500000,1491.793309
32.000000,0.500000,1565.236182
33.000000,0.500000,1640.161297
34.000000,0.500000,1716.568654
20.000000,1.000000,839.110947
21.000000,1.000000,891.330836
22.000000,1.000000,945.005626
23.000000,1.000000,1000.135317
24.000000,1.000000,1056.719909
25.000000,1.000000,1114.759402
26.000000,1.000000,1174.356741
27.000000,1.000000,1235.573595
28.000000,1.000000,1298.174426
29.000000,1.000000,1362.159233
30.000000,1.000000,1427.528016
31.000000,1.000000,1496.462216
32.000000,1.000000,1569.918805
33.000000,1.000000,1644.855998
34.000000,1.000000,1721.273793
20.000000,1.500000,842.054338
21.000000,1.500000,894.409480
22.000000,1.500000,948.222947
23.000000,1.500000,1003.494739
24.000000,1.500000,1060.224856
25.000000,1.500000,1118.413297
26.000000,1.500000,1178.164039
27.000000,1.500000,1239.487559
28.000000,1.500000,1302.196650
29.000000,1.500000,1366.291312
30.000000,1.500000,1431.771546
31.000000,1.500000,1501.127604
32.000000,1.500000,1574.594821
33.000000,1.500000,1649.540915
34.000000,1.500000,1725.965887
20.000000,2.000000,845.001364
21.000000,2.000000,897.491953
22.000000,2.000000,951.444294
23.000000,2.000000,1006.858388
24.000000,2.000000,1063.734234
25.000000,2.000000,1122.071833
26.000000,2.000000,1181.975532
27.000000,2.000000,1243.405828
28.000000,2.000000,1306.223291
29.000000,2.000000,1370.427920
30.000000,2.000000,1436.019716
31.000000,2.000000,1505.797709
32.000000,2.000000,1579.275499
33.000000,2.000000,1654.230438
34.000000,2.000000,1730.662528
20.000000,2.500000,847.949487
21.000000,2.500000,900.579053
22.000000,2.500000,954.673948
23.000000,2.500000,1010.234173
24.000000,2.500000,1067.259728
25.000000,2.500000,1125.750612
26.000000,2.500000,1185.798856
27.000000,2.500000,1247.338921
28.000000,2.500000,1310.267845
29.000000,2.500000,1374.585628
30.000000,2.500000,1440.292271
31.000000,2.500000,1510.463168
32.000000,2.500000,1583.948418
33.000000,2.500000,1658.909004
34.000000,2.500000,1735.344928
20.000000,3.000000,850.901263
21.000000,3.000000,903.670004
22.000000,3.000000,957.907657
23.000000,3.000000,1013.614221
24.000000,3.000000,1070.789696
25.000000,3.000000,1129.434082
26.000000,3.000000,1189.626402
27.000000,3.000000,1251.276351
28.000000,3.000000,1314.316853
29.000000,3.000000,1378.747907
30.000000,3.000000,1444.569514
31.000000,3.000000,1515.133340
32.000000,3.000000,1588.625992
33.000000,3.000000,1663.592165
34.000000,3.000000,1740.031858
20.000000,3.500000,853.887715
21.000000,3.500000,906.793842
22.000000,3.500000,961.172252
23.000000,3.500000,1017.022945
24.000000,3.500000,1074.345920
25.000000,3.500000,1133.141179
26.000000,3.500000,1193.466958
27.000000,3.500000,1255.229863
28.000000,3.500000,1318.385114
29.000000,3.500000,1382.932710
30.000000,3.500000,1448.872652
31.000000,3.500000,1519.797730
32.000000,3.500000,1593.294651
33.000000,3.500000,1668.263189
34.000000,3.500000,1744.703345
20.000000,4.000000,856.877943
21.000000,4.000000,909.921642
22.000000,4.000000,964.441000
23.000000,4.000000,1020.436016
24.000000,4.000000,1077.906691
25.000000,4.000000,1136.853025
26.000000,4.000000,1197.311766
27.000000,4.000000,1259.187746
28.000000,4.000000,1322.457867
29.000000,4.000000,1387.122128
30.000000,4.000000,1453.180528
31.000000,4.000000,1524.466828
32.000000,4.000000,1597.967955
33.000000,4.000000,1672.938795
34.000000,4.000000,1749.379346
20.000000,4.500000,859.972758
21.000000,4.500000,913.171108
22.000000,4.500000,967.849108
