weight_g,360.000000
82.000000,0.500000,1674.427739
83.000000,0.500000,1706.281500
84.000000,0.500000,1738.415687
85.000000,0.500000,1770.830301
86.000000,0.500000,1803.525341
87.000000,0.500000,1836.500807
88.000000,0.500000,1869.756700
89.000000,0.500000,1903.293019
90.000000,0.500000,1937.109764
91.000000,0.500000,1971.206936
92.000000,0.500000,2005.584535
93.000000,0.500000,2040.242559
94.000000,0.500000,2075.181010
95.000000,0.500000,2110.162709
96.000000,0.500000,2144.799568
97.000000,0.500000,2179.515817
98.000000,0.500000,2214.490744
99.000000,0.500000,2249.724349
100.000000,0.500000,2285.216632
42.000000,1.000000,606.785133
43.000000,1.000000,628.201708
44.000000,1.000000,649.956951
45.000000,1.000000,672.050863
46.000000,1.000000,694.483444
47.000000,1.000000,717.254694
48.000000,1.000000,740.364612
49.000000,1.000000,763.813199
50.000000,1.000000,787.600455
51.000000,1.000000,811.726379
52.000000,1.000000,836.190972
53.000000,1.000000,860.994234
54.000000,1.000000,886.126323
55.000000,1.000000,911.377957
56.000000,1.000000,936.960426
57.000000,1.000000,962.873729
58.000000,1.000000,989.117866
59.000000,1.000000,1015.692838
60.000000,1.000000,1042.598644
61.000000,1.000000,1069.835285
62.000000,1.000000,1097.402760
63.000000,1.000000,1125.301069
64.000000,1.000000,1153.530213
65.000000,1.000000,1182.090191
66.000000,1.000000,1209.681694
67.000000,1.000000,1237.492696
68.000000,1.000000,1265.594723
69.000000,1.000000,1293.987773
70.000000,1.000000,1322.671847
71.000000,1.000000,1351.646946
72.000000,1.000000,1380.913069
73.000000,1.000000,1410.470215
74.000000,1.000000,1440.318386
75.000000,1.000000,1470.457581
76.000000,1.000000,1500.739108
77.000000,1.000000,1531.084595
78.000000,1.000000,1561.711772
79.000000,1.000000,1592.620640
80.000000,1.000000,1623.811200
81.000000,1.000000,1655.283450
82.000000,1.000000,1687.037392
83.000000,1.000000,1719.073024
84.000000,1.000000,1751.390347
85.000000,1.000000,1783.989362
86.000000,1.000000,1816.870067
87.000000,1.000000,1850.032463
88.000000,1.000000,1883.476550
89.000000,1.000000,1917.202329
90.000000,1.000000,1951.209798
91.000000,1.000000,1985.498958
92.000000,1.000000,2020.069810
93.000000,1.000000,2054.922352
94.000000,1.000000,2090.056585
95.000000,1.000000,2124.995649
96.000000,1.000000,2159.664777
97.000000,1.000000,2194.594308
98.000000,1.000000,2229.784243
99.000000,1.000000,2265.234582
100.000000,1.000000,2300.945324
42.000000,1.500000,612.663231
43.000000,1.500000,634.249874
44.000000,1.500000,656.177831
45.000000,1.500000,678.447102
46.000000,1.500000,701.057688
47.000000,1.500000,724.009588
48.000000,1.500000,747.302802
49.000000,1.500000,770.937330
50.000000,1.500000,794.913173
51.000000,1.500000,819.230329
52.000000,1.500000,843.888800
53.000000,1.500000,868.888586
54.000000,1.500000,894.136903
55.000000,1.500000,919.566206
56.000000,1.500000,945.328248
57.000000,1.500000,971.423029
58.000000,1.500000,997.850549
59.000000,1.500000,1024.610808
60.000000,1.500000,1051.703805
61.000000,1.500000,1079.129541
62.000000,1.500000,1106.888016
63.000000,1.500000,1134.979230
64.000000,1.500000,1163.403183
65.000000,1.500000,1191.744633
66.000000,1.500000,1219.489822
67.000000,1.500000,1247.492121
68.000000,1.500000,1275.787508
69.000000,1.500000,1304.375982
70.000000,1.500000,1333.257544
71.000000,1.500000,1362.432193
72.000000,1.500000,1391.899930
73.000000,1.500000,1421.660755
74.000000,1.500000,1451.714667
75.000000,1.500000,1482.032395
76.000000,1.500000,1512.380016
77.000000,1.500000,1542.901125
78.000000,1.500000,1573.705198
79.000000,1.500000,1604.792237
80.000000,1.500000,1636.162240
81.000000,1.500000,1667.815208
82.000000,1.500000,1699.751140
83.000000,1.500000,1731.970037
84.000000,1.500000,1764.471899
85.000000,1.500000,1797.256726
86.000000,1.500000,1830.324517
87.000000,1.500000,1863.675273
88.000000,1.500000,1897.308994
89.000000,1.500000,1931.225680
90.000000,1.500000,1965.425330
91.000000,1.500000,1999.907945
92.000000,1.500000,2034.673524
93.000000,1.500000,2069.722069
94.000000,1.500000,2104.919807
95.000000,1.500000,2139.807993
96.000000,1.500000,2174.691756
97.000000,1.500000,2209.837676
98.000000,1.500000,2245.245751
99.000000,1.500000,2280.915981
100.000000,1.500000,2316.848368
41.000000,2.000000,597.148217
42.000000,2.000000,618.561642
43.000000,2.000000,640.319037
44.000000,2.000000,662.420402
45.000000,2.000000,684.865738
46.000000,2.000000,707.655043
47.000000,2.000000,730.788318
48.000000,2.000000,754.265564
49.000000,2.000000,778.086779
50.000000,2.000000,802.251965
51.000000,2.000000,826.761120
52.000000,2.000000,851.614246
53.000000,2.000000,876.811341
54.000000,2.000000,902.175639
55.000000,2.000000,927.783149
56.000000,2.000000,953.725308
57.000000,2.000000,980.002115
58.000000,2.000000,1006.613570
59.000000,2.000000,1033.559673
60.000000,2.000000,1060.840425
61.000000,2.000000,1088.455825
62.000000,2.000000,1116.405873
63.000000,2.000000,1144.690569
64.000000,2.000000,1173.309914
65.000000,2.000000,1201.428519
66.000000,2.000000,1229.327667
67.000000,2.000000,1257.521973
68.000000,2.000000,1286.011437
69.000000,2.000000,1314.796059
70.000000,2.000000,1343.875839
71.000000,2.000000,1373.250777
72.000000,2.000000,1402.920874
73.000000,2.000000,1432.886128
74.000000,2.000000,1463.146541
75.000000,2.000000,1493.643246
76.000000,2.000000,1524.056175
77.000000,2.000000,1554.753345
78.000000,2.000000,1585.734757
79.000000,2.000000,1617.000410
80.000000,2.000000,1648.550304
81.000000,2.000000,1680.384439
82.000000,2.000000,1712.502815
83.000000,2.000000,1744.905432
84.000000,2.000000,1777.592291
85.000000,2.000000,1810.563390
86.000000,2.000000,1843.818731
87.000000,2.000000,1877.358313
88.000000,2.000000,1911.182136
89.000000,2.000000,1945.290201
90.000000,2.000000,1979.682506
91.000000,2.000000,2014.359053
92.000000,2.000000,2049.319840
93.000000,2.000000,2084.564869
94.000000,2.000000,2119.825195
95.000000,2.000000,2154.660430
96.000000,2.000000,2189.759578
97.000000,2.000000,2225.122639
98.000000,2.000000,2260.749613
99.000000,2.000000,2296.640500
100.000000,2.000000,2332.795300
41.000000,2.500000,603.219865
42.000000,2.500000,624.803104
43.000000,2.500000,646.732858
44.000000,2.500000,669.009126
45.000000,2.500000,691.631908
46.000000,2.500000,714.601205
47.000000,2.500000,737.917016
48.000000,2.500000,761.579341
49.000000,2.500000,785.588181
50.000000,2.500000,809.943535
51.000000,2.500000,834.645403
52.000000,2.500000,859.693785
53.000000,2.500000,885.043977
54.000000,2.500000,910.534847
55.000000,2.500000,936.316048
56.000000,2.500000,962.433597
57.000000,2.500000,988.887493
58.000000,2.500000,1015.677737
59.000000,2.500000,1042.804328
60.000000,2.500000,1070.267267
61.000000,2.500000,1098.066554
62.000000,2.500000,1126.202188
63.000000,2.500000,1154.674169
64.000000,2.500000,1183.288988
65.000000,2.500000,1211.338693
66.000000,2.500000,1239.426674
67.000000,2.500000,1267.811784
68.000000,2.500000,1296.494022
69.000000,2.500000,1325.473388
70.000000,2.500000,1354.749882
71.000000,2.500000,1384.323504
72.000000,2.500000,1414.194254
73.000000,2.500000,1444.362132
74.000000,2.500000,1474.827139
75.000000,2.500000,1505.343324
76.000000,2.500000,1535.929237
77.000000,2.500000,1566.800586
78.000000,2.500000,1597.957372
79.000000,2.500000,1629.399595
80.000000,2.500000,1661.127254
81.000000,2.500000,1693.140350
82.000000,2.500000,1725.438882
83.000000,2.500000,1758.022851
84.000000,2.500000,1790.892257
85.000000,2.500000,1824.047100
86.000000,2.500000,1857.487379
87.000000,2.500000,1891.213094
88.000000,2.500000,1925.224247
89.000000,2.500000,1959.520836
90.000000,2.500000,1994.102861
91.000000,2.500000,2028.970324
92.000000,2.500000,2064.123223
93.000000,2.500000,2099.523099
94.000000,2.500000,2134.653637
95.000000,2.500000,2169.703510
96.000000,2.500000,2205.019039
97.000000,2.500000,2240.600225
98.000000,2.500000,2276.447067
99.000000,2.500000,2312.559566
100.000000,2.500000,2348.937721
41.000000,3.000000,609.313901
42.000000,3.000000,631.067640
43.000000,3.000000,653.170447
44.000000,3.000000,675.622322
45.000000,3.000000,698.423265
46.000000,3.000000,721.573276
47.000000,3.000000,745.072354
48.000000,3.000000,768.920500
49.000000,3.000000,793.117715
50.000000,3.000000,817.663997
51.000000,3.000000,842.559347
52.000000,3.000000,867.803765
53.000000,3.000000,893.307270
54.000000,3.000000,918.924610
55.000000,3.000000,944.880000
56.000000,3.000000,971.173441
57.000000,3.000000,997.804932
58.000000,3.000000,1024.774475
59.000000,3.000000,1052.082068
60.000000,3.000000,1079.727712
61.000000,3.000000,1107.711407
62.000000,3.000000,1136.033153
63.000000,3.000000,1164.692949
64.000000,3.000000,1193.301475
65.000000,3.000000,1221.279867
66.000000,3.000000,1249.557364
67.000000,3.000000,1278.133965
68.000000,3.000000,1307.009671
69.000000,3.000000,1336.184481
70.000000,3.000000,1365.658396
71.000000,3.000000,1395.431415
72.000000,3.000000,1425.503539
73.000000,3.000000,1455.874768
74.000000,3.000000,1486.545101
75.000000,3.000000,1517.079457
76.000000,3.000000,1547.838763
77.000000,3.000000,1578.884703
78.000000,3.000000,1610.217278
79.000000,3.000000,1641.836487
80.000000,3.000000,1673.742331
81.000000,3.000000,1705.934809
82.000000,3.000000,1738.413922
83.000000,3.000000,1771.179669
84.000000,3.000000,1804.232050
85.000000,3.000000,1837.571066
86.000000,3.000000,1871.196716
87.000000,3.000000,1905.109001
88.000000,3.000000,1939.307920
89.000000,3.000000,1973.793473
90.000000,3.000000,2008.565661
91.000000,3.000000,2043.624484
92.000000,3.000000,2078.969941
93.000000,3.000000,2114.524712
94.000000,3.000000,2149.522559
95.000000,3.000000,2184.787810
96.000000,3.000000,2220.320467
97.000000,3.000000,2256.120529
98.000000,3.000000,2292.187997
99.000000,3.000000,2328.522869
100.000000,3.000000,2365.125147
41.000000,3.500000,615.490279
42.000000,3.500000,637.420909
43.000000,3.500000,659.703319
44.000000,3.500000,682.337508
45.000000,3.500000,705.323478
46.000000,3.500000,728.661228
47.000000,3.500000,752.350758
48.000000,3.500000,776.392067
49.000000,3.500000,800.785157
50.000000,3.500000,825.530027
51.000000,3.500000,850.626677
52.000000,3.500000,876.075107
53.000000,3.500000,901.660982
54.000000,3.500000,927.457855
55.000000,3.500000,953.594633
56.000000,3.500000,980.071316
57.000000,3.500000,1006.887904
58.000000,3.500000,1034.044397
59.000000,3.500000,1061.540794
60.000000,3.500000,1089.377097
61.000000,3.500000,1117.553304
62.000000,3.500000,1146.069416
63.000000,3.500000,1174.925433
64.000000,3.500000,1203.284602
65.000000,3.500000,1231.461158
66.000000,3.500000,1259.938968
67.000000,3.500000,1288.718031
68.000000,3.500000,1317.798348
69.000000,3.500000,1347.179918
70.000000,3.500000,1376.862742
71.000000,3.500000,1406.846819
72.000000,3.500000,1437.132150
73.000000,3.500000,1467.718735
74.000000,3.500000,1498.433976
75.000000,3.500000,1529.121698
76.000000,3.500000,1560.066414
77.000000,3.500000,1591.299138
78.000000,3.500000,1622.819870
79.000000,3.500000,1654.628610
80.000000,3.500000,1686.725357
81.000000,3.500000,1719.110113
82.000000,3.500000,1751.782877
83.000000,3.500000,1784.743649
84.000000,3.500000,1817.992428
85.000000,3.500000,1851.529216
86.000000,3.500000,1885.354012
87.000000,3.500000,1919.466815
88.000000,3.500000,1953.867627
89.000000,3.500000,1988.556446
90.000000,3.500000,2023.533274
91.000000,3.500000,2058.798109
92.000000,3.500000,2094.350953
93.000000,3.500000,2129.752486
94.000000,3.500000,2164.971049
95.000000,3.500000,2200.458794
96.000000,3.500000,2236.215720
97.000000,3.500000,2272.241828
98.000000,3.500000,2308.537117
99.000000,3.500000,2345.101588
100.000000,3.500000,2381.935240
40.000000,4.000000,599.935957
41.000000,4.000000,621.689708
42.000000,4.000000,643.797963
43.000000,4.000000,666.260720
44.000000,4.000000,689.077979
45.000000,4.000000,712.249741
46.000000,4.000000,735.776006
47.000000,4.000000,759.656773
48.000000,4.000000,783.892044
49.000000,4.000000,808.481816
50.000000,4.000000,833.426092
51.000000,4.000000,858.724870
52.000000,4.000000,884.378150
53.000000,4.000000,910.045697
54.000000,4.000000,936.022654
55.000000,4.000000,962.341376
56.000000,4.000000,989.001861
57.000000,4.000000,1016.004111
58.000000,4.000000,1043.348124
59.000000,4.000000,1071.033901
60.000000,4.000000,1099.061441
61.000000,4.000000,1127.430746
62.000000,4.000000,1156.141814
63.000000,4.000000,1185.194647
64.000000,4.000000,1213.299805
65.000000,4.000000,1241.675273
66.000000,4.000000,1270.354151
67.000000,4.000000,1299.336439
68.000000,4.000000,1328.622137
69.000000,4.000000,1358.211245
70.000000,4.000000,1388.103764
71.000000,4.000000,1418.299692
72.000000,4.000000,1448.799031
73.000000,4.000000,1479.601780
74.000000,4.000000,1510.360835
75.000000,4.000000,1541.202065
76.000000,4.000000,1572.332680
77.000000,4.000000,1603.752680
78.000000,4.000000,1635.462064
79.000000,4.000000,1667.460833
80.000000,4.000000,1699.748986
81.000000,4.000000,1732.326525
82.000000,4.000000,1765.193447
83.000000,4.000000,1798.349755
84.000000,4.000000,1831.795447
85.000000,4.000000,1865.530523
86.000000,4.000000,1899.554984
87.000000,4.000000,1933.868830
88.000000,4.000000,1968.472061
89.000000,4.000000,2003.364676
90.000000,4.000000,2038.546676
91.000000,4.000000,2074.018060
92.000000,4.000000,2109.778829
93.000000,4.000000,2145.023873
94.000000,4.000000,2180.463923
95.000000,4.000000,2216.174936
96.000000,4.000000,2252.156912
97.000000,4.000000,2288.409851
98.000000,4.000000,2324.933754
99.000000,4.000000,2361.728621
100.000000,4.000000,2398.794450
40.000000,4.500000,606.074724
41.000000,4.500000,628.005595
42.000000,4.500000,650.293620
43.000000,4.500000,672.938799
44.000000,4.500000,695.941133
45.000000,4.500000,719.300621
46.000000,4.500000,743.017264
47.000000,4.500000,767.091061
48.000000,4.500000,791.522013
49.000000,4.500000,816.310120
50.000000,4.500000,841.455380
51.000000,4.500000,866.957796
52.000000,4.500000,892.704687
53.000000,4.500000,918.536118
54.000000,4.500000,944.694851
55.000000,4.500000,971.197165
56.000000,4.500000,998.043060
57.000000,4.500000,1025.232536
58.000000,4.500000,1052.765592
59.000000,4.500000,1080.642229
60.000000,4.500000,1108.862448
61.000000,4.500000,1137.426247
62.000000,4.500000,1166.333626
63.000000,4.500000,1195.163791
64.000000,4.500000,1223.451899
65.000000,4.500000,1252.028933
66.000000,4.500000,1280.911541
67.000000,4.500000,1310.099722
68.000000,4.500000,1339.593477
69.000000,4.500000,1369.392806
70.000000,4.500000,1399.497708
71.000000,4.500000,1429.908184
72.000000,4.500000,1460.624234
73.000000,4.500000,1491.532496
74.000000,4.500000,1522.372961
75.000000,4.500000,1553.400009
76.000000,4.500000,1584.717821
77.000000,4.500000,1616.326398
78.000000,4.500000,1648.225739
79.000000,4.500000,1680.415844
80.000000,4.500000,1712.896714
81.000000,4.500000,1745.668348
82.000000,4.500000,1778.730747
83.000000,4.500000,1812.083910
84.000000,4.500000,1845.727837
85.000000,4.500000,1879.662529
86.000000,4.500000,1913.887985
87.000000,4.500000,1948.404206
88.000000,4.500000,1983.211190
89.000000,4.500000,2018.308940
90.000000,4.500000,2053.697453
91.000000,4.500000,2089.376731
92.000000,4.500000,2125.041292
93.000000,4.500000,2160.475759
94.000000,4.500000,2196.144888
95.000000,4.500000,2232.086858
96.000000,4.500000,2268.301670
97.000000,4.500000,2304.789324
98.000000,4.500000,2341.549819
99.000000,4.500000,2378.583156
100.000000,4.500000,2415.863562
40.000000,5.000000,612.237343
41.000000,5.000000,634.346038
42.000000,5.000000,656.814550
43.000000,5.000000,679.642878
44.000000,5.000000,702.831022
45.000000,5.000000,726.378983
46.000000,5.000000,750.286760
47.000000,5.000000,774.554353
48.000000,5.000000,799.181762
49.000000,5.000000,824.168987
50.000000,5.000000,849.516029
51.000000,5.000000,875.222886
52.000000,5.000000,901.062801
53.000000,5.000000,927.058441
54.000000,5.000000,953.399483
55.000000,5.000000,980.085927
56.000000,5.000000,1007.117773
57.000000,5.000000,1034.495021
58.000000,5.000000,1062.217671
59.000000,5.000000,1090.285723
60.000000,5.000000,1118.699178
61.000000,5.000000,1147.458035
62.000000,5.000000,1176.562294
63.000000,5.000000,1205.165414
64.000000,5.000000,1233.637021
65.000000,5.000000,1262.416373
66.000000,5.000000,1291.503471
67.000000,5.000000,1320.898313
68.000000,5.000000,1350.600900
69.000000,5.000000,1380.611231
70.000000,5.000000,1410.929308
71.000000,5.000000,1441.555129
72.000000,5.000000,1472.488695
73.000000,5.000000,1503.502034
74.000000,5.000000,1534.423242
75.000000,5.000000,1565.636596
76.000000,5.000000,1597.142097
77.000000,5.000000,1628.939746
78.000000,5.000000,1661.029542
79.000000,5.000000,1693.411485
80.000000,5.000000,1726.085576
81.000000,5.000000,1759.051814
82.000000,5.000000,1792.310199
83.000000,5.000000,1825.860731
84.000000,5.000000,1859.703410
85.000000,5.000000,1893.838237
86.000000,5.000000,1928.265211
87.000000,5.000000,1962.984332
88.000000,5.000000,1997.995600
89.000000,5.000000,2033.299016
90.000000,5.000000,2068.894579
91.000000,5.000000,2104.782289
92.000000,5.000000,2140.347996
93.000000,5.000000,2175.972294
94.000000,5.000000,2211.871318
95.000000,5.000000,2248.045068
96.000000,5.000000,2284.493543
97.000000,5.000000,2321.216745
98.000000,5.000000,2358.214672
99.000000,5.000000,2395.487326
100.000000,5.000000,2432.982903
40.000000,5.500000,618.502054
41.000000,5.500000,640.796149
42.000000,5.500000,663.452935
43.000000,5.500000,686.472411
44.000000,5.500000,709.854578
45.000000,5.500000,733.599435
46.000000,5.500000,757.706983
47.000000,5.500000,782.177221
48.000000,5.500000,807.010150
49.000000,5.500000,832.205770
50.000000,5.500000,857.764080
51.000000,5.500000,883.645297
52.000000,5.500000,909.579438
53.000000,5.500000,935.765600
54.000000,5.500000,962.299219
55.000000,5.500000,989.180295
56.000000,5.500000,1016.408829
57.000000,5.500000,1043.984820
58.000000,5.500000,1071.908268
59.000000,5.500000,1100.179174
60.000000,5.500000,1128.797537
61.000000,5.500000,1157.763357
62.000000,5.500000,1186.856195
63.000000,5.500000,1215.441231
64.000000,5.500000,1244.115198
65.000000,5.500000,1273.099031
66.000000,5.500000,1302.392731
67.000000,5.500000,1331.996298
68.000000,5.500000,1361.909731
69.000000,5.500000,1392.133031
70.000000,5.500000,1422.666197
71.000000,5.500000,1453.509230
72.000000,5.500000,1484.620031
73.000000,5.500000,1515.623169
74.000000,5.500000,1546.726502
75.000000,5.500000,1578.123239
76.000000,5.500000,1609.813381
77.000000,5.500000,1641.796928
78.000000,5.500000,1674.073880
79.000000,5.500000,1706.644237
80.000000,5.500000,1739.507999
81.000000,5.500000,1772.665165
82.000000,5.500000,1806.115737
83.000000,5.500000,1839.859713
84.000000,5.500000,1873.897095
85.000000,5.500000,1908.227881
86.000000,5.500000,1942.852072
87.000000,5.500000,1977.769669
88.000000,5.500000,2012.980670
89.000000,5.500000,2048.485076
90.000000,5.500000,2084.282887
91.000000,5.500000,2120.157356
92.000000,5.500000,2155.841487
93.000000,5.500000,2191.693546
94.000000,5.500000,2227.822169
95.000000,5.500000,2264.227356
96.000000,5.500000,2300.909106
97.000000,5.500000,2337.867420
98.000000,5.500000,2375.102298
99.000000,5.500000,2412.613739
100.000000,5.500000,2449.910044
39.000000,6.000000,602.676710
40.000000,6.000000,624.791405
41.000000,6.000000,647.271676
42.000000,6.000000,670.117524
43.000000,6.000000,693.328949
44.000000,6.000000,716.905949
45.000000,6.000000,740.848526
46.000000,6.000000,765.156680
47.000000,6.000000,789.830409
48.000000,6.000000,814.869715
49.000000,6.000000,840.274598
50.000000,6.000000,866.045057
51.000000,6.000000,892.101029
52.000000,6.000000,918.128816
53.000000,6.000000,944.506120
54.000000,6.000000,971.232943
55.000000,6.000000,998.309285
56.000000,6.000000,1025.735145
57.000000,6.000000,1053.510523
58.000000,6.000000,1081.635419
59.000000,6.000000,1110.109834
60.000000,6.000000,1138.933767
61.000000,6.000000,1168.107219
62.000000,6.000000,1197.186709
63.000000,6.000000,1225.751782
64.000000,6.000000,1254.628850
65.000000,6.000000,1283.817913
66.000000,6.000000,1313.318973
67.000000,6.000000,1343.132028
68.000000,6.000000,1373.257079
69.000000,6.000000,1403.694125
70.000000,6.000000,1434.443167
71.000000,6.000000,1465.504205
72.000000,6.000000,1496.792576
73.000000,6.000000,1527.783811
74.000000,6.000000,1559.069712
75.000000,6.000000,1590.650278
76.000000,6.000000,1622.525509
77.000000,6.000000,1654.695404
78.000000,6.000000,1687.159965
79.000000,6.000000,1719.919191
80.000000,6.000000,1752.973082
81.000000,6.000000,1786.321638
82.000000,6.000000,1819.964859
83.000000,6.000000,1853.902745
84.000000,6.000000,1888.135296
85.000000,6.000000,1922.662511
86.000000,6.000000,1957.484392
87.000000,6.000000,1992.600939
88.000000,6.000000,2028.012150
89.000000,6.000000,2063.718026
90.000000,6.000000,2099.718567
91.000000,6.000000,2135.578026
92.000000,6.000000,2171.380233
93.000000,6.000000,2207.460847
94.000000,6.000000,2243.819868
95.000000,6.000000,2280.457296
96.000000,6.000000,2317.373132
97.000000,6.000000,2354.567374
98.000000,6.000000,2392.040024
99.000000,6.000000,2429.791081
100.000000,6.000000,2466.884570
39.000000,6.500000,608.969479
40.000000,6.500000,631.268649
41.000000,6.500000,653.936140
42.000000,6.500000,676.971953
43.000000,6.500000,700.376088
44.000000,6.500000,724.148543
45.000000,6.500000,748.289321
46.000000,6.500000,772.798420
47.000000,6.500000,797.675840
48.000000,6.500000,822.921582
49.000000,6.500000,848.535645
50.000000,6.500000,874.518030
51.000000,6.500000,900.620794
52.000000,6.500000,926.836334
53.000000,6.500000,953.403313
54.000000,6.500000,980.321730
55.000000,6.500000,1007.591586
56.000000,6.500000,1035.212880
57.000000,6.500000,1063.185612
58.000000,6.500000,1091.509783
59.000000,6.500000,1120.185392
60.000000,6.500000,1149.212440
61.000000,6.500000,1178.569040
62.000000,6.500000,1207.443373
63.000000,6.500000,1236.216292
64.000000,6.500000,1265.303454
65.000000,6.500000,1294.704859
66.000000,6.500000,1324.420507
67.000000,6.500000,1354.450398
68.000000,6.500000,1384.794532
69.000000,6.500000,1415.452909
70.000000,6.500000,1446.425530
71.000000,6.500000,1477.712393
72.000000,6.500000,1508.941121
73.000000,6.500000,1540.123763
74.000000,6.500000,1571.602520
75.000000,6.500000,1603.377393
76.000000,6.500000,1635.448381
77.000000,6.500000,1667.815485
78.000000,6.500000,1700.478704
79.000000,6.500000,1733.438038
80.000000,6.500000,1766.693488
81.000000,6.500000,1800.245053
82.000000,6.500000,1834.092733
83.000000,6.500000,1868.236529
84.000000,6.500000,1902.676440
85.000000,6.500000,1937.412467
86.000000,6.500000,1972.444609
87.000000,6.500000,2007.772867
88.000000,6.500000,2043.397239
89.000000,6.500000,2079.317728
90.000000,6.500000,2115.388310
91.000000,6.500000,2151.311031
92.000000,6.500000,2187.345308
93.000000,6.500000,2223.659856
94.000000,6.500000,2260.254673
95.000000,6.500000,2297.129761
96.000000,6.500000,2334.285118
97.000000,6.500000,2371.720745
98.000000,6.500000,2409.436642
99.000000,6.500000,2446.982995
100.000000,6.500000,2484.233417
38.000000,7.000000,593.174883
39.000000,7.000000,615.288191
40.000000,7.000000,637.772577
41.000000,7.000000,660.628039
42.000000,7.000000,683.854578
43.000000,7.000000,707.452194
44.000000,7.000000,731.420886
45.000000,7.000000,755.760656
46.000000,7.000000,780.471502
47.000000,7.000000,805.553426
48.000000,7.000000,831.006426
49.000000,7.000000,856.830503
50.000000,7.000000,883.025656
51.000000,7.000000,909.174008
52.000000,7.000000,935.577874
53.000000,7.000000,962.335103
54.000000,7.000000,989.445696
55.000000,7.000000,1016.909651
56.000000,7.000000,1044.726971
57.000000,7.000000,1072.897653
58.000000,7.000000,1101.421699
59.000000,7.000000,1130.299108
60.000000,7.000000,1159.529880
61.000000,7.000000,1189.069985
62.000000,7.000000,1217.735036
63.000000,7.000000,1246.716585
64.000000,7.000000,1276.014633
65.000000,7.000000,1305.629180
66.000000,7.000000,1335.560224
67.000000,7.000000,1365.807768
68.000000,7.000000,1396.371810
69.000000,7.000000,1427.252351
70.000000,7.000000,1458.449390
71.000000,7.000000,1489.962927
72.000000,7.000000,1521.129734
73.000000,7.000000,1552.504308
74.000000,7.000000,1584.176450
75.000000,7.000000,1616.146162
76.000000,7.000000,1648.413443
77.000000,7.000000,1680.978293
78.000000,7.000000,1713.840712
79.000000,7.000000,1747.000701
80.000000,7.000000,1780.458259
81.000000,7.000000,1814.213385
