weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1562.637792
18.000000,0.000000,1670.581632
19.000000,0.000000,1782.025338
20.000000,0.000000,1896.968911
21.000000,0.000000,2015.005452
22.000000,0.000000,2135.419050
23.000000,0.000000,2259.154679
24.000000,0.000000,2386.212341
25.000000,0.000000,2519.774611
26.000000,0.000000,2658.926364
27.000000,0.000000,2801.527882
17.000000,0.500000,1564.070968
18.000000,0.500000,1672.096968
19.000000,0.500000,1783.625742
20.000000,0.500000,1898.657292
21.000000,0.500000,2016.721526
22.000000,0.500000,2137.149653
23.000000,0.500000,2260.899184
24.000000,0.500000,2387.970118
25.000000,0.500000,2521.682988
26.000000,0.500000,2660.872300
27.000000,0.500000,2803.512018
17.000000,1.000000,1565.504262
18.000000,1.000000,1673.612473
19.000000,1.000000,1785.226369
20.000000,1.000000,1900.345948
21.000000,1.000000,2018.437724
22.000000,1.000000,2138.880408
23.000000,1.000000,2262.643866
24.000000,1.000000,2389.728098
25.000000,1.000000,2523.591508
26.000000,1.000000,2662.818411
27.000000,1.000000,2805.496357
17.000000,1.500000,1566.930985
18.000000,1.500000,1675.121687
19.000000,1.500000,1786.820997
20.000000,1.500000,1902.028915
21.000000,1.500000,2020.142354
22.000000,1.500000,2140.603034
23.000000,1.500000,2264.384016
24.000000,1.500000,2391.485298
25.000000,1.500000,2525.502638
26.000000,1.500000,2664.766924
27.000000,1.500000,2807.482879
17.000000,2.000000,1568.357831
18.000000,2.000000,1676.631075
19.000000,2.000000,1788.415851
20.000000,2.000000,1903.712159
21.000000,2.000000,2021.847110
22.000000,2.000000,2142.325814
23.000000,2.000000,2266.124346
24.000000,2.000000,2393.242704
25.000000,2.000000,2527.413914
26.000000,2.000000,2666.715615
27.000000,2.000000,2809.469607
17.000000,2.500000,1569.778286
18.000000,2.500000,1678.134341
19.000000,2.500000,1790.004867
20.000000,2.500000,1905.389863
21.000000,2.500000,2023.540994
22.000000,2.500000,2144.041114
23.000000,2.500000,2267.860743
24.000000,2.500000,2394.999880
25.000000,2.500000,2529.327767
26.000000,2.500000,2668.666676
27.000000,2.500000,2811.458484
16.000000,3.000000,1466.277361
