weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,594.737502
23.000000,0.000000,633.064012
24.000000,0.000000,672.469923
25.000000,0.000000,712.955237
26.000000,0.000000,754.519952
27.000000,0.000000,797.164069
28.000000,0.000000,840.887588
29.000000,0.000000,884.529626
30.000000,0.000000,928.618420
31.000000,0.000000,973.675135
32.000000,0.000000,1019.699774
33.000000,0.000000,1066.692335
34.000000,0.000000,1114.652818
35.000000,0.000000,1162.360461
36.000000,0.000000,1210.794410
37.000000,0.000000,1260.121998
38.000000,0.000000,1310.343223
39.000000,0.000000,1361.458086
40.000000,0.000000,1412.960560
41.000000,0.000000,1464.882988
42.000000,0.000000,1517.649817
43.000000,0.000000,1571.261047
44.000000,0.000000,1625.716678
45.000000,0.000000,1680.684364
46.000000,0.000000,1736.217708
47.000000,0.000000,1792.563428
48.000000,0.000000,1849.721523
49.000000,0.000000,1907.691992
50.000000,0.000000,1966.464984
51.000000,0.000000,2026.029371
52.000000,0.000000,2086.385191
53.000000,0.000000,2147.532444
54.000000,0.000000,2209.912595
55.000000,0.000000,2273.474989
56.000000,0.000000,2337.832274
57.000000,0.000000,2402.984452
58.000000,0.000000,2469.175255
59.000000,0.000000,2536.461371
60.000000,0.000000,2604.543684
61.000000,0.000000,2673.422196
62.000000,0.000000,2745.378570
63.000000,0.000000,2819.760649
64.000000,0.000000,2894.987553
65.000000,0.000000,2971.110472
66.000000,0.000000,3048.591867
67.000000,0.000000,3126.924534
68.000000,0.000000,3206.108473
22.000000,0.500000,596.466955
23.000000,0.500000,634.888130
24.000000,0.500000,674.391708
25.000000,0.500000,714.977687
26.000000,0.500000,756.646069
27.000000,0.500000,799.396853
28.000000,0.500000,843.230039
29.000000,0.500000,886.864363
30.000000,0.500000,931.032391
31.000000,0.500000,976.169905
32.000000,0.500000,1022.276907
33.000000,0.500000,1069.353397
34.000000,0.500000,1117.399374
35.000000,0.500000,1165.108830
36.000000,0.500000,1213.626361
37.000000,0.500000,1263.039018
38.000000,0.500000,1313.346801
39.000000,0.500000,1364.549710
40.000000,0.500000,1416.085177
41.000000,0.500000,1468.100770
42.000000,0.500000,1520.962355
43.000000,0.500000,1574.669930
44.000000,0.500000,1629.223497
45.000000,0.500000,1684.237350
46.000000,0.500000,1739.849666
47.000000,0.500000,1796.275465
48.000000,0.500000,1853.514748
49.000000,0.500000,1911.566250
50.000000,0.500000,1970.390738
