weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,833.181888
24.000000,0.000000,879.784816
25.000000,0.000000,927.573341
26.000000,0.000000,976.547465
27.000000,0.000000,1026.707187
28.000000,0.000000,1078.052506
29.000000,0.000000,1130.158106
30.000000,0.000000,1180.966672
31.000000,0.000000,1232.816105
32.000000,0.000000,1285.706404
33.000000,0.000000,1339.637569
34.000000,0.000000,1394.609602
35.000000,0.000000,1450.255031
36.000000,0.000000,1505.234211
37.000000,0.000000,1561.157929
38.000000,0.000000,1618.026183
39.000000,0.000000,1675.838975
40.000000,0.000000,1734.596304
41.000000,0.000000,1792.965052
42.000000,0.000000,1851.723729
43.000000,0.000000,1911.357321
44.000000,0.000000,1971.865828
45.000000,0.000000,2033.249249
46.000000,0.000000,2094.975033
47.000000,0.000000,2157.221468
48.000000,0.000000,2220.304357
49.000000,0.000000,2284.223701
50.000000,0.000000,2348.979499
51.000000,0.000000,2414.863814
52.000000,0.000000,2481.623457
53.000000,0.000000,2549.207689
54.000000,0.000000,2617.616509
55.000000,0.000000,2687.535842
56.000000,0.000000,2759.129783
57.000000,0.000000,2831.558644
58.000000,0.000000,2904.822425
59.000000,0.000000,2979.736465
60.000000,0.000000,3056.657468
61.000000,0.000000,3134.436515
62.000000,0.000000,3213.073608
63.000000,0.000000,3294.914325
64.000000,0.000000,3378.683864
65.000000,0.000000,3463.350902
66.000000,0.000000,3550.186357
67.000000,0.000000,3640.811776
68.000000,0.000000,3732.387026
69.000000,0.000000,3825.831659
70.000000,0.000000,3923.476621
71.000000,0.000000,4022.120357
23.000000,0.500000,835.595412
24.000000,0.500000,882.334613
25.000000,0.500000,930.263373
26.000000,0.500000,979.381693
27.000000,0.500000,1029.689572
28.000000,0.500000,1081.187011
29.000000,0.500000,1133.233612
30.000000,0.500000,1184.166249
31.000000,0.500000,1236.142335
32.000000,0.500000,1289.161870
33.000000,0.500000,1343.224855
34.000000,0.500000,1398.331289
35.000000,0.500000,1453.941738
36.000000,0.500000,1509.026485
37.000000,0.500000,1565.057754
38.000000,0.500000,1622.035544
39.000000,0.500000,1679.959856
40.000000,0.500000,1738.830691
41.000000,0.500000,1797.162070
42.000000,0.500000,1856.033461
43.000000,0.500000,1915.781422
44.000000,0.500000,1976.405952
45.000000,0.500000,2037.907051
46.000000,0.500000,2099.655017
47.000000,0.500000,2161.991533
48.000000,0.500000,2225.165532
49.000000,0.500000,2289.177016
50.000000,0.500000,2354.031274
51.000000,0.500000,2420.029787
52.000000,0.500000,2486.878794
53.000000,0.500000,2554.553048
54.000000,0.500000,2623.052550
55.000000,0.500000,2693.177600
56.000000,0.500000,2764.826023
57.000000,0.500000,2837.309687
58.000000,0.500000,2910.628593
59.000000,0.500000,2985.734867
60.000000,0.500000,3062.647398
61.000000,0.500000,3140.417205
62.000000,0.500000,3219.044288
63.000000,0.500000,3301.204700
64.000000,0.500000,3385.019451
65.000000,0.500000,3469.731478
66.000000,0.500000,3556.890932
67.000000,0.500000,3647.430618
68.000000,0.500000,3738.918315
69.000000,0.500000,3832.649208
70.000000,0.500000,3930.366961
71.000000,0.500000,4029.083641
23.000000,1.000000,838.010599
24.000000,1.000000,884.886240
25.000000,1.000000,932.955409
26.000000,1.000000,982.218105
27.000000,1.000000,1032.674329
28.000000,1.000000,1084.324080
29.000000,1.000000,1136.311081
30.000000,1.000000,1187.367902
31.000000,1.000000,1239.470758
32.000000,1.000000,1292.619649
33.000000,1.000000,1346.814576
34.000000,1.000000,1402.055537
35.000000,1.000000,1457.630428
36.000000,1.000000,1512.820889
37.000000,1.000000,1568.959858
38.000000,1.000000,1626.047336
39.000000,1.000000,1684.083321
40.000000,1.000000,1743.067814
41.000000,1.000000,1801.361423
42.000000,1.000000,1860.345624
43.000000,1.000000,1920.208050
44.000000,1.000000,1980.948702
45.000000,1.000000,2042.567579
46.000000,1.000000,2104.337418
47.000000,1.000000,2166.764092
48.000000,1.000000,2230.029279
49.000000,1.000000,2294.132981
50.000000,1.000000,2359.085725
51.000000,1.000000,2425.198208
52.000000,1.000000,2492.136598
53.000000,1.000000,2559.900895
54.000000,1.000000,2628.491099
55.000000,1.000000,2698.821684
56.000000,1.000000,2770.524650
57.000000,1.000000,2843.063178
58.000000,1.000000,2916.437267
59.000000,1.000000,2991.735740
60.000000,1.000000,3068.639818
61.000000,1.000000,3146.400401
62.000000,1.000000,3225.017490
63.000000,1.000000,3307.497537
64.000000,1.000000,3391.357487
65.000000,1.000000,3476.114489
66.000000,1.000000,3563.597950
67.000000,1.000000,3654.051887
68.000000,1.000000,3745.452013
69.000000,1.000000,3839.469175
70.000000,1.000000,3937.259715
71.000000,1.000000,4036.049339
23.000000,1.500000,840.442258
24.000000,1.500000,887.455561
25.000000,1.500000,935.666395
26.000000,1.500000,985.074761
27.000000,1.500000,1035.680659
28.000000,1.500000,1087.484088
29.000000,1.500000,1139.404632
30.000000,1.500000,1190.584981
31.000000,1.500000,1242.813922
32.000000,1.500000,1296.091455
33.000000,1.500000,1350.417580
34.000000,1.500000,1405.792296
35.000000,1.500000,1461.323748
36.000000,1.500000,1516.620949
37.000000,1.500000,1572.868666
38.000000,1.500000,1630.066898
39.000000,1.500000,1688.215646
40.000000,1.500000,1747.260138
41.000000,1.500000,1805.571868
42.000000,1.500000,1864.669513
43.000000,1.500000,1924.647052
