weight_g,415.000000
93.000000,2.000000,2157.806207
94.000000,2.000000,2193.308017
95.000000,2.000000,2228.648800
96.000000,2.000000,2263.133502
97.000000,2.000000,2297.856404
98.000000,2.000000,2332.817503
99.000000,2.000000,2368.016801
100.000000,2.000000,2403.454298
38.000000,2.500000,579.954908
39.000000,2.500000,602.063246
40.000000,2.500000,624.550461
41.000000,2.500000,647.416555
42.000000,2.500000,670.661527
43.000000,2.500000,694.285377
44.000000,2.500000,718.288105
45.000000,2.500000,742.669712
46.000000,2.500000,767.430197
47.000000,2.500000,792.569560
48.000000,2.500000,818.087801
49.000000,2.500000,843.733898
50.000000,2.500000,868.471780
51.000000,2.500000,893.344418
52.000000,2.500000,918.534205
53.000000,2.500000,944.041138
54.000000,2.500000,969.865219
55.000000,2.500000,996.006447
56.000000,2.500000,1022.464822
57.000000,2.500000,1049.240345
58.000000,2.500000,1076.333015
59.000000,2.500000,1103.742832
60.000000,2.500000,1131.469797
61.000000,2.500000,1159.513909
62.000000,2.500000,1187.875168
63.000000,2.500000,1216.553575
64.000000,2.500000,1245.549129
65.000000,2.500000,1274.861830
66.000000,2.500000,1304.491679
67.000000,2.500000,1334.438675
68.000000,2.500000,1364.702818
69.000000,2.500000,1394.895089
70.000000,2.500000,1424.201676
71.000000,2.500000,1453.687416
72.000000,2.500000,1483.445295
73.000000,2.500000,1513.475313
74.000000,2.500000,1543.777469
75.000000,2.500000,1574.351765
76.000000,2.500000,1605.198199
77.000000,2.500000,1636.316772
78.000000,2.500000,1667.688302
79.000000,2.500000,1699.288577
80.000000,2.500000,1731.155409
81.000000,2.500000,1763.292799
82.000000,2.500000,1795.700748
83.000000,2.500000,1828.379254
84.000000,2.500000,1861.328319
85.000000,2.500000,1894.547942
86.000000,2.500000,1928.038123
87.000000,2.500000,1961.798862
88.000000,2.500000,1995.830159
89.000000,2.500000,2030.132015
90.000000,2.500000,2064.704428
91.000000,2.500000,2099.547400
92.000000,2.500000,2134.660929
93.000000,2.500000,2170.045017
94.000000,2.500000,2205.699663
95.000000,2.500000,2240.696697
96.000000,2.500000,2275.356499
97.000000,2.500000,2310.256031
98.000000,2.500000,2345.395291
99.000000,2.500000,2380.774281
100.000000,2.500000,2416.392999
38.000000,3.000000,584.892591
39.000000,3.000000,607.150288
40.000000,3.000000,629.789318
41.000000,3.000000,652.809683
42.000000,3.000000,676.211381
43.000000,3.000000,699.994414
44.000000,3.000000,724.158780
45.000000,3.000000,748.704479
46.000000,3.000000,773.631513
47.000000,3.000000,798.939880
48.000000,3.000000,824.629582
49.000000,3.000000,850.195800
50.000000,3.000000,874.880971
51.000000,3.000000,899.884541
52.000000,3.000000,925.206512
53.000000,3.000000,950.846883
54.000000,3.000000,976.805655
55.000000,3.000000,1003.082826
56.000000,3.000000,1029.678398
57.000000,3.000000,1056.592370
58.000000,3.000000,1083.824742
59.000000,3.000000,1111.375514
60.000000,3.000000,1139.244686
61.000000,3.000000,1167.432259
62.000000,3.000000,1195.938232
63.000000,3.000000,1224.762605
64.000000,3.000000,1253.905378
65.000000,3.000000,1283.366552
66.000000,3.000000,1313.146125
67.000000,3.000000,1343.244099
68.000000,3.000000,1373.660473
69.000000,3.000000,1403.613373
70.000000,3.000000,1432.984089
71.000000,3.000000,1462.628645
72.000000,3.000000,1492.547043
73.000000,3.000000,1522.739283
74.000000,3.000000,1553.205363
75.000000,3.000000,1583.945284
76.000000,3.000000,1614.959046
77.000000,3.000000,1646.246650
78.000000,3.000000,1677.769550
79.000000,3.000000,1709.505026
80.000000,3.000000,1741.511986
81.000000,3.000000,1773.790429
82.000000,3.000000,1806.340357
83.000000,3.000000,1839.161769
84.000000,3.000000,1872.254664
85.000000,3.000000,1905.619043
86.000000,3.000000,1939.254906
87.000000,3.000000,1973.162253
88.000000,3.000000,2007.341084
89.000000,3.000000,2041.791399
90.000000,3.000000,2076.513198
91.000000,3.000000,2111.506480
92.000000,3.000000,2146.771247
93.000000,3.000000,2182.307497
94.000000,3.000000,2218.115231
95.000000,3.000000,2252.764402
96.000000,3.000000,2287.599839
97.000000,3.000000,2322.676540
98.000000,3.000000,2357.994505
99.000000,3.000000,2393.553733
100.000000,3.000000,2429.354226
38.000000,3.500000,589.916673
39.000000,3.500000,612.330459
40.000000,3.500000,635.128210
41.000000,3.500000,658.309925
42.000000,3.500000,681.875606
43.000000,3.500000,705.825250
44.000000,3.500000,730.158860
45.000000,3.500000,754.876434
46.000000,3.500000,779.977972
47.000000,3.500000,805.463476
48.000000,3.500000,831.332944
49.000000,3.500000,856.609895
50.000000,3.500000,881.435822
51.000000,3.500000,906.581645
52.000000,3.500000,932.047365
53.000000,3.500000,957.832982
54.000000,3.500000,983.938495
55.000000,3.500000,1010.363905
56.000000,3.500000,1037.109212
57.000000,3.500000,1064.174415
58.000000,3.500000,1091.559514
59.000000,3.500000,1119.264511
60.000000,3.500000,1147.289403
61.000000,3.500000,1175.634193
62.000000,3.500000,1204.298879
63.000000,3.500000,1233.283462
64.000000,3.500000,1262.587941
65.000000,3.500000,1292.212317
66.000000,3.500000,1322.156589
67.000000,3.500000,1352.420758
68.000000,3.500000,1382.941903
69.000000,3.500000,1412.626938
70.000000,3.500000,1442.157292
71.000000,3.500000,1471.963153
72.000000,3.500000,1502.044518
73.000000,3.500000,1532.401390
74.000000,3.500000,1563.033767
75.000000,3.500000,1593.941650
76.000000,3.500000,1625.125038
77.000000,3.500000,1656.580559
78.000000,3.500000,1688.212466
79.000000,3.500000,1720.087129
80.000000,3.500000,1752.234142
81.000000,3.500000,1784.653506
82.000000,3.500000,1817.345221
83.000000,3.500000,1850.309286
84.000000,3.500000,1883.545702
85.000000,3.500000,1917.054468
86.000000,3.500000,1950.835586
87.000000,3.500000,1984.889053
88.000000,3.500000,2019.214872
89.000000,3.500000,2053.813041
90.000000,3.500000,2088.683560
91.000000,3.500000,2123.826431
92.000000,3.500000,2159.241652
93.000000,3.500000,2194.929223
94.000000,3.500000,2230.422375
95.000000,3.500000,2265.215154
96.000000,3.500000,2300.223017
97.000000,3.500000,2335.473585
98.000000,3.500000,2370.966860
99.000000,3.500000,2406.702840
100.000000,3.500000,2442.681527
37.000000,4.000000,572.771502
38.000000,4.000000,594.955326
39.000000,4.000000,617.525755
40.000000,4.000000,640.482788
41.000000,4.000000,663.826426
42.000000,4.000000,687.556669
43.000000,4.000000,711.673516
44.000000,4.000000,736.176967
45.000000,4.000000,761.067023
46.000000,4.000000,786.343684
47.000000,4.000000,812.006949
48.000000,4.000000,838.056819
49.000000,4.000000,863.039967
50.000000,4.000000,888.006963
51.000000,4.000000,913.295354
52.000000,4.000000,938.905142
53.000000,4.000000,964.836325
54.000000,4.000000,991.088905
55.000000,4.000000,1017.662880
56.000000,4.000000,1044.558252
57.000000,4.000000,1071.775019
58.000000,4.000000,1099.313183
59.000000,4.000000,1127.172742
60.000000,4.000000,1155.353698
61.000000,4.000000,1183.856050
62.000000,4.000000,1212.679797
63.000000,4.000000,1241.824941
64.000000,4.000000,1271.291480
65.000000,4.000000,1301.079416
66.000000,4.000000,1331.188748
67.000000,4.000000,1361.619475
68.000000,4.000000,1392.245128
69.000000,4.000000,1421.658442
70.000000,4.000000,1451.348930
71.000000,4.000000,1481.316592
72.000000,4.000000,1511.561430
73.000000,4.000000,1542.083443
74.000000,4.000000,1572.882631
75.000000,4.000000,1603.958994
76.000000,4.000000,1635.312531
77.000000,4.000000,1666.936467
78.000000,4.000000,1698.677321
79.000000,4.000000,1730.691395
80.000000,4.000000,1762.978687
81.000000,4.000000,1795.539197
82.000000,4.000000,1828.372926
83.000000,4.000000,1861.479873
84.000000,4.000000,1894.860039
85.000000,4.000000,1928.513423
86.000000,4.000000,1962.440026
87.000000,4.000000,1996.639847
88.000000,4.000000,2031.112887
89.000000,4.000000,2065.859145
90.000000,4.000000,2100.878622
91.000000,4.000000,2136.171317
92.000000,4.000000,2171.737231
93.000000,4.000000,2207.576363
94.000000,4.000000,2242.751012
95.000000,4.000000,2277.687664
96.000000,4.000000,2312.868468
97.000000,4.000000,2348.293425
98.000000,4.000000,2383.962534
99.000000,4.000000,2419.875795
100.000000,4.000000,2456.033208
37.000000,4.500000,577.723806
38.000000,4.500000,600.066841
39.000000,4.500000,622.799163
40.000000,4.500000,645.920770
41.000000,4.500000,669.431663
42.000000,4.500000,693.331842
43.000000,4.500000,717.621306
44.000000,4.500000,742.300057
45.000000,4.500000,767.368093
46.000000,4.500000,792.825415
47.000000,4.500000,818.672023
48.000000,4.500000,844.609003
49.000000,4.500000,869.563295
50.000000,4.500000,894.670722
51.000000,4.500000,920.100997
52.000000,4.500000,945.854122
53.000000,4.500000,971.930096
54.000000,4.500000,998.328920
55.000000,4.500000,1025.050592
56.000000,4.500000,1052.095113
57.000000,4.500000,1079.462483
58.000000,4.500000,1107.152702
59.000000,4.500000,1135.165770
60.000000,4.500000,1163.501687
61.000000,4.500000,1192.160453
62.000000,4.500000,1221.142069
63.000000,4.500000,1250.446533
64.000000,4.500000,1280.073846
65.000000,4.500000,1310.024008
66.000000,4.500000,1340.297020
67.000000,4.500000,1370.892880
68.000000,4.500000,1401.199838
69.000000,4.500000,1430.779728
70.000000,4.500000,1460.638600
71.000000,4.500000,1490.776456
72.000000,4.500000,1521.193294
73.000000,4.500000,1551.889116
74.000000,4.500000,1582.863921
75.000000,4.500000,1614.117708
76.000000,4.500000,1645.650479
77.000000,4.500000,1677.377845
78.000000,4.500000,1709.264970
79.000000,4.500000,1741.426302
80.000000,4.500000,1773.861843
81.000000,4.500000,1806.571592
82.000000,4.500000,1839.555550
83.000000,4.500000,1872.813715
84.000000,4.500000,1906.346089
85.000000,4.500000,1940.152671
86.000000,4.500000,1974.233461
87.000000,4.500000,2008.588459
88.000000,4.500000,2043.217666
89.000000,4.500000,2078.121081
90.000000,4.500000,2113.298704
91.000000,4.500000,2148.750535
92.000000,4.500000,2184.476575
93.000000,4.500000,2220.231766
94.000000,4.500000,2255.346717
95.000000,4.500000,2290.465225
96.000000,4.500000,2325.829451
97.000000,4.500000,2361.439398
98.000000,4.500000,2397.295065
99.000000,4.500000,2433.396451
100.000000,4.500000,2469.743557
37.000000,5.000000,582.690939
38.000000,5.000000,605.193728
39.000000,5.000000,628.088494
40.000000,5.000000,651.375236
41.000000,5.000000,675.053954
42.000000,5.000000,699.124649
43.000000,5.000000,723.587320
44.000000,5.000000,748.441968
45.000000,5.000000,773.688591
46.000000,5.000000,799.327191
47.000000,5.000000,825.357768
48.000000,5.000000,851.179169
49.000000,5.000000,876.103027
50.000000,5.000000,901.351190
51.000000,5.000000,926.923657
52.000000,5.000000,952.820430
53.000000,5.000000,979.041507
54.000000,5.000000,1005.586889
55.000000,5.000000,1032.456576
56.000000,5.000000,1059.650567
57.000000,5.000000,1087.168864
58.000000,5.000000,1115.011465
59.000000,5.000000,1143.178371
60.000000,5.000000,1171.669582
61.000000,5.000000,1200.485097
62.000000,5.000000,1229.624918
63.000000,5.000000,1259.089043
64.000000,5.000000,1288.877473
65.000000,5.000000,1318.990208
66.000000,5.000000,1349.427248
67.000000,5.000000,1380.188593
68.000000,5.000000,1410.172463
69.000000,5.000000,1439.919461
70.000000,5.000000,1469.947256
71.000000,5.000000,1500.255847
72.000000,5.000000,1530.845235
73.000000,5.000000,1561.715420
74.000000,5.000000,1592.866402
75.000000,5.000000,1624.298181
76.000000,5.000000,1656.010757
77.000000,5.000000,1687.841412
78.000000,5.000000,1719.875069
79.000000,5.000000,1752.183926
80.000000,5.000000,1784.767983
81.000000,5.000000,1817.627239
82.000000,5.000000,1850.761694
83.000000,5.000000,1884.171349
84.000000,5.000000,1917.856204
85.000000,5.000000,1951.816258
86.000000,5.000000,1986.051512
87.000000,5.000000,2020.561965
88.000000,5.000000,2055.347617
89.000000,5.000000,2090.408469
90.000000,5.000000,2125.744521
91.000000,5.000000,2161.355772
92.000000,5.000000,2197.242223
93.000000,5.000000,2232.911565
94.000000,5.000000,2267.965202
95.000000,5.000000,2303.266130
96.000000,5.000000,2338.814351
97.000000,5.000000,2374.609863
98.000000,5.000000,2410.652667
99.000000,5.000000,2446.942763
100.000000,5.000000,2483.480152
37.000000,5.500000,587.857344
38.000000,5.500000,610.535961
39.000000,5.500000,633.609674
40.000000,5.500000,657.078484
41.000000,5.500000,680.942392
42.000000,5.500000,705.201397
43.000000,5.500000,729.855499
44.000000,5.500000,754.904698
45.000000,5.500000,780.348995
46.000000,5.500000,806.188389
47.000000,5.500000,832.422879
48.000000,5.500000,857.901202
49.000000,5.500000,882.957500
50.000000,5.500000,908.339280
51.000000,5.500000,934.046540
52.000000,5.500000,960.079281
53.000000,5.500000,986.437503
54.000000,5.500000,1013.121206
55.000000,5.500000,1040.130391
56.000000,5.500000,1067.465056
57.000000,5.500000,1095.125202
58.000000,5.500000,1123.110829
59.000000,5.500000,1151.421937
60.000000,5.500000,1180.058526
61.000000,5.500000,1209.020596
62.000000,5.500000,1238.308147
63.000000,5.500000,1267.921179
64.000000,5.500000,1297.859692
65.000000,5.500000,1328.123686
66.000000,5.500000,1358.713161
67.000000,5.500000,1389.409631
68.000000,5.500000,1419.300677
69.000000,5.500000,1449.214170
70.000000,5.500000,1479.410226
71.000000,5.500000,1509.888843
72.000000,5.500000,1540.650023
73.000000,5.500000,1571.693765
74.000000,5.500000,1603.020070
75.000000,5.500000,1634.628936
76.000000,5.500000,1666.469296
77.000000,5.500000,1698.408443
78.000000,5.500000,1730.587477
79.000000,5.500000,1763.042663
80.000000,5.500000,1795.774002
81.000000,5.500000,1828.781493
82.000000,5.500000,1862.065138
83.000000,5.500000,1895.624936
84.000000,5.500000,1929.460886
85.000000,5.500000,1963.572990
86.000000,5.500000,1997.961246
87.000000,5.500000,2032.625655
88.000000,5.500000,2067.566217
89.000000,5.500000,2102.782932
90.000000,5.500000,2138.275800
91.000000,5.500000,2174.044821
92.000000,5.500000,2210.050725
93.000000,5.500000,2245.471718
94.000000,5.500000,2280.708147
95.000000,5.500000,2316.193453
96.000000,5.500000,2351.927634
97.000000,5.500000,2387.910692
98.000000,5.500000,2424.142625
99.000000,5.500000,2460.623435
100.000000,5.500000,2497.285870
37.000000,6.000000,593.039948
38.000000,6.000000,615.895047
39.000000,6.000000,639.148376
40.000000,6.000000,662.799935
41.000000,6.000000,686.849724
42.000000,6.000000,711.297744
43.000000,6.000000,736.143994
44.000000,6.000000,761.388474
45.000000,6.000000,787.031185
46.000000,6.000000,813.072126
47.000000,6.000000,839.511298
48.000000,6.000000,864.641217
49.000000,6.000000,889.830206
50.000000,6.000000,915.345853
51.000000,6.000000,941.188159
52.000000,6.000000,967.357124
53.000000,6.000000,993.852747
54.000000,6.000000,1020.675029
55.000000,6.000000,1047.823971
56.000000,6.000000,1075.299571
57.000000,6.000000,1103.101829
58.000000,6.000000,1131.230747
59.000000,6.000000,1159.686323
60.000000,6.000000,1188.468558
61.000000,6.000000,1217.577452
62.000000,6.000000,1247.013005
63.000000,6.000000,1276.775217
64.000000,6.000000,1306.864087
65.000000,6.000000,1337.279616
66.000000,6.000000,1368.021804
67.000000,6.000000,1398.651526
68.000000,6.000000,1428.447706
69.000000,6.000000,1458.528218
70.000000,6.000000,1488.893064
71.000000,6.000000,1519.542242
72.000000,6.000000,1550.475754
73.000000,6.000000,1581.693598
74.000000,6.000000,1613.195776
75.000000,6.000000,1644.982287
76.000000,6.000000,1676.950517
77.000000,6.000000,1708.998071
78.000000,6.000000,1741.322733
79.000000,6.000000,1773.924503
80.000000,6.000000,1806.803380
81.000000,6.000000,1839.959365
82.000000,6.000000,1873.392457
83.000000,6.000000,1907.102657
84.000000,6.000000,1941.089965
85.000000,6.000000,1975.354380
86.000000,6.000000,2009.895903
87.000000,6.000000,2044.714534
88.000000,6.000000,2079.810273
89.000000,6.000000,2115.183119
90.000000,6.000000,2150.833073
91.000000,6.000000,2186.760134
92.000000,6.000000,2222.885414
93.000000,6.000000,2258.054740
94.000000,6.000000,2293.474532
95.000000,6.000000,2329.144788
96.000000,6.000000,2365.065508
97.000000,6.000000,2401.236693
98.000000,6.000000,2437.658343
99.000000,6.000000,2474.330457
100.000000,6.000000,2511.117959
37.000000,6.500000,598.412596
38.000000,6.500000,621.437670
39.000000,6.500000,644.863764
40.000000,6.500000,668.690877
41.000000,6.500000,692.919010
42.000000,6.500000,717.548162
43.000000,6.500000,742.578335
44.000000,6.500000,768.009527
45.000000,6.500000,793.841739
46.000000,6.500000,820.074971
47.000000,6.500000,846.307970
48.000000,6.500000,871.447984
49.000000,6.500000,896.781596
50.000000,6.500000,922.443353
51.000000,6.500000,948.433255
52.000000,6.500000,974.751302
53.000000,6.500000,1001.397495
54.000000,6.500000,1028.371833
55.000000,6.500000,1055.674317
56.000000,6.500000,1083.304945
57.000000,6.500000,1111.263719
58.000000,6.500000,1139.550639
59.000000,6.500000,1168.165703
60.000000,6.500000,1197.108913
61.000000,6.500000,1226.380269
62.000000,6.500000,1255.979769
63.000000,6.500000,1285.907415
64.000000,6.500000,1316.163206
65.000000,6.500000,1346.747142
66.000000,6.500000,1377.659224
67.000000,6.500000,1407.976607
68.000000,6.500000,1437.937721
69.000000,6.500000,1468.184850
70.000000,6.500000,1498.717996
71.000000,6.500000,1529.537158
72.000000,6.500000,1560.642336
73.000000,6.500000,1592.033531
74.000000,6.500000,1623.710741
75.000000,6.500000,1655.673968
76.000000,6.500000,1687.682183
77.000000,6.500000,1719.868852
78.000000,6.500000,1752.333432
79.000000,6.500000,1785.075925
80.000000,6.500000,1818.096330
81.000000,6.500000,1851.394648
82.000000,6.500000,1884.970877
83.000000,6.500000,1918.825019
84.000000,6.500000,1952.957074
85.000000,6.500000,1987.367040
86.000000,6.500000,2022.054919
87.000000,6.500000,2057.020711
88.000000,6.500000,2092.264414
89.000000,6.500000,2127.786030
90.000000,6.500000,2163.585558
91.000000,6.500000,2199.662998
92.000000,6.500000,2235.509710
93.000000,6.500000,2270.859001
94.000000,6.500000,2306.460285
95.000000,6.500000,2342.313564
96.000000,6.500000,2378.418837
97.000000,6.500000,2414.776103
98.000000,6.500000,2451.385364
99.000000,6.500000,2488.234794
100.000000,6.500000,2525.014678
36.000000,7.000000,581.010941
37.000000,7.000000,603.802771
38.000000,7.000000,626.998420
39.000000,7.000000,650.597888
