weight_g,415.000000
90.000000,1.000000,1811.994009
91.000000,1.000000,1842.256307
92.000000,1.000000,1872.748645
93.000000,1.000000,1903.471023
94.000000,1.000000,1934.423441
95.000000,1.000000,1965.443433
96.000000,1.000000,1996.027944
97.000000,1.000000,2026.825584
98.000000,1.000000,2057.836355
99.000000,1.000000,2089.060255
100.000000,1.000000,2120.497285
42.000000,1.500000,593.481511
43.000000,1.500000,613.610361
44.000000,1.500000,634.042499
45.000000,1.500000,654.777925
46.000000,1.500000,675.816638
47.000000,1.500000,697.158639
48.000000,1.500000,718.803929
49.000000,1.500000,740.752506
50.000000,1.500000,763.004371
51.000000,1.500000,785.559525
52.000000,1.500000,808.417966
53.000000,1.500000,831.579695
54.000000,1.500000,854.869430
55.000000,1.500000,878.152338
56.000000,1.500000,901.722433
57.000000,1.500000,925.579713
58.000000,1.500000,949.724180
59.000000,1.500000,974.155833
60.000000,1.500000,998.874672
61.000000,1.500000,1023.880697
62.000000,1.500000,1049.173909
63.000000,1.500000,1074.754306
64.000000,1.500000,1100.621890
65.000000,1.500000,1126.407990
66.000000,1.500000,1151.614185
67.000000,1.500000,1176.965068
68.000000,1.500000,1202.565663
69.000000,1.500000,1228.415970
70.000000,1.500000,1254.515989
71.000000,1.500000,1280.865720
72.000000,1.500000,1307.465163
73.000000,1.500000,1334.314318
74.000000,1.500000,1361.413185
75.000000,1.500000,1388.761764
76.000000,1.500000,1416.360055
77.000000,1.500000,1444.208058
78.000000,1.500000,1472.305773
79.000000,1.500000,1500.653200
80.000000,1.500000,1529.250339
81.000000,1.500000,1558.097190
82.000000,1.500000,1587.193753
83.000000,1.500000,1616.540028
84.000000,1.500000,1646.136015
85.000000,1.500000,1675.860202
86.000000,1.500000,1705.356316
87.000000,1.500000,1734.885299
88.000000,1.500000,1764.645944
89.000000,1.500000,1794.638252
90.000000,1.500000,1824.862222
91.000000,1.500000,1855.317855
92.000000,1.500000,1886.005150
93.000000,1.500000,1916.924107
94.000000,1.500000,1948.046644
95.000000,1.500000,1978.898301
96.000000,1.500000,2009.637944
97.000000,1.500000,2040.591582
98.000000,1.500000,2071.759217
99.000000,1.500000,2103.140847
100.000000,1.500000,2134.736474
41.000000,2.000000,579.308424
42.000000,2.000000,599.274364
43.000000,2.000000,619.545259
44.000000,2.000000,640.121110
45.000000,2.000000,661.001917
46.000000,2.000000,682.187680
47.000000,2.000000,703.678399
48.000000,2.000000,725.474073
49.000000,2.000000,747.574703
50.000000,2.000000,769.980289
51.000000,2.000000,792.690831
52.000000,2.000000,815.706329
53.000000,2.000000,839.026783
54.000000,2.000000,862.329444
55.000000,2.000000,885.783735
56.000000,2.000000,909.527332
57.000000,2.000000,933.560237
58.000000,2.000000,957.882448
59.000000,2.000000,982.493967
60.000000,2.000000,1007.394792
61.000000,2.000000,1032.584924
62.000000,2.000000,1058.064363
63.000000,2.000000,1083.833108
64.000000,2.000000,1109.891161
65.000000,2.000000,1135.496933
66.000000,2.000000,1160.750887
67.000000,2.000000,1186.255815
68.000000,2.000000,1212.011717
69.000000,2.000000,1238.018594
70.000000,2.000000,1264.276444
71.000000,2.000000,1290.785269
72.000000,2.000000,1317.545068
73.000000,2.000000,1344.555841
74.000000,2.000000,1371.817589
75.000000,2.000000,1399.330310
76.000000,2.000000,1427.094006
77.000000,2.000000,1455.108676
78.000000,2.000000,1483.374320
79.000000,2.000000,1511.890938
80.000000,2.000000,1540.658530
81.000000,2.000000,1569.677097
82.000000,2.000000,1598.946637
83.000000,2.000000,1628.467152
84.000000,2.000000,1658.238641
85.000000,2.000000,1688.016764
86.000000,2.000000,1717.499960
87.000000,2.000000,1747.216446
88.000000,2.000000,1777.166223
89.000000,2.000000,1807.349291
90.000000,2.000000,1837.765649
91.000000,2.000000,1868.415297
92.000000,2.000000,1899.298235
93.000000,2.000000,1930.414464
94.000000,2.000000,1961.707529
95.000000,2.000000,1992.387778
96.000000,2.000000,2023.282891
97.000000,2.000000,2054.392869
98.000000,2.000000,2085.717710
99.000000,2.000000,2117.257415
100.000000,2.000000,2149.011985
41.000000,2.500000,585.222941
42.000000,2.500000,605.333638
43.000000,2.500000,625.750987
44.000000,2.500000,646.474987
45.000000,2.500000,667.505638
46.000000,2.500000,688.842940
47.000000,2.500000,710.486893
48.000000,2.500000,732.437497
49.000000,2.500000,754.694753
50.000000,2.500000,777.258659
51.000000,2.500000,800.129217
52.000000,2.500000,823.306425
53.000000,2.500000,846.714463
54.000000,2.500000,870.121403
55.000000,2.500000,893.750472
56.000000,2.500000,917.670951
57.000000,2.500000,941.882840
58.000000,2.500000,966.386140
59.000000,2.500000,991.180849
60.000000,2.500000,1016.266969
61.000000,2.500000,1041.644499
62.000000,2.500000,1067.313438
63.000000,2.500000,1093.273788
64.000000,2.500000,1119.333335
65.000000,2.500000,1144.788825
66.000000,2.500000,1170.193266
67.000000,2.500000,1195.849831
68.000000,2.500000,1221.758522
69.000000,2.500000,1247.919337
70.000000,2.500000,1274.332276
71.000000,2.500000,1300.997340
72.000000,2.500000,1327.914529
73.000000,2.500000,1355.083843
74.000000,2.500000,1382.505281
75.000000,2.500000,1410.178844
76.000000,2.500000,1438.104532
77.000000,2.500000,1466.282345
78.000000,2.500000,1494.712282
79.000000,2.500000,1523.394344
80.000000,2.500000,1552.328531
81.000000,2.500000,1581.514842
82.000000,2.500000,1610.953278
83.000000,2.500000,1640.643839
84.000000,2.500000,1670.539887
85.000000,2.500000,1700.238576
86.000000,2.500000,1729.906566
87.000000,2.500000,1759.809412
88.000000,2.500000,1789.947114
89.000000,2.500000,1820.319673
90.000000,2.500000,1850.927088
91.000000,2.500000,1881.769359
92.000000,2.500000,1912.846486
93.000000,2.500000,1944.158470
94.000000,2.500000,1975.226277
95.000000,2.500000,2006.060275
96.000000,2.500000,2037.109969
97.000000,2.500000,2068.375358
98.000000,2.500000,2099.856442
99.000000,2.500000,2131.553221
100.000000,2.500000,2163.465696
41.000000,3.000000,591.160081
42.000000,3.000000,611.415990
43.000000,3.000000,631.980250
44.000000,3.000000,652.852861
45.000000,3.000000,674.033822
46.000000,3.000000,695.523135
47.000000,3.000000,717.320798
48.000000,3.000000,739.426813
49.000000,3.000000,761.841178
50.000000,3.000000,784.563894
51.000000,3.000000,807.594960
52.000000,3.000000,830.934378
53.000000,3.000000,854.429537
54.000000,3.000000,877.940538
55.000000,3.000000,901.745061
56.000000,3.000000,925.843104
57.000000,3.000000,950.234669
58.000000,3.000000,974.919754
59.000000,3.000000,999.898360
60.000000,3.000000,1025.170488
61.000000,3.000000,1050.736136
62.000000,3.000000,1076.595306
63.000000,3.000000,1102.747996
64.000000,3.000000,1128.807526
65.000000,3.000000,1154.109551
66.000000,3.000000,1179.664854
67.000000,3.000000,1205.473435
68.000000,3.000000,1231.535293
69.000000,3.000000,1257.850429
70.000000,3.000000,1284.418843
71.000000,3.000000,1311.240534
72.000000,3.000000,1338.315503
73.000000,3.000000,1365.643749
74.000000,3.000000,1393.225273
75.000000,3.000000,1421.060075
76.000000,3.000000,1449.148155
77.000000,3.000000,1477.489512
78.000000,3.000000,1506.084147
79.000000,3.000000,1534.932059
80.000000,3.000000,1564.033249
81.000000,3.000000,1593.387717
82.000000,3.000000,1622.995462
83.000000,3.000000,1652.856485
84.000000,3.000000,1682.877008
85.000000,3.000000,1712.494002
86.000000,3.000000,1742.347424
87.000000,3.000000,1772.437272
88.000000,3.000000,1802.763549
89.000000,3.000000,1833.326252
90.000000,3.000000,1864.125382
91.000000,3.000000,1895.160940
92.000000,3.000000,1926.432926
93.000000,3.000000,1957.941338
94.000000,3.000000,1988.780231
95.000000,3.000000,2019.768303
96.000000,3.000000,2050.972903
97.000000,3.000000,2082.394031
98.000000,3.000000,2114.031687
99.000000,3.000000,2145.885871
100.000000,3.000000,2177.956583
41.000000,3.500000,597.145399
42.000000,3.500000,617.553151
43.000000,3.500000,638.271090
44.000000,3.500000,659.299216
45.000000,3.500000,680.637530
46.000000,3.500000,702.286030
47.000000,3.500000,724.244718
48.000000,3.500000,746.513593
49.000000,3.500000,769.092655
50.000000,3.500000,791.981904
51.000000,3.500000,815.181341
52.000000,3.500000,838.689968
53.000000,3.500000,862.226679
54.000000,3.500000,885.919426
55.000000,3.500000,909.907943
56.000000,3.500000,934.192230
57.000000,3.500000,958.772286
58.000000,3.500000,983.648111
59.000000,3.500000,1008.819706
60.000000,3.500000,1034.287070
61.000000,3.500000,1060.050203
62.000000,3.500000,1086.109106
63.000000,3.500000,1112.460141
64.000000,3.500000,1138.171877
65.000000,3.500000,1163.629749
66.000000,3.500000,1189.342151
67.000000,3.500000,1215.309086
68.000000,3.500000,1241.530552
69.000000,3.500000,1268.006550
70.000000,3.500000,1294.737080
71.000000,3.500000,1321.722142
72.000000,3.500000,1348.961735
73.000000,3.500000,1376.455860
74.000000,3.500000,1404.204517
75.000000,3.500000,1432.207706
76.000000,3.500000,1460.465426
77.000000,3.500000,1488.977678
78.000000,3.500000,1517.744462
79.000000,3.500000,1546.765778
80.000000,3.500000,1576.041625
81.000000,3.500000,1605.572005
82.000000,3.500000,1635.356916
83.000000,3.500000,1665.396358
84.000000,3.500000,1695.306013
85.000000,3.500000,1725.114769
86.000000,3.500000,1755.161600
87.000000,3.500000,1785.446506
88.000000,3.500000,1815.969488
89.000000,3.500000,1846.730546
90.000000,3.500000,1877.729679
91.000000,3.500000,1908.966887
92.000000,3.500000,1940.442171
93.000000,3.500000,1971.733407
94.000000,3.500000,2002.699269
95.000000,3.500000,2033.848709
96.000000,3.500000,2065.215578
97.000000,3.500000,2096.799875
98.000000,3.500000,2128.601600
99.000000,3.500000,2160.620753
100.000000,3.500000,2192.857335
40.000000,4.000000,582.905818
41.000000,4.000000,603.153873
42.000000,4.000000,623.713958
43.000000,4.000000,644.586071
44.000000,4.000000,665.770212
45.000000,4.000000,687.266383
46.000000,4.000000,709.074581
47.000000,4.000000,731.194809
48.000000,4.000000,753.627065
49.000000,4.000000,776.371350
50.000000,4.000000,799.427664
51.000000,4.000000,822.796006
52.000000,4.000000,846.474371
53.000000,4.000000,870.051556
54.000000,4.000000,893.926767
55.000000,4.000000,918.100005
56.000000,4.000000,942.571269
57.000000,4.000000,967.340559
58.000000,4.000000,992.407876
59.000000,4.000000,1017.773220
60.000000,4.000000,1043.436589
61.000000,4.000000,1069.397985
62.000000,4.000000,1095.657408
63.000000,4.000000,1122.207539
64.000000,4.000000,1147.565886
65.000000,4.000000,1173.180023
66.000000,4.000000,1199.049948
67.000000,4.000000,1225.175662
68.000000,4.000000,1251.557165
69.000000,4.000000,1278.194457
70.000000,4.000000,1305.087538
71.000000,4.000000,1332.236407
72.000000,4.000000,1359.641065
73.000000,4.000000,1387.301513
74.000000,4.000000,1415.217748
75.000000,4.000000,1443.389773
76.000000,4.000000,1471.817587
77.000000,4.000000,1500.501189
78.000000,4.000000,1529.440580
79.000000,4.000000,1558.635760
80.000000,4.000000,1588.086729
81.000000,4.000000,1617.793486
82.000000,4.000000,1647.756033
83.000000,4.000000,1677.974368
84.000000,4.000000,1707.770502
85.000000,4.000000,1737.771700
86.000000,4.000000,1768.012627
87.000000,4.000000,1798.493283
88.000000,4.000000,1829.213669
89.000000,4.000000,1860.173784
90.000000,4.000000,1891.373627
91.000000,4.000000,1922.813201
92.000000,4.000000,1954.492503
93.000000,4.000000,1985.562931
94.000000,4.000000,2016.655774
95.000000,4.000000,2047.966947
96.000000,4.000000,2079.496450
97.000000,4.000000,2111.244284
98.000000,4.000000,2143.210449
99.000000,4.000000,2175.394944
100.000000,4.000000,2207.797769
40.000000,4.500000,588.790839
41.000000,4.500000,609.196396
42.000000,4.500000,629.915968
43.000000,4.500000,650.949554
44.000000,4.500000,672.297153
45.000000,4.500000,693.958767
46.000000,4.500000,715.934395
47.000000,4.500000,738.224036
48.000000,4.500000,760.827692
49.000000,4.500000,783.745361
50.000000,4.500000,806.977044
51.000000,4.500000,830.522742
52.000000,4.500000,854.253171
53.000000,4.500000,878.017632
54.000000,4.500000,902.082462
55.000000,4.500000,926.447661
56.000000,4.500000,951.113227
57.000000,4.500000,976.079162
58.000000,4.500000,1001.345466
59.000000,4.500000,1026.912137
60.000000,4.500000,1052.779178
61.000000,4.500000,1078.946586
62.000000,4.500000,1105.414363
63.000000,4.500000,1131.600650
64.000000,4.500000,1157.113911
65.000000,4.500000,1182.884162
66.000000,4.500000,1208.911405
67.000000,4.500000,1235.195639
68.000000,4.500000,1261.736864
69.000000,4.500000,1288.535080
70.000000,4.500000,1315.590287
71.000000,4.500000,1342.902485
72.000000,4.500000,1370.471674
73.000000,4.500000,1398.297854
74.000000,4.500000,1426.381025
75.000000,4.500000,1454.721187
76.000000,4.500000,1483.318341
77.000000,4.500000,1512.172485
78.000000,4.500000,1541.283620
79.000000,4.500000,1570.651747
80.000000,4.500000,1600.276864
81.000000,4.500000,1630.158973
82.000000,4.500000,1660.298073
83.000000,4.500000,1690.436319
84.000000,4.500000,1720.408457
85.000000,4.500000,1750.604559
86.000000,4.500000,1781.042050
87.000000,4.500000,1811.720931
88.000000,4.500000,1842.641201
89.000000,4.500000,1873.802861
90.000000,4.500000,1905.205911
91.000000,4.500000,1936.850350
92.000000,4.500000,1968.353966
93.000000,4.500000,1999.490652
94.000000,4.500000,2030.748149
95.000000,4.500000,2062.224924
96.000000,4.500000,2093.920977
97.000000,4.500000,2125.836307
98.000000,4.500000,2157.970916
99.000000,4.500000,2190.324802
100.000000,4.500000,2222.897966
39.000000,5.000000,574.451548
40.000000,5.000000,594.699127
41.000000,5.000000,615.262712
42.000000,5.000000,636.142301
43.000000,5.000000,657.337896
44.000000,5.000000,678.849495
45.000000,5.000000,700.677100
46.000000,5.000000,722.820709
47.000000,5.000000,745.280324
48.000000,5.000000,768.055943
49.000000,5.000000,791.147567
50.000000,5.000000,814.555197
51.000000,5.000000,838.278831
52.000000,5.000000,862.060332
53.000000,5.000000,886.012808
54.000000,5.000000,910.268004
55.000000,5.000000,934.825919
56.000000,5.000000,959.686554
57.000000,5.000000,984.849908
58.000000,5.000000,1010.315982
59.000000,5.000000,1036.084776
60.000000,5.000000,1062.156289
61.000000,5.000000,1088.530522
62.000000,5.000000,1115.207474
63.000000,5.000000,1141.024084
64.000000,5.000000,1166.692657
65.000000,5.000000,1192.619427
66.000000,5.000000,1218.804392
67.000000,5.000000,1245.247554
68.000000,5.000000,1271.948911
69.000000,5.000000,1298.908464
70.000000,5.000000,1326.126213
71.000000,5.000000,1353.602158
72.000000,5.000000,1381.336299
73.000000,5.000000,1409.328636
74.000000,5.000000,1437.579169
75.000000,5.000000,1466.087897
76.000000,5.000000,1494.854822
77.000000,5.000000,1523.879942
78.000000,5.000000,1553.163258
79.000000,5.000000,1582.704770
80.000000,5.000000,1612.504478
81.000000,5.000000,1642.562382
82.000000,5.000000,1672.878482
83.000000,5.000000,1702.934315
84.000000,5.000000,1733.082952
85.000000,5.000000,1763.474644
86.000000,5.000000,1794.109392
87.000000,5.000000,1824.987196
88.000000,5.000000,1856.108056
89.000000,5.000000,1887.471971
90.000000,5.000000,1919.078942
91.000000,5.000000,1950.928968
92.000000,5.000000,1982.253693
93.000000,5.000000,2013.456003
94.000000,5.000000,2044.878539
95.000000,5.000000,2076.521302
96.000000,5.000000,2108.384293
97.000000,5.000000,2140.467511
98.000000,5.000000,2172.770956
99.000000,5.000000,2205.294628
100.000000,5.000000,2238.038528
39.000000,5.500000,580.364702
40.000000,5.500000,600.770947
41.000000,5.500000,621.495196
42.000000,5.500000,642.537448
43.000000,5.500000,663.897705
44.000000,5.500000,685.575966
45.000000,5.500000,707.572230
46.000000,5.500000,729.886498
47.000000,5.500000,752.518771
48.000000,5.500000,775.469047
49.000000,5.500000,798.737327
50.000000,5.500000,822.323610
51.000000,5.500000,846.170030
52.000000,5.500000,870.075422
53.000000,5.500000,894.219616
54.000000,5.500000,918.668898
55.000000,5.500000,943.423268
56.000000,5.500000,968.482727
57.000000,5.500000,993.847275
58.000000,5.500000,1019.516910
59.000000,5.500000,1045.491634
60.000000,5.500000,1071.771446
61.000000,5.500000,1098.356347
62.000000,5.500000,1124.856253
63.000000,5.500000,1150.629776
64.000000,5.500000,1176.458457
65.000000,5.500000,1202.546598
66.000000,5.500000,1228.894197
67.000000,5.500000,1255.501256
68.000000,5.500000,1282.367773
69.000000,5.500000,1309.493750
70.000000,5.500000,1336.879186
71.000000,5.500000,1364.524080
72.000000,5.500000,1392.428434
73.000000,5.500000,1420.592247
74.000000,5.500000,1449.015519
75.000000,5.500000,1477.698251
76.000000,5.500000,1506.640441
77.000000,5.500000,1535.842090
78.000000,5.500000,1565.303199
79.000000,5.500000,1595.023766
80.000000,5.500000,1625.003793
81.000000,5.500000,1655.243279
82.000000,5.500000,1685.551633
83.000000,5.500000,1715.727999
84.000000,5.500000,1746.073540
85.000000,5.500000,1776.663790
86.000000,5.500000,1807.498750
87.000000,5.500000,1838.578419
88.000000,5.500000,1869.902798
89.000000,5.500000,1901.471887
90.000000,5.500000,1933.285686
91.000000,5.500000,1965.003584
92.000000,5.500000,1996.318787
93.000000,5.500000,2027.682876
94.000000,5.500000,2059.268064
95.000000,5.500000,2091.074351
96.000000,5.500000,2123.101736
97.000000,5.500000,2155.350220
98.000000,5.500000,2187.819802
99.000000,5.500000,2220.510483
100.000000,5.500000,2253.422263
39.000000,6.000000,586.301943
40.000000,6.000000,606.867391
41.000000,6.000000,627.752846
42.000000,6.000000,648.958310
43.000000,6.000000,670.483783
44.000000,6.000000,692.329265
45.000000,6.000000,714.494755
46.000000,6.000000,736.980253
47.000000,6.000000,759.785760
48.000000,6.000000,782.911276
49.000000,6.000000,806.356800
50.000000,6.000000,830.122333
51.000000,6.000000,854.091419
52.000000,6.000000,878.120625
53.000000,6.000000,902.457297
54.000000,6.000000,927.101435
55.000000,6.000000,952.053040
56.000000,6.000000,977.312112
57.000000,6.000000,1002.878649
58.000000,6.000000,1028.752653
59.000000,6.000000,1054.934124
60.000000,6.000000,1081.423061
61.000000,6.000000,1108.219464
62.000000,6.000000,1134.538642
63.000000,6.000000,1160.267136
64.000000,6.000000,1186.256355
65.000000,6.000000,1212.506299
66.000000,6.000000,1239.016968
67.000000,6.000000,1265.788362
68.000000,6.000000,1292.820481
69.000000,6.000000,1320.113326
70.000000,6.000000,1347.666895
71.000000,6.000000,1375.481190
72.000000,6.000000,1403.556210
73.000000,6.000000,1431.891956
74.000000,6.000000,1460.488426
75.000000,6.000000,1489.345621
76.000000,6.000000,1518.463542
77.000000,6.000000,1547.842188
78.000000,6.000000,1577.481559
79.000000,6.000000,1607.381655
80.000000,6.000000,1637.542476
81.000000,6.000000,1667.964023
82.000000,6.000000,1698.263066
83.000000,6.000000,1728.559829
84.000000,6.000000,1759.102961
85.000000,6.000000,1789.892463
86.000000,6.000000,1820.928333
87.000000,6.000000,1852.210573
88.000000,6.000000,1883.739181
89.000000,6.000000,1915.514159
90.000000,6.000000,1947.535506
91.000000,6.000000,1979.118503
92.000000,6.000000,2010.422754
93.000000,6.000000,2041.948976
94.000000,6.000000,2073.697170
95.000000,6.000000,2105.667336
96.000000,6.000000,2137.859474
97.000000,6.000000,2170.273583
98.000000,6.000000,2202.909663
99.000000,6.000000,2235.767716
100.000000,6.000000,2268.847740
39.000000,6.500000,592.384234
40.000000,6.500000,613.109552
41.000000,6.500000,634.156829
42.000000,6.500000,655.526068
43.000000,6.500000,677.217267
44.000000,6.500000,699.230426
45.000000,6.500000,721.565546
46.000000,6.500000,744.222626
47.000000,6.500000,767.201666
48.000000,6.500000,790.502667
49.000000,6.500000,814.125629
50.000000,6.500000,838.070551
51.000000,6.500000,862.110599
52.000000,6.500000,886.331877
53.000000,6.500000,910.862988
54.000000,6.500000,935.703930
55.000000,6.500000,960.854705
56.000000,6.500000,986.315313
57.000000,6.500000,1012.085752
58.000000,6.500000,1038.166024
59.000000,6.500000,1064.556128
60.000000,6.500000,1091.256065
61.000000,6.500000,1118.084585
62.000000,6.500000,1144.144116
63.000000,6.500000,1170.037552
64.000000,6.500000,1196.193073
65.000000,6.500000,1222.610681
66.000000,6.500000,1249.290375
67.000000,6.500000,1276.232154
68.000000,6.500000,1303.436020
69.000000,6.500000,1330.901972
70.000000,6.500000,1358.630009
71.000000,6.500000,1386.620133
72.000000,6.500000,1414.872342
73.000000,6.500000,1443.386637
74.000000,6.500000,1472.163019
75.000000,6.500000,1501.201486
76.000000,6.500000,1530.502039
77.000000,6.500000,1560.064679
78.000000,6.500000,1589.889404
79.000000,6.500000,1619.976215
80.000000,6.500000,1650.325112
81.000000,6.500000,1680.804249
82.000000,6.500000,1711.179748
83.000000,6.500000,1741.678334
84.000000,6.500000,1772.425004
85.000000,6.500000,1803.419761
86.000000,6.500000,1834.662602
87.000000,6.500000,1866.153529
88.000000,6.500000,1897.892540
89.000000,6.500000,1929.879637
90.000000,6.500000,1961.818599
91.000000,6.500000,1993.314287
92.000000,6.500000,2024.781171
93.000000,6.500000,2056.470907
94.000000,6.500000,2088.383495
95.000000,6.500000,2120.518934
96.000000,6.500000,2152.877225
97.000000,6.500000,2185.458368
98.000000,6.500000,2218.262363
99.000000,6.500000,2251.289209
100.000000,6.500000,2284.538907
38.000000,7.000000,577.929965
39.000000,7.000000,598.491768
40.000000,7.000000,619.377489
41.000000,7.000000,640.587127
42.000000,7.000000,662.120683
43.000000,7.000000,683.978157
44.000000,7.000000,706.159549
45.000000,7.000000,728.664858
46.000000,7.000000,751.494085
47.000000,7.000000,774.647230
48.000000,7.000000,798.124293
49.000000,7.000000,821.925273
50.000000,7.000000,846.050172
51.000000,7.000000,870.160429
52.000000,7.000000,894.574539
53.000000,7.000000,919.300856
54.000000,7.000000,944.339380
55.000000,7.000000,969.690111
56.000000,7.000000,995.353050
57.000000,7.000000,1021.328196
58.000000,7.000000,1047.615549
59.000000,7.000000,1074.215109
60.000000,7.000000,1101.126876
61.000000,7.000000,1127.986251
62.000000,7.000000,1153.781646
63.000000,7.000000,1179.840492
64.000000,7.000000,1206.162787
65.000000,7.000000,1232.748533
66.000000,7.000000,1259.597729
67.000000,7.000000,1286.710374
68.000000,7.000000,1314.086471
69.000000,7.000000,1341.726017
70.000000,7.000000,1369.629013
71.000000,7.000000,1397.795459
72.000000,7.000000,1426.225356
73.000000,7.000000,1454.918703
74.000000,7.000000,1483.875499
75.000000,7.000000,1513.095746
76.000000,7.000000,1542.579443
77.000000,7.000000,1572.326591
78.000000,7.000000,1602.337188
79.000000,7.000000,1632.611235
80.000000,7.000000,1663.148733
81.000000,7.000000,1693.684577
