weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,632.168651
29.000000,0.000000,662.931208
30.000000,0.000000,694.349801
31.000000,0.000000,726.424430
32.000000,0.000000,759.155097
33.000000,0.000000,792.541800
34.000000,0.000000,826.584541
35.000000,0.000000,861.283317
36.000000,0.000000,895.797573
37.000000,0.000000,929.911077
38.000000,0.000000,964.589817
39.000000,0.000000,999.833794
40.000000,0.000000,1035.643007
41.000000,0.000000,1072.017456
42.000000,0.000000,1108.957141
43.000000,0.000000,1146.462063
44.000000,0.000000,1183.790906
45.000000,0.000000,1221.587896
46.000000,0.000000,1259.906897
47.000000,0.000000,1298.747910
48.000000,0.000000,1338.110933
49.000000,0.000000,1377.995968
50.000000,0.000000,1418.428378
51.000000,0.000000,1459.751649
52.000000,0.000000,1501.583492
53.000000,0.000000,1543.923907
54.000000,0.000000,1586.772895
55.000000,0.000000,1630.130456
56.000000,0.000000,1673.996589
57.000000,0.000000,1719.626098
58.000000,0.000000,1765.997742
59.000000,0.000000,1812.885399
60.000000,0.000000,1860.289068
61.000000,0.000000,1908.208749
62.000000,0.000000,1958.013313
63.000000,0.000000,2012.323381
64.000000,0.000000,2067.206526
65.000000,0.000000,2122.662747
66.000000,0.000000,2178.692044
28.000000,0.500000,636.159918
29.000000,0.500000,667.087285
30.000000,0.500000,698.673976
31.000000,0.500000,730.919993
32.000000,0.500000,763.825336
33.000000,0.500000,797.390003
34.000000,0.500000,831.613997
35.000000,0.500000,866.497315
36.000000,0.500000,900.896981
37.000000,0.500000,935.157712
38.000000,0.500000,969.985917
39.000000,0.500000,1005.381595
40.000000,0.500000,1041.344746
41.000000,0.500000,1077.875371
42.000000,0.500000,1114.973469
43.000000,0.500000,1152.535069
44.000000,0.500000,1189.979405
45.000000,0.500000,1227.920411
46.000000,0.500000,1266.385155
47.000000,0.500000,1305.373634
48.000000,0.500000,1344.885851
49.000000,0.500000,1384.921804
50.000000,0.500000,1425.569802
51.000000,0.500000,1467.028499
52.000000,0.500000,1508.997114
53.000000,0.500000,1551.475649
54.000000,0.500000,1594.464102
55.000000,0.500000,1637.962474
56.000000,0.500000,1682.120808
57.000000,0.500000,1727.987108
58.000000,0.500000,1774.483460
59.000000,0.500000,1821.496779
60.000000,0.500000,1869.027064
61.000000,0.500000,1917.074315
62.000000,0.500000,1967.954025
63.000000,0.500000,2022.343924
64.000000,0.500000,2077.307029
65.000000,0.500000,2132.843342
66.000000,0.500000,2188.952861
27.000000,1.000000,609.731912
28.000000,1.000000,640.161887
29.000000,1.000000,671.254484
30.000000,1.000000,703.009704
31.000000,1.000000,735.427546
32.000000,1.000000,768.508009
33.000000,1.000000,802.251095
34.000000,1.000000,836.656804
35.000000,1.000000,871.725134
36.000000,1.000000,906.008430
37.000000,1.000000,940.416723
38.000000,1.000000,975.394730
39.000000,1.000000,1010.942451
40.000000,1.000000,1047.059888
41.000000,1.000000,1083.747039
42.000000,1.000000,1121.003905
43.000000,1.000000,1158.621554
44.000000,1.000000,1196.181394
45.000000,1.000000,1234.266699
46.000000,1.000000,1272.877469
47.000000,1.000000,1312.013703
48.000000,1.000000,1351.675403
49.000000,1.000000,1391.862566
50.000000,1.000000,1432.725917
51.000000,1.000000,1474.320274
52.000000,1.000000,1516.425897
53.000000,1.000000,1559.042787
54.000000,1.000000,1602.170944
55.000000,1.000000,1645.810367
56.000000,1.000000,1690.261235
57.000000,1.000000,1736.364548
58.000000,1.000000,1782.985782
59.000000,1.000000,1830.124937
60.000000,1.000000,1877.782013
61.000000,1.000000,1925.957011
62.000000,1.000000,1977.913777
63.000000,1.000000,2032.383534
64.000000,1.000000,2087.426627
65.000000,1.000000,2143.043054
66.000000,1.000000,2199.232818
27.000000,1.500000,613.617199
28.000000,1.500000,644.211345
29.000000,1.500000,675.471458
30.000000,1.500000,707.397540
31.000000,1.500000,739.989591
32.000000,1.500000,773.247609
33.000000,1.500000,807.171596
34.000000,1.500000,841.761551
35.000000,1.500000,876.958101
36.000000,1.500000,911.166698
37.000000,1.500000,945.724047
38.000000,1.500000,980.853374
39.000000,1.500000,1016.554681
40.000000,1.500000,1052.827968
41.000000,1.500000,1089.673234
42.000000,1.500000,1127.090479
43.000000,1.500000,1164.728929
44.000000,1.500000,1202.432586
45.000000,1.500000,1240.663452
46.000000,1.500000,1279.421527
47.000000,1.500000,1318.706810
48.000000,1.500000,1358.519302
49.000000,1.500000,1398.859002
50.000000,1.500000,1439.927326
51.000000,1.500000,1481.658592
52.000000,1.500000,1523.902489
53.000000,1.500000,1566.659016
54.000000,1.500000,1609.928172
55.000000,1.500000,1653.709959
56.000000,1.500000,1698.552662
57.000000,1.500000,1744.780604
58.000000,1.500000,1791.527429
59.000000,1.500000,1838.793136
60.000000,1.500000,1886.577725
61.000000,1.500000,1934.881196
62.000000,1.500000,1987.873612
63.000000,1.500000,2042.423492
64.000000,1.500000,2097.546842
65.000000,1.500000,2153.243659
27.000000,2.000000,617.512962
28.000000,2.000000,648.271700
29.000000,2.000000,679.699760
30.000000,2.000000,711.797143
31.000000,2.000000,744.563849
32.000000,2.000000,777.999878
33.000000,2.000000,812.105228
34.000000,2.000000,846.879902
35.000000,2.000000,882.204695
36.000000,2.000000,916.337190
37.000000,2.000000,951.043933
38.000000,2.000000,986.324925
39.000000,2.000000,1022.180166
40.000000,2.000000,1058.609654
41.000000,2.000000,1095.613391
42.000000,2.000000,1133.191377
43.000000,2.000000,1170.849682
44.000000,2.000000,1208.697439
45.000000,2.000000,1247.074151
46.000000,2.000000,1285.979818
47.000000,2.000000,1325.414442
48.000000,2.000000,1365.378020
49.000000,2.000000,1405.870555
50.000000,2.000000,1447.143575
51.000000,2.000000,1489.011988
52.000000,2.000000,1531.394397
53.000000,2.000000,1574.290800
54.000000,2.000000,1617.701199
55.000000,2.000000,1661.625592
56.000000,2.000000,1706.860463
57.000000,2.000000,1753.213210
58.000000,2.000000,1800.085800
59.000000,2.000000,1847.478235
60.000000,2.000000,1895.390514
61.000000,2.000000,1943.822636
62.000000,2.000000,1997.852503
63.000000,2.000000,2052.482535
64.000000,2.000000,2107.686166
65.000000,2.000000,2163.463397
27.000000,2.500000,621.515602
28.000000,2.500000,652.434297
29.000000,2.500000,684.025380
30.000000,2.500000,716.288851
31.000000,2.500000,749.224711
32.000000,2.500000,782.832959
33.000000,2.500000,817.113595
34.000000,2.500000,852.066620
35.000000,2.500000,887.273888
36.000000,2.500000,921.555807
37.000000,2.500000,956.414218
38.000000,2.500000,991.849119
39.000000,2.500000,1027.860512
40.000000,2.500000,1064.448397
41.000000,2.500000,1101.612772
42.000000,2.500000,1139.353639
43.000000,2.500000,1177.022815
44.000000,2.500000,1215.015353
45.000000,2.500000,1253.538593
46.000000,2.500000,1292.592533
47.000000,2.500000,1332.177174
48.000000,2.500000,1372.292517
49.000000,2.500000,1412.955050
50.000000,2.500000,1454.406002
51.000000,2.500000,1496.412832
52.000000,2.500000,1538.935038
53.000000,2.500000,1581.972619
54.000000,2.500000,1625.525575
55.000000,2.500000,1669.593907
56.000000,2.500000,1715.206622
