weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,585.278826
45.000000,0.000000,604.330481
46.000000,0.000000,623.658842
47.000000,0.000000,643.263907
48.000000,0.000000,663.145678
49.000000,0.000000,683.304153
50.000000,0.000000,703.739334
51.000000,0.000000,724.451219
52.000000,0.000000,745.439809
53.000000,0.000000,766.705104
54.000000,0.000000,788.247105
55.000000,0.000000,810.065810
56.000000,0.000000,832.161220
57.000000,0.000000,854.216540
58.000000,0.000000,876.088049
59.000000,0.000000,898.211639
60.000000,0.000000,920.587311
61.000000,0.000000,943.215065
62.000000,0.000000,966.094901
63.000000,0.000000,989.226818
64.000000,0.000000,1012.610817
65.000000,0.000000,1036.246898
66.000000,0.000000,1060.135061
67.000000,0.000000,1084.275305
68.000000,0.000000,1108.667631
69.000000,0.000000,1132.824292
70.000000,0.000000,1156.785824
71.000000,0.000000,1180.974702
72.000000,0.000000,1205.390926
73.000000,0.000000,1230.034497
74.000000,0.000000,1254.905414
75.000000,0.000000,1280.003677
76.000000,0.000000,1305.329286
77.000000,0.000000,1330.882242
78.000000,0.000000,1356.662544
79.000000,0.000000,1382.670193
80.000000,0.000000,1408.905187
81.000000,0.000000,1435.367528
82.000000,0.000000,1462.057216
83.000000,0.000000,1488.974249
84.000000,0.000000,1516.118629
85.000000,0.000000,1543.490355
86.000000,0.000000,1571.089428
87.000000,0.000000,1598.915846
88.000000,0.000000,1626.969611
89.000000,0.000000,1655.250723
90.000000,0.000000,1683.359864
91.000000,0.000000,1710.745628
92.000000,0.000000,1738.330273
93.000000,0.000000,1766.113801
94.000000,0.000000,1794.096210
95.000000,0.000000,1822.277500
96.000000,0.000000,1850.657673
97.000000,0.000000,1879.236727
98.000000,0.000000,1908.014663
99.000000,0.000000,1936.991480
100.000000,0.000000,1966.065574
44.000000,0.500000,591.323304
45.000000,0.500000,610.526474
46.000000,0.500000,630.008186
47.000000,0.500000,649.768440
48.000000,0.500000,669.807236
49.000000,0.500000,690.124575
50.000000,0.500000,710.720456
51.000000,0.500000,731.594879
52.000000,0.500000,752.747845
