weight_g,415.000000
99.000000,2.000000,3772.221804
100.000000,2.000000,3835.814377
29.000000,2.500000,645.816836
30.000000,2.500000,676.458383
31.000000,2.500000,707.749181
32.000000,2.500000,739.689229
33.000000,2.500000,772.278527
34.000000,2.500000,805.517075
35.000000,2.500000,839.404873
36.000000,2.500000,873.941921
37.000000,2.500000,908.490071
38.000000,2.500000,942.624926
39.000000,2.500000,977.332534
40.000000,2.500000,1012.612896
41.000000,2.500000,1048.466010
42.000000,2.500000,1084.891878
43.000000,2.500000,1121.890498
44.000000,2.500000,1159.461872
45.000000,2.500000,1196.785087
46.000000,2.500000,1234.327331
47.000000,2.500000,1272.397475
48.000000,2.500000,1310.995520
49.000000,2.500000,1350.121465
50.000000,2.500000,1389.775311
51.000000,2.500000,1429.957058
52.000000,2.500000,1470.062624
53.000000,2.500000,1510.387858
54.000000,2.500000,1551.210231
55.000000,2.500000,1592.529743
56.000000,2.500000,1634.346394
57.000000,2.500000,1676.660184
58.000000,2.500000,1719.303458
59.000000,2.500000,1761.307870
60.000000,2.500000,1803.733074
61.000000,2.500000,1846.614480
62.000000,2.500000,1889.952088
63.000000,2.500000,1933.745899
64.000000,2.500000,1977.995913
65.000000,2.500000,2022.536931
66.000000,2.500000,2067.497107
67.000000,2.500000,2112.907949
68.000000,2.500000,2158.769454
69.000000,2.500000,2205.081625
70.000000,2.500000,2251.807639
71.000000,2.500000,2298.010076
72.000000,2.500000,2344.470632
73.000000,2.500000,2391.348166
74.000000,2.500000,2438.642677
75.000000,2.500000,2486.354165
76.000000,2.500000,2534.477062
77.000000,2.500000,2583.005777
78.000000,2.500000,2631.951026
79.000000,2.500000,2681.312810
80.000000,2.500000,2731.091127
81.000000,2.500000,2781.285979
82.000000,2.500000,2832.331807
83.000000,2.500000,2883.988099
84.000000,2.500000,2936.058187
85.000000,2.500000,2988.542070
86.000000,2.500000,3041.439748
87.000000,2.500000,3094.890724
88.000000,2.500000,3148.863209
89.000000,2.500000,3203.247806
90.000000,2.500000,3258.044515
91.000000,2.500000,3313.253334
92.000000,2.500000,3368.874265
93.000000,2.500000,3424.907307
94.000000,2.500000,3481.352461
95.000000,2.500000,3538.209726
96.000000,2.500000,3595.592348
97.000000,2.500000,3657.059450
98.000000,2.500000,3719.676655
99.000000,2.500000,3782.741395
100.000000,2.500000,3846.253671
28.000000,3.000000,618.842170
29.000000,3.000000,648.952507
30.000000,3.000000,679.714643
31.000000,3.000000,711.128576
32.000000,3.000000,743.194306
33.000000,3.000000,775.911834
34.000000,3.000000,809.281160
35.000000,3.000000,843.302283
36.000000,3.000000,877.975204
37.000000,3.000000,912.451164
38.000000,3.000000,946.708897
39.000000,3.000000,981.541542
40.000000,3.000000,1016.949099
41.000000,3.000000,1052.931567
42.000000,3.000000,1089.488946
43.000000,3.000000,1126.621237
44.000000,3.000000,1164.328440
45.000000,3.000000,1201.630555
46.000000,3.000000,1239.304635
47.000000,3.000000,1277.508635
48.000000,3.000000,1316.242554
49.000000,3.000000,1355.506392
50.000000,3.000000,1395.300151
51.000000,3.000000,1435.623828
52.000000,3.000000,1475.723834
53.000000,3.000000,1516.165199
54.000000,3.000000,1557.104841
55.000000,3.000000,1598.542759
56.000000,3.000000,1640.478954
57.000000,3.000000,1682.913425
58.000000,3.000000,1725.509856
59.000000,3.000000,1767.606828
60.000000,3.000000,1810.161608
61.000000,3.000000,1853.174193
62.000000,3.000000,1896.644584
63.000000,3.000000,1940.572782
64.000000,3.000000,1984.958786
65.000000,3.000000,2029.586596
66.000000,3.000000,2074.662511
67.000000,3.000000,2120.190124
68.000000,3.000000,2166.169434
69.000000,3.000000,2212.600442
70.000000,3.000000,2259.409258
71.000000,3.000000,2305.568787
72.000000,3.000000,2352.146370
73.000000,3.000000,2399.142007
74.000000,3.000000,2446.555697
75.000000,3.000000,2494.387441
76.000000,3.000000,2542.626066
77.000000,3.000000,2591.260354
78.000000,3.000000,2640.311809
79.000000,3.000000,2689.780429
80.000000,3.000000,2739.666215
81.000000,3.000000,2789.969166
82.000000,3.000000,2841.204083
83.000000,3.000000,2892.923621
84.000000,3.000000,2945.057410
85.000000,3.000000,2997.605450
86.000000,3.000000,3050.567741
87.000000,3.000000,3104.134239
88.000000,3.000000,3158.183789
89.000000,3.000000,3212.645659
90.000000,3.000000,3267.519847
91.000000,3.000000,3322.806355
92.000000,3.000000,3378.505182
93.000000,3.000000,3434.616328
94.000000,3.000000,3491.139793
95.000000,3.000000,3548.075578
96.000000,3.000000,3605.650146
97.000000,3.000000,3667.742558
98.000000,3.000000,3730.281508
99.000000,3.000000,3793.266997
100.000000,3.000000,3856.699024
28.000000,3.500000,621.950056
29.000000,3.500000,652.188515
30.000000,3.500000,683.081553
31.000000,3.500000,714.629171
32.000000,3.500000,746.831368
33.000000,3.500000,779.688146
34.000000,3.500000,813.199503
35.000000,3.500000,847.365440
36.000000,3.500000,882.185957
37.000000,3.500000,916.576425
38.000000,3.500000,950.950757
39.000000,3.500000,985.901874
40.000000,3.500000,1021.429777
41.000000,3.500000,1057.534465
42.000000,3.500000,1094.215939
43.000000,3.500000,1131.474197
44.000000,3.500000,1169.233296
45.000000,3.500000,1206.578030
46.000000,3.500000,1244.375196
47.000000,3.500000,1282.704045
48.000000,3.500000,1321.564576
49.000000,3.500000,1360.956790
50.000000,3.500000,1400.880685
51.000000,3.500000,1441.280461
52.000000,3.500000,1481.415344
53.000000,3.500000,1521.970877
54.000000,3.500000,1563.025772
55.000000,3.500000,1604.580028
56.000000,3.500000,1646.633647
57.000000,3.500000,1689.186628
58.000000,3.500000,1731.707487
59.000000,3.500000,1773.933656
60.000000,3.500000,1816.619250
61.000000,3.500000,1859.764269
62.000000,3.500000,1903.368713
63.000000,3.500000,1947.432581
64.000000,3.500000,1991.912650
65.000000,3.500000,2036.644835
66.000000,3.500000,2081.827678
67.000000,3.500000,2127.462978
68.000000,3.500000,2173.550736
69.000000,3.500000,2220.090951
70.000000,3.500000,2266.823349
71.000000,3.500000,2313.108505
72.000000,3.500000,2359.813079
73.000000,3.500000,2406.937072
74.000000,3.500000,2454.480484
75.000000,3.500000,2502.443314
76.000000,3.500000,2550.789810
77.000000,3.500000,2599.529798
78.000000,3.500000,2648.687583
79.000000,3.500000,2698.263166
80.000000,3.500000,2748.256546
81.000000,3.500000,2798.727215
82.000000,3.500000,2850.063560
83.000000,3.500000,2901.849718
84.000000,3.500000,2954.050620
85.000000,3.500000,3006.666267
86.000000,3.500000,3059.708290
87.000000,3.500000,3113.387163
88.000000,3.500000,3167.513815
89.000000,3.500000,3222.052994
90.000000,3.500000,3277.004700
91.000000,3.500000,3332.368933
92.000000,3.500000,3388.145693
93.000000,3.500000,3444.334980
94.000000,3.500000,3500.936794
95.000000,3.500000,3557.951135
96.000000,3.500000,3616.307592
97.000000,3.500000,3678.325448
98.000000,3.500000,3740.788868
99.000000,3.500000,3803.697851
100.000000,3.500000,3867.113035
28.000000,4.000000,625.061493
29.000000,4.000000,655.428287
30.000000,4.000000,686.452448
31.000000,4.000000,718.133976
32.000000,4.000000,750.472872
33.000000,4.000000,783.469135
34.000000,4.000000,817.122766
35.000000,4.000000,851.433764
36.000000,4.000000,886.402130
37.000000,4.000000,920.705793
38.000000,4.000000,955.196913
39.000000,4.000000,990.266695
40.000000,4.000000,1025.915139
41.000000,4.000000,1062.142246
42.000000,4.000000,1098.948016
43.000000,4.000000,1136.332448
44.000000,4.000000,1174.143132
45.000000,4.000000,1211.530139
46.000000,4.000000,1249.450593
47.000000,4.000000,1287.904495
48.000000,4.000000,1326.891845
49.000000,4.000000,1366.412642
50.000000,4.000000,1406.466887
51.000000,4.000000,1446.942614
52.000000,4.000000,1487.111947
53.000000,4.000000,1527.781727
54.000000,4.000000,1568.951956
55.000000,4.000000,1610.622633
56.000000,4.000000,1652.793757
57.000000,4.000000,1695.465330
58.000000,4.000000,1737.909566
59.000000,4.000000,1780.265148
60.000000,4.000000,1823.081776
61.000000,4.000000,1866.359450
62.000000,4.000000,1910.098169
63.000000,4.000000,1954.297935
64.000000,4.000000,1998.872053
65.000000,4.000000,2043.708666
66.000000,4.000000,2088.998498
67.000000,4.000000,2134.741547
68.000000,4.000000,2180.937815
69.000000,4.000000,2227.587301
70.000000,4.000000,2274.242099
71.000000,4.000000,2320.653094
72.000000,4.000000,2367.484875
73.000000,4.000000,2414.737442
74.000000,4.000000,2462.410795
75.000000,4.000000,2510.504933
76.000000,4.000000,2558.959369
77.000000,4.000000,2607.805106
78.000000,4.000000,2657.069273
79.000000,4.000000,2706.751869
80.000000,4.000000,2756.852896
81.000000,4.000000,2807.490919
82.000000,4.000000,2858.928627
83.000000,4.000000,2910.781572
84.000000,4.000000,2963.049754
85.000000,4.000000,3015.733172
86.000000,4.000000,3068.855007
87.000000,4.000000,3122.646042
88.000000,4.000000,3176.849812
89.000000,4.000000,3231.466316
90.000000,4.000000,3286.495556
91.000000,4.000000,3341.937530
92.000000,4.000000,3397.792239
93.000000,4.000000,3454.059683
94.000000,4.000000,3510.739862
95.000000,4.000000,3567.832775
96.000000,4.000000,3626.970908
97.000000,4.000000,3688.914271
98.000000,4.000000,3751.302218
99.000000,4.000000,3814.134748
100.000000,4.000000,3877.533116
28.000000,4.500000,628.205928
29.000000,4.500000,658.716373
30.000000,4.500000,689.887538
31.000000,4.500000,721.719422
32.000000,4.500000,754.212026
33.000000,4.500000,787.365349
34.000000,4.500000,821.179391
35.000000,4.500000,855.654153
36.000000,4.500000,890.762725
37.000000,4.500000,925.006472
38.000000,4.500000,959.634995
39.000000,4.500000,994.844612
40.000000,4.500000,1030.635323
41.000000,4.500000,1067.007128
42.000000,4.500000,1103.960026
43.000000,4.500000,1141.494017
44.000000,4.500000,1179.283732
45.000000,4.500000,1216.799526
46.000000,4.500000,1254.850642
47.000000,4.500000,1293.437079
48.000000,4.500000,1332.558837
49.000000,4.500000,1372.215916
50.000000,4.500000,1412.408317
51.000000,4.500000,1452.862052
52.000000,4.500000,1493.128657
53.000000,4.500000,1533.896378
54.000000,4.500000,1575.165213
55.000000,4.500000,1616.935164
56.000000,4.500000,1659.206230
57.000000,4.500000,1701.978412
58.000000,4.500000,1744.339945
59.000000,4.500000,1786.817194
60.000000,4.500000,1829.756896
61.000000,4.500000,1873.159050
62.000000,4.500000,1917.023657
63.000000,4.500000,1961.350717
64.000000,4.500000,2005.987735
65.000000,4.500000,2050.922692
66.000000,4.500000,2096.311435
67.000000,4.500000,2142.153965
68.000000,4.500000,2188.450281
69.000000,4.500000,2235.200385
70.000000,4.500000,2281.782237
71.000000,4.500000,2328.313156
72.000000,4.500000,2375.266098
73.000000,4.500000,2422.641062
74.000000,4.500000,2470.438048
75.000000,4.500000,2518.654431
76.000000,4.500000,2567.193461
77.000000,4.500000,2616.137814
78.000000,4.500000,2665.501096
79.000000,4.500000,2715.283309
80.000000,4.500000,2765.484453
81.000000,4.500000,2816.292287
82.000000,4.500000,2867.796419
83.000000,4.500000,2919.716264
84.000000,4.500000,2972.051820
85.000000,4.500000,3024.803088
86.000000,4.500000,3078.046355
87.000000,4.500000,3131.914337
88.000000,4.500000,3186.195261
89.000000,4.500000,3240.889128
90.000000,4.500000,3295.995938
91.000000,4.500000,3351.515690
92.000000,4.500000,3407.448386
93.000000,4.500000,3463.794023
94.000000,4.500000,3520.552604
95.000000,4.500000,3577.724127
96.000000,4.500000,3637.534815
97.000000,4.500000,3699.406317
98.000000,4.500000,3761.721443
99.000000,4.500000,3824.480194
100.000000,4.500000,3888.030742
28.000000,5.000000,631.354043
29.000000,5.000000,662.008399
30.000000,5.000000,693.326834
31.000000,5.000000,725.309348
32.000000,5.000000,757.955941
33.000000,5.000000,791.266614
34.000000,5.000000,825.241366
35.000000,5.000000,859.880197
36.000000,5.000000,895.129095
37.000000,5.000000,929.311743
38.000000,5.000000,964.077920
39.000000,5.000000,999.427628
40.000000,5.000000,1035.360865
41.000000,5.000000,1071.877632
42.000000,5.000000,1108.977929
43.000000,5.000000,1146.661756
44.000000,5.000000,1184.429584
45.000000,5.000000,1222.074394
46.000000,5.000000,1260.256403
47.000000,5.000000,1298.975610
48.000000,5.000000,1338.232014
49.000000,5.000000,1378.025617
50.000000,5.000000,1418.356419
51.000000,5.000000,1458.787341
52.000000,5.000000,1499.151267
53.000000,5.000000,1540.016976
54.000000,5.000000,1581.384468
55.000000,5.000000,1623.253743
56.000000,5.000000,1665.624801
57.000000,5.000000,1708.497641
58.000000,5.000000,1750.775424
59.000000,5.000000,1793.374538
60.000000,5.000000,1836.437514
61.000000,5.000000,1879.964351
62.000000,5.000000,1923.955050
63.000000,5.000000,1968.409611
64.000000,5.000000,2013.109362
65.000000,5.000000,2058.142699
66.000000,5.000000,2103.630391
67.000000,5.000000,2149.572439
68.000000,5.000000,2195.968841
69.000000,5.000000,2242.819600
70.000000,5.000000,2289.327388
71.000000,5.000000,2335.978430
72.000000,5.000000,2383.052732
73.000000,5.000000,2430.550295
74.000000,5.000000,2478.471119
75.000000,5.000000,2526.809934
76.000000,5.000000,2575.433503
77.000000,5.000000,2624.476502
78.000000,5.000000,2673.938933
79.000000,5.000000,2723.820794
80.000000,5.000000,2774.122087
81.000000,5.000000,2825.099213
82.000000,5.000000,2876.669931
83.000000,5.000000,2928.656835
84.000000,5.000000,2981.059925
85.000000,5.000000,3033.879202
86.000000,5.000000,3087.243645
87.000000,5.000000,3141.188589
88.000000,5.000000,3195.546684
89.000000,5.000000,3250.317930
90.000000,5.000000,3305.502326
91.000000,5.000000,3361.099873
92.000000,5.000000,3417.110570
93.000000,5.000000,3473.534418
94.000000,5.000000,3530.371417
95.000000,5.000000,3587.621566
96.000000,5.000000,3648.104631
97.000000,5.000000,3709.904331
98.000000,5.000000,3772.146691
99.000000,5.000000,3834.831710
100.000000,5.000000,3898.534420
28.000000,5.500000,634.576818
29.000000,5.500000,665.370381
30.000000,5.500000,696.831144
31.000000,5.500000,728.959106
32.000000,5.500000,761.754268
33.000000,5.500000,795.216630
34.000000,5.500000,829.346191
35.000000,5.500000,864.142952
36.000000,5.500000,899.319337
37.000000,5.500000,933.638838
38.000000,5.500000,968.544341
39.000000,5.500000,1004.035845
40.000000,5.500000,1040.113351
41.000000,5.500000,1076.776858
42.000000,5.500000,1114.026366
43.000000,5.500000,1151.861876
44.000000,5.500000,1189.600983
45.000000,5.500000,1227.379488
46.000000,5.500000,1265.697185
47.000000,5.500000,1304.554073
48.000000,5.500000,1343.950154
49.000000,5.500000,1383.885426
50.000000,5.500000,1424.359890
51.000000,5.500000,1464.751506
52.000000,5.500000,1505.221704
53.000000,5.500000,1546.194563
54.000000,5.500000,1587.670084
55.000000,5.500000,1629.648267
56.000000,5.500000,1672.129112
57.000000,5.500000,1714.993259
58.000000,5.500000,1757.332241
59.000000,5.500000,1800.065242
60.000000,5.500000,1843.263745
61.000000,5.500000,1886.927752
62.000000,5.500000,1931.057261
63.000000,5.500000,1975.652272
64.000000,5.500000,2020.406958
65.000000,5.500000,2065.551921
66.000000,5.500000,2111.152041
67.000000,5.500000,2157.207316
68.000000,5.500000,2203.717748
69.000000,5.500000,2250.640764
70.000000,5.500000,2297.147359
71.000000,5.500000,2343.938241
72.000000,5.500000,2391.153895
73.000000,5.500000,2438.794321
74.000000,5.500000,2486.859520
75.000000,5.500000,2535.307823
76.000000,5.500000,2584.050944
77.000000,5.500000,2633.214274
78.000000,5.500000,2682.797812
79.000000,5.500000,2732.801559
80.000000,5.500000,2783.225514
81.000000,5.500000,2834.359902
82.000000,5.500000,2886.005360
83.000000,5.500000,2938.067528
84.000000,5.500000,2990.546407
85.000000,5.500000,3043.441995
86.000000,5.500000,3096.931240
87.000000,5.500000,3150.944028
88.000000,5.500000,3205.369985
89.000000,5.500000,3260.209111
90.000000,5.500000,3315.461405
91.000000,5.500000,3371.126869
92.000000,5.500000,3427.205501
93.000000,5.500000,3483.697302
94.000000,5.500000,3540.602272
95.000000,5.500000,3598.140736
96.000000,5.500000,3658.974122
97.000000,5.500000,3720.685871
98.000000,5.500000,3782.839068
99.000000,5.500000,3845.433715
100.000000,5.500000,3909.373710
28.000000,6.000000,637.803497
29.000000,6.000000,668.736514
30.000000,6.000000,700.339858
31.000000,6.000000,732.613529
32.000000,6.000000,765.557526
33.000000,6.000000,799.171851
34.000000,6.000000,833.456503
35.000000,6.000000,868.411481
36.000000,6.000000,903.514013
37.000000,6.000000,937.970617
38.000000,6.000000,973.015699
39.000000,6.000000,1008.649259
